Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
stephen_strasburg,2385,2016,0.218,0.298,0.277,0.276,0.214,119,546,2203,92,15,4,24,598,3.6,119,15,44,183,0.306,0.074,33.6,6,2.52,-0.0062,-0.0040000000000000036,-0.0010000000000000009,0.6,0.107,-1.08,24.916666666666668
zack_greinke,3163,2017,0.23,0.287,0.282,0.292,0.227,172,749,2360,86.3,17,7,32,801,3.2,172,25,45,215,0.268,0.056,30.8,7,3.21,-0.0172,-0.0030000000000000027,0.010000000000000009,0.457,0.104,0.009999999999999787,25.03125
patrick_corbin,3084,2017,0.276,0.329,0.333,0.324,0.264,208,753,2259,87.2,14,13,33,826,4.03,208,26,61,178,0.215,0.074,35.6,6.7,3.15,0.0248,-0.01200000000000001,-0.009000000000000008,0.601,0.113,-0.8800000000000003,25.03030303030303
robbie_ray,2715,2017,0.199,0.27,0.282,0.305,0.22,116,582,2191,89.7,15,5,28,665,2.89,116,23,71,218,0.328,0.107,41,6.2,3.93,-0.0342,0.02099999999999999,0.02300000000000002,0.466,0.07,1.04,23.75
zack_godley,2436,2017,0.221,0.285,0.285,0.297,0.229,124,561,2180,87.6,8,9,26,627,3.37,124,15,53,165,0.263,0.085,38.7,6.4,4.74,-0.0192,0.008000000000000007,0.01200000000000001,0.527,0.087,1.37,24.115384615384617
julio_teheran,3074,2017,0.257,0.285,0.33,0.332,0.258,186,723,2261,87.3,11,13,32,812,4.49,186,31,72,151,0.186,0.089,30.5,6.4,3.94,-0.0192,0.0010000000000000009,0.0020000000000000018,0.702,0.147,-0.5500000000000003,25.375
mike_foltynewicz,2770,2017,0.277,0.332,0.342,0.341,0.268,169,610,2291,90.9,10,13,29,692,4.79,169,20,59,143,0.207,0.085,32.8,5.4,2.85,0.0278,-0.009000000000000008,-0.0010000000000000009,0.887,0.146,-1.94,23.862068965517242
sean_newcomb,1831,2017,0.26,0.333,0.335,0.34,0.255,100,385,2284,89,4,9,19,456,4.32,100,10,57,108,0.237,0.125,35.1,5.3,3.9,0.0288,-0.0050000000000000044,0.0050000000000000044,0.815,0.123,-0.4200000000000004,24
jeremy_hellickson,2618,2017,0.255,0.248,0.338,0.358,0.282,160,628,2147,85.4,6,5,20,472,4.73,111,22,30,65,0.138,0.064,34.7,6.4,3.45,-0.0562,0.02699999999999997,0.019999999999999962,0.739,0.136,-1.2800000000000002,23.6
wade_miley,3054,2017,0.287,0.333,0.363,0.367,0.283,179,624,2207,87.4,8,15,32,728,5.61,179,25,93,142,0.195,0.128,35.8,6.3,2.57,0.0288,-0.0040000000000000036,0.0040000000000000036,0.89,0.157,-3.0400000000000005,22.75
kevin_gausman,3357,2017,0.283,0.337,0.347,0.349,0.272,208,736,2115,91.1,11,12,34,816,4.68,208,29,71,179,0.219,0.087,33.7,8.2,4.43,0.0328,-0.010999999999999954,0.0020000000000000018,0.571,0.139,-0.25,24
dylan_bundy,2819,2017,0.24,0.273,0.308,0.324,0.242,152,633,2349,87.1,13,9,28,698,4.24,152,26,51,152,0.218,0.073,36.6,7.8,5.45,-0.0312,0.0020000000000000018,0.016000000000000014,0.544,0.116,1.21,24.928571428571427
david_price,1253,2017,0.226,0.278,0.285,0.311,0.237,65,287,2110,91,6,3,16,317,3.38,65,8,24,76,0.24,0.076,31.8,6.6,3.58,-0.0262,0.010999999999999982,0.026000000000000023,0.512,0.106,0.20000000000000018,19.8125
rick_porcello,3383,2017,0.286,0.324,0.348,0.343,0.272,236,824,2415,86.7,11,17,33,885,4.65,236,38,48,181,0.205,0.054,35.7,8,4.28,0.0198,-0.013999999999999957,-0.004999999999999949,0.581,0.13,-0.3700000000000001,26.818181818181817
chris_sale,3428,2017,0.208,0.303,0.26,0.258,0.197,165,794,2281,88.2,17,8,32,851,2.9,165,24,43,308,0.362,0.051,30.5,6.1,2.11,-0.0012,-0.010999999999999982,-0.0020000000000000018,0.475,0.095,-0.79,26.59375
drew_pomeranz,3080,2017,0.252,0.311,0.31,0.323,0.253,166,659,2288,86.5,17,6,32,740,3.32,166,19,69,174,0.235,0.093,35.7,6.7,6.08,0.0068,0.0010000000000000009,0.013000000000000012,0.496,0.093,2.7600000000000002,23.125
doug_fister,1531,2017,0.254,0.305,0.312,0.321,0.251,87,343,2033,85.7,5,9,18,392,4.88,87,9,38,83,0.212,0.097,34.8,4.9,4.5,8e-4,-0.0030000000000000027,0.009000000000000008,0.996,0.14,-0.3799999999999999,21.77777777777778
eduardo_rodriguez,2462,2017,0.241,0.3,0.315,0.314,0.231,126,523,2147,90.6,6,7,25,582,4.19,126,19,50,150,0.258,0.086,31.3,7.7,3.82,-0.0042,-0.009999999999999981,-0.0010000000000000009,0.544,0.134,-0.37000000000000055,23.28
james_shields,2016,2017,0.253,0.271,0.348,0.359,0.268,116,459,2295,84.8,5,7,21,516,5.23,116,27,53,103,0.2,0.103,37.7,8.7,4.53,-0.0332,0.015000000000000013,0.01100000000000001,0.601,0.139,-0.7000000000000002,24.571428571428573
carlos_rodon,1181,2017,0.246,0.299,0.331,0.325,0.246,64,260,2145,89.9,2,5,12,297,4.15,64,12,31,76,0.256,0.104,41.6,7.5,4.18,-0.0052,0,-0.006000000000000005,0.553,0.1,0.02999999999999936,24.75
dylan_covey,1159,2017,0.305,0.297,0.408,0.401,0.305,83,272,2051,88.9,0,7,18,309,7.71,83,20,34,41,0.133,0.11,39.9,8.2,5.18,-0.0072,0,-0.006999999999999951,0.94,0.193,-2.5300000000000002,17.166666666666668
lucas_giolito,704,2017,0.19,0.19,0.277,0.312,0.246,31,163,2083,87.9,3,3,7,179,2.38,31,8,12,34,0.19,0.067,34.1,3.8,6.13,-0.1142,0.055999999999999994,0.034999999999999976,0.626,0.07,3.75,25.571428571428573
reynaldo_lopez,767,2017,0.258,0.271,0.315,0.329,0.266,49,190,1969,89.6,3,3,8,207,4.72,49,7,14,30,0.145,0.068,27.3,4.9,3.91,-0.0332,0.008000000000000007,0.014000000000000012,0.963,0.173,-0.8099999999999996,25.875
jon_lester,3131,2017,0.259,0.313,0.32,0.314,0.247,179,691,2220,87.6,13,8,32,763,4.33,179,26,60,180,0.236,0.079,29.5,5.4,3.32,0.0088,-0.01200000000000001,-0.006000000000000005,0.802,0.147,-1.0100000000000002,23.84375
jake_arrieta,2743,2017,0.235,0.279,0.306,0.313,0.243,150,637,2310,89.3,14,10,30,707,3.53,150,23,55,163,0.231,0.078,33.8,5.6,3.96,-0.0252,0.008000000000000007,0.007000000000000006,0.63,0.104,0.43000000000000016,23.566666666666666
jose_quintana,3176,2017,0.238,0.301,0.301,0.315,0.246,170,715,2010,87.3,4,8,18,444,4.49,98,14,40,109,0.245,0.09,35.7,5.9,4.03,-0.0032,0.008000000000000007,0.014000000000000012,0.761,0.126,-0.45999999999999996,24.666666666666668
kyle_hendricks,2276,2017,0.242,0.285,0.291,0.312,0.257,126,521,2063,82.8,7,5,24,570,3.03,126,17,40,123,0.216,0.07,29.3,4.4,3.44,-0.0192,0.015000000000000013,0.02100000000000002,0.689,0.103,0.41000000000000014,23.75
homer_bailey,1575,2017,0.309,0.352,0.375,0.375,0.306,112,363,1858,90.2,6,9,18,420,6.43,112,11,42,67,0.16,0.1,37.6,4.6,6.09,0.0478,-0.0030000000000000027,0,1.398,0.171,-0.33999999999999986,23.333333333333332
luis_castillo,1484,2017,0.202,0.251,0.276,0.272,0.203,64,317,2148,93.1,3,7,15,359,3.12,64,11,32,98,0.273,0.089,31,3.5,4.3,-0.0532,0.0010000000000000009,-0.0040000000000000036,0.891,0.101,1.1799999999999997,23.933333333333334
amir_garrett,1236,2017,0.269,0.266,0.388,0.371,0.273,74,275,1819,87.4,3,8,16,321,7.39,74,23,40,63,0.196,0.125,39.7,6.9,4.29,-0.0382,0.0040000000000000036,-0.017000000000000015,1.071,0.186,-3.0999999999999996,20.0625
sal_romano,1498,2017,0.275,0.322,0.34,0.311,0.243,91,331,2128,92.3,5,8,16,384,4.45,91,9,37,73,0.19,0.096,34.1,4.4,5.31,0.0178,-0.03200000000000003,-0.029000000000000026,1.011,0.13,0.8599999999999994,24
corey_kluber,2945,2017,0.193,0.268,0.24,0.257,0.21,141,732,2392,89.1,18,4,29,777,2.25,141,21,36,265,0.341,0.046,29.3,5.3,2.89,-0.0362,0.016999999999999987,0.017000000000000015,0.425,0.077,0.6400000000000001,26.79310344827586
carlos_carrasco,3058,2017,0.235,0.308,0.289,0.299,0.235,173,735,2230,89.8,18,6,32,798,3.29,173,21,46,226,0.283,0.058,34.6,7.4,3.38,0.0038,0,0.010000000000000009,0.445,0.095,0.08999999999999986,24.9375
trevor_bauer,3148,2017,0.266,0.338,0.332,0.327,0.254,181,680,2341,87.8,17,9,32,749,4.19,181,25,60,196,0.262,0.08,39.1,7.8,2.21,0.0338,-0.01200000000000001,-0.0050000000000000044,0.537,0.107,-1.9800000000000004,23.40625
josh_tomlin,2088,2017,0.294,0.329,0.34,0.358,0.302,166,564,2457,83.5,10,9,26,585,4.98,166,23,14,109,0.186,0.024,36.6,7,6.14,0.0248,0.008000000000000007,0.01799999999999996,0.711,0.136,1.1599999999999993,22.5
tyler_chatwood,2461,2017,0.25,0.286,0.338,0.338,0.258,136,543,2510,91.5,8,15,33,631,4.69,136,20,77,120,0.19,0.122,32.1,5.6,5.3,-0.0182,0.008000000000000007,0,0.838,0.146,0.6099999999999994,19.12121212121212
chad_bettis,736,2017,0.286,0.303,0.349,0.319,0.269,52,182,1852,86.1,2,4,9,200,5.05,52,8,11,30,0.15,0.055,27.2,4.4,5.01,-0.0012,-0.01699999999999996,-0.02999999999999997,1.148,0.186,-0.040000000000000036,22.22222222222222
tyler_anderson,1404,2017,0.269,0.31,0.346,0.317,0.241,88,327,2149,88.1,6,6,17,362,4.81,88,16,26,81,0.224,0.072,30.2,7.5,4.55,0.0058,-0.028000000000000025,-0.02899999999999997,0.641,0.159,-0.2599999999999998,21.294117647058822
jon_gray,1833,2017,0.266,0.338,0.309,0.304,0.254,113,425,2161,91.9,10,4,20,461,3.67,113,10,30,112,0.243,0.065,31.8,4.1,5.12,0.0338,-0.01200000000000001,-0.0050000000000000044,0.895,0.115,1.4500000000000002,23.05
german_marquez,2661,2017,0.274,0.32,0.341,0.33,0.262,174,634,2268,90.5,11,7,29,701,4.39,174,25,49,147,0.21,0.07,36,7.1,3.77,0.0158,-0.01200000000000001,-0.01100000000000001,0.618,0.122,-0.6199999999999997,24.17241379310345
jordan_zimmermann,2644,2017,0.313,0.332,0.372,0.37,0.298,204,651,2353,88.8,8,13,29,713,6.08,204,29,44,103,0.144,0.062,35.4,7.7,4.52,0.0278,-0.015000000000000013,-0.0020000000000000018,0.79,0.172,-1.5600000000000005,24.586206896551722
michael_fulmer,2479,2017,0.243,0.275,0.279,0.317,0.264,150,617,2069,92.8,10,12,25,676,3.83,150,13,40,114,0.169,0.059,29.4,4.9,4.69,-0.0292,0.02100000000000002,0.03799999999999998,0.782,0.13,0.8600000000000003,27.04
daniel_norris,1827,2017,0.295,0.346,0.357,0.361,0.277,120,407,2315,89.4,5,8,22,460,5.31,120,12,44,86,0.187,0.096,37.8,7.7,5.68,0.0418,-0.01799999999999996,0.0040000000000000036,0.69,0.14,0.3700000000000001,20.90909090909091
justin_verlander,3531,2017,0.221,0.272,0.285,0.319,0.241,170,768,2550,91.1,10,8,28,729,3.82,153,23,67,176,0.241,0.092,35.6,7.2,2.52,-0.0322,0.01999999999999999,0.03400000000000003,0.531,0.107,-1.2999999999999998,26.035714285714285
dallas_keuchel,2194,2017,0.218,0.257,0.273,0.293,0.235,116,533,2013,85.3,14,5,23,584,2.9,116,15,47,125,0.214,0.08,32.8,5.1,3.74,-0.0472,0.016999999999999987,0.019999999999999962,0.569,0.088,0.8400000000000003,25.391304347826086
charlie_morton,2387,2017,0.228,0.297,0.301,0.298,0.227,125,549,2372,89.6,14,7,25,617,3.62,125,14,50,163,0.264,0.081,29.6,4.4,3.13,-0.0072,-0.0010000000000000009,-0.0030000000000000027,0.823,0.122,-0.4900000000000002,24.68
collin_mc_hugh,1080,2017,0.253,0.313,0.322,0.323,0.25,62,245,2428,84.7,5,2,12,271,3.55,62,7,20,62,0.229,0.074,34.3,5.5,1.99,0.0088,-0.0030000000000000027,0.0010000000000000009,0.645,0.103,-1.5599999999999998,22.583333333333332
brad_peacock,2248,2017,0.206,0.287,0.274,0.272,0.193,100,485,2419,87.1,13,2,34,546,3,100,10,57,161,0.295,0.104,28.1,4.6,3.46,-0.0172,-0.012999999999999984,-0.0020000000000000018,0.652,0.107,0.45999999999999996,16.058823529411764
ian_kennedy,2641,2017,0.246,0.258,0.338,0.365,0.265,143,582,2292,88.3,5,13,30,655,5.38,143,34,61,131,0.2,0.093,35.8,10.9,4.66,-0.0462,0.019000000000000017,0.02699999999999997,0.494,0.15,-0.7199999999999998,21.833333333333332
jason_vargas,2925,2017,0.264,0.291,0.326,0.334,0.26,181,685,2283,80.9,18,11,32,756,4.16,181,27,58,134,0.177,0.077,32.7,5.5,5.77,-0.0132,-0.0040000000000000036,0.008000000000000007,0.756,0.127,1.6099999999999994,23.625
danny_duffy,2277,2017,0.257,0.313,0.306,0.314,0.25,143,556,2268,87.8,9,10,24,609,3.81,143,13,41,130,0.213,0.067,30.8,5.3,4.88,0.0088,-0.007000000000000006,0.008000000000000007,0.719,0.124,1.0699999999999998,25.375
jason_hammel,3029,2017,0.284,0.318,0.329,0.349,0.277,209,737,2267,88.1,8,13,32,804,5.29,209,26,48,145,0.18,0.06,34.7,6.6,6.02,0.0138,-0.006999999999999951,0.019999999999999962,0.802,0.152,0.7299999999999995,25.125
sam_gaviglio,1169,2017,0.27,0.275,0.356,0.368,0.286,76,281,2055,85.9,3,5,12,259,4.62,63,15,21,40,0.154,0.081,38.3,8.1,5.31,-0.0292,0.01599999999999996,0.01200000000000001,0.57,0.121,0.6899999999999995,21.583333333333332
tyler_skaggs,1394,2017,0.274,0.318,0.339,0.343,0.266,90,329,2342,86.3,2,6,16,365,4.55,90,13,28,76,0.208,0.077,38.8,7.8,4.02,0.0138,-0.008000000000000007,0.0040000000000000036,0.583,0.117,-0.5300000000000002,22.8125
clayton_kershaw,2521,2017,0.212,0.27,0.258,0.27,0.216,136,641,2387,88,18,4,27,679,2.31,136,23,30,202,0.297,0.044,27.2,6.3,2.73,-0.0342,0.0040000000000000036,0.01200000000000001,0.367,0.085,0.41999999999999993,25.14814814814815
rich_hill,2224,2017,0.203,0.265,0.28,0.287,0.201,99,488,2601,82.7,12,8,25,552,3.32,99,18,49,166,0.301,0.089,29.1,7,3.66,-0.0392,-0.0020000000000000018,0.006999999999999951,0.474,0.114,0.3400000000000003,22.08
brandon_mc_carthy,1447,2017,0.256,0.308,0.292,0.303,0.26,89,347,2330,89.7,6,4,19,384,3.98,89,5,27,72,0.188,0.07,21.3,1.4,4.92,0.0038,0.0040000000000000036,0.01100000000000001,2.843,0.187,0.94,20.210526315789473
yu_darvish,3054,2017,0.228,0.284,0.296,0.302,0.236,159,697,2516,89.1,6,9,22,564,4.01,115,20,45,148,0.262,0.08,31.5,6.3,4.95,-0.0202,0.00799999999999998,0.006000000000000005,0.637,0.127,0.9400000000000004,25.636363636363637
kenta_maeda,2181,2017,0.238,0.283,0.303,0.295,0.235,121,508,2292,86.3,13,6,29,557,4.22,121,22,34,140,0.251,0.061,28.3,4.8,3.81,-0.0212,-0.0030000000000000027,-0.008000000000000007,0.879,0.149,-0.4099999999999997,19.20689655172414
alex_wood,2260,2017,0.217,0.27,0.266,0.293,0.242,123,566,1969,88.1,16,3,27,614,2.72,123,15,38,151,0.246,0.062,28,5,3.68,-0.0342,0.024999999999999994,0.02699999999999997,0.544,0.097,0.96,22.74074074074074
dan_straily,3085,2017,0.256,0.294,0.33,0.312,0.24,176,687,2140,86.8,10,9,33,769,4.26,176,31,60,170,0.221,0.078,29.2,6.9,4.12,-0.0102,-0.016000000000000014,-0.018000000000000016,0.617,0.146,-0.13999999999999968,23.303030303030305
adam_conley,1723,2017,0.283,0.303,0.36,0.366,0.278,114,403,2216,87.5,8,8,22,463,6.14,114,19,42,72,0.156,0.091,37.5,8.2,4.09,-0.0012,-0.004999999999999949,0.006000000000000005,0.749,0.164,-2.05,21.045454545454547
jose_urena,2882,2017,0.238,0.251,0.316,0.355,0.269,152,638,2121,91.6,14,7,34,724,3.82,152,26,64,113,0.156,0.088,30.9,8.6,3.98,-0.0532,0.031000000000000028,0.03899999999999998,0.444,0.124,0.16000000000000014,21.294117647058822
chase_anderson,2254,2017,0.22,0.268,0.281,0.286,0.219,113,514,2229,88.4,12,4,25,569,2.74,113,14,41,133,0.234,0.072,26,4.4,3.93,-0.0362,-0.0010000000000000009,0.004999999999999949,0.623,0.105,1.19,22.76
zach_davies,3089,2017,0.275,0.306,0.323,0.344,0.291,204,741,2160,85.4,17,9,33,817,3.9,204,20,55,124,0.152,0.067,31.1,4,4.77,0.0018,0.01599999999999996,0.020999999999999963,0.975,0.125,0.8699999999999997,24.757575757575758
brandon_woodruff,716,2017,0.259,0.295,0.313,0.314,0.254,43,166,2056,90.8,2,3,8,184,4.81,43,5,14,32,0.174,0.076,28.9,3,3.61,-0.0092,-0.0050000000000000044,0.0010000000000000009,1.603,0.166,-1.1999999999999997,23
kyle_gibson,2610,2017,0.292,0.328,0.355,0.362,0.292,182,624,2092,88.3,12,10,29,693,5.07,182,24,60,121,0.175,0.087,38.2,6.9,3.62,0.0238,0,0.007000000000000006,0.735,0.133,-1.4500000000000002,23.896551724137932
jose_berrios,2388,2017,0.239,0.291,0.302,0.312,0.235,131,548,2213,89.1,14,8,26,616,3.89,131,15,48,139,0.226,0.078,29.1,5,3.84,-0.0132,-0.0040000000000000036,0.010000000000000009,0.778,0.134,-0.050000000000000266,23.692307692307693
bartolo_colon,2286,2017,0.318,0.335,0.381,0.358,0.288,192,603,2096,86.7,2,8,13,299,8.14,92,11,20,42,0.14,0.067,37.4,7.3,5.78,0.0308,-0.030000000000000027,-0.02300000000000002,1.115,0.218,-2.3600000000000003,23
masahiro_tanaka,2810,2017,0.257,0.307,0.326,0.324,0.251,180,700,2069,87.5,13,12,30,752,4.74,180,35,41,194,0.258,0.055,36.3,8.6,3.75,0.0028,-0.006000000000000005,-0.0020000000000000018,0.551,0.131,-0.9900000000000002,25.066666666666666
jaime_garcia,2430,2017,0.261,0.303,0.324,0.335,0.266,157,602,2357,87.1,4,7,18,474,4.3,108,12,41,85,0.179,0.086,37,5.4,5.93,-0.0012,0.0050000000000000044,0.01100000000000001,0.796,0.116,1.63,26.333333333333332
sonny_gray,2664,2017,0.226,0.27,0.29,0.319,0.249,139,615,2409,89.6,6,5,16,400,3.43,84,8,30,94,0.235,0.075,38.6,6.2,4.9,-0.0342,0.022999999999999993,0.029000000000000026,0.553,0.089,1.4700000000000002,25
luis_severino,3082,2017,0.208,0.274,0.263,0.277,0.217,150,720,2322,92.9,14,6,31,783,2.98,150,21,51,230,0.294,0.065,33.7,6.1,3.39,-0.0302,0.009000000000000008,0.014000000000000012,0.489,0.088,0.41000000000000014,25.258064516129032
jacob_de_grom,3168,2017,0.237,0.306,0.291,0.28,0.222,180,758,2316,91.5,15,10,31,827,3.53,180,28,59,239,0.289,0.071,28.8,5.9,1.7,0.0018,-0.014999999999999986,-0.010999999999999954,0.598,0.123,-1.8299999999999998,26.677419354838708
steven_matz,1170,2017,0.305,0.333,0.363,0.354,0.288,83,272,2168,88.1,2,7,13,298,6.08,83,12,19,48,0.161,0.064,37.7,6.6,3.97,0.0288,-0.017000000000000015,-0.009000000000000008,0.921,0.161,-2.11,22.923076923076923
seth_lugo,1641,2017,0.284,0.327,0.327,0.336,0.274,114,402,2336,87,7,5,19,436,4.71,114,13,25,85,0.195,0.057,35.5,5.9,2.66,0.0228,-0.009999999999999953,0.009000000000000008,0.798,0.133,-2.05,22.94736842105263
kendall_graveman,1675,2017,0.28,0.313,0.334,0.356,0.287,114,407,2330,91.3,6,4,19,444,4.19,114,12,32,70,0.158,0.072,39.3,6.2,7.6,0.0088,0.006999999999999951,0.021999999999999964,0.676,0.107,3.4099999999999993,23.36842105263158
sean_manaea,2688,2017,0.268,0.319,0.329,0.341,0.271,167,623,1794,87.6,12,10,29,692,4.37,167,18,55,140,0.202,0.079,41,5.8,3.59,0.0148,0.0030000000000000027,0.01200000000000001,0.753,0.107,-0.7800000000000002,23.862068965517242
daniel_mengden,650,2017,0.229,0.242,0.277,0.342,0.274,36,157,2094,86.5,3,2,7,169,3.14,36,6,9,29,0.172,0.053,36.6,6.1,4.05,-0.0622,0.04500000000000001,0.065,0.515,0.086,0.9099999999999997,24.142857142857142
andrew_triggs,1084,2017,0.266,0.295,0.316,0.329,0.262,68,256,2470,83.6,5,6,12,283,4.27,68,9,19,50,0.177,0.067,34.3,5.7,5.23,-0.0092,-0.0040000000000000036,0.013000000000000012,0.749,0.124,0.9600000000000009,23.583333333333332
aaron_nola,2665,2017,0.241,0.311,0.293,0.284,0.226,154,640,2119,86.2,12,11,27,693,3.54,154,18,49,184,0.266,0.071,31,5,2.37,0.0068,-0.014999999999999986,-0.009000000000000008,0.708,0.114,-1.17,25.666666666666668
zach_eflin,1020,2017,0.309,0.3,0.373,0.371,0.293,79,256,2163,89.5,1,5,11,280,6.16,79,16,12,35,0.125,0.043,35.7,8.3,4.36,-0.0042,-0.016000000000000014,-0.0020000000000000018,0.742,0.173,-1.7999999999999998,25.454545454545453
nick_pivetta,2439,2017,0.281,0.336,0.358,0.345,0.263,144,512,2356,90.2,8,10,26,584,6.02,144,25,57,140,0.24,0.098,37,7,4.77,0.0318,-0.018000000000000016,-0.013000000000000012,0.86,0.163,-1.25,22.46153846153846
ivan_nova,2677,2017,0.277,0.303,0.33,0.351,0.287,203,732,2205,89.4,11,14,31,785,4.14,203,29,36,131,0.167,0.046,36.8,6.5,4.19,-0.0012,0.009999999999999953,0.020999999999999963,0.637,0.112,0.05000000000000071,25.322580645161292
gerrit_cole,3298,2017,0.254,0.301,0.315,0.322,0.257,199,784,2201,91.9,12,12,33,849,4.26,199,31,55,196,0.231,0.065,34.5,7.6,2.88,-0.0032,0.0030000000000000027,0.007000000000000006,0.561,0.123,-1.38,25.727272727272727
jameson_taillon,2322,2017,0.29,0.359,0.337,0.314,0.259,152,525,2272,90.9,8,7,25,587,4.44,152,11,46,125,0.213,0.078,31.2,4.1,3.2,0.0548,-0.030999999999999972,-0.02300000000000002,1.083,0.142,-1.2400000000000002,23.48
chad_kuhl,2686,2017,0.269,0.325,0.338,0.338,0.265,159,592,2213,92.6,8,11,31,680,4.35,159,17,72,142,0.209,0.106,38.8,5.7,4.55,0.0208,-0.0040000000000000036,0,0.763,0.112,0.20000000000000018,21.93548387096774
trevor_williams,2423,2017,0.255,0.297,0.309,0.327,0.26,145,568,2022,89.7,7,9,31,642,4.07,145,14,52,117,0.182,0.081,29.4,5.2,3.11,-0.0072,0.0050000000000000044,0.018000000000000016,0.783,0.138,-0.9600000000000004,20.70967741935484
clayton_richard,3045,2017,0.308,0.354,0.357,0.331,0.281,240,780,2088,87.9,8,15,32,858,4.79,240,24,59,151,0.176,0.069,33.2,4.4,5.33,0.0498,-0.02699999999999997,-0.025999999999999968,1.089,0.144,0.54,26.8125
jhoulys_chacin,2937,2017,0.235,0.275,0.302,0.313,0.24,157,667,2234,86.1,13,10,32,765,3.89,157,19,72,153,0.2,0.094,28.4,5.7,3.5,-0.0292,0.0050000000000000044,0.01100000000000001,0.682,0.137,-0.3900000000000001,23.90625
luis_perdomo,2558,2017,0.285,0.327,0.339,0.349,0.279,182,638,2051,90.6,8,11,29,716,4.67,182,17,65,118,0.165,0.091,36.5,5,7.05,0.0228,-0.00599999999999995,0.009999999999999953,0.934,0.128,2.38,24.689655172413794
johnny_cueto,2533,2017,0.277,0.327,0.347,0.362,0.286,160,577,2041,87.4,8,8,25,648,4.52,160,22,53,136,0.21,0.082,33.6,7.3,3.23,0.0228,0.008999999999999952,0.015000000000000013,0.619,0.135,-1.2899999999999996,25.92
jeff_samardzija,3273,2017,0.255,0.305,0.309,0.308,0.251,204,801,2382,90.2,9,15,32,847,4.42,204,30,32,205,0.242,0.038,33.8,6.3,6.25,8e-4,-0.0040000000000000036,-0.0010000000000000009,0.702,0.131,1.83,26.46875
madison_bumgarner,1666,2017,0.238,0.274,0.296,0.316,0.256,101,424,2172,87,4,9,17,450,3.32,101,17,20,101,0.224,0.044,34.4,8,3.26,-0.0302,0.018000000000000016,0.020000000000000018,0.415,0.097,-0.06000000000000005,26.470588235294116
matt_moore,2875,2017,0.283,0.323,0.354,0.368,0.277,200,706,2184,88.2,6,15,32,790,5.52,200,27,67,148,0.187,0.085,40.2,9,6.79,0.0188,-0.00599999999999995,0.014000000000000012,0.613,0.137,1.2700000000000005,24.6875
ty_blach,2519,2017,0.283,0.296,0.326,0.345,0.293,179,633,2097,85.7,8,12,34,692,4.78,179,17,43,73,0.105,0.062,33,3.7,4.25,-0.0082,0.010000000000000009,0.01899999999999996,1.292,0.145,-0.5300000000000002,20.352941176470587
chris_stratton,1042,2017,0.266,0.32,0.323,0.338,0.266,59,222,2567,87.5,4,4,13,256,3.68,59,5,28,51,0.199,0.109,30.1,4.5,5.09,0.0158,0,0.015000000000000013,0.818,0.122,1.4099999999999997,19.692307692307693
felix_hernandez,1382,2017,0.258,0.289,0.337,0.364,0.275,86,333,2104,86.7,6,5,16,368,4.36,86,17,26,78,0.212,0.071,33.9,9.7,5.55,-0.0152,0.017000000000000015,0.02699999999999997,0.449,0.129,1.1899999999999995,23
mike_leake,2779,2017,0.278,0.312,0.317,0.329,0.277,201,724,2128,87.2,7,12,26,654,4.21,169,19,35,103,0.157,0.054,36.3,5.1,4.36,0.0078,-0.0010000000000000009,0.01200000000000001,0.825,0.116,0.15000000000000036,25.153846153846153
james_paxton,2268,2017,0.223,0.301,0.263,0.265,0.219,113,506,2184,91.4,12,5,24,552,2.98,113,9,37,156,0.283,0.067,31.3,2.8,3.76,-0.0032,-0.0040000000000000036,0.0020000000000000018,1.064,0.095,0.7799999999999998,23
adam_wainwright,2155,2017,0.286,0.331,0.34,0.337,0.281,140,490,2333,83.6,12,5,24,546,5.11,140,14,45,96,0.176,0.082,33.8,4.3,4.46,0.0268,-0.004999999999999949,-0.0030000000000000027,1.188,0.151,-0.6500000000000004,22.75
lance_lynn,3151,2017,0.223,0.248,0.305,0.32,0.237,151,676,2292,90.4,11,8,33,776,3.43,151,27,78,153,0.197,0.101,27.5,5.8,5.1,-0.0562,0.013999999999999985,0.015000000000000013,0.591,0.125,1.6699999999999995,23.515151515151516
carlos_martinez,3132,2017,0.232,0.287,0.299,0.291,0.224,179,772,2068,91.6,12,11,32,858,3.64,179,27,71,217,0.253,0.083,33.6,4.8,3.11,-0.0172,-0.008000000000000007,-0.008000000000000007,0.758,0.108,-0.5300000000000002,26.8125
michael_wacha,2690,2017,0.267,0.329,0.316,0.313,0.254,170,636,2081,90.9,12,9,30,701,4.13,170,17,55,158,0.225,0.078,30.1,5.6,3.2,0.0248,-0.013000000000000012,-0.0030000000000000027,0.738,0.137,-0.9299999999999997,23.366666666666667
luke_weaver,1046,2017,0.254,0.338,0.301,0.297,0.243,59,232,2044,89.2,7,2,13,252,3.88,59,7,17,72,0.286,0.067,34.4,5.6,4.95,0.0338,-0.01100000000000001,-0.0040000000000000036,0.693,0.113,1.0700000000000003,19.384615384615383
