Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,ΔSalary,luck_adj_ERA
3111,Max Scherzer,2017,0.178,0.248,0.247,0.249,0.181,126,709,2335,89,16,6,31,780,2.51,126,22,55,268,0.344,0.071,29.3,5.6,2.53,22242857,22242857,25.161290322580644,-0.0481,0.0020000000000000018,0.448,0.086,0.020000000000000018,0,2.87
3097,Martin Perez,2017,0.301,0.33,0.349,0.368,0.304,221,735,2074,88.9,13,12,32,811,4.82,221,23,63,115,0.142,0.078,32.3,5.4,6.22,4650000,6000000,25.34375,0.0339,0.019000000000000017,0.893,0.149,1.3999999999999995,1350000,4.48
3089,Zach Davies,2017,0.275,0.306,0.323,0.344,0.291,204,741,2160,85.4,17,9,33,817,3.9,204,20,55,124,0.152,0.067,31.1,4,4.77,546200,572000,24.757575757575758,0.0099,0.020999999999999963,0.975,0.125,0.8699999999999997,25800,3.65
3085,Dan Straily,2017,0.256,0.294,0.33,0.312,0.24,176,687,2140,86.8,10,9,33,769,4.26,176,31,60,170,0.221,0.078,29.2,6.9,4.12,552100,3375000,23.303030303030305,-0.0021,-0.018000000000000016,0.617,0.146,-0.13999999999999968,2822900,4.13
3084,Patrick Corbin,2017,0.276,0.329,0.333,0.324,0.264,208,753,2259,87.2,14,13,33,826,4.03,208,26,61,178,0.215,0.074,35.6,6.7,3.15,3950000,7500000,25.03030303030303,0.0329,-0.009000000000000008,0.601,0.113,-0.8800000000000003,3550000,4.12
3082,Luis Severino,2017,0.208,0.274,0.263,0.277,0.217,150,720,2322,92.9,14,6,31,783,2.98,150,21,51,230,0.294,0.065,33.7,6.1,3.39,550975,604975,25.258064516129032,-0.0221,0.014000000000000012,0.489,0.088,0.41000000000000014,54000,3.30
3080,Drew Pomeranz,2017,0.252,0.311,0.31,0.323,0.253,166,659,2288,86.5,17,6,32,740,3.32,166,19,69,174,0.235,0.093,35.7,6.7,6.08,4450000,8500000,23.125,0.0149,0.013000000000000012,0.496,0.093,2.7600000000000002,4050000,3.61
3074,Julio Teheran,2017,0.257,0.285,0.33,0.332,0.258,186,723,2261,87.3,11,13,32,812,4.49,186,31,72,151,0.186,0.089,30.5,6.4,3.94,6466666,8166666,25.375,-0.0111,0.0020000000000000018,0.702,0.147,-0.5500000000000003,1700000,4.29
3058,Carlos Carrasco,2017,0.235,0.308,0.289,0.299,0.235,173,735,2230,89.8,18,6,32,798,3.29,173,21,46,226,0.283,0.058,34.6,7.4,3.38,6500000,8000000,24.9375,0.0119,0.010000000000000009,0.445,0.095,0.08999999999999986,1500000,3.60
3054,Wade Miley,2017,0.287,0.333,0.363,0.367,0.283,179,624,2207,87.4,8,15,32,728,5.61,179,25,93,142,0.195,0.128,35.8,6.3,2.57,8916668,2500000,22.75,0.0369,0.0040000000000000036,0.89,0.157,-3.0400000000000005,-6416668,5.22
3054,Yu Darvish,2017,0.228,0.284,0.296,0.302,0.236,159,697,2516,89.1,6,9,22,564,4.01,115,20,45,148,0.262,0.08,31.5,6.3,4.95,11000000,25000000,25.636363636363637,-0.0121,0.006000000000000005,0.637,0.127,0.9400000000000004,14000000,3.98
3045,Clayton Richard,2017,0.308,0.354,0.357,0.331,0.281,240,780,2088,87.9,8,15,32,858,4.79,240,24,59,151,0.176,0.069,33.2,4.4,5.33,2750000,3500000,26.8125,0.0579,-0.025999999999999968,1.089,0.144,0.54,750000,4.34
2945,Corey Kluber,2017,0.193,0.268,0.24,0.257,0.21,141,732,2392,89.1,18,4,29,777,2.25,141,21,36,265,0.341,0.046,29.3,5.3,2.89,7950000,10700000,26.79310344827586,-0.0281,0.017000000000000015,0.425,0.077,0.6400000000000001,2750000,2.69
2937,Jhoulys Chacin,2017,0.235,0.275,0.302,0.313,0.24,157,667,2234,86.1,13,10,32,765,3.89,157,19,72,153,0.2,0.094,28.4,5.7,3.5,1750000,8750000,23.90625,-0.0211,0.01100000000000001,0.682,0.137,-0.3900000000000001,7000000,3.77
2925,Jason Vargas,2017,0.264,0.291,0.326,0.334,0.26,181,685,2283,80.9,18,11,32,756,4.16,181,27,58,134,0.177,0.077,32.7,5.5,5.77,8000000,6000000,23.625,-0.0051,0.008000000000000007,0.756,0.127,1.6099999999999994,-2000000,4.05
2882,Jose Urena,2017,0.238,0.251,0.316,0.355,0.269,152,638,2121,91.6,14,7,34,724,3.82,152,26,64,113,0.156,0.088,30.9,8.6,3.98,535000,575000,21.294117647058822,-0.0451,0.03899999999999998,0.444,0.124,0.16000000000000014,40000,3.94
2849,Alex Cobb,2017,0.254,0.283,0.304,0.333,0.274,175,689,2178,87,12,10,29,742,3.66,175,22,44,128,0.173,0.059,35.1,6,4.9,4200000,14000000,25.586206896551722,-0.0131,0.029000000000000026,0.61,0.104,1.2400000000000002,9800000,3.80
2819,Dylan Bundy,2017,0.24,0.273,0.308,0.324,0.242,152,633,2349,87.1,13,9,28,698,4.24,152,26,51,152,0.218,0.073,36.6,7.8,5.45,1640000,1640000,24.928571428571427,-0.0231,0.016000000000000014,0.544,0.116,1.21,0,4.35
2810,Masahiro Tanaka,2017,0.257,0.307,0.326,0.324,0.251,180,700,2069,87.5,13,12,30,752,4.74,180,35,41,194,0.258,0.055,36.3,8.6,3.75,22000000,22000000,25.066666666666666,0.0109,-0.0020000000000000018,0.551,0.131,-0.9900000000000002,0,4.75
2779,Mike Leake,2017,0.278,0.312,0.317,0.329,0.277,201,724,2128,87.2,7,12,26,654,4.21,169,19,35,103,0.157,0.054,36.3,5.1,4.36,15000000,17000000,25.153846153846153,0.0159,0.01200000000000001,0.825,0.116,0.15000000000000036,2000000,4.12
2770,Mike Foltynewicz,2017,0.277,0.332,0.342,0.341,0.268,169,610,2291,90.9,10,13,29,692,4.79,169,20,59,143,0.207,0.085,32.8,5.4,2.85,544000,2200000,23.862068965517242,0.0359,-0.0010000000000000009,0.887,0.146,-1.94,1656000,4.47
2743,Jake Arrieta,2017,0.235,0.279,0.306,0.313,0.243,150,637,2310,89.3,14,10,30,707,3.53,150,23,55,163,0.231,0.078,33.8,5.6,3.96,15637500,30000000,23.566666666666666,-0.0171,0.007000000000000006,0.63,0.104,0.43000000000000016,14362500,3.65
2742,Stephen Strasburg,2017,0.205,0.276,0.252,0.27,0.208,131,640,2240,91,15,4,28,701,2.52,131,13,47,204,0.291,0.067,32.1,6.1,3.74,18333333,18333333,25.035714285714285,-0.0201,0.018000000000000016,0.413,0.079,1.2200000000000002,0,2.95
2715,Robbie Ray,2017,0.199,0.27,0.282,0.305,0.22,116,582,2191,89.7,15,5,28,665,2.89,116,23,71,218,0.328,0.107,41,6.2,3.93,570400,3950000,23.75,-0.0261,0.02300000000000002,0.466,0.07,1.04,3379600,3.34
2690,Michael Wacha,2017,0.267,0.329,0.316,0.313,0.254,170,636,2081,90.9,12,9,30,701,4.13,170,17,55,158,0.225,0.078,30.1,5.6,3.2,2775000,5300000,23.366666666666667,0.0329,-0.0030000000000000027,0.738,0.137,-0.9299999999999997,2525000,3.97
2688,Sean Manaea,2017,0.268,0.319,0.329,0.341,0.271,167,623,1794,87.6,12,10,29,692,4.37,167,18,55,140,0.202,0.079,41,5.8,3.59,537500,550000,23.862068965517242,0.0229,0.01200000000000001,0.753,0.107,-0.7800000000000002,12500,4.39
2686,Chad Kuhl,2017,0.269,0.325,0.338,0.338,0.265,159,592,2213,92.6,8,11,31,680,4.35,159,17,72,142,0.209,0.106,38.8,5.7,4.55,550000,570500,21.93548387096774,0.0289,0,0.763,0.112,0.20000000000000018,20500,4.33
2677,Ivan Nova,2017,0.277,0.303,0.33,0.351,0.287,203,732,2205,89.4,11,14,31,785,4.14,203,29,36,131,0.167,0.046,36.8,6.5,4.19,8416666,9416666,25.322580645161292,0.0069,0.020999999999999963,0.637,0.112,0.05000000000000071,1000000,4.21
2665,Aaron Nola,2017,0.241,0.311,0.293,0.284,0.226,154,640,2119,86.2,12,11,27,693,3.54,154,18,49,184,0.266,0.071,31,5,2.37,544000,573000,25.666666666666668,0.0149,-0.009000000000000008,0.708,0.114,-1.17,29000,3.55
2664,Sonny Gray,2017,0.226,0.27,0.29,0.319,0.249,139,615,2409,89.6,6,5,16,400,3.43,84,8,30,94,0.235,0.075,38.6,6.2,4.9,3575000,6500000,25,-0.0261,0.029000000000000026,0.553,0.089,1.4700000000000002,2925000,3.70
2661,German Marquez,2017,0.274,0.32,0.341,0.33,0.262,174,634,2268,90.5,11,7,29,701,4.39,174,25,49,147,0.21,0.07,36,7.1,3.77,537000,550000,24.17241379310345,0.0239,-0.01100000000000001,0.618,0.122,-0.6199999999999997,13000,4.41
2644,Jordan Zimmermann,2017,0.313,0.332,0.372,0.37,0.298,204,651,2353,88.8,8,13,29,713,6.08,204,29,44,103,0.144,0.062,35.4,7.7,4.52,18000000,24000000,24.586206896551722,0.0359,-0.0020000000000000018,0.79,0.172,-1.5600000000000005,6000000,5.66
2641,Ian Kennedy,2017,0.246,0.258,0.338,0.365,0.265,143,582,2292,88.3,5,13,30,655,5.38,143,34,61,131,0.2,0.093,35.8,10.9,4.66,13500000,16000000,21.833333333333332,-0.0381,0.02699999999999997,0.494,0.15,-0.7199999999999998,2500000,5.30
2636,Andrew Cashner,2017,0.25,0.267,0.305,0.337,0.277,156,624,2025,90.6,11,11,28,704,3.4,156,15,64,86,0.122,0.091,32.3,3.9,5.29,10000000,9500000,25.142857142857142,-0.0291,0.03200000000000003,0.872,0.105,1.8900000000000001,-500000,3.35
2627,Jake Odorizzi,2017,0.22,0.228,0.313,0.33,0.242,117,531,2068,87.2,10,8,28,604,4.14,117,30,61,127,0.21,0.101,35.7,8.2,4.49,4100000,6300000,21.571428571428573,-0.0681,0.017000000000000015,0.505,0.116,0.35000000000000053,2200000,4.27
2618,Jeremy Hellickson,2017,0.255,0.248,0.338,0.358,0.282,160,628,2147,85.4,6,5,20,472,4.73,111,22,30,65,0.138,0.064,34.7,6.4,3.45,17200000,2000000,23.6,-0.0481,0.019999999999999962,0.739,0.136,-1.2800000000000002,-15200000,4.58
2610,Kyle Gibson,2017,0.292,0.328,0.355,0.362,0.292,182,624,2092,88.3,12,10,29,693,5.07,182,24,60,121,0.175,0.087,38.2,6.9,3.62,2900000,4200000,23.896551724137932,0.0319,0.007000000000000006,0.735,0.133,-1.4500000000000002,1300000,4.94
2533,Johnny Cueto,2017,0.277,0.327,0.347,0.362,0.286,160,577,2041,87.4,8,8,25,648,4.52,160,22,53,136,0.21,0.082,33.6,7.3,3.23,23500000,21000000,25.92,0.0309,0.015000000000000013,0.619,0.135,-1.2899999999999996,-2500000,4.45
2521,Clayton Kershaw,2017,0.212,0.27,0.258,0.27,0.216,136,641,2387,88,18,4,27,679,2.31,136,23,30,202,0.297,0.044,27.2,6.3,2.73,35571428,35571428,25.14814814814815,-0.0261,0.01200000000000001,0.367,0.085,0.41999999999999993,0,2.74
2479,Michael Fulmer,2017,0.243,0.275,0.279,0.317,0.264,150,617,2069,92.8,10,12,25,676,3.83,150,13,40,114,0.169,0.059,29.4,4.9,4.69,551900,575200,27.04,-0.0211,0.03799999999999998,0.782,0.13,0.8600000000000003,23300,3.68
2462,Eduardo Rodriguez,2017,0.241,0.3,0.315,0.314,0.231,126,523,2147,90.6,6,7,25,582,4.19,126,19,50,150,0.258,0.086,31.3,7.7,3.82,584500,2375000,23.28,0.0039,-0.0010000000000000009,0.544,0.134,-0.37000000000000055,1790500,4.18
2461,Tyler Chatwood,2017,0.25,0.286,0.338,0.338,0.258,136,543,2510,91.5,8,15,33,631,4.69,136,20,77,120,0.19,0.122,32.1,5.6,5.3,4400000,12500000,19.12121212121212,-0.0101,0,0.838,0.146,0.6099999999999994,8100000,4.40
2439,Nick Pivetta,2017,0.281,0.336,0.358,0.345,0.263,144,512,2356,90.2,8,10,26,584,6.02,144,25,57,140,0.24,0.098,37,7,4.77,535000,551000,22.46153846153846,0.0399,-0.013000000000000012,0.86,0.163,-1.25,16000,5.61
2436,Zack Godley,2017,0.221,0.285,0.285,0.297,0.229,124,561,2180,87.6,8,9,26,627,3.37,124,15,53,165,0.263,0.085,38.7,6.4,4.74,535000,579200,24.115384615384617,-0.0111,0.01200000000000001,0.527,0.087,1.37,44200,3.67
2423,Trevor Williams,2017,0.255,0.297,0.309,0.327,0.26,145,568,2022,89.7,7,9,31,642,4.07,145,14,52,117,0.182,0.081,29.4,5.2,3.11,544000,569500,20.70967741935484,9e-4,0.018000000000000016,0.783,0.138,-0.9600000000000004,25500,3.87
2388,Jose Berrios,2017,0.239,0.291,0.302,0.312,0.235,131,548,2213,89.1,14,8,26,616,3.89,131,15,48,139,0.226,0.078,29.1,5,3.84,535000,570000,23.692307692307693,-0.0051,0.010000000000000009,0.778,0.134,-0.050000000000000266,35000,3.72
2387,Charlie Morton,2017,0.228,0.297,0.301,0.298,0.227,125,549,2372,89.6,14,7,25,617,3.62,125,14,50,163,0.264,0.081,29.6,4.4,3.13,8875000,8875000,24.68,9e-4,-0.0030000000000000027,0.823,0.122,-0.4900000000000002,0,3.50
2322,Jameson Taillon,2017,0.29,0.359,0.337,0.314,0.259,152,525,2272,90.9,8,7,25,587,4.44,152,11,46,125,0.213,0.078,31.2,4.1,3.2,555500,571000,23.48,0.0629,-0.02300000000000002,1.083,0.142,-1.2400000000000002,15500,4.01
2312,Cole Hamels,2017,0.228,0.251,0.301,0.338,0.258,125,548,1952,87.9,11,6,24,614,4.2,125,18,53,105,0.171,0.086,36.3,5.4,4.72,22500000,22500000,25.583333333333332,-0.0451,0.03700000000000003,0.778,0.116,0.5199999999999996,0,4.15
2278,Blake Snell,2017,0.234,0.281,0.308,0.314,0.235,113,482,2287,89.9,5,7,24,547,4.04,113,15,59,119,0.218,0.108,30,4.3,1.89,545000,558200,22.791666666666668,-0.0151,0.006000000000000005,0.94,0.135,-2.1500000000000004,13200,3.75
2277,Danny Duffy,2017,0.257,0.313,0.306,0.314,0.25,143,556,2268,87.8,9,10,24,609,3.81,143,13,41,130,0.213,0.067,30.8,5.3,4.88,5000000,14000000,25.375,0.0169,0.008000000000000007,0.719,0.124,1.0699999999999998,9000000,3.75
2276,Kyle Hendricks,2017,0.242,0.285,0.291,0.312,0.257,126,521,2063,82.8,7,5,24,570,3.03,126,17,40,123,0.216,0.07,29.3,4.4,3.44,760500,4175000,23.75,-0.0111,0.02100000000000002,0.689,0.103,0.41000000000000014,3414500,3.12
2268,James Paxton,2017,0.223,0.301,0.263,0.265,0.219,113,506,2184,91.4,12,5,24,552,2.98,113,9,37,156,0.283,0.067,31.3,2.8,3.76,2350000,4900000,23,0.0049,0.0020000000000000018,1.064,0.095,0.7799999999999998,2550000,2.86
2260,Alex Wood,2017,0.217,0.27,0.266,0.293,0.242,123,566,1969,88.1,16,3,27,614,2.72,123,15,38,151,0.246,0.062,28,5,3.68,2800000,6000000,22.74074074074074,-0.0261,0.02699999999999997,0.544,0.097,0.96,3200000,2.95
2254,Chase Anderson,2017,0.22,0.268,0.281,0.286,0.219,113,514,2229,88.4,12,4,25,569,2.74,113,14,41,133,0.234,0.072,26,4.4,3.93,2450000,4750000,22.76,-0.0281,0.004999999999999949,0.623,0.105,1.19,2300000,2.86
2224,Rich Hill,2017,0.203,0.265,0.28,0.287,0.201,99,488,2601,82.7,12,8,25,552,3.32,99,18,49,166,0.301,0.089,29.1,7,3.66,12666666,16666666,22.08,-0.0311,0.006999999999999951,0.474,0.114,0.3400000000000003,4000000,3.49
2194,Dallas Keuchel,2017,0.218,0.257,0.273,0.293,0.235,116,533,2013,85.3,14,5,23,584,2.9,116,15,47,125,0.214,0.08,32.8,5.1,3.74,9150000,13200000,25.391304347826086,-0.0391,0.019999999999999962,0.569,0.088,0.8400000000000003,4050000,3.17
2181,Kenta Maeda,2017,0.238,0.283,0.303,0.295,0.235,121,508,2292,86.3,13,6,29,557,4.22,121,22,34,140,0.251,0.061,28.3,4.8,3.81,7375000,6125000,19.20689655172414,-0.0131,-0.008000000000000007,0.879,0.149,-0.4099999999999997,-1250000,3.89
2155,Adam Wainwright,2017,0.286,0.331,0.34,0.337,0.281,140,490,2333,83.6,12,5,24,546,5.11,140,14,45,96,0.176,0.082,33.8,4.3,4.46,19500000,19500000,22.75,0.0349,-0.0030000000000000027,1.188,0.151,-0.6500000000000004,0,4.55
2088,Josh Tomlin,2017,0.294,0.329,0.34,0.358,0.302,166,564,2457,83.5,10,9,26,585,4.98,166,23,14,109,0.186,0.024,36.6,7,6.14,3000000,3000000,22.5,0.0329,0.01799999999999996,0.711,0.136,1.1599999999999993,0,4.84
2016,James Shields,2017,0.253,0.271,0.348,0.359,0.268,116,459,2295,84.8,5,7,21,516,5.23,116,27,53,103,0.2,0.103,37.7,8.7,4.53,21000000,21000000,24.571428571428573,-0.0251,0.01100000000000001,0.601,0.139,-0.7000000000000002,0,5.15
1833,Jon Gray,2017,0.266,0.338,0.309,0.304,0.254,113,425,2161,91.9,10,4,20,461,3.67,113,10,30,112,0.243,0.065,31.8,4.1,5.12,540000,555000,23.05,0.0419,-0.0050000000000000044,0.895,0.115,1.4500000000000002,15000,3.54
1831,Sean Newcomb,2017,0.26,0.333,0.335,0.34,0.255,100,385,2284,89,4,9,19,456,4.32,100,10,57,108,0.237,0.125,35.1,5.3,3.9,535000,555000,24,0.0369,0.0050000000000000044,0.815,0.123,-0.4200000000000004,20000,4.20
1827,Daniel Norris,2017,0.295,0.346,0.357,0.361,0.277,120,407,2315,89.4,5,8,22,460,5.31,120,12,44,86,0.187,0.096,37.8,7.7,5.68,545500,561400,20.90909090909091,0.0499,0.0040000000000000036,0.69,0.14,0.3700000000000001,15900,5.16
1666,Madison Bumgarner,2017,0.238,0.274,0.296,0.316,0.256,101,424,2172,87,4,9,17,450,3.32,101,17,20,101,0.224,0.044,34.4,8,3.26,12200000,12000000,26.470588235294116,-0.0221,0.020000000000000018,0.415,0.097,-0.06000000000000005,-200000,3.64
1575,Homer Bailey,2017,0.309,0.352,0.375,0.375,0.306,112,363,1858,90.2,6,9,18,420,6.43,112,11,42,67,0.16,0.1,37.6,4.6,6.09,19000000,21000000,23.333333333333332,0.0559,0,1.398,0.171,-0.33999999999999986,2000000,5.60
1531,Doug Fister,2017,0.254,0.305,0.312,0.321,0.251,87,343,2033,85.7,5,9,18,392,4.88,87,9,38,83,0.212,0.097,34.8,4.9,4.5,2200000,3500000,21.77777777777778,0.0089,0.009000000000000008,0.996,0.14,-0.3799999999999999,1300000,4.52
1498,Sal Romano,2017,0.275,0.322,0.34,0.311,0.243,91,331,2128,92.3,5,8,16,384,4.45,91,9,37,73,0.19,0.096,34.1,4.4,5.31,535000,545000,24,0.0259,-0.029000000000000026,1.011,0.13,0.8599999999999994,10000,4.15
1484,Luis Castillo,2017,0.202,0.251,0.276,0.272,0.203,64,317,2148,93.1,3,7,15,359,3.12,64,11,32,98,0.273,0.089,31,3.5,4.3,535000,555000,23.933333333333334,-0.0451,-0.0040000000000000036,0.891,0.101,1.1799999999999997,20000,3.09
1447,Brandon McCarthy,2017,0.256,0.308,0.292,0.303,0.26,89,347,2330,89.7,6,4,19,384,3.98,89,5,27,72,0.188,0.07,21.3,1.4,4.92,11500000,11500000,20.210526315789473,0.0119,0.01100000000000001,2.843,0.187,0.94,0,2.06
1404,Tyler Anderson,2017,0.269,0.31,0.346,0.317,0.241,88,327,2149,88.1,6,6,17,362,4.81,88,16,26,81,0.224,0.072,30.2,7.5,4.55,540000,555000,21.294117647058822,0.0139,-0.02899999999999997,0.641,0.159,-0.2599999999999998,15000,4.58
1394,Tyler Skaggs,2017,0.274,0.318,0.339,0.343,0.266,90,329,2342,86.3,2,6,16,365,4.55,90,13,28,76,0.208,0.077,38.8,7.8,4.02,555000,1875000,22.8125,0.0219,0.0040000000000000036,0.583,0.117,-0.5300000000000002,1320000,4.62
1382,Felix Hernandez,2017,0.258,0.289,0.337,0.364,0.275,86,333,2104,86.7,6,5,16,368,4.36,86,17,26,78,0.212,0.071,33.9,9.7,5.55,26857142,26857142,23,-0.0071,0.02699999999999997,0.449,0.129,1.1899999999999995,0,4.45
1253,David Price,2017,0.226,0.278,0.285,0.311,0.237,65,287,2110,91,6,3,16,317,3.38,65,8,24,76,0.24,0.076,31.8,6.6,3.58,30000000,30000000,19.8125,-0.0181,0.026000000000000023,0.512,0.106,0.20000000000000018,0,3.57
1181,Carlos Rodon,2017,0.246,0.299,0.331,0.325,0.246,64,260,2145,89.9,2,5,12,297,4.15,64,12,31,76,0.256,0.104,41.6,7.5,4.18,600000,2300000,24.75,0.0029,-0.006000000000000005,0.553,0.1,0.02999999999999936,1700000,4.35
1170,Steven Matz,2017,0.305,0.333,0.363,0.354,0.288,83,272,2168,88.1,2,7,13,298,6.08,83,12,19,48,0.161,0.064,37.7,6.6,3.97,562250,577000,22.923076923076923,0.0369,-0.009000000000000008,0.921,0.161,-2.11,14750,5.64
1169,Sam Gaviglio,2017,0.27,0.275,0.356,0.368,0.286,76,281,2055,85.9,3,5,12,259,4.62,63,15,21,40,0.154,0.081,38.3,8.1,5.31,535000,545000,21.583333333333332,-0.0211,0.01200000000000001,0.57,0.121,0.6899999999999995,10000,4.68
1084,Andrew Triggs,2017,0.266,0.295,0.316,0.329,0.262,68,256,2470,83.6,5,6,12,283,4.27,68,9,19,50,0.177,0.067,34.3,5.7,5.23,537500,550000,23.583333333333332,-0.0011,0.013000000000000012,0.749,0.124,0.9600000000000009,12500,4.19
1046,Luke Weaver,2017,0.254,0.338,0.301,0.297,0.243,59,232,2044,89.2,7,2,13,252,3.88,59,7,17,72,0.286,0.067,34.4,5.6,4.95,535000,550800,19.384615384615383,0.0419,-0.0040000000000000036,0.693,0.113,1.0700000000000003,15800,3.90
1042,Chris Stratton,2017,0.266,0.32,0.323,0.338,0.266,59,222,2567,87.5,4,4,13,256,3.68,59,5,28,51,0.199,0.109,30.1,4.5,5.09,535000,552500,19.692307692307693,0.0239,0.015000000000000013,0.818,0.122,1.4099999999999997,17500,3.56
1020,Zach Eflin,2017,0.309,0.3,0.373,0.371,0.293,79,256,2163,89.5,1,5,11,280,6.16,79,16,12,35,0.125,0.043,35.7,8.3,4.36,537000,545000,25.454545454545453,0.0039,-0.0020000000000000018,0.742,0.173,-1.7999999999999998,8000,5.77
767,Reynaldo Lopez,2017,0.258,0.271,0.315,0.329,0.266,49,190,1969,89.6,3,3,8,207,4.72,49,7,14,30,0.145,0.068,27.3,4.9,3.91,535000,555000,25.875,-0.0251,0.014000000000000012,0.963,0.173,-0.8099999999999996,20000,4.18
736,Chad Bettis,2017,0.286,0.303,0.349,0.319,0.269,52,182,1852,86.1,2,4,9,200,5.05,52,8,11,30,0.15,0.055,27.2,4.4,5.01,545000,2000000,22.22222222222222,0.0069,-0.02999999999999997,1.148,0.186,-0.040000000000000036,1455000,4.30
704,Lucas Giolito,2017,0.19,0.19,0.277,0.312,0.246,31,163,2083,87.9,3,3,7,179,2.38,31,8,12,34,0.19,0.067,34.1,3.8,6.13,535000,555000,25.571428571428573,-0.1061,0.034999999999999976,0.626,0.07,3.75,20000,2.72
650,Daniel Mengden,2017,0.229,0.242,0.277,0.342,0.274,36,157,2094,86.5,3,2,7,169,3.14,36,6,9,29,0.172,0.053,36.6,6.1,4.05,537500,547500,24.142857142857142,-0.0541,0.065,0.515,0.086,0.9099999999999997,10000,3.46
613,Aaron Sanchez,2017,0.288,0.31,0.362,0.375,0.284,42,146,2388,92,1,3,8,167,4.25,42,6,20,24,0.144,0.12,36.4,6.6,4.89,535000,2700000,20.875,0.0139,0.013000000000000012,0.644,0.117,0.6399999999999997,2165000,4.28
3493,Max Scherzer,2018,0.188,0.267,0.252,0.253,0.189,150,797,2302,89.4,18,7,33,866,2.53,150,23,51,300,0.346,0.059,31.7,6.6,2.92,22242857,37505562,26.242424242424242,-0.0291,0.0010000000000000009,0.383,0.08,0.3900000000000001,15262705,2.98
3427,Justin Verlander,2018,0.2,0.274,0.26,0.243,0.187,156,781,2662,90.7,16,9,34,833,2.52,156,28,37,290,0.348,0.044,32.7,6.2,2.58,28100000,28075000,24.5,-0.0221,-0.017000000000000015,0.406,0.077,0.06000000000000005,-25000,2.97
3310,Dallas Keuchel,2018,0.263,0.302,0.306,0.299,0.251,211,802,2038,85.6,12,11,34,874,3.74,211,18,58,153,0.175,0.066,33,4.5,3.75,13200000,21210000,25.705882352941178,0.0059,-0.007000000000000006,0.831,0.113,0.009999999999999787,8010000,3.67
3265,Mike Clevinger,2018,0.223,0.28,0.288,0.289,0.219,164,737,2193,87.6,13,8,32,810,3.02,164,21,67,207,0.256,0.083,31.8,5.6,2.71,558500,592200,25.3125,-0.0161,0.0010000000000000009,0.539,0.095,-0.31000000000000005,33700,3.26
3257,Gerrit Cole,2018,0.198,0.288,0.265,0.275,0.2,143,723,2470,91.9,15,5,32,799,2.88,143,19,64,276,0.345,0.08,39.8,6.2,2.5,6750000,13500000,24.96875,-0.0081,0.010000000000000009,0.465,0.072,-0.3799999999999999,6750000,3.32
3250,Kyle Freeland,2018,0.24,0.288,0.292,0.307,0.244,182,757,2116,88.5,17,7,33,844,2.85,182,17,70,173,0.205,0.083,29.2,5,6.73,550000,565000,25.575757575757574,-0.0081,0.015000000000000013,0.57,0.098,3.8800000000000003,15000,3.05
3243,Kyle Gibson,2018,0.241,0.286,0.306,0.324,0.253,177,733,2182,89.3,10,13,32,826,3.62,177,23,79,179,0.217,0.096,36.4,5.7,4.84,4200000,8125000,25.8125,-0.0101,0.018000000000000016,0.635,0.099,1.2199999999999998,3925000,3.77
3212,Zack Greinke,2018,0.231,0.273,0.286,0.31,0.249,181,784,2257,85.3,15,11,33,839,3.21,181,28,43,199,0.237,0.051,33.5,6.4,2.9,34000000,34500000,25.424242424242426,-0.0231,0.02400000000000002,0.502,0.096,-0.31000000000000005,500000,3.47
3212,Jacob deGrom,2018,0.196,0.283,0.23,0.249,0.203,152,776,2292,92.6,10,9,32,835,1.7,152,10,46,269,0.322,0.055,28.9,4.1,2.43,7400000,9500000,26.09375,-0.0131,0.01899999999999999,0.415,0.059,0.7300000000000002,2100000,2.26
3212,Aaron Nola,2018,0.197,0.254,0.251,0.266,0.208,149,756,2115,86.4,17,6,33,831,2.37,149,17,58,224,0.27,0.07,31.2,4.6,3.87,573000,4500000,25.181818181818183,-0.0421,0.015000000000000013,0.515,0.076,1.5,3927000,2.75
3181,Corey Kluber,2018,0.224,0.277,0.27,0.285,0.233,179,800,2419,88.7,20,7,33,842,2.89,179,25,34,222,0.264,0.04,34.5,6.4,5.8,10700000,17700000,25.515151515151516,-0.0191,0.014999999999999958,0.452,0.084,2.9099999999999997,7000000,3.26
3142,Patrick Corbin,2018,0.218,0.304,0.265,0.289,0.236,162,742,2279,85.2,11,7,33,800,3.15,162,15,48,246,0.308,0.06,35.6,6,3.25,7500000,12916666,24.242424242424242,0.0079,0.023999999999999966,0.525,0.088,0.10000000000000009,5416666,3.45
3121,German Marquez,2018,0.241,0.314,0.3,0.287,0.227,179,742,2304,90,14,11,33,817,3.77,179,24,57,230,0.282,0.07,39.1,5.6,4.76,550000,1300000,24.757575757575758,0.0179,-0.013000000000000012,0.673,0.096,0.9899999999999998,750000,3.92
3121,Jon Lester,2018,0.256,0.294,0.319,0.347,0.27,174,681,2274,87.1,18,6,32,761,3.32,174,24,64,149,0.196,0.084,35.4,6.6,4.46,27500000,27500000,23.78125,-0.0021,0.02799999999999997,0.503,0.094,1.1400000000000001,0,3.60
