"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1027",502154,"Zack Britton",2016,"1027","100.0","0.162","0.047","0.231","0.209","0.191","0.200","0.160","38","235","88.7","-8.2","2112","95.8","94.57","184","485","531","-1.2","5.44","107","151","107","147","297","308","289"
"1027",543359,"Dan Jennings",2016,"1027","100.0","0.259","0.077","0.313","0.336","0.302","0.313","0.254","57","220","87.7","4.4","2314","88.5","87.29","92","456","564","-1.2","5.78","107","149","106","145","292","313","285"
"1025",534812,"Kevin Quackenbush",2016,"1025","100.0","0.242","0.194","0.263","0.436","0.315","0.347","0.279","55","227","88.5","14.6","2074","86.6","85.72","83","444","569","-0.9","5.77","106","152","114","144","292","315","295"
"1025",608032,"Carlos Estevez",2016,"1025","100.0","0.240","0.149","0.299","0.389","0.313","0.302","0.214","50","208","88.4","15.1","2294","94.8","94.51","126","490","514","-0.3","5.99","110","149","114","146","302","326","302"
"1023",453343,"Mark Melancon",2016,"1023","100.0","0.204","0.067","0.259","0.271","0.226","0.253","0.217","52","255","85.2","5.2","2482","89.1","88.81","118","494","520","-0.3","6.28","115","152","111","149","298","309","288"
"1019",519326,"Hunter Strickland",2016,"1019","100.0","0.221","0.084","0.274","0.305","0.257","0.300","0.239","50","226","89.4","10.2","2405","93.9","93.44","129","505","494","-0.5","6.10","111","147","109","146","289","310","296"
"1016",475243,"Travis Wood",2016,"1016","100.0","0.199","0.186","0.216","0.385","0.285","0.305","0.238","45","226","88.7","18.5","2131","88.5","86.96","86","505","494","-1.5","5.46","114","151","109","148","294","318","294"
"1014",435043,"Zach Duke",2016,"1014","100.0","0.217","0.077","0.303","0.294","0.275","0.271","0.204","48","221","84.7","7.0","2072","85.7","84.48","113","424","565","-1.2","5.93","107","147","105","144","290","310","286"
"1009",518858,"Nate Jones",2016,"1009","100.0","0.190","0.119","0.246","0.310","0.237","0.269","0.215","48","252","89.6","10.6","2414","94.2","92.80","152","513","477","-1.4","5.68","111","152","109","146","299","317","290"
"1008",503444,"Joel De La Cruz",2016,"1008","100.0","0.263","0.202","0.272","0.466","0.338","0.351","0.278","65","247","89.2","11.2","2097","89.0","88.25","98","483","514","-0.7","5.85","107","148","109","149","294","314","290"
"1006",573124,"Taylor Rogers",2016,"1006","100.0","0.260","0.140","0.326","0.401","0.309","0.303","0.247","63","242","89.7","7.8","2337","86.5","85.41","80","430","558","-1.1","5.75","106","147","111","143","291","315","291"
"1002",425492,"Ryan Madson",2016,"1002","100.0","0.257","0.127","0.295","0.384","0.302","0.299","0.250","63","245","85.7","10.7","2108","91.4","90.96","126","500","489","-0.4","6.31","108","152","107","146","300","323","306"
"1002",595014,"Blake Treinen",2016,"1002","100.0","0.224","0.110","0.284","0.333","0.280","0.265","0.202","51","228","86.7","-0.9","2366","93.1","91.22","114","447","529","-1.9","5.36","109","148","110","144","292","306","283"
"1002",445276,"Kenley Jansen",2016,"1002","100.0","0.150","0.103","0.244","0.252","0.192","0.196","0.148","35","234","86.4","22.9","2562","93.4","94.74","189","563","430","1.3","7.10","121","152","112","148","301","324","303"
"1002",455009,"Jonathan Broxton",2016,"1002","100.0","0.229","0.137","0.271","0.366","0.288","0.298","0.241","52","227","85.4","8.4","2104","92.1","92.03","107","483","489","-0.1","6.51","110","146","110","143","293","309","295"
"1001",519096,"Dan Otero",2016,"1001","100.0","0.211","0.074","0.264","0.285","0.229","0.253","0.228","54","256","87.1","2.1","2026","89.1","89.89","82","501","496","0.8","6.64","108","149","114","146","292","312","287"
"996",458677,"Justin Wilson",2016,"996","100.0","0.263","0.129","0.342","0.392","0.305","0.271","0.221","61","232","87.9","9.4","2396","93.4","92.01","134","494","491","-1.4","5.67","108","151","111","146","302","322","288"
"996",594736,"Cody Anderson",2016,"996","100.0","0.333","0.235","0.381","0.569","0.392","0.334","0.282","85","255","89.1","12.5","2410","90.7","89.64","128","519","466","-1.1","5.81","108","150","110","147","292","312","287"
"992",621107,"Zach Eflin",2016,"992","100.0","0.269","0.245","0.262","0.514","0.345","0.355","0.287","67","249","88.8","15.8","2154","89.5","89.36","66","464","517","-0.1","6.34","110","150","109","148","288","315","291"
"990",473879,"Sam Dyson",2016,"990","100.0","0.244","0.101","0.293","0.345","0.292","0.292","0.241","63","258","89.1","-0.6","2275","93.4","92.09","87","473","507","-1.3","5.47","109","149","110","146","302","330","303"
"985",622072,"Alex Wood",2016,"985","100.0","0.245","0.105","0.319","0.349","0.292","0.306","0.240","56","229","89.1","8.1","1912","87.5","86.70","107","419","557","-0.8","5.89","111","151","110","146","298","320","294"
"983",572888,"Shane Greene",2016,"983","100.0","0.257","0.093","0.331","0.350","0.301","0.286","0.222","58","226","85.5","12.1","2508","90.2","88.77","133","468","504","-1.4","5.49","108","150","110","145","304","321","289"
"980",605397,"Joe Musgrove",2016,"980","100.0","0.250","0.203","0.289","0.453","0.324","0.324","0.257","59","236","89.3","11.4","2352","86.8","86.10","103","454","523","-0.7","5.93","110","149","116","149","290","317","279"
"976",547973,"Aroldis Chapman",2016,"976","100.0","0.158","0.069","0.268","0.227","0.206","0.227","0.180","32","203","87.7","9.8","2513","98.8","99.33","193","524","451","0.5","6.72","113","150","109","147","300","318","290"
"969",433589,"Yusmeiro Petit",2016,"969","100.0","0.272","0.207","0.296","0.480","0.333","0.299","0.247","67","246","88.5","15.8","2176","85.6","87.04","93","474","478","1.4","7.18","110","149","111","145","296","308","286"
"967",605182,"Mike Clevinger",2016,"967","100.0","0.246","0.182","0.288","0.429","0.334","0.339","0.250","50","203","87.6","15.7","2066","90.0","90.67","97","421","543","0.7","6.66","108","149","113","146","294","314","287"
"966",543726,"Robbie Ross Jr.",2016,"966","100.0","0.228","0.068","0.302","0.296","0.286","0.337","0.259","47","206","87.1","8.6","2187","89.6","88.03","107","424","532","-1.6","5.60","106","147","113","146","281","317","289"
"961",607625,"Seth Lugo",2016,"961","100.0","0.220","0.152","0.240","0.372","0.285","0.361","0.272","49","223","89.2","12.4","2432","88.7","88.31","97","448","485","-0.4","6.30","107","151","114","145","288","313","292"
"957",543475,"Jordan Lyles",2016,"957","100.0","0.291","0.127","0.320","0.418","0.344","0.328","0.269","69","237","87.1","7.3","2073","90.2","90.63","79","446","496","0.4","6.38","109","149","113","144","300","321","298"
"954",545332,"Jake Barrett",2016,"954","100.0","0.218","0.153","0.261","0.370","0.294","0.330","0.238","47","216","90.7","12.0","2098","92.1","91.63","129","452","484","-0.5","5.88","111","151","116","148","303","324","303"
"953",501697,"Jhan Marinez",2016,"953","100.0","0.259","0.117","0.312","0.377","0.309","0.308","0.253","62","239","88.1","7.9","2003","92.9","91.15","92","447","487","-1.8","5.39","109","151","113","148","300","315","292"
"950",433586,"Santiago Casilla",2016,"950","100.0","0.235","0.164","0.298","0.399","0.306","0.296","0.220","50","213","87.3","13.9","2369","89.7","89.60","111","428","506","-0.1","6.35","111","148","109","146","288","310","296"
"945",594943,"Zach Neal",2016,"945","100.0","0.265","0.176","0.265","0.441","0.306","0.309","0.264","72","272","87.2","7.8","2155","88.0","87.81","96","515","427","-0.2","6.34","110","155","109","148","294","323","304"
"945",453281,"Wade LeBlanc",2016,"945","100.0","0.247","0.251","0.256","0.498","0.325","0.342","0.270","59","239","87.4","16.6","1841","83.1","82.82","102","459","484","-0.3","6.43","107","152","111","146","292","309","288"
"943",607231,"John Gant",2016,"943","100.0","0.278","0.201","0.336","0.479","0.350","0.352","0.283","54","194","88.9","13.2","2218","86.6","86.18","98","428","500","-0.4","6.28","107","148","113","149","291","310","291"
"941",456713,"Matt Bush",2016,"941","100.0","0.196","0.085","0.247","0.281","0.232","0.264","0.217","44","224","86.1","11.3","2532","93.9","93.40","135","484","455","-0.5","5.98","110","149","110","147","303","331","301"
"940",491703,"Neftali Feliz",2016,"940","100.0","0.207","0.202","0.244","0.409","0.299","0.336","0.244","40","193","89.2","16.6","2387","93.2","92.54","150","491","441","-0.7","6.03","112","150","110","148","299","307","288"
"938",573064,"Vidal Nuno",2016,"938","100.0","0.289","0.198","0.326","0.487","0.342","0.322","0.267","67","232","87.8","17.2","2251","85.6","84.25","88","472","455","-1.4","5.60","106","149","112","144","289","313","291"
"935",518886,"Craig Kimbrel",2016,"935","100.0","0.152","0.103","0.245","0.255","0.252","0.279","0.167","28","184","89.9","21.4","2486","94.6","94.05","145","414","516","-0.5","6.38","109","149","115","146","283","320","293"
"935",543883,"Nick Vincent",2016,"935","100.0","0.231","0.188","0.273","0.419","0.292","0.274","0.219","53","229","87.0","21.0","2403","88.4","87.49","148","515","399","-0.9","5.89","107","150","111","145","292","314","293"
"932",502083,"Zach McAllister",2016,"932","100.0","0.256","0.150","0.320","0.406","0.322","0.323","0.246","53","207","89.3","18.1","2194","92.2","93.43","100","413","508","1.2","7.03","110","149","113","147","292","311","288"
"932",518617,"Jake Diekman",2016,"932","100.0","0.189","0.111","0.248","0.300","0.267","0.293","0.209","36","190","87.6","11.2","2097","93.0","92.39","112","397","522","-0.6","6.17","105","147","110","145","300","327","297"
"930",501625,"Jose Alvarez",2016,"930","100.0","0.298","0.105","0.364","0.403","0.318","0.297","0.261","71","238","86.4","9.6","2192","86.5","85.85","105","473","437","-0.7","6.31","106","148","108","146","301","321","298"
"929",592811,"Andrew Triggs",2016,"929","100.0","0.255","0.141","0.317","0.395","0.301","0.314","0.259","56","220","89.7","7.4","2379","86.5","86.17","99","400","522","-0.3","6.30","109","154","110","148","294","320","299"
"928",408061,"Francisco Rodriguez",2016,"928","100.0","0.214","0.143","0.252","0.357","0.279","0.312","0.233","45","210","90.1","7.2","2007","85.9","85.74","117","422","499","-0.2","6.34","111","153","110","146","305","325","292"
"921",501817,"Tony Barnette",2016,"921","100.0","0.242","0.094","0.291","0.336","0.281","0.327","0.271","54","223","86.7","11.8","2339","88.6","89.17","112","454","458","0.6","6.51","107","149","111","147","300","327","301"
"919",622097,"Jake Thompson",2016,"919","100.0","0.265","0.225","0.267","0.490","0.363","0.370","0.281","53","200","89.6","13.6","2046","88.4","87.81","66","376","533","-0.6","6.28","109","149","110","149","285","310","284"
"908",453172,"Jared Hughes",2016,"908","100.0","0.277","0.165","0.301","0.442","0.339","0.318","0.257","62","224","88.0","4.9","2109","92.2","91.79","92","450","435","-0.4","6.31","111","149","111","146","296","308","290"
"908",664641,"Ariel Miranda",2016,"908","100.0","0.222","0.236","0.222","0.458","0.312","0.341","0.260","47","212","89.6","21.2","2099","88.8","86.91","80","426","479","-1.9","5.58","106","150","109","145","295","309","290"
"907",461833,"Phil Hughes",2016,"907","100.0","0.313","0.193","0.325","0.506","0.362","0.396","0.329","76","243","91.7","16.9","2182","87.1","86.03","63","441","461","-1.1","5.65","105","147","111","144","293","312","291"
"907",518875,"Shawn Kelley",2016,"907","100.0","0.194","0.209","0.258","0.403","0.264","0.227","0.168","41","211","89.9","20.6","2247","88.9","89.22","154","490","408","0.3","6.34","114","150","112","147","297","308","287"
"906",518748,"Justin Grimm",2016,"906","100.0","0.234","0.129","0.321","0.363","0.297","0.310","0.232","47","201","89.0","12.5","2200","88.6","88.95","120","369","527","0.4","6.68","113","151","111","148","293","317","292"
"901",500610,"Deolis Guerra",2016,"901","100.0","0.249","0.144","0.274","0.392","0.288","0.315","0.273","52","209","87.4","13.4","1946","85.5","85.49","95","433","464","0.0","6.57","112","151","110","148","305","323","300"
"894",592433,"Tyrell Jenkins",2016,"894","100.0","0.279","0.234","0.270","0.513","0.379","0.380","0.274","55","197","90.6","8.3","1940","88.0","88.08","57","366","512","0.1","6.45","105","147","109","148","297","314","287"
"891",458006,"Matt Albers",2016,"891","100.0","0.321","0.239","0.333","0.560","0.397","0.390","0.298","67","209","89.2","9.8","2030","90.5","90.44","69","396","483","-0.1","6.43","106","150","105","145","296","314","286"
"890",571871,"Ian Krol",2016,"890","100.0","0.271","0.106","0.357","0.377","0.302","0.279","0.227","54","199","88.4","4.0","2418","91.5","89.76","102","425","447","-1.7","5.36","102","144","108","146","291","307","289"
"889",488786,"Louis Coleman",2016,"889","100.0","0.250","0.167","0.303","0.417","0.328","0.341","0.257","45","180","87.5","16.7","2292","85.2","85.43","114","383","487","0.2","6.56","112","151","109","146","300","319","293"
"884",642003,"Cody Reed",2016,"884","100.0","0.328","0.245","0.367","0.574","0.408","0.368","0.275","67","204","90.0","5.0","2181","90.7","89.95","90","405","455","-0.8","6.05","108","146","109","146","290","311","292"
"883",434442,"J.P. Howell",2016,"883","100.0","0.281","0.111","0.340","0.392","0.315","0.310","0.260","56","199","86.8","3.9","2134","82.5","80.66","84","352","518","-1.8","5.12","114","150","109","146","295","320","294"
"878",448178,"Kevin Jepsen",2016,"878","100.0","0.315","0.254","0.321","0.569","0.389","0.372","0.288","62","197","92.2","18.6","2365","90.3","89.90","82","392","481","-0.4","6.25","107","148","112","144","297","322","294"
"876",572140,"Tyler Skaggs",2016,"876","100.0","0.267","0.136","0.331","0.403","0.328","0.366","0.268","51","191","90.0","9.1","2383","88.0","87.00","77","389","480","-1.0","6.06","105","150","107","145","302","318","298"
"871",519322,"Drew Storen",2016,"871","100.0","0.271","0.174","0.322","0.444","0.336","0.328","0.256","56","207","88.8","9.8","2165","87.3","86.37","98","410","447","-0.9","5.91","109","149","112","144","292","314","291"
"868",450275,"Mark Lowe",2016,"868","100.0","0.291","0.281","0.319","0.571","0.380","0.349","0.260","57","196","91.2","16.7","2306","89.5","88.09","93","400","459","-1.4","5.59","109","148","113","143","301","323","290"
"867",502026,"Jeremy Jeffress",2016,"867","100.0","0.255","0.079","0.306","0.333","0.287","0.283","0.243","55","216","85.1","-0.9","2129","92.4","92.64","89","395","454","0.2","6.42","108","150","111","145","298","318","293"
"862",592390,"Heath Hembree",2016,"862","100.0","0.249","0.141","0.294","0.390","0.300","0.328","0.258","51","205","88.4","15.5","2435","91.1","91.27","89","417","440","0.2","6.54","107","149","115","146","281","318","289"
"860",517008,"Alex Colome",2016,"860","100.0","0.206","0.100","0.280","0.306","0.252","0.257","0.203","43","209","90.0","7.8","2122","92.3","91.56","137","424","428","-0.7","6.03","111","152","115","146","301","330","300"
"859",554234,"Williams Perez",2016,"859","100.0","0.271","0.157","0.281","0.429","0.319","0.334","0.272","57","210","90.0","5.0","1995","88.1","87.97","55","379","462","-0.1","6.26","108","150","109","148","293","307","291"
"858",572096,"Trevor Rosenthal",2016,"858","100.0","0.293","0.091","0.429","0.384","0.357","0.343","0.256","48","164","89.3","7.3","2292","95.4","94.39","109","405","444","-1.0","6.08","110","144","110","144","296","312","299"
"857",523989,"Rubby De La Rosa",2016,"857","100.0","0.219","0.173","0.259","0.393","0.302","0.306","0.226","43","196","88.6","6.7","2224","91.5","91.77","97","377","467","0.3","6.29","110","151","115","148","306","326","305"
"852",502381,"Luke Gregerson",2016,"852","100.0","0.183","0.154","0.239","0.337","0.253","0.258","0.190","38","208","87.7","3.0","2416","85.9","84.44","174","406","431","-1.5","5.51","108","148","109","148","280","315","285"
"848",573046,"Mike Morin",2016,"848","100.0","0.250","0.125","0.299","0.375","0.294","0.295","0.238","52","208","86.6","16.7","1830","82.5","82.09","106","406","432","-0.4","6.41","108","149","108","147","304","322","297"
"842",459429,"Jake McGee",2016,"842","100.0","0.301","0.220","0.338","0.522","0.377","0.378","0.294","56","186","89.5","14.5","2242","91.1","90.32","86","405","429","-0.8","5.96","110","150","115","145","303","326","301"
"842",621295,"Nick Wittgren",2016,"842","100.0","0.254","0.127","0.291","0.381","0.286","0.305","0.252","50","197","90.0","13.3","2034","90.4","90.61","65","407","421","0.2","6.51","110","150","107","145","293","323","296"
"841",543507,"Trevor May",2016,"841","100.0","0.232","0.214","0.317","0.446","0.323","0.311","0.225","39","168","89.1","16.9","2286","89.7","90.46","116","401","432","0.8","6.79","108","147","111","143","291","314","293"
"840",519240,"Marc Rzepczynski",2016,"840","100.0","0.256","0.072","0.336","0.328","0.304","0.284","0.218","46","180","87.2","-0.5","2051","88.8","87.45","100","340","458","-1.4","5.68","106","149","108","146","292","313","295"
"838",547749,"Junichi Tazawa",2016,"838","100.0","0.245","0.188","0.292","0.432","0.311","0.328","0.253","47","192","90.3","16.9","2165","88.1","86.17","116","411","420","-1.9","5.28","108","149","115","146","282","318","289"
"837",594986,"Kyle Ryan",2016,"837","100.0","0.234","0.107","0.272","0.341","0.270","0.307","0.252","48","205","88.6","6.3","2082","87.3","86.85","81","408","409","-0.5","6.23","109","149","112","145","301","322","291"
"836",276542,"Joaquin Benoit",2016,"836","100.0","0.210","0.108","0.264","0.318","0.278","0.299","0.222","37","176","88.2","15.5","2040","90.5","89.70","127","417","408","-0.8","6.03","107","151","113","146","294","319","294"
"836",643338,"Chad Green",2016,"836","100.0","0.272","0.250","0.316","0.522","0.361","0.364","0.268","49","180","89.2","10.5","2334","91.1","91.17","108","394","440","0.1","6.34","107","151","113","144","300","323","293"
"835",425426,"Chien-Ming Wang",2016,"835","100.0","0.286","0.152","0.310","0.438","0.341","0.376","0.311","60","210","90.6","8.2","1878","90.7","90.52","52","409","424","-0.2","6.32","113","149","115","144","293","318","297"
"834",446321,"Ross Detwiler",2016,"834","100.0","0.296","0.151","0.320","0.447","0.349","0.372","0.307","59","199","89.8","12.2","2077","88.8","87.27","58","391","441","-1.5","5.52","105","153","107","146","298","326","301"
"833",449173,"Lucas Harrell",2016,"833","100.0","0.263","0.131","0.307","0.394","0.335","0.346","0.272","46","175","89.4","9.9","2146","89.1","89.16","67","334","492","0.1","6.29","106","147","109","146","300","319","294"
"831",621242,"Edwin Diaz",2016,"831","100.0","0.226","0.111","0.377","0.337","0.274","0.255","0.202","45","199","87.9","13.1","2281","94.4","94.22","165","422","398","-0.2","6.49","106","153","109","146","294","316","296"
"828",445213,"Brandon Kintzler",2016,"828","100.0","0.276","0.121","0.310","0.397","0.304","0.316","0.279","59","214","88.6","1.3","1911","92.5","92.32","62","368","450","-0.2","6.29","109","147","110","144","293","320","292"
"818",518468,"Michael Blazek",2016,"818","100.0","0.311","0.216","0.352","0.527","0.391","0.361","0.268","52","167","88.0","12.6","2391","87.4","86.40","83","339","455","-1.0","5.74","106","149","109","146","297","311","289"
"817",519263,"A.J. Schugel",2016,"817","100.0","0.216","0.105","0.264","0.321","0.260","0.334","0.272","41","190","89.9","11.5","2081","88.8","87.18","82","384","429","-1.6","5.59","114","151","113","148","297","310","292"
"815",501925,"Joe Smith",2016,"815","100.0","0.246","0.141","0.271","0.387","0.311","0.365","0.285","47","191","91.4","8.7","2051","85.5","85.26","74","369","426","-0.2","6.43","111","150","109","147","298","322","299"
"815",543169,"Brian Flynn",2016,"815","100.0","0.198","0.115","0.229","0.313","0.268","0.310","0.238","38","192","89.0","7.5","2309","90.6","90.98","95","373","439","0.4","6.72","112","151","115","145","295","318","295"
"811",544836,"Enny Romero",2016,"811","100.0","0.244","0.151","0.294","0.395","0.322","0.324","0.234","42","172","90.5","16.2","2365","93.0","91.69","113","368","438","-1.3","5.71","111","152","116","146","297","324","296"
"808",452666,"Tom Wilhelmsen",2016,"808","100.0","0.321","0.257","0.329","0.578","0.407","0.384","0.291","60","187","89.5","9.9","2250","89.4","88.29","75","365","441","-1.1","5.84","107","149","110","145","299","320","298"
"806",625643,"Reynaldo Lopez",2016,"806","100.0","0.272","0.150","0.333","0.422","0.332","0.306","0.235","47","173","88.2","13.2","2115","90.8","88.48","83","365","427","-2.3","6.04","111","149","114","144","295","311","287"
"806",453311,"Tim Lincecum",2016,"806","100.0","0.395","0.273","0.435","0.669","0.475","0.402","0.316","68","172","90.9","12.6","1834","83.9","83.59","92","352","450","-0.3","6.31","107","149","110","146","299","326","301"
"800",489446,"Kirby Yates",2016,"800","100.0","0.258","0.138","0.343","0.396","0.327","0.291","0.221","41","159","88.2","13.4","2317","89.8","88.63","100","364","426","-1.2","5.75","104","148","111","144","294","320","288"
"799",502004,"George Kontos",2016,"799","100.0","0.219","0.089","0.252","0.307","0.266","0.304","0.250","42","192","86.4","11.1","2299","88.4","87.89","90","373","413","-0.5","5.96","112","149","109","146","286","308","297"
"796",572102,"Keyvius Sampson",2016,"796","100.0","0.255","0.204","0.292","0.459","0.358","0.345","0.237","40","157","88.3","13.0","2149","89.3","88.99","87","318","464","-0.3","6.23","109","146","113","146","289","309","290"
"796",571882,"Derek Law",2016,"796","100.0","0.215","0.107","0.270","0.322","0.247","0.298","0.255","44","205","88.3","8.4","2085","87.7","87.84","88","356","439","0.1","6.38","111","150","110","147","287","308","295"
"795",457732,"Andrew Bailey",2016,"795","100.0","0.248","0.188","0.283","0.436","0.325","0.343","0.257","41","165","88.8","15.7","2670","88.8","88.19","85","391","397","-0.6","6.18","110","150","107","147","291","315","290"
"793",621052,"Alex Reyes",2016,"793","100.0","0.201","0.079","0.286","0.280","0.261","0.241","0.168","33","164","84.7","14.5","2158","93.0","92.05","97","358","427","-1.0","6.00","109","147","110","144","291","306","294"
"789",592222,"Alex Claudio",2016,"789","100.0","0.270","0.088","0.312","0.358","0.288","0.293","0.255","55","204","87.4","2.3","2015","79.3","78.61","87","367","416","-0.7","6.03","105","146","110","145","301","326","296"
"785",444468,"Hector Rondon",2016,"785","100.0","0.225","0.155","0.276","0.380","0.275","0.267","0.219","42","187","89.6","12.3","2075","93.0","93.21","90","362","417","0.2","6.48","116","150","110","148","294","319","293"
"785",459987,"Cesar Ramos",2016,"785","100.0","0.319","0.271","0.316","0.590","0.406","0.370","0.278","60","188","88.1","11.9","2163","83.1","82.50","64","352","427","-0.6","5.88","106","148","109","145","301","328","296"
"784",472551,"Fernando Abad",2016,"784","100.0","0.230","0.109","0.277","0.339","0.290","0.318","0.245","40","174","89.1","12.1","2264","84.4","83.09","67","315","459","-1.3","5.59","106","148","111","143","291","320","295"
"780",448609,"Tony Sipp",2016,"780","100.0","0.297","0.291","0.323","0.589","0.399","0.365","0.277","52","175","88.0","17.5","1801","85.4","84.27","109","361","417","-1.1","5.90","109","149","117","149","277","312","281"
"771",502522,"Justin Miller",2016,"771","100.0","0.298","0.214","0.367","0.512","0.375","0.345","0.257","50","168","90.3","15.3","2335","91.1","91.37","91","358","410","0.3","6.38","109","149","116","145","300","323","299"
"770",501822,"Chris Hatcher",2016,"770","100.0","0.253","0.222","0.299","0.475","0.344","0.331","0.248","40","158","88.9","13.2","2241","92.5","91.08","82","345","411","-1.4","5.52","115","150","111","147","297","322","297"
"769",493157,"Koji Uehara",2016,"769","100.0","0.200","0.200","0.263","0.400","0.280","0.253","0.181","34","170","86.1","26.3","2099","83.3","81.62","126","414","347","-1.7","5.41","109","152","118","144","284","320","291"
"767",471822,"Jumbo Diaz",2016,"767","100.0","0.224","0.180","0.241","0.404","0.309","0.302","0.225","36","161","88.0","13.4","2192","93.5","93.84","91","374","388","0.3","6.56","111","147","112","146","289","309","290"
"759",543017,"Hunter Cervenka",2016,"759","100.0","0.204","0.132","0.262","0.336","0.291","0.309","0.213","31","152","86.2","12.0","2447","89.7","88.75","83","339","399","-0.9","5.70","107","147","109","146","291","311","294"
"755",547179,"Michael Lorenzen",2016,"755","100.0","0.224","0.109","0.277","0.333","0.281","0.300","0.250","41","183","86.4","2.1","2320","93.5","92.58","79","345","401","-0.9","5.77","111","146","112","147","288","312","293"
"748",457429,"Boone Logan",2016,"748","100.0","0.166","0.147","0.225","0.313","0.247","0.281","0.200","27","163","87.2","7.8","2340","88.2","86.82","127","338","386","-1.4","5.35","110","150","113","145","294","320","303"
"744",453249,"Jeff Manship",2016,"744","100.0","0.241","0.181","0.266","0.422","0.322","0.336","0.252","40","166","87.8","9.9","2183","87.6","86.96","91","316","418","-0.6","5.80","108","149","113","147","295","313","288"
"739",542674,"Gonzalez Germen",2016,"739","100.0","0.266","0.188","0.305","0.455","0.352","0.373","0.289","41","154","88.3","12.9","1963","90.9","89.98","86","326","394","-0.9","5.53","110","150","114","146","301","324","300"
"739",523260,"Joe Kelly",2016,"739","100.0","0.278","0.177","0.358","0.456","0.356","0.372","0.279","44","158","91.2","9.9","2281","93.1","92.25","84","311","424","-0.9","5.87","107","148","115","146","287","318","289"
"735",474668,"Eric Surkamp",2016,"735","100.0","0.327","0.220","0.333","0.548","0.404","0.408","0.325","55","168","89.2","17.6","2198","86.2","86.61","53","322","403","0.4","6.83","104","149","107","146","292","307","296"
"734",542609,"Enrique Burgos",2016,"734","100.0","0.253","0.173","0.317","0.427","0.329","0.367","0.283","38","150","88.2","14.2","2430","93.2","93.30","93","319","392","0.1","6.25","111","151","116","147","302","322","302"
"732",518715,"Cory Gearrin",2016,"732","100.0","0.233","0.128","0.286","0.361","0.281","0.295","0.232","42","180","88.8","5.6","2331","88.6","87.87","88","339","385","-0.7","5.82","110","147","109","145","289","306","293"
"731",543056,"Danny Coulombe",2016,"731","100.0","0.216","0.135","0.272","0.351","0.272","0.284","0.222","37","171","88.4","-0.3","2406","85.2","84.01","109","339","382","-1.2","5.65","109","152","108","147","295","321","300"
"729",467008,"Pedro Strop",2016,"729","100.0","0.163","0.108","0.221","0.271","0.231","0.270","0.202","27","166","88.7","4.8","2224","89.2","88.11","119","329","394","-1.1","5.76","114","152","110","147","292","318","292"
"728",460283,"Jerry Blevins",2016,"728","100.0","0.229","0.102","0.308","0.331","0.270","0.270","0.218","36","157","85.5","13.5","2251","83.3","82.82","82","304","406","-0.5","6.34","108","151","108","145","287","312","298"
"723",424144,"Oliver Perez",2016,"723","100.0","0.248","0.144","0.327","0.392","0.328","0.309","0.222","38","153","86.9","14.4","2144","86.7","86.05","70","298","403","-0.7","5.85","110","149","110","145","293","306","288"
"721",596112,"Robert Stephenson",2016,"721","100.0","0.279","0.238","0.299","0.517","0.381","0.366","0.270","41","147","89.8","17.9","2106","90.1","89.53","71","342","368","-0.6","6.06","111","146","112","146","287","315","290"
"720",445197,"Mike Dunn",2016,"720","100.0","0.270","0.138","0.322","0.409","0.318","0.300","0.241","43","159","86.6","21.8","2345","91.7","91.76","94","379","334","0.1","6.42","108","148","108","145","292","321","297"
"720",527055,"Arodys Vizcaino",2016,"720","100.0","0.240","0.091","0.337","0.331","0.303","0.285","0.205","37","154","89.2","7.6","2388","92.9","91.57","103","320","381","-1.3","5.68","106","146","110","146","294","311","296"
"719",451584,"Wade Davis",2016,"719","100.0","0.210","0.032","0.300","0.242","0.250","0.265","0.207","33","157","86.1","12.9","2449","92.4","91.90","97","345","369","-0.5","6.12","111","148","110","142","292","312","297"
"716",571893,"Adam Liberatore",2016,"716","100.0","0.219","0.110","0.296","0.329","0.270","0.256","0.197","34","155","88.3","14.7","2041","89.7","88.36","76","320","374","-1.3","5.54","115","151","113","146","294","320","298"
"713",607229,"Robert Gsellman",2016,"713","100.0","0.258","0.061","0.336","0.319","0.281","0.287","0.237","42","163","89.6","4.6","2245","91.3","90.34","75","333","369","-1.0","5.98","107","152","113","145","288","310","295"
"712",534910,"Jesse Hahn",2016,"712","100.0","0.313","0.170","0.322","0.484","0.369","0.380","0.303","57","182","87.6","8.0","2358","90.0","89.69","46","322","385","-0.3","6.28","105","151","107","146","297","311","299"
"712",450212,"Pat Neshek",2016,"712","100.0","0.194","0.171","0.221","0.365","0.243","0.255","0.212","33","170","85.6","18.3","2117","84.1","83.22","81","350","337","-0.9","5.75","104","148","111","147","284","315","279"
"701",435221,"Brandon McCarthy",2016,"701","100.0","0.207","0.100","0.281","0.307","0.292","0.306","0.215","29","140","87.7","15.6","2293","89.0","88.74","57","301","385","-0.3","6.07","116","150","110","146","298","324","300"
