Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),ΔERA,BFP/G,Luck Adjusted ERA
jason_vargas,2925,2017,0.264,0.291,0.326,0.334,0.26,181,685,2283,80.9,18,11,32,756,4.16,181,27,58,134,0.177,0.077,32.7,5.5,5.77,1.6099999999999994,23.625,4.108918650796161
danny_duffy,2277,2017,0.257,0.313,0.306,0.314,0.25,143,556,2268,87.8,9,10,24,609,3.81,143,13,41,130,0.213,0.067,30.8,5.3,4.88,1.0699999999999998,25.375,3.788135614693576
jason_hammel,3029,2017,0.284,0.318,0.329,0.349,0.277,209,737,2267,88.1,8,13,32,804,5.29,209,26,48,145,0.18,0.06,34.7,6.6,6.02,0.7299999999999995,25.125,5.191602421113982
sam_gaviglio,1169,2017,0.27,0.275,0.356,0.368,0.286,76,281,2055,85.9,3,5,12,259,4.62,63,15,21,40,0.154,0.081,38.3,8.1,5.31,0.6899999999999995,21.583333333333332,4.703631827644443
tyler_skaggs,1394,2017,0.274,0.318,0.339,0.343,0.266,90,329,2342,86.3,2,6,16,365,4.55,90,13,28,76,0.208,0.077,38.8,7.8,4.02,-0.5300000000000002,22.8125,4.59174624829326
clayton_kershaw,2521,2017,0.212,0.27,0.258,0.27,0.216,136,641,2387,88,18,4,27,679,2.31,136,23,30,202,0.297,0.044,27.2,6.3,2.73,0.41999999999999993,25.14814814814815,2.6373253592314083
rich_hill,2224,2017,0.203,0.265,0.28,0.287,0.201,99,488,2601,82.7,12,8,25,552,3.32,99,18,49,166,0.301,0.089,29.1,7,3.66,0.3400000000000003,22.08,3.442849327726888
brandon_mc_carthy,1447,2017,0.256,0.308,0.292,0.303,0.26,89,347,2330,89.7,6,4,19,384,3.98,89,5,27,72,0.188,0.07,21.3,1.4,4.92,0.94,20.210526315789473,2.766982750113187
yu_darvish,3054,2017,0.228,0.284,0.296,0.302,0.236,159,697,2516,89.1,6,9,22,564,4.01,115,20,45,148,0.262,0.08,31.5,6.3,4.95,0.9400000000000004,25.636363636363637,3.998410794555132
kenta_maeda,2181,2017,0.238,0.283,0.303,0.295,0.235,121,508,2292,86.3,13,6,29,557,4.22,121,22,34,140,0.251,0.061,28.3,4.8,3.81,-0.4099999999999997,19.20689655172414,3.9140834116453314
alex_wood,2260,2017,0.217,0.27,0.266,0.293,0.242,123,566,1969,88.1,16,3,27,614,2.72,123,15,38,151,0.246,0.062,28,5,3.68,0.96,22.74074074074074,3.017323750676318
dan_straily,3085,2017,0.256,0.294,0.33,0.312,0.24,176,687,2140,86.8,10,9,33,769,4.26,176,31,60,170,0.221,0.078,29.2,6.9,4.12,-0.13999999999999968,23.303030303030305,4.016625355676414
adam_conley,1723,2017,0.283,0.303,0.36,0.366,0.278,114,403,2216,87.5,8,8,22,463,6.14,114,19,42,72,0.156,0.091,37.5,8.2,4.09,-2.05,21.045454545454547,5.920817985799631
jose_urena,2882,2017,0.238,0.251,0.316,0.355,0.269,152,638,2121,91.6,14,7,34,724,3.82,152,26,64,113,0.156,0.088,30.9,8.6,3.98,0.16000000000000014,21.294117647058822,4.1262390028954385
chase_anderson,2254,2017,0.22,0.268,0.281,0.286,0.219,113,514,2229,88.4,12,4,25,569,2.74,113,14,41,133,0.234,0.072,26,4.4,3.93,1.19,22.76,2.8218641335765096
zach_davies,3089,2017,0.275,0.306,0.323,0.344,0.291,204,741,2160,85.4,17,9,33,817,3.9,204,20,55,124,0.152,0.067,31.1,4,4.77,0.8699999999999997,24.757575757575758,3.8467371126565832
brandon_woodruff,716,2017,0.259,0.295,0.313,0.314,0.254,43,166,2056,90.8,2,3,8,184,4.81,43,5,14,32,0.174,0.076,28.9,3,3.61,-1.1999999999999997,23,4.170195716522973
kyle_gibson,2610,2017,0.292,0.328,0.355,0.362,0.292,182,624,2092,88.3,12,10,29,693,5.07,182,24,60,121,0.175,0.087,38.2,6.9,3.62,-1.4500000000000002,23.896551724137932,4.995978953590201
jose_berrios,2388,2017,0.239,0.291,0.302,0.312,0.235,131,548,2213,89.1,14,8,26,616,3.89,131,15,48,139,0.226,0.078,29.1,5,3.84,-0.050000000000000266,23.692307692307693,3.812582110432999
bartolo_colon,2286,2017,0.318,0.335,0.381,0.358,0.288,192,603,2096,86.7,2,8,13,299,8.14,92,11,20,42,0.14,0.067,37.4,7.3,5.78,-2.3600000000000003,23,7.335182516201176
masahiro_tanaka,2810,2017,0.257,0.307,0.326,0.324,0.251,180,700,2069,87.5,13,12,30,752,4.74,180,35,41,194,0.258,0.055,36.3,8.6,3.75,-0.9900000000000002,25.066666666666666,4.69630024213164
jaime_garcia,2430,2017,0.261,0.303,0.324,0.335,0.266,157,602,2357,87.1,4,7,18,474,4.3,108,12,41,85,0.179,0.086,37,5.4,5.93,1.63,26.333333333333332,4.298066198077613
sonny_gray,2664,2017,0.226,0.27,0.29,0.319,0.249,139,615,2409,89.6,6,5,16,400,3.43,84,8,30,94,0.235,0.075,38.6,6.2,4.9,1.4700000000000002,25,3.7707710918280046
luis_severino,3082,2017,0.208,0.274,0.263,0.277,0.217,150,720,2322,92.9,14,6,31,783,2.98,150,21,51,230,0.294,0.065,33.7,6.1,3.39,0.41000000000000014,25.258064516129032,3.253698995127672
jacob_de_grom,3168,2017,0.237,0.306,0.291,0.28,0.222,180,758,2316,91.5,15,10,31,827,3.53,180,28,59,239,0.289,0.071,28.8,5.9,1.7,-1.8299999999999998,26.677419354838708,3.4397543765985508
steven_matz,1170,2017,0.305,0.333,0.363,0.354,0.288,83,272,2168,88.1,2,7,13,298,6.08,83,12,19,48,0.161,0.064,37.7,6.6,3.97,-2.11,22.923076923076923,5.697589497793928
seth_lugo,1641,2017,0.284,0.327,0.327,0.336,0.274,114,402,2336,87,7,5,19,436,4.71,114,13,25,85,0.195,0.057,35.5,5.9,2.66,-2.05,22.94736842105263,4.621328975682652
kendall_graveman,1675,2017,0.28,0.313,0.334,0.356,0.287,114,407,2330,91.3,6,4,19,444,4.19,114,12,32,70,0.158,0.072,39.3,6.2,7.6,3.4099999999999993,23.36842105263158,4.352845603424433
sean_manaea,2688,2017,0.268,0.319,0.329,0.341,0.271,167,623,1794,87.6,12,10,29,692,4.37,167,18,55,140,0.202,0.079,41,5.8,3.59,-0.7800000000000002,23.862068965517242,4.432200332002211
daniel_mengden,650,2017,0.229,0.242,0.277,0.342,0.274,36,157,2094,86.5,3,2,7,169,3.14,36,6,9,29,0.172,0.053,36.6,6.1,4.05,0.9099999999999997,24.142857142857142,3.749785921985362
andrew_triggs,1084,2017,0.266,0.295,0.316,0.329,0.262,68,256,2470,83.6,5,6,12,283,4.27,68,9,19,50,0.177,0.067,34.3,5.7,5.23,0.9600000000000009,23.583333333333332,4.268070958247142
aaron_nola,2665,2017,0.241,0.311,0.293,0.284,0.226,154,640,2119,86.2,12,11,27,693,3.54,154,18,49,184,0.266,0.071,31,5,2.37,-1.17,25.666666666666668,3.4526648938738758
zach_eflin,1020,2017,0.309,0.3,0.373,0.371,0.293,79,256,2163,89.5,1,5,11,280,6.16,79,16,12,35,0.125,0.043,35.7,8.3,4.36,-1.7999999999999998,25.454545454545453,5.8523232517359585
nick_pivetta,2439,2017,0.281,0.336,0.358,0.345,0.263,144,512,2356,90.2,8,10,26,584,6.02,144,25,57,140,0.24,0.098,37,7,4.77,-1.25,22.46153846153846,5.629519203462995
ivan_nova,2677,2017,0.277,0.303,0.33,0.351,0.287,203,732,2205,89.4,11,14,31,785,4.14,203,29,36,131,0.167,0.046,36.8,6.5,4.19,0.05000000000000071,25.322580645161292,4.2921586847763855
gerrit_cole,3298,2017,0.254,0.301,0.315,0.322,0.257,199,784,2201,91.9,12,12,33,849,4.26,199,31,55,196,0.231,0.065,34.5,7.6,2.88,-1.38,25.727272727272727,4.305845078542395
jameson_taillon,2322,2017,0.29,0.359,0.337,0.314,0.259,152,525,2272,90.9,8,7,25,587,4.44,152,11,46,125,0.213,0.078,31.2,4.1,3.2,-1.2400000000000002,23.48,3.9737305870043524
chad_kuhl,2686,2017,0.269,0.325,0.338,0.338,0.265,159,592,2213,92.6,8,11,31,680,4.35,159,17,72,142,0.209,0.106,38.8,5.7,4.55,0.20000000000000018,21.93548387096774,4.306640495520003
trevor_williams,2423,2017,0.255,0.297,0.309,0.327,0.26,145,568,2022,89.7,7,9,31,642,4.07,145,14,52,117,0.182,0.081,29.4,5.2,3.11,-0.9600000000000004,20.70967741935484,4.026482707903368
clayton_richard,3045,2017,0.308,0.354,0.357,0.331,0.281,240,780,2088,87.9,8,15,32,858,4.79,240,24,59,151,0.176,0.069,33.2,4.4,5.33,0.54,26.8125,4.292587145010263
jhoulys_chacin,2937,2017,0.235,0.275,0.302,0.313,0.24,157,667,2234,86.1,13,10,32,765,3.89,157,19,72,153,0.2,0.094,28.4,5.7,3.5,-0.3900000000000001,23.90625,3.8490140197703653
luis_perdomo,2558,2017,0.285,0.327,0.339,0.349,0.279,182,638,2051,90.6,8,11,29,716,4.67,182,17,65,118,0.165,0.091,36.5,5,7.05,2.38,24.689655172413794,4.548985714195198
johnny_cueto,2533,2017,0.277,0.327,0.347,0.362,0.286,160,577,2041,87.4,8,8,25,648,4.52,160,22,53,136,0.21,0.082,33.6,7.3,3.23,-1.2899999999999996,25.92,4.5420919670580195
jeff_samardzija,3273,2017,0.255,0.305,0.309,0.308,0.251,204,801,2382,90.2,9,15,32,847,4.42,204,30,32,205,0.242,0.038,33.8,6.3,6.25,1.83,26.46875,4.315963845691346
madison_bumgarner,1666,2017,0.238,0.274,0.296,0.316,0.256,101,424,2172,87,4,9,17,450,3.32,101,17,20,101,0.224,0.044,34.4,8,3.26,-0.06000000000000005,26.470588235294116,3.628008348791929
matt_moore,2875,2017,0.283,0.323,0.354,0.368,0.277,200,706,2184,88.2,6,15,32,790,5.52,200,27,67,148,0.187,0.085,40.2,9,6.79,1.2700000000000005,24.6875,5.5295693049931085
ty_blach,2519,2017,0.283,0.296,0.326,0.345,0.293,179,633,2097,85.7,8,12,34,692,4.78,179,17,43,73,0.105,0.062,33,3.7,4.25,-0.5300000000000002,20.352941176470587,4.487459317316071
chris_stratton,1042,2017,0.266,0.32,0.323,0.338,0.266,59,222,2567,87.5,4,4,13,256,3.68,59,5,28,51,0.199,0.109,30.1,4.5,5.09,1.4099999999999997,19.692307692307693,3.669294913066854
felix_hernandez,1382,2017,0.258,0.289,0.337,0.364,0.275,86,333,2104,86.7,6,5,16,368,4.36,86,17,26,78,0.212,0.071,33.9,9.7,5.55,1.1899999999999995,23,4.562897216935679
mike_leake,2779,2017,0.278,0.312,0.317,0.329,0.277,201,724,2128,87.2,7,12,26,654,4.21,169,19,35,103,0.157,0.054,36.3,5.1,4.36,0.15000000000000036,25.153846153846153,4.2018502343850646
james_paxton,2268,2017,0.223,0.301,0.263,0.265,0.219,113,506,2184,91.4,12,5,24,552,2.98,113,9,37,156,0.283,0.067,31.3,2.8,3.76,0.7799999999999998,23,2.8889638562545854
adam_wainwright,2155,2017,0.286,0.331,0.34,0.337,0.281,140,490,2333,83.6,12,5,24,546,5.11,140,14,45,96,0.176,0.082,33.8,4.3,4.46,-0.6500000000000004,22.75,4.691715942692075
lance_lynn,3151,2017,0.223,0.248,0.305,0.32,0.237,151,676,2292,90.4,11,8,33,776,3.43,151,27,78,153,0.197,0.101,27.5,5.8,5.1,1.6699999999999995,23.515151515151516,3.5071910167547196
carlos_martinez,3132,2017,0.232,0.287,0.299,0.291,0.224,179,772,2068,91.6,12,11,32,858,3.64,179,27,71,217,0.253,0.083,33.6,4.8,3.11,-0.5300000000000002,26.8125,3.5627398980496348
michael_wacha,2690,2017,0.267,0.329,0.316,0.313,0.254,170,636,2081,90.9,12,9,30,701,4.13,170,17,55,158,0.225,0.078,30.1,5.6,3.2,-0.9299999999999997,23.366666666666667,3.9710896431918217
luke_weaver,1046,2017,0.254,0.338,0.301,0.297,0.243,59,232,2044,89.2,7,2,13,252,3.88,59,7,17,72,0.286,0.067,34.4,5.6,4.95,1.0700000000000003,19.384615384615383,3.836830488806577
chris_archer,3406,2017,0.246,0.325,0.306,0.3,0.233,193,784,2325,91.8,10,12,34,852,4.07,193,27,60,249,0.292,0.07,40.3,5.9,4.31,0.23999999999999932,25.058823529411764,4.066077420569929
alex_cobb,2849,2017,0.254,0.283,0.304,0.333,0.274,175,689,2178,87,12,10,29,742,3.66,175,22,44,128,0.173,0.059,35.1,6,4.9,1.2400000000000002,25.586206896551722,3.91146836571561
jake_odorizzi,2627,2017,0.22,0.228,0.313,0.33,0.242,117,531,2068,87.2,10,8,28,604,4.14,117,30,61,127,0.21,0.101,35.7,8.2,4.49,0.35000000000000053,21.571428571428573,4.307049114510025
blake_snell,2278,2017,0.234,0.281,0.308,0.314,0.235,113,482,2287,89.9,5,7,24,547,4.04,113,15,59,119,0.218,0.108,30,4.3,1.89,-2.1500000000000004,22.791666666666668,3.8598545594779634
cole_hamels,2312,2017,0.228,0.251,0.301,0.338,0.258,125,548,1952,87.9,11,6,24,614,4.2,125,18,53,105,0.171,0.086,36.3,5.4,4.72,0.5199999999999996,25.583333333333332,4.378918142737367
andrew_cashner,2636,2017,0.25,0.267,0.305,0.337,0.277,156,624,2025,90.6,11,11,28,704,3.4,156,15,64,86,0.122,0.091,32.3,3.9,5.29,1.8900000000000001,25.142857142857142,3.550920909675164
martin_perez,3097,2017,0.301,0.33,0.349,0.368,0.304,221,735,2074,88.9,13,12,32,811,4.82,221,23,63,115,0.142,0.078,32.3,5.4,6.22,1.3999999999999995,25.34375,4.687388562299065
marco_estrada,3246,2017,0.256,0.295,0.333,0.31,0.231,186,726,2333,84.7,10,9,33,806,4.98,186,31,71,176,0.218,0.088,30.2,7,5.64,0.6599999999999993,24.424242424242426,4.580594222301249
marcus_stroman,3140,2017,0.264,0.31,0.31,0.324,0.269,201,762,2363,90.5,13,9,33,834,3.09,201,21,62,164,0.197,0.074,38.6,5.1,5.54,2.45,25.272727272727273,3.345938986319167
aaron_sanchez,613,2017,0.288,0.31,0.362,0.375,0.284,42,146,2388,92,1,3,8,167,4.25,42,6,20,24,0.144,0.12,36.4,6.6,4.89,0.6399999999999997,20.875,4.324524595958252
max_scherzer,3111,2017,0.178,0.248,0.247,0.249,0.181,126,709,2335,89,16,6,31,780,2.51,126,22,55,268,0.344,0.071,29.3,5.6,2.53,0.020000000000000018,25.161290322580644,2.730637850714129
stephen_strasburg,2742,2017,0.205,0.276,0.252,0.27,0.208,131,640,2240,91,15,4,28,701,2.52,131,13,47,204,0.291,0.067,32.1,6.1,3.74,1.2200000000000002,25.035714285714285,2.8924184505133836
gio_gonzalez,3364,2017,0.216,0.261,0.281,0.298,0.228,158,731,2232,84.8,15,9,32,827,2.96,158,21,79,188,0.227,0.096,27.9,4.9,4.57,1.6100000000000003,25.84375,3.1258096809365323
tanner_roark,3216,2017,0.254,0.302,0.313,0.321,0.258,178,701,2164,87.8,13,11,32,776,4.67,178,23,64,166,0.214,0.082,33.2,5.4,4.34,-0.33000000000000007,24.25,4.510815995927401
zack_greinke,3212,2018,0.231,0.273,0.286,0.31,0.249,181,784,2257,85.3,15,11,33,839,3.21,181,28,43,199,0.237,0.051,33.5,6.4,2.9,-0.31000000000000005,25.424242424242426,3.51027698372903
patrick_corbin,3142,2018,0.218,0.304,0.265,0.289,0.236,162,742,2279,85.2,11,7,33,800,3.15,162,15,48,246,0.308,0.06,35.6,6,3.25,0.10000000000000009,24.242424242424242,3.4742163247425566
robbie_ray,2287,2018,0.216,0.293,0.312,0.312,0.219,97,449,2174,89,6,2,24,526,3.93,97,19,70,165,0.314,0.133,41.6,8.7,4.34,0.4099999999999997,21.916666666666668,4.101423578204077
clay_buchholz,1419,2018,0.22,0.256,0.269,0.309,0.252,80,363,2169,84.4,7,2,16,393,2.01,80,9,22,81,0.206,0.056,36.7,6.3,6.56,4.55,24.5625,2.6728169660141177
zack_godley,3008,2018,0.26,0.329,0.322,0.338,0.257,177,682,2154,85.8,15,11,33,791,4.74,177,16,81,185,0.234,0.102,38.8,6.4,6.39,1.6499999999999995,23.96969696969697,4.7701016204502125
julio_teheran,2802,2018,0.196,0.218,0.295,0.328,0.232,122,623,2288,85.8,9,9,31,724,3.94,122,26,84,162,0.224,0.116,36.7,7.2,3.81,-0.1299999999999999,23.35483870967742,4.233207329617771
kevin_gausman,3004,2018,0.264,0.299,0.325,0.343,0.277,189,715,1987,88.9,5,8,21,534,4.43,139,21,32,104,0.195,0.06,40.8,7.4,6.19,1.7600000000000007,25.428571428571427,4.591873070765336
mike_foltynewicz,3041,2018,0.195,0.252,0.265,0.28,0.206,130,666,2360,91.6,13,10,31,744,2.85,130,17,68,202,0.272,0.091,34.5,6.9,4.54,1.69,24,3.185401075792034
anibal_sanchez,2130,2018,0.213,0.26,0.277,0.28,0.213,106,497,2083,86.1,7,6,25,553,2.83,106,15,42,135,0.244,0.076,26.3,5.1,3.85,1.02,22.12,2.91592877197521
sean_newcomb,2921,2018,0.226,0.275,0.301,0.303,0.224,137,607,2166,88.9,12,9,31,696,3.9,137,18,81,160,0.23,0.116,31.9,4.2,3.16,-0.7399999999999998,22.451612903225808,3.753620710079028
andrew_cashner,2649,2018,0.291,0.311,0.366,0.366,0.29,177,609,2057,88.8,4,15,28,681,5.29,177,25,65,99,0.145,0.095,35.8,7.2,3.83,-1.46,24.321428571428573,5.105420898070159
dylan_bundy,2844,2018,0.274,0.318,0.363,0.33,0.249,188,685,2335,86.7,8,16,31,750,5.45,188,41,54,184,0.245,0.072,37.4,8.5,4.79,-0.6600000000000001,24.193548387096776,5.09624777310389
david_price,2716,2018,0.23,0.275,0.3,0.318,0.244,151,657,2078,89.5,16,7,30,722,3.58,151,25,50,177,0.245,0.069,35.7,7,4.28,0.7000000000000002,24.066666666666666,3.8193209300543187
rick_porcello,3096,2018,0.241,0.286,0.303,0.314,0.245,177,735,2415,86.1,17,7,33,808,4.28,177,27,48,190,0.235,0.059,35.7,7,5.52,1.2399999999999993,24.484848484848484,4.343062880699813
chris_sale,2525,2018,0.181,0.283,0.237,0.236,0.168,102,565,2339,88.3,12,4,27,617,2.11,102,11,34,237,0.384,0.055,26.8,7.5,4.4,2.2900000000000005,22.85185185185185,2.414649126890646
eduardo_rodriguez,2313,2018,0.238,0.301,0.298,0.302,0.229,119,501,2181,90.4,13,5,27,553,3.82,119,16,45,146,0.264,0.081,33,6.7,3.81,-0.009999999999999787,20.48148148148148,3.8717809763287256
nathan_eovaldi,1795,2018,0.246,0.288,0.293,0.292,0.244,105,427,2134,92.7,3,4,10,224,4.26,48,11,8,53,0.237,0.036,35.5,5.7,5.99,1.7300000000000004,22.4,4.182947154437397
carlos_rodon,1966,2018,0.22,0.243,0.309,0.318,0.229,97,441,2228,89.9,6,8,20,511,4.18,97,15,55,90,0.176,0.108,34.3,5.1,5.19,1.0100000000000007,25.55,4.128515316831965
lucas_giolito,3007,2018,0.25,0.269,0.345,0.355,0.26,166,664,2023,88.1,10,13,32,775,6.13,166,27,90,125,0.161,0.116,37.1,7,3.41,-2.7199999999999998,24.21875,5.876806623202946
reynaldo_lopez,3084,2018,0.234,0.26,0.31,0.342,0.258,165,705,2015,90.4,7,10,32,799,3.91,165,25,75,151,0.189,0.094,36.1,7.3,5.38,1.4699999999999998,24.96875,4.197170514752407
dylan_covey,2053,2018,0.269,0.306,0.32,0.335,0.269,129,480,2011,90.8,5,14,27,542,5.18,129,13,52,91,0.168,0.096,37.3,5.3,7.98,2.8000000000000007,20.074074074074073,5.026208362942312
jon_lester,3121,2018,0.256,0.294,0.319,0.347,0.27,174,681,2274,87.1,18,6,32,761,3.32,174,24,64,149,0.196,0.084,35.4,6.6,4.46,1.1400000000000001,23.78125,3.6549638843293435
yu_darvish,740,2018,0.235,0.296,0.335,0.332,0.226,36,153,2523,90.2,1,3,8,180,4.95,36,7,21,49,0.272,0.117,32.1,8.5,3.98,-0.9700000000000002,22.5,4.787740275981536
cole_hamels,3061,2018,0.246,0.293,0.325,0.339,0.26,176,715,2010,87.5,5,9,20,502,4.72,115,23,42,114,0.227,0.084,35.9,7.5,3.81,-0.9099999999999997,25.1,4.748078323383866
tyler_chatwood,1950,2018,0.245,0.291,0.351,0.371,0.257,92,375,2441,90.2,4,6,24,486,5.3,92,9,95,85,0.175,0.195,33.1,6,3.76,-1.54,20.25,5.131527629233527
jose_quintana,2908,2018,0.246,0.287,0.319,0.327,0.252,162,658,2001,87.3,13,11,32,739,4.03,162,25,68,158,0.214,0.092,37.6,6.1,4.68,0.6499999999999995,23.09375,4.106417544264658
kyle_hendricks,3051,2018,0.247,0.285,0.295,0.306,0.248,184,745,2077,83.2,14,11,33,812,3.44,184,22,44,161,0.198,0.054,30.8,5.7,3.46,0.020000000000000018,24.606060606060606,3.540310524848031
homer_bailey,1789,2018,0.313,0.331,0.377,0.371,0.302,141,451,1882,89.5,1,14,20,494,6.09,141,23,33,75,0.152,0.067,42.7,8.6,4.8,-1.29,24.7,5.898844978250965
anthony_de_sclafani,1792,2018,0.266,0.298,0.336,0.317,0.251,118,443,2127,90.5,7,8,21,484,4.93,118,24,30,108,0.223,0.062,33.1,7,3.89,-1.0399999999999996,23.047619047619047,4.628579157216862
luis_castillo,2778,2018,0.245,0.284,0.314,0.324,0.248,158,645,2110,91.2,10,12,31,708,4.3,158,28,49,165,0.233,0.069,39.5,8.8,3.4,-0.8999999999999999,22.838709677419356,4.457480347557992
tyler_mahle,2071,2018,0.283,0.329,0.36,0.343,0.266,125,442,2132,89.4,7,9,23,507,4.98,125,22,53,110,0.217,0.105,40.3,9.1,5.14,0.15999999999999925,22.043478260869566,4.8682183192245185
corey_kluber,3181,2018,0.224,0.277,0.27,0.285,0.233,179,800,2419,88.7,20,7,33,842,2.89,179,25,34,222,0.264,0.04,34.5,6.4,5.8,2.9099999999999997,25.515151515151516,3.2038324850398365
carlos_carrasco,2970,2018,0.238,0.317,0.288,0.29,0.232,173,726,2318,88.7,17,10,32,784,3.38,173,21,43,231,0.295,0.055,39.1,6,5.29,1.9100000000000001,24.5,3.5496226886978137
trevor_bauer,2853,2018,0.208,0.299,0.26,0.266,0.202,134,645,2438,87.3,12,6,28,717,2.21,134,9,57,221,0.308,0.079,29.1,4.4,3.79,1.58,25.607142857142858,2.475955789193279
mike_clevinger,3265,2018,0.223,0.28,0.288,0.289,0.219,164,737,2193,87.6,13,8,32,810,3.02,164,21,67,207,0.256,0.083,31.8,5.6,2.71,-0.31000000000000005,25.3125,3.155210431774026
shane_bieber,1805,2018,0.285,0.356,0.336,0.32,0.26,130,456,2204,88.6,11,5,20,485,4.55,130,13,23,118,0.243,0.047,38.3,7,3.28,-1.27,24.25,4.420514191185224
chad_bettis,1926,2018,0.265,0.284,0.339,0.348,0.269,121,456,1819,86.5,5,2,27,518,5.01,121,18,47,80,0.154,0.091,38.6,7.3,6.08,1.0700000000000003,19.185185185185187,4.983816697416795
jon_gray,2800,2018,0.266,0.326,0.332,0.312,0.249,180,677,2128,90,12,9,31,743,5.12,180,27,52,183,0.246,0.07,37.9,5.8,3.84,-1.2800000000000002,23.967741935483872,4.792273372654938
kyle_freeland,3250,2018,0.24,0.288,0.292,0.307,0.244,182,757,2116,88.5,17,7,33,844,2.85,182,17,70,173,0.205,0.083,29.2,5,6.73,3.8800000000000003,25.575757575757574,3.05173733923067
german_marquez,3121,2018,0.241,0.314,0.3,0.287,0.227,179,742,2304,90,14,11,33,817,3.77,179,24,57,230,0.282,0.07,39.1,5.6,4.76,0.9899999999999998,24.757575757575758,3.748416670368187
antonio_senzatela,1529,2018,0.266,0.303,0.329,0.324,0.259,94,353,2114,89.7,6,6,23,390,4.38,94,10,30,69,0.177,0.077,38.9,4.5,6.71,2.33,16.956521739130434,4.20597093021181
jordan_zimmermann,2076,2018,0.269,0.289,0.338,0.333,0.26,140,521,2306,87.7,7,8,25,556,4.52,140,28,26,111,0.2,0.047,38.4,9.6,6.91,2.3900000000000006,22.24,4.547324219280145
francisco_liriano,2265,2018,0.252,0.285,0.337,0.36,0.266,127,503,2032,88.2,5,12,27,586,4.58,127,19,73,110,0.188,0.125,32.2,7.5,3.47,-1.1099999999999999,21.703703703703702,4.628956105855457
daniel_norris,816,2018,0.261,0.319,0.341,0.362,0.274,46,176,2369,86.5,0,5,11,200,5.68,46,8,19,51,0.255,0.095,46.1,10.9,4.49,-1.1899999999999995,18.181818181818183,5.836671693449103
justin_verlander,3427,2018,0.2,0.274,0.26,0.243,0.187,156,781,2662,90.7,16,9,34,833,2.52,156,28,37,290,0.348,0.044,32.7,6.2,2.58,0.06000000000000005,24.5,2.6713537877812077
dallas_keuchel,3310,2018,0.263,0.302,0.306,0.299,0.251,211,802,2038,85.6,12,11,34,874,3.74,211,18,58,153,0.175,0.066,33,4.5,3.75,0.009999999999999787,25.705882352941178,3.6156661063740447
charlie_morton,2688,2018,0.213,0.284,0.293,0.289,0.21,130,609,2415,90,15,3,30,695,3.13,130,18,64,201,0.289,0.092,31,5.8,3.05,-0.08000000000000007,23.166666666666668,3.2059163949186864
gerrit_cole,3257,2018,0.198,0.288,0.265,0.275,0.2,143,723,2470,91.9,15,5,32,799,2.88,143,19,64,276,0.345,0.08,39.8,6.2,2.5,-0.3799999999999999,24.96875,3.2060354671183986
framber_valdez,633,2018,0.175,0.213,0.282,0.287,0.183,22,126,2412,88.2,4,1,8,154,2.19,22,3,24,34,0.221,0.156,20.7,3.3,5.86,3.6700000000000004,19.25,2.249408322615333
ian_kennedy,2060,2018,0.265,0.302,0.334,0.346,0.261,125,471,2345,88,3,9,22,518,4.66,125,20,40,105,0.203,0.077,37.1,8.9,3.41,-1.25,23.545454545454547,4.742698909065475
danny_duffy,2785,2018,0.264,0.305,0.333,0.35,0.265,161,610,2305,88.1,8,12,28,692,4.88,161,23,70,141,0.204,0.101,37.3,7.3,4.34,-0.54,24.714285714285715,4.910723717321722
tyler_skaggs,2166,2018,0.262,0.328,0.32,0.312,0.247,127,484,2273,85.7,8,10,24,533,4.02,127,14,40,129,0.242,0.075,38.7,6.1,4.29,0.27000000000000046,22.208333333333332,4.00372848510251
andrew_heaney,2755,2018,0.248,0.296,0.31,0.316,0.247,171,689,2357,87.1,9,10,30,749,4.15,171,27,45,180,0.24,0.06,37.2,7.8,4.91,0.7599999999999998,24.966666666666665,4.249006805683033
jaime_barria,2171,2018,0.242,0.272,0.315,0.333,0.252,117,483,2113,86.5,10,9,26,537,3.41,117,17,47,98,0.182,0.088,33.2,7.3,6.42,3.01,20.653846153846153,3.6560363846205695
felix_pena,1409,2018,0.247,0.29,0.304,0.308,0.25,87,352,2322,88.2,3,5,19,389,4.18,87,12,28,85,0.219,0.072,39.3,4.8,4.58,0.40000000000000036,20.473684210526315,4.140932301648314
clayton_kershaw,2364,2018,0.227,0.276,0.272,0.285,0.24,139,612,2456,86.7,9,5,26,650,2.73,139,17,29,155,0.238,0.045,35.4,5.4,3.03,0.2999999999999998,25,3.0364546574617814
rich_hill,2104,2018,0.219,0.272,0.297,0.309,0.229,108,493,2626,83.3,11,5,25,547,3.66,108,20,41,150,0.274,0.075,36.2,7.8,2.45,-1.21,21.88,3.8737923817398787
alex_wood,2443,2018,0.247,0.295,0.288,0.295,0.244,143,579,1894,86,9,7,33,637,3.68,143,14,40,135,0.212,0.063,33.7,4.6,5.8,2.1199999999999997,19.303030303030305,3.679571417048741
wei_yin_chen,2224,2018,0.256,0.289,0.318,0.297,0.233,131,511,2056,86.9,6,12,26,572,4.79,131,19,47,111,0.194,0.082,31.5,5.6,6.59,1.7999999999999998,22,4.395493182732319
