"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1049",543118,"Oliver Drake",2017,"1049","100.0","0.283","0.170","0.368","0.453","0.344","0.339","0.280","63","223","88.1","7.9","1647","87.7","87.59","134","486","558","-0.1","6.25","113","155","116","151","300","313","291"
"1046",596133,"Luke Weaver",2017,"1046","100.0","0.254","0.138","0.338","0.392","0.301","0.297","0.243","59","232","86.3","7.7","2044","89.2","88.36","114","486","557","-0.8","5.88","114","148","110","147","287","311","296"
"1042",608717,"Chris Stratton",2017,"1042","100.0","0.266","0.126","0.320","0.392","0.323","0.338","0.266","59","222","86.3","10.9","2567","87.5","87.75","103","464","573","0.2","6.32","111","149","110","149","293","316","299"
"1040",543359,"Dan Jennings",2017,"1040","100.0","0.227","0.120","0.257","0.348","0.286","0.315","0.244","53","233","85.1","2.8","2379","87.7","87.27","93","443","590","-0.4","5.95","111","150","110","145","294","314","294"
"1038",477569,"Fernando Salas",2017,"1038","100.0","0.293","0.148","0.347","0.441","0.326","0.323","0.257","67","229","89.0","12.0","2116","88.9","88.28","145","543","492","-0.6","6.06","113","148","111","145","293","312","296"
"1035",501817,"Tony Barnette",2017,"1035","100.0","0.288","0.171","0.348","0.459","0.338","0.311","0.257","64","222","86.8","13.3","2464","88.2","88.61","150","503","527","0.4","6.43","105","148","111","146","294","323","290"
"1033",612434,"Miguel Castro",2017,"1033","100.0","0.224","0.152","0.231","0.376","0.291","0.322","0.250","53","237","85.7","8.3","2348","91.4","90.84","108","475","553","-0.6","6.06","108","153","116","144","298","323","297"
"1032",502085,"David Robertson",2017,"1032","100.0","0.148","0.110","0.216","0.257","0.212","0.245","0.179","35","237","87.3","10.3","2597","87.4","87.48","180","475","550","0.1","6.41","111","153","111","146","297","319","294"
"1032",488846,"Brian Duensing",2017,"1032","100.0","0.246","0.123","0.308","0.369","0.292","0.282","0.227","58","236","85.7","9.8","2185","86.0","85.55","118","461","567","-0.4","6.05","114","153","111","150","292","316","295"
"1031",542432,"Jose Ramirez",2017,"1031","100.0","0.204","0.167","0.228","0.371","0.297","0.324","0.223","45","221","86.7","12.1","2341","93.9","93.45","136","499","524","-0.4","6.10","108","147","110","148","297","317","289"
"1030",493200,"Seunghwan Oh",2017,"1030","100.0","0.285","0.180","0.324","0.464","0.324","0.308","0.252","68","239","85.9","20.0","2214","89.8","88.52","151","557","467","-1.3","5.56","112","146","108","145","293","315","298"
"1027",642564,"Francis Martes",2017,"1027","100.0","0.245","0.159","0.328","0.404","0.333","0.339","0.243","51","208","87.9","12.9","2423","91.3","91.01","139","456","560","-0.3","6.06","109","150","116","150","290","316","291"
"1027",543506,"Brandon Maurer",2017,"1027","100.0","0.298","0.192","0.361","0.490","0.352","0.342","0.276","73","245","87.4","13.7","2365","91.7","91.03","112","495","529","-0.7","5.92","110","151","112","145","298","318","300"
"1026",544836,"Enny Romero",2017,"1026","100.0","0.253","0.152","0.327","0.406","0.316","0.317","0.237","55","217","88.4","15.9","2319","95.7","94.38","142","512","508","-1.3","5.66","109","149","112","147","293","309","290"
"1025",523260,"Joe Kelly",2017,"1025","100.0","0.202","0.077","0.252","0.279","0.259","0.316","0.249","42","208","89.1","6.5","2403","94.4","93.21","120","485","539","-1.2","5.72","112","150","116","146","285","325","291"
"1025",433586,"Santiago Casilla",2017,"1025","100.0","0.259","0.165","0.303","0.424","0.324","0.316","0.245","58","224","89.0","14.0","2346","90.2","90.12","126","467","550","-0.1","6.26","110","149","113","147","297","326","298"
"1020",621107,"Zach Eflin",2017,"1020","100.0","0.309","0.242","0.300","0.551","0.373","0.371","0.293","79","256","88.1","12.0","2163","89.5","89.39","76","501","512","-0.1","6.40","110","152","109","149","289","313","289"
"1020",502004,"George Kontos",2017,"1020","100.0","0.242","0.171","0.299","0.413","0.301","0.284","0.228","61","252","85.7","10.6","2402","87.4","86.23","177","498","517","-1.2","5.70","110","148","110","146","294","314","295"
"1019",467008,"Pedro Strop",2017,"1019","100.0","0.206","0.115","0.273","0.321","0.275","0.271","0.194","45","218","85.9","6.5","2362","91.8","91.59","166","460","555","-0.2","6.23","115","153","110","150","295","317","298"
"1017",592454,"Tommy Kahnle",2017,"1017","100.0","0.228","0.095","0.360","0.323","0.264","0.250","0.198","53","232","88.7","15.3","2106","94.8","95.40","181","542","472","0.6","6.59","108","150","110","145","296","316","292"
"1017",593974,"Wandy Peralta",2017,"1017","100.0","0.227","0.155","0.263","0.382","0.293","0.277","0.218","53","233","86.0","7.5","2117","91.8","90.53","158","499","508","-1.3","5.64","115","149","110","147","296","304","283"
"1012",445276,"Kenley Jansen",2017,"1012","100.0","0.177","0.093","0.291","0.270","0.207","0.207","0.172","44","248","83.8","17.3","2581","92.6","93.82","199","553","454","1.2","6.91","115","152","109","147","296","321","297"
"1011",503285,"Darren O'Day",2017,"1011","100.0","0.193","0.132","0.256","0.325","0.267","0.277","0.190","41","212","86.3","12.7","2266","84.1","84.34","120","461","542","0.2","6.42","106","150","112","145","298","323","295"
"1010",453265,"Tony Watson",2017,"1010","100.0","0.278","0.147","0.317","0.425","0.321","0.290","0.245","72","259","84.3","9.2","2272","90.8","89.94","143","553","447","-0.9","5.96","111","150","110","147","303","323","299"
"1009",501822,"Chris Hatcher",2017,"1009","100.0","0.250","0.177","0.298","0.427","0.312","0.299","0.236","58","232","88.3","18.4","2234","90.9","89.52","142","490","518","-1.4","5.54","112","152","115","146","297","322","296"
"1008",571901,"Aaron Loup",2017,"1008","100.0","0.262","0.098","0.350","0.360","0.316","0.283","0.215","59","225","84.6","5.8","2208","88.0","86.85","105","447","545","-1.2","5.88","108","149","111","146","296","320","292"
"1007",591693,"Edubray Ramos",2017,"1007","100.0","0.253","0.111","0.361","0.364","0.304","0.319","0.256","57","225","88.8","13.6","2585","87.6","87.02","122","444","560","-0.6","6.08","110","151","110","149","291","315","291"
"999",444468,"Hector Rondon",2017,"999","100.0","0.233","0.191","0.294","0.423","0.311","0.301","0.221","50","215","86.3","11.3","2197","92.7","92.69","130","488","509","0.0","6.29","115","151","110","149","296","317","296"
"997",472610,"Luis Garcia",2017,"997","100.0","0.229","0.068","0.283","0.297","0.258","0.292","0.242","61","266","86.6","3.7","1986","92.9","93.29","126","480","512","0.4","6.51","110","149","109","148","290","313","289"
"996",517008,"Alex Colome",2017,"996","100.0","0.232","0.106","0.279","0.337","0.268","0.282","0.222","57","246","87.9","9.4","2119","91.4","90.79","124","476","516","-0.6","6.01","116","151","114","145","299","332","300"
"994",516969,"Kelvin Herrera",2017,"994","100.0","0.255","0.217","0.297","0.472","0.327","0.327","0.251","60","235","88.3","8.7","2193","95.0","94.90","132","517","476","-0.1","6.23","118","152","110","144","297","320","305"
"993",465657,"Joakim Soria",2017,"993","100.0","0.233","0.057","0.329","0.290","0.263","0.279","0.222","49","210","86.8","5.4","2066","87.9","88.25","137","452","536","0.3","6.43","113","152","111","145","298","324","305"
"992",623184,"Scott Oberg",2017,"992","100.0","0.297","0.140","0.369","0.436","0.343","0.308","0.257","70","236","88.1","5.4","2308","93.0","93.10","124","492","493","0.1","6.16","111","152","114","145","304","321","303"
"990",446399,"Brett Cecil",2017,"990","100.0","0.262","0.152","0.319","0.414","0.299","0.282","0.237","67","256","86.9","13.2","2012","87.6","85.92","145","519","466","-1.7","5.26","110","145","108","145","291","314","296"
"987",453192,"Andrew Miller",2017,"987","100.0","0.144","0.060","0.237","0.205","0.207","0.244","0.177","31","215","82.5","11.3","2386","88.1","88.95","170","468","513","0.8","6.75","106","148","108","148","286","311","288"
"985",608371,"Lucas Sims",2017,"985","100.0","0.288","0.216","0.324","0.505","0.366","0.346","0.270","64","222","86.7","15.5","2348","87.2","85.60","89","432","540","-1.6","5.18","105","149","110","150","298","316","285"
"984",519326,"Hunter Strickland",2017,"984","100.0","0.253","0.112","0.316","0.365","0.303","0.325","0.242","59","233","87.3","18.4","2503","92.0","91.28","115","460","520","-0.7","5.98","110","147","110","147","293","316","296"
"978",407845,"Fernando Rodney",2017,"978","100.0","0.200","0.085","0.278","0.285","0.259","0.281","0.208","40","200","86.4","7.6","1963","90.0","89.28","128","411","563","-0.7","5.89","114","155","114","150","304","327","304"
"977",621199,"Matt Bowman",2017,"977","100.0","0.239","0.115","0.279","0.353","0.285","0.290","0.236","52","218","85.3","7.2","1847","87.8","86.82","104","443","521","-1.0","5.67","109","146","108","144","289","314","295"
"977",641871,"Keynan Middleton",2017,"977","100.0","0.265","0.208","0.318","0.473","0.331","0.319","0.243","60","226","88.1","15.7","2423","93.8","93.68","178","505","471","-0.1","6.31","110","150","108","148","301","322","298"
"975",462382,"Jim Johnson",2017,"975","100.0","0.260","0.145","0.317","0.405","0.315","0.323","0.258","59","227","87.7","6.8","2170","89.4","88.37","100","410","561","-1.0","5.74","110","147","109","149","298","320","291"
"975",502083,"Zach McAllister",2017,"975","100.0","0.235","0.133","0.296","0.367","0.293","0.327","0.258","53","226","90.0","17.5","2215","92.5","93.88","110","469","503","1.4","7.03","107","151","113","149","288","314","291"
"973",596271,"Casey Lawrence",2017,"973","100.0","0.328","0.187","0.379","0.515","0.381","0.331","0.256","77","235","86.7","9.0","2097","87.7","87.16","114","455","515","-0.5","6.05","109","152","113","149","294","318","294"
"971",475479,"David Phelps",2017,"971","100.0","0.246","0.116","0.324","0.362","0.301","0.319","0.248","51","207","87.8","8.0","2396","90.9","89.31","100","404","561","-1.6","5.45","108","151","110","148","294","318","294"
"970",501697,"Jhan Marinez",2017,"970","100.0","0.284","0.173","0.331","0.458","0.356","0.347","0.268","64","225","88.8","7.7","2040","92.5","90.68","111","475","483","-1.8","5.30","110","150","114","147","301","318","294"
"970",434672,"Chris Smith",2017,"970","100.0","0.268","0.286","0.244","0.554","0.366","0.410","0.308","60","224","88.6","15.5","1910","81.1","80.15","84","401","568","-0.9","5.78","111","149","118","148","295","319","300"
"968",628333,"Odrisamer Despaigne",2017,"968","100.0","0.256","0.099","0.283","0.354","0.303","0.344","0.280","57","223","84.5","11.5","2202","88.2","87.59","78","459","501","-0.6","5.92","108","149","106","149","296","321","301"
"968",502381,"Luke Gregerson",2017,"968","100.0","0.257","0.220","0.308","0.477","0.329","0.309","0.239","62","241","86.7","8.0","2511","85.8","84.57","165","466","498","-1.2","5.51","109","150","114","148","290","313","289"
"968",475115,"Tyson Ross",2017,"968","100.0","0.275","0.176","0.305","0.451","0.375","0.392","0.281","53","193","86.2","10.0","2562","88.9","87.81","74","396","565","-1.1","5.58","106","150","108","146","295","324","297"
"966",458006,"Matt Albers",2017,"966","100.0","0.166","0.114","0.203","0.280","0.232","0.255","0.195","35","211","83.4","8.1","2109","91.0","91.24","97","422","537","0.2","6.49","109","149","113","147","293","310","290"
"965",489446,"Kirby Yates",2017,"965","100.0","0.211","0.206","0.291","0.416","0.295","0.275","0.186","44","209","87.2","21.8","2188","90.9","89.90","181","496","466","-1.0","5.77","107","152","115","147","297","316","299"
"964",518748,"Justin Grimm",2017,"964","100.0","0.233","0.203","0.265","0.436","0.328","0.356","0.258","47","202","88.1","14.5","2201","89.4","90.29","122","405","558","0.9","6.88","115","151","109","149","295","316","296"
"962",547749,"Junichi Tazawa",2017,"962","100.0","0.261","0.171","0.283","0.431","0.324","0.326","0.259","55","211","88.0","15.5","2174","88.5","86.60","89","470","490","-1.9","5.31","108","150","109","148","297","323","299"
"961",532077,"Roberto Osuna",2017,"961","100.0","0.197","0.077","0.287","0.274","0.223","0.243","0.208","46","234","86.0","11.2","2407","91.1","90.34","169","502","453","-0.8","5.88","112","151","110","147","297","322","297"
"952",571704,"Ken Giles",2017,"952","100.0","0.198","0.099","0.292","0.297","0.251","0.255","0.192","44","222","86.8","14.1","2434","92.9","90.76","164","484","467","-2.1","5.20","110","151","115","150","294","319","296"
"951",543935,"Alex Wilson",2017,"951","100.0","0.279","0.158","0.311","0.438","0.320","0.328","0.270","67","240","87.4","14.0","2333","90.5","90.64","92","487","457","0.1","6.33","110","152","113","146","297","326","295"
"950",518693,"Sam Freeman",2017,"950","100.0","0.216","0.068","0.280","0.284","0.267","0.290","0.230","48","222","84.9","7.0","2056","91.0","89.82","116","435","505","-1.2","5.54","107","149","111","149","296","316","288"
"949",570663,"Hansel Robles",2017,"949","100.0","0.226","0.192","0.264","0.418","0.323","0.351","0.248","47","208","88.1","17.4","2375","92.1","91.34","95","397","541","-0.8","6.06","112","149","112","146","289","312","294"
"945",543883,"Nick Vincent",2017,"945","100.0","0.257","0.095","0.307","0.353","0.270","0.288","0.240","62","241","85.7","21.0","2416","88.3","87.77","106","530","409","-0.5","5.92","108","152","110","148","292","316","293"
"944",456713,"Matt Bush",2017,"944","100.0","0.264","0.153","0.329","0.417","0.325","0.318","0.249","57","216","85.5","16.1","2536","93.8","93.42","125","494","444","-0.4","6.09","107","150","110","147","299","329","299"
"944",459429,"Jake McGee",2017,"944","100.0","0.224","0.119","0.289","0.343","0.272","0.285","0.225","47","210","87.6","15.1","2238","93.9","93.51","98","474","468","-0.4","6.09","112","152","115","146","301","320","301"
"940",450212,"Pat Neshek",2017,"940","100.0","0.212","0.093","0.288","0.305","0.230","0.224","0.189","48","226","85.1","18.9","2117","86.2","85.44","139","522","413","-0.8","5.89","108","151","111","148","297","316","294"
"939",476589,"Adam Warren",2017,"939","100.0","0.173","0.089","0.208","0.262","0.213","0.275","0.221","35","202","85.9","13.6","2194","88.3","87.91","100","428","509","-0.4","6.04","106","151","111","145","297","319","287"
"939",500872,"Gregory Infante",2017,"939","100.0","0.226","0.121","0.272","0.347","0.275","0.308","0.245","45","199","87.6","16.9","2366","90.9","90.45","101","416","520","-0.4","6.02","113","152","112","145","296","310","293"
"937",595918,"A.J. Cole",2017,"937","100.0","0.262","0.179","0.299","0.441","0.348","0.358","0.269","51","195","87.8","14.2","2101","88.6","88.77","101","418","511","0.2","6.46","109","150","112","148","294","310","292"
"937",279571,"Matt Belisle",2017,"937","100.0","0.218","0.150","0.256","0.368","0.279","0.287","0.226","48","220","84.8","14.3","2110","87.0","87.96","108","461","469","1.0","6.88","107","148","115","146","291","316","290"
"937",621112,"Paul Blackburn",2017,"937","100.0","0.262","0.109","0.273","0.371","0.300","0.334","0.292","58","221","87.1","4.9","2234","86.8","86.26","56","399","534","-0.5","5.97","108","149","115","149","294","322","299"
"930",623395,"Brian Ellington",2017,"930","100.0","0.270","0.197","0.333","0.466","0.381","0.350","0.233","48","178","88.0","18.2","2490","95.8","95.04","132","452","470","-0.8","5.98","109","150","110","148","298","321","297"
"929",572021,"James Pazos",2017,"929","100.0","0.248","0.141","0.319","0.388","0.316","0.292","0.218","51","206","87.2","6.2","2046","92.1","91.69","122","445","479","-0.4","6.13","108","151","107","147","290","314","291"
"927",473879,"Sam Dyson",2017,"927","100.0","0.296","0.177","0.321","0.473","0.362","0.329","0.254","67","226","86.8","0.7","2328","92.9","91.61","80","434","489","-1.3","5.54","110","147","108","147","295","320","297"
"919",621058,"Andrew Moore",2017,"919","100.0","0.261","0.239","0.243","0.500","0.325","0.369","0.305","60","230","90.5","22.3","2098","85.5","85.94","80","458","459","0.4","6.48","110","154","112","150","289","313","290"
"918",572750,"Eddie Butler",2017,"918","100.0","0.244","0.132","0.267","0.376","0.312","0.383","0.297","50","205","87.0","10.5","2111","90.7","89.24","76","429","487","-1.5","5.46","113","150","108","150","293","318","296"
"914",542947,"Richard Bleier",2017,"914","100.0","0.257","0.112","0.263","0.369","0.286","0.304","0.271","62","241","87.5","-0.5","1852","87.5","87.28","92","506","401","-0.2","6.18","108","153","115","145","298","321","297"
"914",460283,"Jerry Blevins",2017,"914","100.0","0.229","0.096","0.336","0.324","0.290","0.261","0.189","43","188","82.8","15.4","2258","79.7","79.38","120","364","542","-0.3","6.27","112","149","112","147","287","309","296"
"912",489265,"Sergio Romo",2017,"912","100.0","0.207","0.177","0.243","0.384","0.281","0.300","0.220","42","203","85.9","16.1","2584","80.4","79.67","144","419","491","-0.7","6.10","113","150","112","144","299","322","293"
"911",623167,"Chris Flexen",2017,"911","100.0","0.321","0.233","0.345","0.554","0.416","0.377","0.279","62","193","86.2","11.0","2100","89.1","88.84","80","402","503","-0.3","6.22","109","148","110","147","288","311","292"
"910",453172,"Jared Hughes",2017,"910","100.0","0.231","0.165","0.281","0.396","0.308","0.323","0.249","49","212","86.5","0.6","2120","91.9","91.69","114","423","480","-0.2","6.24","110","152","114","146","302","310","287"
"909",519322,"Drew Storen",2017,"909","100.0","0.271","0.152","0.316","0.424","0.337","0.328","0.261","57","210","85.6","9.1","2290","85.1","84.25","83","428","469","-0.9","5.80","116","149","112","147","295","304","280"
"907",461833,"Phil Hughes",2017,"907","100.0","0.316","0.237","0.335","0.553","0.378","0.373","0.299","72","228","90.8","19.3","2063","85.6","84.47","70","457","447","-1.1","5.71","106","147","113","147","293","314","289"
"906",605388,"Adam Morgan",2017,"906","100.0","0.242","0.194","0.297","0.436","0.311","0.310","0.249","51","211","86.7","12.2","2368","86.0","85.12","158","465","438","-0.9","5.75","109","151","111","148","291","316","289"
"905",543056,"Danny Coulombe",2017,"905","100.0","0.240","0.146","0.280","0.385","0.311","0.338","0.266","46","192","89.2","6.1","2413","85.7","84.43","87","379","520","-1.3","5.56","109","150","113","149","292","322","297"
"902",544928,"Tyler Lyons",2017,"902","100.0","0.206","0.101","0.298","0.307","0.270","0.297","0.221","39","189","86.1","14.5","2229","84.6","83.41","103","374","520","-1.2","5.58","111","147","109","146","292","317","297"
"902",493247,"Peter Moylan",2017,"902","100.0","0.189","0.099","0.221","0.288","0.256","0.292","0.223","40","212","84.3","2.1","2239","84.8","82.98","105","411","481","-1.8","5.33","111","149","109","141","296","319","294"
"901",580792,"Nick Goody",2017,"901","100.0","0.198","0.152","0.271","0.350","0.274","0.292","0.211","39","197","88.6","21.9","2265","87.7","87.53","159","445","449","-0.2","6.22","107","150","113","148","290","312","289"
"900",474463,"Brett Anderson",2017,"900","100.0","0.322","0.176","0.364","0.498","0.370","0.380","0.318","73","227","88.8","4.4","1986","86.0","85.15","84","405","488","-0.9","5.80","108","151","107","149","296","318","289"
"900",571656,"Buck Farmer",2017,"900","100.0","0.285","0.197","0.336","0.482","0.360","0.314","0.236","55","193","88.9","20.0","2233","88.1","87.60","105","401","490","-0.5","6.01","109","151","112","144","295","326","297"
"899",593140,"Michael Feliz",2017,"899","100.0","0.276","0.234","0.381","0.510","0.356","0.322","0.248","53","192","88.1","15.1","2269","93.1","93.27","138","426","470","0.2","6.51","108","147","115","149","289","314","289"
"892",451661,"Josh Fields",2017,"892","100.0","0.194","0.184","0.219","0.379","0.267","0.289","0.214","40","206","89.8","21.2","2181","92.1","91.88","134","507","381","-0.2","6.20","115","154","111","147","298","323","298"
"892",606424,"Jarlin Garcia",2017,"892","100.0","0.235","0.155","0.266","0.390","0.301","0.318","0.248","47","200","85.6","16.4","2195","90.2","89.38","109","412","473","-0.8","5.96","108","150","107","148","295","320","297"
"890",519151,"Ryan Pressly",2017,"890","100.0","0.229","0.172","0.268","0.401","0.293","0.312","0.246","52","227","88.4","8.5","2678","91.3","90.38","119","439","447","-0.9","5.80","108","147","115","146","291","315","290"
"889",543144,"Danny Farquhar",2017,"889","100.0","0.223","0.086","0.273","0.309","0.284","0.286","0.198","39","175","87.1","17.5","2229","89.0","88.72","122","422","463","-0.3","6.26","113","149","114","146","295","321","296"
"883",572096,"Trevor Rosenthal",2017,"883","100.0","0.210","0.068","0.340","0.278","0.259","0.258","0.194","37","176","85.1","13.1","2336","95.7","94.92","152","436","445","-0.8","5.88","113","147","108","147","296","319","302"
"883",518813,"Greg Holland",2017,"883","100.0","0.193","0.145","0.252","0.338","0.274","0.276","0.191","40","207","88.0","14.1","2245","88.6","87.93","140","391","488","-0.7","5.76","113","153","111","147","304","323","305"
"879",605177,"Andrew Chafin",2017,"879","100.0","0.246","0.128","0.331","0.374","0.301","0.305","0.236","48","195","86.7","2.2","2186","89.2","89.14","103","380","491","-0.1","6.38","110","153","114","148","302","324","301"
"878",445197,"Mike Dunn",2017,"878","100.0","0.228","0.180","0.276","0.407","0.316","0.299","0.218","43","189","86.6","17.9","2378","88.6","89.17","95","363","514","0.6","6.44","109","153","115","146","301","320","302"
"874",547973,"Aroldis Chapman",2017,"874","100.0","0.200","0.097","0.298","0.297","0.259","0.256","0.185","37","185","84.4","11.3","2462","97.2","97.76","133","444","427","0.6","6.69","107","149","112","145","296","319","288"
"872",488984,"Tommy Hunter",2017,"872","100.0","0.202","0.131","0.259","0.333","0.256","0.244","0.196","43","213","84.9","11.8","2543","92.8","92.26","113","435","434","-0.5","6.13","118","152","115","147","298","326","296"
"870",573124,"Taylor Rogers",2017,"870","100.0","0.246","0.123","0.295","0.370","0.297","0.346","0.280","52","211","87.8","9.4","2310","88.1","87.12","80","381","482","-1.0","5.79","105","147","114","146","291","316","291"
"866",543548,"Tommy Milone",2017,"866","100.0","0.317","0.293","0.329","0.610","0.400","0.382","0.305","65","205","87.1","16.0","2162","84.0","83.63","75","391","472","-0.4","6.10","110","152","112","146","295","308","292"
"865",600917,"Jose Leclerc",2017,"865","100.0","0.146","0.108","0.204","0.255","0.279","0.277","0.144","23","157","85.0","20.8","2523","90.0","88.50","143","369","492","-1.5","5.47","105","149","111","147","298","327","297"
"862",571871,"Ian Krol",2017,"862","100.0","0.266","0.186","0.307","0.452","0.346","0.336","0.253","50","188","87.2","13.7","2337","89.7","88.01","104","406","450","-1.7","5.33","108","148","114","149","297","315","288"
"861",276542,"Joaquin Benoit",2017,"861","100.0","0.228","0.180","0.263","0.407","0.308","0.311","0.226","43","189","86.0","20.0","2032","91.0","90.12","124","448","410","-0.9","6.00","111","152","110","149","295","316","293"
"861",527055,"Arodys Vizcaino",2017,"861","100.0","0.199","0.152","0.248","0.351","0.272","0.299","0.215","42","211","88.0","15.3","2368","93.2","91.90","135","435","421","-1.3","5.66","108","148","111","150","300","319","289"
"855",425492,"Ryan Madson",2017,"855","100.0","0.187","0.069","0.267","0.256","0.214","0.256","0.223","38","203","85.0","3.1","2186","91.3","91.01","123","421","424","-0.3","6.18","111","152","112","149","295","322","297"
"852",407822,"Jorge De La Rosa",2017,"852","100.0","0.240","0.156","0.277","0.396","0.306","0.307","0.239","46","192","86.1","12.5","1784","88.6","87.29","130","422","422","-1.3","5.55","110","152","113","148","302","323","301"
"851",592741,"Chasen Shreve",2017,"851","100.0","0.205","0.205","0.252","0.409","0.301","0.282","0.195","35","171","88.0","17.2","2004","88.0","87.38","131","388","460","-0.6","6.02","108","151","113","145","297","320","289"
"850",624586,"James Hoyt",2017,"850","100.0","0.262","0.169","0.361","0.431","0.321","0.307","0.245","51","195","89.2","13.4","2195","88.4","88.02","152","420","426","-0.4","6.09","110","149","115","150","286","315","293"
"849",519096,"Dan Otero",2017,"849","100.0","0.273","0.121","0.303","0.394","0.290","0.321","0.307","63","231","86.2","-0.3","1937","88.5","89.12","70","466","381","0.6","6.62","109","151","113","149","289","313","291"
"847",491703,"Neftali Feliz",2017,"847","100.0","0.234","0.234","0.246","0.468","0.334","0.348","0.255","40","171","87.6","18.4","2332","92.7","92.02","106","419","427","-0.7","5.98","115","153","115","147","299","315","294"
"840",592593,"Justin Nicolino",2017,"840","100.0","0.324","0.196","0.339","0.520","0.378","0.386","0.330","66","204","88.4","6.6","1985","86.8","84.73","58","375","460","-2.1","5.21","107","151","108","149","295","320","298"
"829",501593,"Luis Avilan",2017,"829","100.0","0.246","0.123","0.342","0.368","0.305","0.309","0.245","42","171","83.6","6.2","2250","87.0","85.73","126","380","443","-1.3","5.61","111","151","109","145","295","319","292"
"829",519008,"T.J. McFarland",2017,"829","100.0","0.300","0.106","0.326","0.406","0.319","0.296","0.261","65","217","86.9","-3.8","2041","89.2","88.04","63","404","419","-1.2","5.58","108","151","113","146","302","322","297"
"829",595032,"Chase Whitley",2017,"829","100.0","0.222","0.125","0.257","0.347","0.271","0.320","0.267","48","216","86.8","20.1","2030","85.6","85.07","117","431","392","-0.5","6.05","116","151","116","145","293","324","296"
"822",543331,"J.J. Hoover",2017,"822","100.0","0.276","0.194","0.367","0.471","0.363","0.338","0.248","47","170","88.2","17.2","2441","88.6","87.77","110","336","482","-0.8","5.69","108","152","114","149","303","323","299"
"815",592426,"Luke Jackson",2017,"815","100.0","0.278","0.131","0.313","0.409","0.324","0.365","0.293","55","198","89.1","10.9","2150","89.7","89.79","89","404","407","0.1","6.32","108","148","112","149","301","318","288"
"809",573668,"Juan Minaya",2017,"809","100.0","0.239","0.189","0.304","0.428","0.331","0.322","0.233","38","159","87.7","19.0","2297","90.7","91.18","102","378","426","0.5","6.53","113","151","112","146","296","309","292"
"803",622097,"Jake Thompson",2017,"803","100.0","0.276","0.215","0.295","0.492","0.366","0.381","0.283","50","181","86.9","13.0","2061","88.4","87.99","66","341","456","-0.4","6.13","109","150","110","148","292","317","288"
"801",518716,"Dillon Gee",2017,"801","100.0","0.283","0.194","0.319","0.476","0.349","0.336","0.255","54","191","87.1","13.6","2304","86.6","86.17","90","388","408","-0.4","6.02","109","149","115","147","295","319","291"
"801",501925,"Joe Smith",2017,"801","100.0","0.229","0.104","0.331","0.333","0.259","0.253","0.215","46","201","85.8","6.9","2117","86.2","86.42","101","398","399","0.2","6.61","108","151","111","147","296","319","294"
"800",276351,"Jason Grilli",2017,"800","100.0","0.279","0.297","0.324","0.576","0.388","0.375","0.282","46","165","86.8","18.6","2455","88.6","88.09","100","388","411","-0.5","6.08","110","151","113","147","299","324","296"
"800",548357,"Christian Bergman",2017,"800","100.0","0.295","0.208","0.301","0.502","0.360","0.397","0.318","61","207","89.6","15.1","2093","85.4","83.66","64","390","406","-1.7","5.35","107","154","112","149","289","317","292"
"799",456696,"David Hernandez",2017,"799","100.0","0.239","0.100","0.299","0.338","0.264","0.288","0.235","48","201","88.8","13.5","2305","89.2","88.43","108","409","389","-0.8","5.88","111","154","108","149","300","324","300"
"786",448281,"Sean Doolittle",2017,"786","100.0","0.185","0.109","0.242","0.293","0.221","0.228","0.184","34","184","82.5","24.3","2214","93.3","93.28","135","471","313","0.0","6.30","109","151","113","147","297","318","292"
"783",605154,"John Brebbia",2017,"783","100.0","0.193","0.193","0.218","0.385","0.268","0.302","0.235","37","192","88.1","23.3","2372","89.4","89.73","105","388","387","0.3","6.48","113","147","110","146","289","314","297"
"779",623352,"Josh Hader",2017,"779","100.0","0.156","0.125","0.236","0.281","0.251","0.255","0.161","25","160","86.0","22.7","2084","92.2","92.84","143","383","389","0.6","6.74","110","152","115","150","302","312","288"
"774",622766,"Miguel Diaz",2017,"774","100.0","0.275","0.275","0.280","0.550","0.390","0.366","0.248","44","160","87.3","12.7","2246","91.9","90.25","72","334","435","-1.6","5.42","106","150","116","145","300","316","298"
"769",472551,"Fernando Abad",2017,"769","100.0","0.242","0.127","0.286","0.370","0.290","0.293","0.228","40","165","87.1","12.3","2154","84.7","83.51","58","318","449","-1.2","5.54","111","150","116","146","284","323","290"
"768",656186,"Dan Altavilla",2017,"768","100.0","0.242","0.208","0.281","0.449","0.322","0.335","0.239","43","178","87.9","19.5","2494","93.5","92.05","106","359","408","-1.5","5.56","110","150","110","145","291","315","293"
"767",625643,"Reynaldo Lopez",2017,"767","100.0","0.258","0.174","0.271","0.432","0.315","0.329","0.266","49","190","87.2","21.2","1969","89.6","89.44","71","383","383","-0.2","6.22","110","151","114","147","298","305","290"
