last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Castro, Simon,501563,102,18.5,35.3,110.4,91,93.4,90,456,191,404,42,16.2,41.2,8,7.8,5.2
Brice, Austin,592169,101,9.2,32.7,110.5,87.3,92,83.7,413,154,399,36,14.8,36.0,6,5.9,4.4
Brady, Michael,572728,101,19.7,32.7,112.9,88.5,92.7,84.6,427,196,400,30,12.6,29.7,7,6.9,5.1
De Jong, Chase,608328,99,20.6,29.3,112.7,88.1,93.9,81.2,443,198,401,33,16.8,33.3,4,4.0,3.2
Iwakuma, Hisashi,547874,98,12.3,32.7,111.7,88.1,94.1,82.2,417,202,390,40,18.8,41.7,10,10.2,7.8
Stewart, Brock,592779,98,15.2,28.6,109.9,83.2,88.1,78.6,399,172,386,22,7.7,22.4,3,3.1,2.0
Pena, Felix,570240,98,19.3,40.8,107.6,88.7,93,84,450,211,403,32,11.3,32.7,10,10.2,6.5
Leclerc, Jose,600917,97,20.8,24.7,104.7,85,90.5,81.5,415,168,392,29,7.9,30.2,3,3.1,1.5
Milner, Hoby,571948,97,10.1,36.1,108.2,80.4,89,75.3,396,147,375,18,7.7,18.6,3,3.1,2.2
Rodriguez, Joely,570257,97,1.8,24.7,111,86.5,92.2,83.4,390,132,370,31,13.8,32.3,5,5.2,3.7
Chen, Wei-Yin,612672,97,17.4,29.9,107.1,86.6,92,83.3,427,181,406,28,11.6,29.2,3,3.1,2.3
O'Grady, Chris,622217,96,16.9,38.5,112.7,88.4,93.5,84.8,430,196,403,33,14.4,35.1,10,10.4,6.9
Schugel, A.J.,519263,95,8,30.5,110.5,88.9,93.5,85.2,399,150,387,36,15.9,38.7,5,5.3,3.7
Scott, Robby,582494,94,14.5,37.2,107.2,82.7,89.6,76.6,429,173,397,16,5.9,17.2,7,7.4,5.0
Wright, Steven,453214,94,13.4,38.3,111.5,90.2,93.4,87.3,422,192,401,42,23.1,44.7,11,11.7,9.6
Melancon, Mark,453343,94,5.9,29.8,114.5,85.3,89,83,425,141,373,28,12.2,29.8,3,3.2,2.3
Hader, Josh,623352,94,22.1,25.5,109.9,86,89.3,84.9,432,175,413,24,6.3,25.8,5,5.3,2.7
Montas, Frankie,593423,93,16.7,40.9,111.9,88.2,93.6,83,436,196,402,33,11.7,36.3,11,11.8,7.2
Diaz, Jumbo,471822,93,22.8,26.9,116.5,88.6,93.2,88.8,402,178,394,32,12.0,35.2,6,6.5,4.4
Strahm, Matt,621381,92,15.3,30.4,112.5,86.5,90.3,84.9,421,185,395,29,10.2,31.9,6,6.5,3.9
Johnson, Brian,598271,92,17.2,39.1,113.5,86.8,90.9,82.3,449,201,405,31,14.3,33.7,11,12.0,9.1
Ynoa, Michael,573589,91,15.9,41.8,113,87.7,91.8,82,403,206,373,29,11.7,31.9,7,7.7,5.0
Peters, Dillon,596071,91,0.9,24.2,112.8,89.6,93.6,88.2,427,114,414,37,16.4,40.7,6,6.6,4.3
Rzepczynski, Marc,519240,90,-2.5,16.7,107.8,87.3,91.7,85.5,398,103,370,32,14.7,35.6,3,3.3,2.2
Busenitz, Alan,641427,89,14.2,32.6,111.3,88.8,92.8,85,405,185,369,35,14.3,39.3,5,5.6,4.1
Suarez, Albert,544150,89,9.5,33.7,109.5,86.5,90.9,82.6,410,163,399,30,12.4,34.1,4,4.5,3.0
Petricka, Jake,502593,89,7.1,36.0,115.2,89.1,95.1,84.3,418,171,396,33,14.9,37.1,5,5.6,4.1
Crick, Kyle,605195,88,18.7,27.3,109.2,83.9,89.1,80.5,441,173,403,18,6.1,20.5,2,2.3,1.5
Perez, Oliver,424144,88,20.4,39.8,106.9,86.6,91.6,82.9,411,204,398,26,9.6,29.9,6,6.8,4.2
Barbato, Johnny,592127,87,15.1,28.7,114.4,86.9,89,85.3,426,179,410,29,12.8,33.3,4,4.6,3.1
Davis, Rookie,606959,87,14.2,34.5,107.9,86.5,88.9,85.4,420,173,380,22,10.0,25.3,4,4.6,3.3
Overton, Dillon,592614,87,15.2,37.9,110.6,91,94.4,87,439,195,398,35,17.9,40.2,11,12.6,10.7
Ramirez, Neil,519166,87,21.4,37.9,111.6,86.1,90.7,79.3,433,202,413,24,8.5,27.6,7,8.0,4.6
Shipley, Braden,640463,87,13.8,33.3,113.5,88.5,93.8,83.2,414,185,401,31,15.2,36.0,7,8.0,5.7
Syndergaard, Noah,592789,86,2.5,32.6,109.2,86.7,90,85,390,146,,27,11.8,31.8,3,3.5,2.4
Paulino, David,600944,86,18.7,40.7,106.9,90.4,93.7,86.6,433,212,404,36,15.3,42.4,10,11.6,7.8
Quackenbush, Kevin,534812,85,10.1,32.9,109.1,88.4,92.8,86,423,172,403,25,11.5,29.4,5,5.9,4.0
Alvarado, Jose,621237,85,6.3,31.8,113.6,86.1,93,81.3,405,148,398,26,12.6,30.6,3,3.5,2.4
Kelley, Shawn,518875,84,22.9,38.1,109.7,91.4,93.3,90.3,429,243,399,33,12.0,40.7,13,15.5,10.7
Gohara, Luiz,627894,84,16.3,36.9,113.3,89.9,94.9,84.2,423,186,423,35,15.6,41.7,6,7.1,4.9
Rodriguez, Francisco,408061,83,20.5,32.5,111.6,88.1,94.9,78.6,432,218,398,28,15.7,34.1,10,12.0,8.5
Wilhelmsen, Tom,452666,83,8,33.7,114.2,87.9,93.6,82.8,454,179,438,28,14.4,33.7,9,10.8,8.0
Fried, Max,608331,83,0.2,31.3,122.2,87,95.9,82.4,456,133,422,32,18.4,38.6,3,3.6,2.5
Kela, Keone,605309,82,25.3,31.7,113.7,86.2,91.9,84.7,438,199,390,22,8.4,26.8,6,7.3,4.0
Okert, Steven,595345,82,16.8,43.9,115.2,89.3,91.3,87.4,450,222,422,26,11.6,32.1,7,8.5,5.9
Alcantara, Raul,593417,81,9.5,34.6,109.2,88.2,93.6,84.2,427,170,413,31,15.3,38.3,5,6.2,4.6
Shackelford, Kevin,594992,81,5.7,24.7,108.2,86.3,90.9,84.1,413,124,396,26,9.7,32.1,3,3.7,2.2
Barrett, Jake,545332,80,10.4,43.8,112.8,87.8,94.5,81.8,463,182,412,29,13.6,36.3,11,13.8,9.1
Steckenrider, Drew,608716,79,11.7,31.6,105.7,87.6,91.4,84.8,421,163,403,31,8.9,40.3,4,5.1,2.6
Neverauskas, Dovydas,596720,79,9.3,29.1,114.8,87.2,90.2,85.7,412,179,397,25,13.2,32.1,6,7.6,5.7
Merritt, Ryan,607320,78,8.3,37.2,107.7,83.1,86.8,81.7,371,127,,23,16.1,29.5,0,0.0,0.0
Cosart, Jarred,543054,78,6.1,28.2,110.9,87.7,92.6,84.1,382,155,,27,13.8,34.6,2,2.6,1.8
Goeddel, Erik,592340,78,13.8,32.1,116.7,89.4,96,85.7,408,174,386,31,12.9,40.3,9,11.5,7.4
Banda, Anthony,607455,77,16.3,26.0,108.5,88.5,92.2,86,414,180,,27,14.5,35.1,3,3.9,2.6
Armstrong, Shawn,542888,77,16.9,31.2,111,86.8,90.1,83.9,426,192,408,25,11.0,32.5,5,6.5,4.6
Espino, Paolo,502179,76,14.6,31.6,112.5,86.8,92.2,83.6,461,184,416,23,12.7,30.3,10,13.2,9.2
Urias, Julio,628711,76,10.1,34.2,109.5,85.6,90.4,79.8,427,188,427,18,9.4,24.3,3,3.9,2.9
Scahill, Rob,543746,74,5.3,23.0,117.2,91,96.3,87.9,448,153,405,30,17.0,40.5,6,8.1,6.2
Richards, Garrett,572070,74,5.3,29.7,116.2,87.5,94.6,82.6,490,149,490,21,10.3,29.6,3,4.1,2.8
Dermody, Matt,571616,73,18.1,38.4,110.1,85.6,90.3,81,424,203,374,18,11.0,24.7,6,8.2,6.3
Guerra, Deolis,500610,71,18.2,32.4,111.2,88,91.7,85.1,425,204,420,21,10.3,30.0,9,12.7,8.6
Jimenez, Joe,641729,71,16.9,40.8,110.9,89.3,90.5,88,410,194,393,30,15.1,42.3,7,9.9,7.1
Pill, Tyler,543652,71,8.9,33.8,108.5,85.9,89.3,83.5,418,145,402,25,14.7,35.2,4,5.6,4.0
Wright, Mike,605541,71,11.3,33.8,115.1,88.8,94.7,85.2,418,169,404,28,14.7,39.4,6,8.5,5.5
Solis, Sammy,519301,71,12.3,35.2,107.2,87,92,83.7,396,167,374,21,12.2,29.6,5,7.0,4.5
Morin, Mike,573046,71,10.7,29.6,111.3,87.3,93.1,83,427,157,401,23,12.8,32.9,2,2.8,2.2
Gomez, Jeanmar,491646,70,5.9,37.1,110.3,87.2,95.4,80.9,424,171,389,29,17.3,41.4,7,10.0,7.0
Familia, Jeurys,544727,70,2.3,28.6,111.3,84,93.6,79.7,397,128,397,20,10.5,28.6,1,1.4,0.9
Velazquez, Hector,584171,70,9.7,41.4,106.4,87.1,93.4,80.4,446,193,426,22,11.5,31.4,4,5.7,4.2
Dayton, Grant,594795,70,23.3,22.9,112.3,89.3,93,87.4,447,208,413,24,11.8,34.3,5,7.1,4.9
Stephens, Jackson,623451,70,19.3,32.9,114.1,86.5,90.6,84.2,442,198,406,20,10.2,28.6,6,8.6,5.9
Guerra, Javy,457915,69,11.8,23.2,110.9,87.3,96,83.6,394,146,378,27,15.8,40.3,4,5.8,4.5
Boxberger, Brad,502202,69,16.5,24.6,116,86.8,90.7,84,469,179,412,22,9.6,31.9,5,7.2,4.1
Scribner, Troy,644428,69,26.1,37.7,107.4,89.4,94.2,85.8,431,222,402,28,17.2,40.6,7,10.1,7.1
Axford, John,446099,69,6.4,33.3,107.5,86,92.1,82.6,413,160,399,22,11.6,31.9,3,4.3,2.8
Garton, Ryan,623439,68,12.6,30.9,114.1,86.9,92,82.2,430,178,399,26,15.0,38.2,3,4.4,3.3
Morris, Bryan,457768,68,9.8,32.4,108.9,88,92.5,84.6,408,174,408,23,14.6,33.8,4,5.9,4.3
Rowley, Chris,635903,68,17.8,27.9,109.5,84.5,90.4,79.2,405,174,392,19,12.5,28.4,3,4.4,3.4
Therrien, Jesen,592279,68,8.4,38.2,113.8,86.9,92.9,81.8,390,157,367,26,17.4,38.8,5,7.4,5.8
Yacabonis, Jimmy,642231,68,8,29.4,111.8,87.3,93.1,82.7,402,171,380,27,19.7,42.2,4,5.9,4.4
Miller, Shelby,571946,67,10.9,26.9,109.9,86.6,91.4,83.6,417,168,404,16,9.2,23.9,3,4.5,3.0
Skoglund, Eric,607215,67,14.4,32.8,112,89.6,93.5,88,416,190,394,24,12.9,35.8,2,3.0,2.2
Socolovich, Miguel,462515,67,19.5,40.3,111.2,87,92.9,82.6,419,207,404,24,16.4,35.8,9,13.4,10.3
Fulmer, Carson,608334,67,25.5,28.4,107.4,87.4,90.6,86.1,423,195,409,20,9.7,29.9,6,9.0,5.9
Turley, Nik,543867,66,11.6,43.9,110.5,91.6,97.2,86,439,186,416,35,25.2,53.0,7,10.6,7.9
Paredes, Eduardo,622161,66,12.4,31.8,109.8,87.8,91.3,84.9,423,177,423,26,14.9,40.0,2,3.0,2.2
Heaney, Andrew,571760,65,17.2,44.6,112.3,91.9,96.8,87.5,425,225,400,30,15.5,46.2,12,18.5,11.9
Wright, Daniel,642229,64,19.7,43.8,106.1,86.5,90.5,81.3,415,200,415,20,15.5,32.3,1,1.6,1.2
Buchanan, Jake,594772,63,4,30.2,108.1,88.7,91.5,86.9,423,144,423,23,20.5,36.5,2,3.2,2.6
Mahle, Tyler,641816,63,8.4,27.0,106,86.2,86.7,86,378,145,,14,9.2,22.2,1,1.6,1.1
Collmenter, Josh,518567,63,16.9,38.1,113.3,86.6,91.8,79.7,421,216,406,16,10.9,27.1,9,14.3,10.3
Flaherty, Jack,656427,63,9.9,39.7,109.3,84.3,90.3,78.2,427,165,407,14,8.1,23.0,4,6.3,4.3
Gallegos, Giovanny,606149,60,16.4,38.3,109.5,89,95.6,81.7,402,187,381,22,11.3,36.7,6,10.0,6.8
Volstad, Chris,458690,60,3.1,35.0,108,86.5,93.1,82.8,436,135,420,20,17.5,33.3,4,6.7,5.3
Haley, Justin,595234,60,13.1,43.3,118,87.1,89.3,85.6,442,172,414,21,13.5,35.0,3,5.0,3.7
Tonkin, Michael,543859,60,14.7,33.3,111,88.1,94.8,86.7,436,191,395,21,10.7,35.0,6,10.0,6.2
Brothers, Rex,571521,59,10.9,35.6,118.7,88.7,92.1,85.3,467,181,438,20,10.5,33.9,3,5.1,2.9
Tepesch, Nick,519344,59,14.3,35.6,107.8,88.8,96.7,80.4,430,196,422,26,19.8,44.1,8,13.6,10.0
O'Flaherty, Eric,447714,59,6.8,39.0,107.6,87.7,92.9,83.3,420,160,402,22,16.5,39.3,4,6.8,4.8
Glover, Koda,606983,59,9.9,35.6,103.2,84.9,90.3,80.5,411,158,411,13,8.4,22.4,1,1.7,1.3
Bummer, Aaron,607481,58,4.8,22.4,111.3,87,90.5,87.6,395,136,384,19,12.6,33.3,4,6.9,4.4
Smith, Caleb,592761,58,18.2,43.1,108.6,86.3,91.2,75.4,433,215,390,22,13.3,37.9,4,6.9,4.7
Hernandez, Ariel,554374,57,13.5,36.8,105.4,86.9,91.3,82.7,412,201,390,19,10.9,33.3,4,7.0,3.7
Wilk, Adam,573244,57,13.1,40.4,113.4,90.6,96,85.4,468,207,406,21,15.2,36.8,8,14.0,10.8
Valdez, Jose A.,572308,56,17,46.4,108.9,92.1,95.8,87.7,428,235,399,29,21.2,52.7,6,10.7,7.5
Qualls, Chad,430589,56,3.6,26.8,107.8,89.1,94,85.8,443,163,411,21,17.4,37.5,5,8.9,6.9
Wilson, Tyler,592869,56,10.3,41.1,115.9,92.2,93.2,92.4,413,185,394,25,20.5,44.6,4,7.1,5.7
Bracho, Silvino,611093,55,14.1,27.3,110,87.8,93.9,84.9,469,170,435,18,10.1,33.3,6,10.9,6.9
Guduan, Reymin,594056,55,6.1,36.4,110.4,89.8,91.1,89.2,420,155,420,24,16.4,43.6,3,5.5,3.6
Gant, John,607231,54,8.6,22.2,105.8,85.6,90.9,82.8,419,135,387,18,13.5,33.3,2,3.7,2.6
Jaye, Myles,594867,54,6.3,35.2,109.9,88.1,94.9,83.8,395,161,380,20,17.7,37.0,4,7.4,5.6
Duke, Zach,435043,54,5.9,29.6,109.4,86.8,88.9,87,389,156,382,18,14.1,34.0,3,5.6,4.1
Stanek, Ryne,592773,54,17.3,38.9,108.2,90.7,93,87,440,209,394,22,11.1,41.5,7,13.0,7.4
Neal, Zach,594943,54,13.6,42.6,118.3,87.4,92,83.4,435,191,415,15,11.9,27.8,5,9.3,7.7
Nuno, Vidal,573064,54,16.5,38.9,108.4,88,91.5,84.9,426,192,387,17,12.2,31.5,6,11.1,7.8
Taylor, Ben,664701,53,22.6,37.7,115.5,95.1,96.7,92.4,453,235,425,24,13.9,46.2,6,11.3,7.5
Logan, Boone,457429,53,9.5,37.7,109.5,85.5,87.8,84.5,421,148,416,13,7.2,24.5,2,3.8,2.2
McGrath, Kyle,657681,53,20.2,34.0,106.7,86,89.1,81.2,366,211,363,11,7.7,21.6,2,3.8,2.7
Olson, Tyler,621397,52,7,23.1,107,83.9,87.4,83.5,319,130,,12,8.6,23.1,0,0.0,0.0
Fedde, Erick,607200,52,3,28.8,112.7,89.4,93,87.2,441,133,398,18,14.4,34.6,4,7.7,5.3
Broxton, Jonathan,455009,51,10.2,37.3,111.6,87.8,93.3,80.7,408,179,403,16,10.5,31.4,3,5.9,3.8
Maddox, Austin,545348,51,26.8,23.5,109.4,86.2,91.7,86.6,410,200,410,15,10.0,29.4,2,3.9,3.0
Latos, Mat,502009,51,12.8,29.4,109.1,88.9,95.6,85.7,405,177,370,21,17.4,41.2,4,7.8,5.7
Alvarez, Dario,516714,50,11.3,26.0,108,85.4,89.4,83.3,407,164,407,16,13.1,32.0,2,4.0,2.4
Alvarez III, Henderson,506693,50,7.1,34.0,111,87.5,91.6,83.7,441,162,435,16,14.7,32.0,5,10.0,7.5
Crichton, Stefan,592233,50,12.4,42.0,110.2,93.3,95.3,91.4,391,177,376,26,25.7,52.0,6,12.0,9.7
