last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Venters, Jonny,458924,101,-2.9,23.8,110,90.5,95.4,88.7,411,109,411,41,19.0,40.6,3,3.0,2.1
Lively, Ben,594902,100,15.9,41.0,113.9,88.7,93.2,87,405,191,392,42,18.7,42.0,7,7.0,4.8
Davis, Austin,656354,99,13.5,34.3,115.3,88.8,91.5,86.9,405,173,396,33,11.8,33.3,5,5.1,3.3
Bummer, Aaron,607481,98,0.7,30.6,109.8,90.7,94.8,88.9,403,126,392,42,16.0,42.9,7,7.1,4.9
Makita, Kazuhisa,628318,98,23.7,45.9,112,86.9,91.1,85.5,404,199,383,21,7.4,26.3,6,6.1,4.0
Peters, Dillon,596071,96,12.5,34.4,116.6,93.4,96.6,92.5,396,165,386,46,21.6,47.9,7,7.3,5.4
Kennedy, Brett,664028,96,12.2,31.3,110.2,88,90.9,85.6,435,163,401,32,13.8,33.3,8,8.3,6.3
Mayza, Tim,641835,95,10.8,34.7,111.8,87.5,91.9,84.2,431,168,398,26,8.5,27.4,4,4.2,2.6
Sipp, Tony,448609,95,15.1,32.6,109.8,86.4,88.2,85.4,389,171,378,21,7.3,22.3,1,1.1,0.7
Bashlor, Tyler,641341,95,26.6,31.6,112.2,88.7,92.2,88.1,406,195,387,34,12.2,35.8,7,7.4,5.2
Doolittle, Sean,448281,95,21.9,30.5,108.6,84.4,90.1,80.1,411,179,404,23,6.6,24.2,5,5.3,3.1
Springs, Jeffrey,605488,95,17.6,41.1,108,86.7,93,81.1,441,193,410,26,10.4,27.4,6,6.3,4.3
Smith, Drew,622098,94,16.8,31.9,109.2,90.2,90.8,92.8,426,174,426,39,17.3,42.4,3,3.2,2.5
Milone, Tommy,543548,93,21.7,34.4,110.5,88,90.8,88,452,215,400,27,12.9,29.0,8,8.6,6.8
Nuno, Vidal,573064,93,21.7,32.3,105.2,85.8,90.1,79.8,392,203,377,25,9.9,26.9,4,4.3,3.0
Valdez, Framber,664285,92,-4.2,19.6,111.6,86.2,88.4,85.6,419,96,388,19,7.8,20.7,3,3.3,1.9
Blackburn, Paul,621112,92,12.7,31.5,115.2,85.9,89.1,84.8,387,144,380,29,13.6,31.5,4,4.3,3.4
Alcantara, Victor,622505,92,7.3,29.3,111.7,87,94.4,82.9,422,144,391,35,15.2,38.0,7,7.6,5.9
Kontos, George,502004,91,10.3,31.9,114.6,89,93.5,85.4,407,155,394,34,16.3,37.4,4,4.4,3.4
Alcantara, Sandy,645261,91,11.7,23.1,110.5,88.3,93.7,86.3,400,150,382,29,11.7,31.9,3,3.3,2.1
Tazawa, Junichi,547749,90,20.2,42.2,114.5,91.9,94.4,89.3,434,209,412,44,18.8,48.9,8,8.9,6.0
Cedeno, Xavier,458584,90,4.2,36.7,110.5,88.2,92,85.2,403,145,403,25,9.7,27.8,3,3.3,2.1
Peralta, Wily,503449,90,10.6,28.9,110.1,90.1,95.9,86.8,417,172,402,36,13.7,40.0,9,10.0,6.0
Goeddel, Erik,592340,90,14.8,27.8,108.2,86.6,90.5,85.1,400,171,386,21,6.7,23.3,6,6.7,3.9
Miller, Andrew,453192,88,9,34.1,107.6,87.5,90,85.6,427,161,392,32,12.5,37.6,4,4.5,2.6
Mendez, Yohander,622795,88,17.5,34.1,110.6,88,92.1,85.4,427,185,402,25,11.4,28.4,5,5.7,4.1
Brasier, Ryan,518489,88,15,31.8,112,88.2,92.8,85.6,389,174,382,35,12.9,39.8,3,3.4,2.4
Santana, Ervin,429722,87,22.6,40.2,107.7,89.2,92.6,84.3,431,236,396,32,16.4,36.8,12,13.8,10.5
Peterson, Tim,623402,87,21,28.7,107.9,90.2,91.9,89.6,421,196,406,34,16.0,39.1,7,8.0,5.9
Boyer, Blaine,430641,87,7,32.2,114.6,90,93.4,88,432,156,402,32,15.8,36.8,7,8.0,6.4
Jones, Nate,518858,87,13.6,39.1,112.8,89,93.5,86.9,416,179,399,31,12.4,35.6,9,10.3,6.6
Ponce de Leon, Daniel,594965,87,16.9,36.8,109.9,85.7,88.4,82.5,425,184,422,23,7.7,26.4,5,5.7,3.8
Adam, Jason,592094,87,25.8,35.6,109.1,87.9,93.4,83.5,440,222,408,31,11.1,35.6,12,13.8,8.5
Leiter Jr., Mark,643410,87,10.7,33.3,112.9,89,93,86.5,450,174,399,34,15.9,39.1,6,6.9,4.9
Casilla, Santiago,433586,86,15.4,27.9,111.5,86.7,88.9,86.4,380,169,,28,13.9,32.6,2,2.3,1.5
Rondon, Bruce,541652,86,12.4,41.9,109.4,88.8,91.5,86.2,399,172,399,33,12.0,38.4,5,5.8,3.2
Moylan, Peter,493247,86,3.3,30.2,114.5,89.7,93.7,86.3,414,141,389,33,14.1,38.8,3,3.5,2.3
Reid-Foley, Sean,656887,86,14,38.4,108.4,88.2,91,88.2,428,186,403,30,10.5,34.9,9,10.5,6.0
Shoemaker, Matt,533167,86,11.8,33.7,110.6,91.8,96.3,89.1,436,177,423,42,18.0,48.8,8,9.3,6.2
Gilmartin, Sean,543219,85,13.4,34.1,107.8,87.6,91,85.6,436,172,417,29,15.5,34.1,5,5.9,4.4
Soroka, Mike,647336,85,6.5,43.5,110.5,89,91.7,85.6,408,165,408,30,15.9,35.3,5,5.9,4.4
Carpenter, Ryan,543001,85,13.1,43.5,110.1,88.3,91.7,83.9,418,187,406,36,17.6,42.4,10,11.8,9.3
Farrell, Luke,608652,85,19,42.4,113.6,89.4,92.4,85.6,421,205,383,36,13.0,42.4,8,9.4,5.7
Chapman, Aroldis,547973,84,12,31.0,110.4,88.7,92.4,87.8,396,153,383,27,6.6,32.1,4,4.8,1.9
Busenitz, Alan,641427,84,14.3,40.5,117.2,91,95.4,84.8,420,201,395,36,16.0,46.2,17,20.2,13.5
Duffey, Tyler,608648,83,14,41.0,114.2,90.5,95,85.6,436,199,398,40,19.7,48.8,9,10.8,8.4
Gonsalves, Stephen,624427,83,14.7,39.8,110.4,89.5,89.2,91,435,171,414,32,15.0,38.6,4,4.8,3.3
Holmes, Clay,605280,83,3.9,25.3,110.1,89.6,90.9,89.5,397,130,390,32,17.6,38.6,4,4.8,3.1
Castillo, Jose,620454,83,18.7,27.7,109.7,87.4,90.7,89.1,403,164,393,25,8.7,30.1,4,4.8,2.7
Kelly, Casey,543391,82,13.9,29.3,109.4,91.2,92.5,91.6,425,168,413,31,17.2,37.8,4,4.9,3.8
Neverauskas, Dovydas,596720,81,12.4,42.0,109.8,91.6,95.4,86.5,424,203,396,34,14.8,42.0,10,12.3,8.4
Montgomery, Jordan,656756,81,13.3,30.9,111.2,87.1,88.8,87.9,443,153,421,24,11.3,29.6,3,3.7,2.6
Neshek, Pat,450212,81,17.6,30.9,106.9,85.8,90.5,81.6,397,176,392,23,12.6,28.4,5,6.2,5.0
Cole, Taylor,518566,81,8.2,28.4,110.3,87.8,93.2,85.9,406,144,378,19,7.2,23.5,3,3.7,2.2
Morrow, Brandon,453344,81,9.7,27.2,111.3,92.1,95.6,91.4,418,162,394,36,15.1,44.4,3,3.7,2.5
Gossett, Daniel,605254,81,12.1,32.1,112.5,89.5,92.8,85.1,449,186,420,36,18.8,44.4,7,8.6,6.9
Araujo, Pedro,606478,81,16.3,28.4,112.8,88.1,93,82.8,426,184,401,30,13.0,37.5,10,12.3,7.7
Hudson, Dakota,641712,80,3.1,25.0,109,83.9,91.1,81.6,397,116,,16,8.5,20.0,1,1.3,0.8
Lawrence, Casey,596271,80,10,31.3,109.4,87.7,92,84.5,397,167,373,28,14.4,35.0,5,6.3,4.7
Bracho, Silvino,611093,80,21.1,32.5,109.1,86.7,89.6,87.3,425,172,424,19,7.4,23.8,5,6.3,3.9
Chargois, JT,608638,78,-2.1,28.2,108.8,87.2,93.3,83.8,443,112,404,25,11.1,32.1,1,1.3,0.7
Fried, Max,608331,76,2.9,38.2,110.9,91.1,94.3,88.1,385,154,355,35,14.6,46.1,3,3.9,2.1
Gonzalez, Merandy,642571,76,14.8,44.7,110.1,88.4,92.9,83.3,441,187,399,29,15.1,38.2,5,6.6,4.9
Garcia, Yimi,554340,76,17.2,31.6,110.5,90.2,96.1,88.8,438,179,404,35,16.2,48.6,10,13.2,9.9
Gomez, Jeanmar,491646,76,16.6,39.5,108.7,88.6,92.6,86.2,414,178,397,28,13.3,36.8,6,7.9,5.3
Sampson, Adrian,592716,75,18.1,41.3,112.9,90.4,93.9,87,428,200,400,29,16.0,38.7,9,12.0,9.4
Thornburg, Tyler,592804,75,19.4,32.0,111.3,88.5,91.9,86.9,426,181,388,28,14.3,37.3,5,6.7,4.7
Hart, Donnie,643354,74,11.1,32.4,116,88.3,92.2,86.3,409,162,406,28,16.5,38.4,4,5.4,4.0
Finnegan, Brandon,605232,74,13,32.4,109.9,88.5,90.3,86.9,410,169,383,31,17.4,41.9,5,6.8,4.9
Reininger, Zac,643617,73,14.8,37.0,110.9,90.6,93.4,88.1,439,203,416,33,20.4,45.2,8,11.0,8.0
Bush, Matt,456713,73,10.3,31.5,112.4,91.4,93.5,90.7,394,160,370,35,19.3,47.9,3,4.1,2.8
Dull, Ryan,623430,72,21.2,25.0,110.6,90.8,94,92.3,411,177,399,25,12.6,34.7,6,8.3,5.9
Leone, Dominic,608678,72,16.6,43.1,110.2,90.9,93.2,87.7,435,209,418,31,15.1,43.1,4,5.6,3.8
Littell, Zack,641793,72,10.9,36.1,111.9,88.7,93.4,85.4,413,162,403,28,14.3,39.4,4,5.6,4.0
Hendriks, Liam,521230,71,14.7,39.4,105.8,88.8,91.1,86.5,377,186,376,22,10.5,31.0,2,2.8,1.9
Bowman, Matt,621199,71,10.1,35.2,113,88.8,89.6,89.1,423,172,400,23,11.8,32.4,6,8.5,5.5
Barnette, Tony,501817,71,10.8,25.4,112,88.7,96.2,84,471,163,455,25,13.4,35.2,5,7.0,4.8
Swarzak, Anthony,461872,70,17.1,40.0,110.1,89.1,92.1,83.8,437,200,408,26,12.2,37.1,5,7.1,4.3
Schultz, Jaime,621289,70,22.4,30.0,112.4,90.5,94.3,89.3,414,221,381,28,11.0,40.0,6,8.6,4.8
Meyer, Ben,656738,70,9.9,37.1,108.1,91.3,94.6,88.7,417,178,392,32,19.4,45.7,3,4.3,3.1
Mejia, Adalberto,606167,68,14.7,38.2,111.5,82.9,88.6,79.7,394,177,393,21,12.4,30.9,3,4.4,3.3
Perez, Oliver,424144,68,12.9,36.8,107.8,86.1,91.3,83.9,397,167,393,16,7.5,23.5,4,5.9,3.3
Toussaint, Touki,657053,68,5.7,35.3,106.5,85.5,92.2,80.5,431,145,431,21,12.4,31.3,3,4.4,2.4
Cordero, Jimmy,622772,68,5.6,25.0,109.3,88.1,90,87.2,413,137,398,22,13.2,32.4,2,2.9,2.1
Collins, Tim,525768,66,17.3,33.3,110.1,86,92,80.6,446,187,405,21,12.1,31.8,5,7.6,5.1
Olson, Tyler,621397,66,14.2,33.3,111,88.4,91.3,87.1,403,164,384,23,10.7,35.4,6,9.1,5.1
Webb, Tyler,643778,65,19.8,32.3,107.8,90.1,96.2,86.8,417,196,410,29,17.2,44.6,6,9.2,6.7
Poyner, Bobby,596074,64,23.7,34.4,114.7,88.1,93.5,83.3,417,194,404,19,9.2,29.7,7,10.9,7.5
Stewart, Brock,592779,64,14.7,31.3,108.4,88,90.4,87.2,431,161,413,21,13.0,35.0,4,6.3,4.4
Paredes, Eduardo,622161,63,13.9,36.5,109.8,90.8,95.2,87.8,444,185,406,29,19.7,46.0,10,15.9,11.6
Loaisiga, Jonathan,642528,63,8,34.9,107,88.7,94,85.2,408,140,386,22,9.1,34.9,5,7.9,4.6
Cloyd, Tyler,543031,63,19.1,38.1,112.9,89.3,92.3,86.4,411,203,384,23,14.6,36.5,5,7.9,5.7
Kahnle, Tommy,592454,62,14.2,37.1,111.2,87.5,91.9,82.1,420,189,394,17,8.0,27.4,7,11.3,6.5
May, Trevor,543507,61,14.9,34.4,111.1,88,96.2,82.8,437,189,405,18,8.4,29.5,5,8.2,4.9
Coulombe, Danny,543056,61,6.3,29.5,110.2,89.2,91.5,88,425,151,385,21,12.1,34.4,5,8.2,5.1
Vieira, Thyago,600986,58,16.3,39.7,108.5,90.9,92.9,88,429,193,415,29,20.4,50.0,5,8.6,5.9
Grimm, Justin,518748,58,20.6,24.1,110.1,89.5,95.6,86.2,411,188,382,23,18.3,41.1,4,6.9,4.8
De Los Santos, Enyel,660853,57,8.9,35.1,113.1,88.3,88.9,88.6,429,144,388,16,9.8,28.1,1,1.8,1.2
Jepsen, Kevin,448178,57,8.7,29.8,108.5,90.4,93.8,87.6,413,161,390,25,19.2,43.9,4,7.0,5.2
Gott, Trevor,641627,57,5.4,33.3,112.8,92.6,95.5,90.9,445,151,404,28,23.7,49.1,5,8.8,6.0
Santos, Luis,608601,56,16.6,48.2,108,87.9,88.6,88.6,431,208,388,20,11.4,35.7,3,5.4,3.3
Meisinger, Ryan,664682,56,19.1,44.6,109.4,92.5,94,92.5,438,220,403,25,15.4,44.6,8,14.3,9.2
Gohara, Luiz,627894,56,20.8,37.5,109.5,90.5,92.8,87.9,414,224,386,24,17.5,42.9,4,7.1,4.9
Ross, Joe,605452,55,15.5,36.4,111.9,84.1,92.4,76.9,469,181,413,18,13.3,32.7,5,9.1,7.4
Gonzalez, Miguel,456068,55,14.4,41.8,110.7,90.8,95.5,85.9,391,189,378,24,19.0,43.6,7,12.7,10.6
De Jong, Chase,608328,55,23.4,30.9,112.1,89.7,93,88.6,392,195,387,18,14.4,33.3,4,7.3,5.4
Carroll, Cody,606944,55,18.4,43.6,110.7,90.5,95.6,86.6,432,200,408,21,12.7,38.2,8,14.5,9.5
Rumbelow, Nick,592705,54,19.7,29.6,114.6,90.5,95.6,83.7,436,200,415,21,14.3,38.9,6,11.1,7.8
Lockett, Walker,621141,54,3.1,27.8,111.2,88.6,96.7,83.7,444,144,406,22,19.6,40.7,6,11.1,7.9
Lyons, Tyler,544928,54,19.4,51.9,110.9,88.5,92.4,84.1,441,200,412,20,15.6,37.7,7,13.0,8.4
James, Josh,657624,53,16.3,30.2,108.9,87.3,91.5,86.7,408,180,384,15,9.3,28.3,4,7.5,4.4
Dunn, Mike,445197,53,16.9,37.7,109.5,89.5,90.5,89.4,393,192,393,20,14.3,37.7,2,3.8,2.4
Suarez, Ranger,624133,52,7.4,40.4,109.9,90.3,91.8,88.8,433,178,399,22,23.2,42.3,4,7.7,5.8
Glover, Koda,606983,52,13.9,38.5,108.3,86.9,86.6,89.7,380,172,380,17,13.5,32.7,1,1.9,1.4
Miller, Shelby,571946,52,8.5,38.5,110.4,92.2,93.6,91.7,472,172,424,28,18.2,53.8,9,17.3,11.4
Slegers, Aaron,642083,51,15,37.3,111.6,86.8,93.1,81,414,196,402,20,18.7,39.2,7,13.7,11.7
Thompson, Jake,622097,51,9.7,25.5,110.9,86.5,92.9,82.1,416,164,416,14,10.9,27.5,4,7.8,5.3
Black, Ray,605143,51,21.9,23.5,107.9,84.4,89.2,83.5,410,181,388,16,8.5,31.4,3,5.9,3.2
Pounders, Brooks,572044,51,15.8,49.0,107.3,91.6,93.4,90.6,439,205,402,22,15.3,43.1,5,9.8,6.9
Ramos, AJ,573109,51,22,35.3,109.1,86.1,93.4,77.8,425,205,394,16,11.3,31.4,6,11.8,6.8
Turnbull, Spencer,605513,50,6.7,38.0,108.9,93.2,95.6,92.4,381,162,371,24,18.2,48.0,4,8.0,5.8
Cingrani, Tony,571561,50,11.7,24.0,111.1,89.8,91,90.9,380,157,380,17,8.6,39.5,2,4.0,2.1
Morris, Akeel,592570,50,14,32.0,108.2,90.1,95.5,83.8,410,199,385,20,17.4,40.0,4,8.0,6.2
Brigham, Jeff,656257,50,26.3,44.0,109.8,89.2,90.2,97.3,401,226,400,20,14.2,40.0,4,8.0,5.2
