mlb_id,salary,yearID,player_name,W,L
519293,1475000,2016,Will Smith,0,0
519293,1475000,2016,Will Smith,1,3
519293,1475000,2016,Will Smith,2,2
519293,1475000,2016,Will Smith,8,5
519293,1475000,2016,Will Smith,3,3
592804,513900,2016,Tyler Thornburg,9,11
592804,513900,2016,Tyler Thornburg,0,1
592804,513900,2016,Tyler Thornburg,3,1
592804,513900,2016,Tyler Thornburg,2,4
592804,513900,2016,Tyler Thornburg,1,1
592804,513900,2016,Tyler Thornburg,0,1
592804,513900,2016,Tyler Thornburg,11,7
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,6,8
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,9,3
592804,513900,2016,Tyler Thornburg,2,2
592804,513900,2016,Tyler Thornburg,0,5
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,1,4
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,0,1
592804,513900,2016,Tyler Thornburg,8,16
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,7,11
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,0,0
592804,513900,2016,Tyler Thornburg,1,3
592804,513900,2016,Tyler Thornburg,2,2
592804,513900,2016,Tyler Thornburg,8,5
592804,513900,2016,Tyler Thornburg,3,3
448614,1050000,2016,Carlos Torres,9,11
448614,1050000,2016,Carlos Torres,0,1
448614,1050000,2016,Carlos Torres,3,1
448614,1050000,2016,Carlos Torres,2,4
448614,1050000,2016,Carlos Torres,1,1
448614,1050000,2016,Carlos Torres,0,1
448614,1050000,2016,Carlos Torres,11,7
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,6,8
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,9,3
448614,1050000,2016,Carlos Torres,2,2
448614,1050000,2016,Carlos Torres,0,5
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,1,4
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,0,1
448614,1050000,2016,Carlos Torres,8,16
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,7,11
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,0,0
448614,1050000,2016,Carlos Torres,1,3
448614,1050000,2016,Carlos Torres,2,2
448614,1050000,2016,Carlos Torres,8,5
448614,1050000,2016,Carlos Torres,3,3
472551,1250000,2016,Fernando Abad,1,4
472551,1250000,2016,Fernando Abad,0,0
472551,1250000,2016,Fernando Abad,3,7
472551,1250000,2016,Fernando Abad,2,0
472551,1250000,2016,Fernando Abad,1,1
472551,1250000,2016,Fernando Abad,1,6
472551,1250000,2016,Fernando Abad,9,12
472551,1250000,2016,Fernando Abad,0,0
472551,1250000,2016,Fernando Abad,1,0
472551,1250000,2016,Fernando Abad,6,11
472551,1250000,2016,Fernando Abad,0,0
472551,1250000,2016,Fernando Abad,1,7
472551,1250000,2016,Fernando Abad,2,5
472551,1250000,2016,Fernando Abad,0,2
472551,1250000,2016,Fernando Abad,0,1
472551,1250000,2016,Fernando Abad,2,2
472551,1250000,2016,Fernando Abad,0,0
472551,1250000,2016,Fernando Abad,0,1
472551,1250000,2016,Fernando Abad,3,5
472551,1250000,2016,Fernando Abad,4,8
472551,1250000,2016,Fernando Abad,0,1
472551,1250000,2016,Fernando Abad,0,0
472551,1250000,2016,Fernando Abad,6,7
472551,1250000,2016,Fernando Abad,0,0
472551,1250000,2016,Fernando Abad,3,1
472551,1250000,2016,Fernando Abad,7,11
472551,1250000,2016,Fernando Abad,3,6
472551,1250000,2016,Fernando Abad,3,2
472551,1250000,2016,Fernando Abad,1,3
502272,2275000,2016,Casey Fien,1,4
502272,2275000,2016,Casey Fien,0,0
502272,2275000,2016,Casey Fien,3,7
502272,2275000,2016,Casey Fien,2,0
502272,2275000,2016,Casey Fien,1,1
502272,2275000,2016,Casey Fien,1,6
502272,2275000,2016,Casey Fien,9,12
502272,2275000,2016,Casey Fien,0,0
502272,2275000,2016,Casey Fien,1,0
502272,2275000,2016,Casey Fien,6,11
502272,2275000,2016,Casey Fien,0,0
502272,2275000,2016,Casey Fien,1,7
502272,2275000,2016,Casey Fien,2,5
502272,2275000,2016,Casey Fien,0,2
502272,2275000,2016,Casey Fien,0,1
502272,2275000,2016,Casey Fien,2,2
502272,2275000,2016,Casey Fien,0,0
502272,2275000,2016,Casey Fien,0,1
502272,2275000,2016,Casey Fien,3,5
502272,2275000,2016,Casey Fien,4,8
502272,2275000,2016,Casey Fien,0,1
502272,2275000,2016,Casey Fien,0,0
502272,2275000,2016,Casey Fien,6,7
502272,2275000,2016,Casey Fien,0,0
502272,2275000,2016,Casey Fien,3,1
502272,2275000,2016,Casey Fien,7,11
502272,2275000,2016,Casey Fien,3,6
502272,2275000,2016,Casey Fien,3,2
502272,2275000,2016,Casey Fien,1,3
502043,587500,2016,Kyle Gibson,1,4
502043,587500,2016,Kyle Gibson,0,0
502043,587500,2016,Kyle Gibson,3,7
502043,587500,2016,Kyle Gibson,2,0
502043,587500,2016,Kyle Gibson,1,1
502043,587500,2016,Kyle Gibson,1,6
502043,587500,2016,Kyle Gibson,9,12
502043,587500,2016,Kyle Gibson,0,0
502043,587500,2016,Kyle Gibson,1,0
502043,587500,2016,Kyle Gibson,6,11
502043,587500,2016,Kyle Gibson,0,0
502043,587500,2016,Kyle Gibson,1,7
502043,587500,2016,Kyle Gibson,2,5
502043,587500,2016,Kyle Gibson,0,2
502043,587500,2016,Kyle Gibson,0,1
502043,587500,2016,Kyle Gibson,2,2
502043,587500,2016,Kyle Gibson,0,0
502043,587500,2016,Kyle Gibson,0,1
502043,587500,2016,Kyle Gibson,3,5
502043,587500,2016,Kyle Gibson,4,8
502043,587500,2016,Kyle Gibson,0,1
502043,587500,2016,Kyle Gibson,0,0
502043,587500,2016,Kyle Gibson,6,7
502043,587500,2016,Kyle Gibson,0,0
502043,587500,2016,Kyle Gibson,3,1
502043,587500,2016,Kyle Gibson,7,11
502043,587500,2016,Kyle Gibson,3,6
502043,587500,2016,Kyle Gibson,3,2
502043,587500,2016,Kyle Gibson,1,3
461833,9200000,2016,Phil Hughes,1,4
461833,9200000,2016,Phil Hughes,0,0
461833,9200000,2016,Phil Hughes,3,7
461833,9200000,2016,Phil Hughes,2,0
461833,9200000,2016,Phil Hughes,1,1
461833,9200000,2016,Phil Hughes,1,6
461833,9200000,2016,Phil Hughes,9,12
461833,9200000,2016,Phil Hughes,0,0
461833,9200000,2016,Phil Hughes,1,0
461833,9200000,2016,Phil Hughes,6,11
461833,9200000,2016,Phil Hughes,0,0
461833,9200000,2016,Phil Hughes,1,7
461833,9200000,2016,Phil Hughes,2,5
461833,9200000,2016,Phil Hughes,0,2
461833,9200000,2016,Phil Hughes,0,1
461833,9200000,2016,Phil Hughes,2,2
461833,9200000,2016,Phil Hughes,0,0
461833,9200000,2016,Phil Hughes,0,1
461833,9200000,2016,Phil Hughes,3,5
461833,9200000,2016,Phil Hughes,4,8
461833,9200000,2016,Phil Hughes,0,1
461833,9200000,2016,Phil Hughes,0,0
461833,9200000,2016,Phil Hughes,6,7
461833,9200000,2016,Phil Hughes,0,0
461833,9200000,2016,Phil Hughes,3,1
461833,9200000,2016,Phil Hughes,7,11
461833,9200000,2016,Phil Hughes,3,6
461833,9200000,2016,Phil Hughes,3,2
461833,9200000,2016,Phil Hughes,1,3
448178,5312000,2016,Kevin Jepsen,1,4
448178,5312000,2016,Kevin Jepsen,0,0
448178,5312000,2016,Kevin Jepsen,3,7
448178,5312000,2016,Kevin Jepsen,2,0
448178,5312000,2016,Kevin Jepsen,1,1
448178,5312000,2016,Kevin Jepsen,1,6
448178,5312000,2016,Kevin Jepsen,9,12
448178,5312000,2016,Kevin Jepsen,0,0
448178,5312000,2016,Kevin Jepsen,1,0
448178,5312000,2016,Kevin Jepsen,6,11
448178,5312000,2016,Kevin Jepsen,0,0
448178,5312000,2016,Kevin Jepsen,1,7
448178,5312000,2016,Kevin Jepsen,2,5
448178,5312000,2016,Kevin Jepsen,0,2
448178,5312000,2016,Kevin Jepsen,0,1
448178,5312000,2016,Kevin Jepsen,2,2
448178,5312000,2016,Kevin Jepsen,0,0
448178,5312000,2016,Kevin Jepsen,0,1
448178,5312000,2016,Kevin Jepsen,3,5
448178,5312000,2016,Kevin Jepsen,4,8
448178,5312000,2016,Kevin Jepsen,0,1
448178,5312000,2016,Kevin Jepsen,0,0
448178,5312000,2016,Kevin Jepsen,6,7
448178,5312000,2016,Kevin Jepsen,0,0
448178,5312000,2016,Kevin Jepsen,3,1
448178,5312000,2016,Kevin Jepsen,7,11
448178,5312000,2016,Kevin Jepsen,3,6
448178,5312000,2016,Kevin Jepsen,3,2
448178,5312000,2016,Kevin Jepsen,1,3
554431,545000,2016,Tyler Matzek,1,4
554431,545000,2016,Tyler Matzek,0,0
554431,545000,2016,Tyler Matzek,3,7
554431,545000,2016,Tyler Matzek,2,0
554431,545000,2016,Tyler Matzek,1,1
554431,545000,2016,Tyler Matzek,1,6
554431,545000,2016,Tyler Matzek,9,12
554431,545000,2016,Tyler Matzek,0,0
554431,545000,2016,Tyler Matzek,1,0
554431,545000,2016,Tyler Matzek,6,11
554431,545000,2016,Tyler Matzek,0,0
554431,545000,2016,Tyler Matzek,1,7
554431,545000,2016,Tyler Matzek,2,5
554431,545000,2016,Tyler Matzek,0,2
554431,545000,2016,Tyler Matzek,0,1
554431,545000,2016,Tyler Matzek,2,2
554431,545000,2016,Tyler Matzek,0,0
554431,545000,2016,Tyler Matzek,0,1
554431,545000,2016,Tyler Matzek,3,5
554431,545000,2016,Tyler Matzek,4,8
554431,545000,2016,Tyler Matzek,0,1
554431,545000,2016,Tyler Matzek,0,0
554431,545000,2016,Tyler Matzek,6,7
554431,545000,2016,Tyler Matzek,0,0
554431,545000,2016,Tyler Matzek,3,1
554431,545000,2016,Tyler Matzek,7,11
554431,545000,2016,Tyler Matzek,3,6
554431,545000,2016,Tyler Matzek,3,2
554431,545000,2016,Tyler Matzek,1,3
543548,4500000,2016,Tommy Milone,1,4
543548,4500000,2016,Tommy Milone,0,0
543548,4500000,2016,Tommy Milone,3,7
543548,4500000,2016,Tommy Milone,2,0
543548,4500000,2016,Tommy Milone,1,1
543548,4500000,2016,Tommy Milone,1,6
543548,4500000,2016,Tommy Milone,9,12
543548,4500000,2016,Tommy Milone,0,0
543548,4500000,2016,Tommy Milone,1,0
543548,4500000,2016,Tommy Milone,6,11
543548,4500000,2016,Tommy Milone,0,0
543548,4500000,2016,Tommy Milone,1,7
543548,4500000,2016,Tommy Milone,2,5
543548,4500000,2016,Tommy Milone,0,2
543548,4500000,2016,Tommy Milone,0,1
543548,4500000,2016,Tommy Milone,2,2
543548,4500000,2016,Tommy Milone,0,0
543548,4500000,2016,Tommy Milone,0,1
543548,4500000,2016,Tommy Milone,3,5
543548,4500000,2016,Tommy Milone,4,8
543548,4500000,2016,Tommy Milone,0,1
543548,4500000,2016,Tommy Milone,0,0
543548,4500000,2016,Tommy Milone,6,7
543548,4500000,2016,Tommy Milone,0,0
543548,4500000,2016,Tommy Milone,3,1
543548,4500000,2016,Tommy Milone,7,11
543548,4500000,2016,Tommy Milone,3,6
543548,4500000,2016,Tommy Milone,3,2
543548,4500000,2016,Tommy Milone,1,3
450282,6300000,2016,Glen Perkins,1,4
450282,6300000,2016,Glen Perkins,0,0
450282,6300000,2016,Glen Perkins,3,7
450282,6300000,2016,Glen Perkins,2,0
450282,6300000,2016,Glen Perkins,1,1
450282,6300000,2016,Glen Perkins,1,6
450282,6300000,2016,Glen Perkins,9,12
450282,6300000,2016,Glen Perkins,0,0
450282,6300000,2016,Glen Perkins,1,0
450282,6300000,2016,Glen Perkins,6,11
450282,6300000,2016,Glen Perkins,0,0
450282,6300000,2016,Glen Perkins,1,7
450282,6300000,2016,Glen Perkins,2,5
450282,6300000,2016,Glen Perkins,0,2
450282,6300000,2016,Glen Perkins,0,1
450282,6300000,2016,Glen Perkins,2,2
450282,6300000,2016,Glen Perkins,0,0
450282,6300000,2016,Glen Perkins,0,1
450282,6300000,2016,Glen Perkins,3,5
450282,6300000,2016,Glen Perkins,4,8
450282,6300000,2016,Glen Perkins,0,1
450282,6300000,2016,Glen Perkins,0,0
450282,6300000,2016,Glen Perkins,6,7
450282,6300000,2016,Glen Perkins,0,0
450282,6300000,2016,Glen Perkins,3,1
450282,6300000,2016,Glen Perkins,7,11
450282,6300000,2016,Glen Perkins,3,6
450282,6300000,2016,Glen Perkins,3,2
450282,6300000,2016,Glen Perkins,1,3
519151,520000,2016,Ryan Pressly,1,4
519151,520000,2016,Ryan Pressly,0,0
519151,520000,2016,Ryan Pressly,3,7
519151,520000,2016,Ryan Pressly,2,0
519151,520000,2016,Ryan Pressly,1,1
519151,520000,2016,Ryan Pressly,1,6
519151,520000,2016,Ryan Pressly,9,12
519151,520000,2016,Ryan Pressly,0,0
519151,520000,2016,Ryan Pressly,1,0
519151,520000,2016,Ryan Pressly,6,11
519151,520000,2016,Ryan Pressly,0,0
519151,520000,2016,Ryan Pressly,1,7
519151,520000,2016,Ryan Pressly,2,5
519151,520000,2016,Ryan Pressly,0,2
519151,520000,2016,Ryan Pressly,0,1
519151,520000,2016,Ryan Pressly,2,2
519151,520000,2016,Ryan Pressly,0,0
519151,520000,2016,Ryan Pressly,0,1
519151,520000,2016,Ryan Pressly,3,5
519151,520000,2016,Ryan Pressly,4,8
519151,520000,2016,Ryan Pressly,0,1
519151,520000,2016,Ryan Pressly,0,0
519151,520000,2016,Ryan Pressly,6,7
519151,520000,2016,Ryan Pressly,0,0
519151,520000,2016,Ryan Pressly,3,1
519151,520000,2016,Ryan Pressly,7,11
519151,520000,2016,Ryan Pressly,3,6
519151,520000,2016,Ryan Pressly,3,2
519151,520000,2016,Ryan Pressly,1,3
429722,13500000,2016,Ervin Santana,1,4
429722,13500000,2016,Ervin Santana,0,0
429722,13500000,2016,Ervin Santana,3,7
429722,13500000,2016,Ervin Santana,2,0
429722,13500000,2016,Ervin Santana,1,1
429722,13500000,2016,Ervin Santana,1,6
429722,13500000,2016,Ervin Santana,9,12
429722,13500000,2016,Ervin Santana,0,0
429722,13500000,2016,Ervin Santana,1,0
429722,13500000,2016,Ervin Santana,6,11
429722,13500000,2016,Ervin Santana,0,0
429722,13500000,2016,Ervin Santana,1,7
429722,13500000,2016,Ervin Santana,2,5
429722,13500000,2016,Ervin Santana,0,2
429722,13500000,2016,Ervin Santana,0,1
429722,13500000,2016,Ervin Santana,2,2
429722,13500000,2016,Ervin Santana,0,0
429722,13500000,2016,Ervin Santana,0,1
429722,13500000,2016,Ervin Santana,3,5
429722,13500000,2016,Ervin Santana,4,8
429722,13500000,2016,Ervin Santana,0,1
429722,13500000,2016,Ervin Santana,0,0
429722,13500000,2016,Ervin Santana,6,7
429722,13500000,2016,Ervin Santana,0,0
429722,13500000,2016,Ervin Santana,3,1
429722,13500000,2016,Ervin Santana,7,11
429722,13500000,2016,Ervin Santana,3,6
429722,13500000,2016,Ervin Santana,3,2
429722,13500000,2016,Ervin Santana,1,3
543859,515000,2016,Michael Tonkin,1,4
543859,515000,2016,Michael Tonkin,0,0
543859,515000,2016,Michael Tonkin,3,7
543859,515000,2016,Michael Tonkin,2,0
543859,515000,2016,Michael Tonkin,1,1
543859,515000,2016,Michael Tonkin,1,6
543859,515000,2016,Michael Tonkin,9,12
543859,515000,2016,Michael Tonkin,0,0
543859,515000,2016,Michael Tonkin,1,0
543859,515000,2016,Michael Tonkin,6,11
543859,515000,2016,Michael Tonkin,0,0
543859,515000,2016,Michael Tonkin,1,7
543859,515000,2016,Michael Tonkin,2,5
543859,515000,2016,Michael Tonkin,0,2
543859,515000,2016,Michael Tonkin,0,1
543859,515000,2016,Michael Tonkin,2,2
543859,515000,2016,Michael Tonkin,0,0
543859,515000,2016,Michael Tonkin,0,1
543859,515000,2016,Michael Tonkin,3,5
543859,515000,2016,Michael Tonkin,4,8
543859,515000,2016,Michael Tonkin,0,1
543859,515000,2016,Michael Tonkin,0,0
543859,515000,2016,Michael Tonkin,6,7
543859,515000,2016,Michael Tonkin,0,0
543859,515000,2016,Michael Tonkin,3,1
543859,515000,2016,Michael Tonkin,7,11
543859,515000,2016,Michael Tonkin,3,6
543859,515000,2016,Michael Tonkin,3,2
543859,515000,2016,Michael Tonkin,1,3
455374,5375000,2016,Antonio Bastardo,0,0
455374,5375000,2016,Antonio Bastardo,4,2
455374,5375000,2016,Antonio Bastardo,15,8
455374,5375000,2016,Antonio Bastardo,7,8
455374,5375000,2016,Antonio Bastardo,1,0
455374,5375000,2016,Antonio Bastardo,3,4
455374,5375000,2016,Antonio Bastardo,0,1
455374,5375000,2016,Antonio Bastardo,2,2
455374,5375000,2016,Antonio Bastardo,4,2
455374,5375000,2016,Antonio Bastardo,4,10
455374,5375000,2016,Antonio Bastardo,2,2
455374,5375000,2016,Antonio Bastardo,5,2
455374,5375000,2016,Antonio Bastardo,9,8
455374,5375000,2016,Antonio Bastardo,0,1
455374,5375000,2016,Antonio Bastardo,0,1
455374,5375000,2016,Antonio Bastardo,4,2
455374,5375000,2016,Antonio Bastardo,6,4
455374,5375000,2016,Antonio Bastardo,0,1
455374,5375000,2016,Antonio Bastardo,3,0
455374,5375000,2016,Antonio Bastardo,14,9
455374,5375000,2016,Antonio Bastardo,3,8
455374,5375000,2016,Antonio Bastardo,1,0
460283,4000000,2016,Jerry Blevins,0,0
460283,4000000,2016,Jerry Blevins,4,2
460283,4000000,2016,Jerry Blevins,15,8
460283,4000000,2016,Jerry Blevins,7,8
460283,4000000,2016,Jerry Blevins,1,0
460283,4000000,2016,Jerry Blevins,3,4
460283,4000000,2016,Jerry Blevins,0,1
460283,4000000,2016,Jerry Blevins,2,2
460283,4000000,2016,Jerry Blevins,4,2
460283,4000000,2016,Jerry Blevins,4,10
460283,4000000,2016,Jerry Blevins,2,2
460283,4000000,2016,Jerry Blevins,5,2
460283,4000000,2016,Jerry Blevins,9,8
460283,4000000,2016,Jerry Blevins,0,1
460283,4000000,2016,Jerry Blevins,0,1
460283,4000000,2016,Jerry Blevins,4,2
460283,4000000,2016,Jerry Blevins,6,4
460283,4000000,2016,Jerry Blevins,0,1
460283,4000000,2016,Jerry Blevins,3,0
460283,4000000,2016,Jerry Blevins,14,9
460283,4000000,2016,Jerry Blevins,3,8
460283,4000000,2016,Jerry Blevins,1,0
594798,607000,2016,Jacob deGrom,0,0
594798,607000,2016,Jacob deGrom,4,2
594798,607000,2016,Jacob deGrom,15,8
594798,607000,2016,Jacob deGrom,7,8
594798,607000,2016,Jacob deGrom,1,0
594798,607000,2016,Jacob deGrom,3,4
594798,607000,2016,Jacob deGrom,0,1
594798,607000,2016,Jacob deGrom,2,2
594798,607000,2016,Jacob deGrom,4,2
594798,607000,2016,Jacob deGrom,4,10
594798,607000,2016,Jacob deGrom,2,2
594798,607000,2016,Jacob deGrom,5,2
594798,607000,2016,Jacob deGrom,9,8
594798,607000,2016,Jacob deGrom,0,1
594798,607000,2016,Jacob deGrom,0,1
594798,607000,2016,Jacob deGrom,4,2
594798,607000,2016,Jacob deGrom,6,4
594798,607000,2016,Jacob deGrom,0,1
594798,607000,2016,Jacob deGrom,3,0
594798,607000,2016,Jacob deGrom,14,9
594798,607000,2016,Jacob deGrom,3,8
594798,607000,2016,Jacob deGrom,1,0
572831,625000,2016,Josh Edgin,0,0
572831,625000,2016,Josh Edgin,4,2
572831,625000,2016,Josh Edgin,15,8
572831,625000,2016,Josh Edgin,7,8
572831,625000,2016,Josh Edgin,1,0
572831,625000,2016,Josh Edgin,3,4
572831,625000,2016,Josh Edgin,0,1
572831,625000,2016,Josh Edgin,2,2
572831,625000,2016,Josh Edgin,4,2
572831,625000,2016,Josh Edgin,4,10
572831,625000,2016,Josh Edgin,2,2
572831,625000,2016,Josh Edgin,5,2
572831,625000,2016,Josh Edgin,9,8
572831,625000,2016,Josh Edgin,0,1
572831,625000,2016,Josh Edgin,0,1
572831,625000,2016,Josh Edgin,4,2
572831,625000,2016,Josh Edgin,6,4
572831,625000,2016,Josh Edgin,0,1
572831,625000,2016,Josh Edgin,3,0
572831,625000,2016,Josh Edgin,14,9
572831,625000,2016,Josh Edgin,3,8
572831,625000,2016,Josh Edgin,1,0
544727,4100000,2016,Jeurys Familia,0,0
544727,4100000,2016,Jeurys Familia,4,2
544727,4100000,2016,Jeurys Familia,15,8
544727,4100000,2016,Jeurys Familia,7,8
544727,4100000,2016,Jeurys Familia,1,0
544727,4100000,2016,Jeurys Familia,3,4
544727,4100000,2016,Jeurys Familia,0,1
544727,4100000,2016,Jeurys Familia,2,2
544727,4100000,2016,Jeurys Familia,4,2
544727,4100000,2016,Jeurys Familia,4,10
544727,4100000,2016,Jeurys Familia,2,2
544727,4100000,2016,Jeurys Familia,5,2
544727,4100000,2016,Jeurys Familia,9,8
544727,4100000,2016,Jeurys Familia,0,1
544727,4100000,2016,Jeurys Familia,0,1
544727,4100000,2016,Jeurys Familia,4,2
544727,4100000,2016,Jeurys Familia,6,4
544727,4100000,2016,Jeurys Familia,0,1
544727,4100000,2016,Jeurys Familia,3,0
544727,4100000,2016,Jeurys Familia,14,9
544727,4100000,2016,Jeurys Familia,3,8
544727,4100000,2016,Jeurys Familia,1,0
518774,4325000,2016,Matt Harvey,0,0
518774,4325000,2016,Matt Harvey,4,2
518774,4325000,2016,Matt Harvey,15,8
518774,4325000,2016,Matt Harvey,7,8
518774,4325000,2016,Matt Harvey,1,0
518774,4325000,2016,Matt Harvey,3,4
518774,4325000,2016,Matt Harvey,0,1
518774,4325000,2016,Matt Harvey,2,2
518774,4325000,2016,Matt Harvey,4,2
518774,4325000,2016,Matt Harvey,4,10
518774,4325000,2016,Matt Harvey,2,2
518774,4325000,2016,Matt Harvey,5,2
518774,4325000,2016,Matt Harvey,9,8
518774,4325000,2016,Matt Harvey,0,1
518774,4325000,2016,Matt Harvey,0,1
518774,4325000,2016,Matt Harvey,4,2
518774,4325000,2016,Matt Harvey,6,4
518774,4325000,2016,Matt Harvey,0,1
518774,4325000,2016,Matt Harvey,3,0
518774,4325000,2016,Matt Harvey,14,9
518774,4325000,2016,Matt Harvey,3,8
518774,4325000,2016,Matt Harvey,1,0
449104,600000,2016,Jim Henderson,0,0
449104,600000,2016,Jim Henderson,4,2
449104,600000,2016,Jim Henderson,15,8
449104,600000,2016,Jim Henderson,7,8
449104,600000,2016,Jim Henderson,1,0
449104,600000,2016,Jim Henderson,3,4
449104,600000,2016,Jim Henderson,0,1
449104,600000,2016,Jim Henderson,2,2
449104,600000,2016,Jim Henderson,4,2
449104,600000,2016,Jim Henderson,4,10
449104,600000,2016,Jim Henderson,2,2
449104,600000,2016,Jim Henderson,5,2
449104,600000,2016,Jim Henderson,9,8
449104,600000,2016,Jim Henderson,0,1
449104,600000,2016,Jim Henderson,0,1
449104,600000,2016,Jim Henderson,4,2
449104,600000,2016,Jim Henderson,6,4
449104,600000,2016,Jim Henderson,0,1
449104,600000,2016,Jim Henderson,3,0
449104,600000,2016,Jim Henderson,14,9
449104,600000,2016,Jim Henderson,3,8
449104,600000,2016,Jim Henderson,1,0
571927,515750,2016,Steven Matz,0,0
571927,515750,2016,Steven Matz,4,2
571927,515750,2016,Steven Matz,15,8
571927,515750,2016,Steven Matz,7,8
571927,515750,2016,Steven Matz,1,0
571927,515750,2016,Steven Matz,3,4
571927,515750,2016,Steven Matz,0,1
571927,515750,2016,Steven Matz,2,2
571927,515750,2016,Steven Matz,4,2
571927,515750,2016,Steven Matz,4,10
571927,515750,2016,Steven Matz,2,2
571927,515750,2016,Steven Matz,5,2
571927,515750,2016,Steven Matz,9,8
571927,515750,2016,Steven Matz,0,1
571927,515750,2016,Steven Matz,0,1
571927,515750,2016,Steven Matz,4,2
571927,515750,2016,Steven Matz,6,4
571927,515750,2016,Steven Matz,0,1
571927,515750,2016,Steven Matz,3,0
571927,515750,2016,Steven Matz,14,9
571927,515750,2016,Steven Matz,3,8
571927,515750,2016,Steven Matz,1,0
592665,5300000,2016,Addison Reed,0,0
592665,5300000,2016,Addison Reed,4,2
592665,5300000,2016,Addison Reed,15,8
592665,5300000,2016,Addison Reed,7,8
592665,5300000,2016,Addison Reed,1,0
592665,5300000,2016,Addison Reed,3,4
592665,5300000,2016,Addison Reed,0,1
592665,5300000,2016,Addison Reed,2,2
592665,5300000,2016,Addison Reed,4,2
592665,5300000,2016,Addison Reed,4,10
592665,5300000,2016,Addison Reed,2,2
592665,5300000,2016,Addison Reed,5,2
592665,5300000,2016,Addison Reed,9,8
592665,5300000,2016,Addison Reed,0,1
592665,5300000,2016,Addison Reed,0,1
592665,5300000,2016,Addison Reed,4,2
592665,5300000,2016,Addison Reed,6,4
592665,5300000,2016,Addison Reed,0,1
592665,5300000,2016,Addison Reed,3,0
592665,5300000,2016,Addison Reed,14,9
592665,5300000,2016,Addison Reed,3,8
592665,5300000,2016,Addison Reed,1,0
570663,516500,2016,Hansel Robles,0,0
570663,516500,2016,Hansel Robles,4,2
570663,516500,2016,Hansel Robles,15,8
570663,516500,2016,Hansel Robles,7,8
570663,516500,2016,Hansel Robles,1,0
570663,516500,2016,Hansel Robles,3,4
570663,516500,2016,Hansel Robles,0,1
570663,516500,2016,Hansel Robles,2,2
570663,516500,2016,Hansel Robles,4,2
570663,516500,2016,Hansel Robles,4,10
570663,516500,2016,Hansel Robles,2,2
570663,516500,2016,Hansel Robles,5,2
570663,516500,2016,Hansel Robles,9,8
570663,516500,2016,Hansel Robles,0,1
570663,516500,2016,Hansel Robles,0,1
570663,516500,2016,Hansel Robles,4,2
570663,516500,2016,Hansel Robles,6,4
570663,516500,2016,Hansel Robles,0,1
570663,516500,2016,Hansel Robles,3,0
570663,516500,2016,Hansel Robles,14,9
570663,516500,2016,Hansel Robles,3,8
570663,516500,2016,Hansel Robles,1,0
592789,535375,2016,Noah Syndergaard,0,0
592789,535375,2016,Noah Syndergaard,4,2
592789,535375,2016,Noah Syndergaard,15,8
592789,535375,2016,Noah Syndergaard,7,8
592789,535375,2016,Noah Syndergaard,1,0
592789,535375,2016,Noah Syndergaard,3,4
592789,535375,2016,Noah Syndergaard,0,1
592789,535375,2016,Noah Syndergaard,2,2
592789,535375,2016,Noah Syndergaard,4,2
592789,535375,2016,Noah Syndergaard,4,10
592789,535375,2016,Noah Syndergaard,2,2
592789,535375,2016,Noah Syndergaard,5,2
592789,535375,2016,Noah Syndergaard,9,8
592789,535375,2016,Noah Syndergaard,0,1
592789,535375,2016,Noah Syndergaard,0,1
592789,535375,2016,Noah Syndergaard,4,2
592789,535375,2016,Noah Syndergaard,6,4
592789,535375,2016,Noah Syndergaard,0,1
592789,535375,2016,Noah Syndergaard,3,0
592789,535375,2016,Noah Syndergaard,14,9
592789,535375,2016,Noah Syndergaard,3,8
592789,535375,2016,Noah Syndergaard,1,0
548337,514875,2016,Logan Verrett,0,0
548337,514875,2016,Logan Verrett,4,2
548337,514875,2016,Logan Verrett,15,8
548337,514875,2016,Logan Verrett,7,8
548337,514875,2016,Logan Verrett,1,0
548337,514875,2016,Logan Verrett,3,4
548337,514875,2016,Logan Verrett,0,1
548337,514875,2016,Logan Verrett,2,2
548337,514875,2016,Logan Verrett,4,2
548337,514875,2016,Logan Verrett,4,10
548337,514875,2016,Logan Verrett,2,2
548337,514875,2016,Logan Verrett,5,2
548337,514875,2016,Logan Verrett,9,8
548337,514875,2016,Logan Verrett,0,1
548337,514875,2016,Logan Verrett,0,1
