pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
612,Edubray Ramos,2016,0.243,0.301,0.296,0.294,0.245,36,148,2459,89.5,1,3,42,160,3.83,36,5,11,40,0.250,0.069,4.21,0.0020000000000000018,-0.0020000000000000018,0.3799999999999999
612,Corey Knebel,2016,0.252,0.333,0.305,0.304,0.232,32,127,2348,91.5,1,4,35,145,4.68,32,3,16,38,0.262,0.110,1.78,-0.01999999999999999,-0.0010000000000000009,-2.8999999999999995
576,Josh Osich,2016,0.228,0.231,0.331,0.327,0.234,31,136,2288,94,1,3,59,160,4.71,31,7,19,25,0.156,0.119,6.23,0.006000000000000005,-0.0040000000000000036,1.5200000000000005
571,Jose Ramirez,2016,0.22,0.279,0.299,0.326,0.215,26,118,2304,92.4,2,2,33,143,3.58,26,2,18,33,0.231,0.126,3.19,-0.0050000000000000044,0.027000000000000024,-0.3900000000000001
569,Chasen Shreve,2016,0.232,0.25,0.349,0.327,0.232,29,125,1896,87.2,2,1,37,142,5.18,29,8,13,33,0.232,0.092,3.77,0,-0.021999999999999964,-1.4099999999999997
566,Brett Cecil,2016,0.269,0.347,0.32,0.321,0.258,39,145,2209,88.2,1,7,54,157,3.93,39,6,8,45,0.287,0.051,3.88,-0.01100000000000001,0.0010000000000000009,-0.050000000000000266
565,Brian Ellington,2016,0.223,0.284,0.287,0.271,0.187,27,121,2440,95.8,4,2,32,142,2.45,27,2,16,32,0.225,0.113,7.25,-0.036000000000000004,-0.01599999999999996,4.8
556,Jeff Hoffman,2016,0.287,0.3,0.375,0.375,0.28,37,129,2445,89.4,0,4,8,147,4.88,37,7,17,22,0.150,0.116,5.89,-0.006999999999999951,0,1.0099999999999998
546,Michael Ynoa,2016,0.183,0.247,0.263,0.294,0.199,20,109,2284,91.4,1,0,23,135,3,20,0,17,30,0.222,0.126,5.9,0.016000000000000014,0.030999999999999972,2.9000000000000004
542,Buddy Boshers,2016,0.248,0.308,0.28,0.291,0.239,35,141,2098,87.3,2,0,37,152,4.25,35,3,7,37,0.243,0.046,4.89,-0.009000000000000008,0.010999999999999954,0.6399999999999997
537,Darren O'Day,2016,0.214,0.26,0.304,0.281,0.207,25,117,2204,83.4,3,1,34,131,3.77,25,6,13,38,0.290,0.099,3.43,-0.007000000000000006,-0.022999999999999965,-0.33999999999999986
534,Odrisamer Despaigne,2016,0.31,0.337,0.376,0.361,0.293,36,116,2312,89.2,0,2,16,122,5.6,32,3,15,17,0.139,0.123,4.01,-0.017000000000000015,-0.015000000000000013,-1.5899999999999999
528,Nick Goody,2016,0.265,0.315,0.367,0.353,0.246,30,113,2193,87.2,0,0,27,128,4.66,30,7,12,34,0.266,0.094,2.8,-0.019000000000000017,-0.014000000000000012,-1.8600000000000003
505,Buck Farmer,2016,0.231,0.269,0.335,0.313,0.202,25,108,2236,90.1,0,1,14,131,4.6,25,4,20,27,0.206,0.153,6.75,-0.028999999999999998,-0.02200000000000002,2.1500000000000004
499,Tommy Kahnle,2016,0.212,0.264,0.299,0.287,0.207,21,99,2164,94.3,0,1,29,119,2.63,21,2,20,25,0.210,0.168,2.5,-0.0050000000000000044,-0.01200000000000001,-0.1299999999999999
492,Brad Peacock,2016,0.186,0.19,0.301,0.311,0.218,21,113,2304,86.5,0,1,10,127,3.69,21,6,14,28,0.220,0.110,3,0.032,0.010000000000000009,-0.69
488,Anthony Swarzak,2016,0.243,0.24,0.352,0.281,0.197,28,115,2348,90.5,1,2,26,124,5.52,28,10,7,31,0.250,0.056,2.23,-0.045999999999999985,-0.07099999999999995,-3.2899999999999996
484,Brock Stewart,2016,0.292,0.321,0.365,0.31,0.236,33,113,2338,90.1,2,2,7,126,5.79,33,7,12,25,0.198,0.095,3.41,-0.055999999999999994,-0.05499999999999999,-2.38
477,Dominic Leone,2016,0.391,0.432,0.454,0.362,0.284,45,115,2267,90.5,0,1,25,131,6.33,45,7,12,23,0.176,0.092,2.56,-0.10700000000000004,-0.09200000000000003,-3.77
471,Brad Boxberger,2016,0.25,0.294,0.329,0.298,0.199,23,92,2018,87.7,4,3,27,114,4.81,23,3,19,22,0.193,0.167,3.38,-0.05099999999999999,-0.031000000000000028,-1.4299999999999997
470,Mike Bolsinger,2016,0.303,0.338,0.384,0.403,0.308,33,109,2287,83.4,1,4,6,122,6.83,33,7,9,25,0.205,0.074,6.31,0.0050000000000000044,0.019000000000000017,-0.5200000000000005
469,Sergio Romo,2016,0.236,0.292,0.3,0.304,0.228,26,110,2532,79.8,1,0,40,117,2.64,26,5,7,33,0.282,0.060,6.12,-0.00799999999999998,0.0040000000000000036,3.48
468,Grant Dayton,2016,0.149,0.196,0.219,0.215,0.147,14,94,2316,89.6,0,1,25,101,2.05,14,4,6,39,0.386,0.059,4.94,-0.0020000000000000018,-0.0040000000000000036,2.8900000000000006
465,Chris Beck,2016,0.301,0.346,0.371,0.353,0.27,31,103,1868,91.4,2,2,25,123,6.39,31,3,17,20,0.163,0.138,6.4,-0.030999999999999972,-0.018000000000000016,0.010000000000000675
462,Jason Motte,2016,0.286,0.319,0.389,0.371,0.27,28,98,2175,91.3,0,1,30,109,4.94,28,6,8,24,0.220,0.073,3.54,-0.01599999999999996,-0.018000000000000016,-1.4000000000000004
458,Homer Bailey,2016,0.35,0.452,0.357,0.352,0.304,35,100,1932,89.8,2,3,6,111,6.65,35,2,7,27,0.243,0.063,6.43,-0.045999999999999985,-0.0050000000000000044,-0.22000000000000064
458,Adam Ottavino,2016,0.184,0.25,0.238,0.257,0.204,18,98,2409,89,1,3,34,107,2.67,18,3,7,35,0.327,0.065,5.06,0.01999999999999999,0.019000000000000017,2.3899999999999997
456,Jacob Turner,2016,0.324,0.346,0.42,0.435,0.334,33,102,2143,91.7,1,2,18,122,6.57,33,5,16,18,0.148,0.131,5.08,0.010000000000000009,0.015000000000000013,-1.4900000000000002
448,Christian Bergman,2016,0.355,0.39,0.427,0.399,0.308,39,110,2095,87,1,3,15,119,8.39,39,7,6,22,0.185,0.050,5,-0.046999999999999986,-0.02799999999999997,-3.3900000000000006
444,Blaine Hardy,2016,0.253,0.299,0.309,0.32,0.24,25,99,2086,84,1,0,21,112,3.51,25,2,12,20,0.179,0.107,5.94,-0.013000000000000012,0.01100000000000001,2.4300000000000006
441,Jharel Cotton,2016,0.185,0.198,0.232,0.27,0.222,20,108,2245,86.8,2,0,5,112,2.15,20,4,4,23,0.205,0.036,5.58,0.037000000000000005,0.038000000000000006,3.43
439,Tyler Glasnow,2016,0.25,0.323,0.342,0.327,0.226,22,88,2292,89,0,2,7,105,4.24,22,2,13,24,0.229,0.124,7.69,-0.023999999999999994,-0.015000000000000013,3.45
439,Chris Smith,2016,0.165,0.214,0.246,0.278,0.191,14,85,2017,82.9,0,0,13,100,2.92,14,2,13,29,0.290,0.130,6.79,0.025999999999999995,0.03200000000000003,3.87
437,Scott Oberg,2016,0.257,0.295,0.309,0.313,0.251,26,101,2253,90.6,1,1,24,113,5.19,26,3,11,20,0.177,0.097,4.94,-0.006000000000000005,0.0040000000000000036,-0.25
424,Alec Asher,2016,0.216,0.236,0.243,0.306,0.261,22,102,2126,86.4,2,1,5,111,2.28,22,1,4,13,0.117,0.036,5.25,0.04500000000000001,0.063,2.97
405,Jacob Barnes,2016,0.245,0.319,0.264,0.26,0.216,24,98,2342,92.7,0,1,27,106,2.7,24,1,6,26,0.245,0.057,4,-0.028999999999999998,-0.0040000000000000036,1.2999999999999998
398,Lucas Giolito,2016,0.295,0.271,0.415,0.437,0.343,26,88,2090,90.5,0,1,6,101,6.75,26,7,12,11,0.109,0.119,2.38,0.04800000000000004,0.02200000000000002,-4.37
388,Bryan Mitchell,2016,0.277,0.305,0.328,0.348,0.284,26,94,2386,91.6,1,2,5,107,3.24,26,1,12,11,0.103,0.112,5.79,0.006999999999999951,0.019999999999999962,2.55
386,Alex Cobb,2016,0.337,0.36,0.406,0.373,0.296,32,95,2054,87,1,2,5,104,8.59,32,5,7,16,0.154,0.067,3.66,-0.041000000000000036,-0.03300000000000003,-4.93
380,Raul Alcantara,2016,0.333,0.306,0.44,0.445,0.327,31,93,2029,90.9,1,3,5,103,7.25,31,9,4,14,0.136,0.039,7.13,-0.006000000000000005,0.0050000000000000044,-0.1200000000000001
3531,Justin Verlander,2017,0.221,0.272,0.285,0.319,0.241,170,768,2550,91.1,10,8,28,729,3.82,153,23,67,176,0.241,0.092,2.52,0.01999999999999999,0.03400000000000003,-1.2999999999999998
3428,Chris Sale,2017,0.208,0.303,0.26,0.258,0.197,165,794,2281,88.2,17,8,32,851,2.9,165,24,43,308,0.362,0.051,2.11,-0.010999999999999982,-0.0020000000000000018,-0.79
3406,Chris Archer,2017,0.246,0.325,0.306,0.3,0.233,193,784,2325,91.8,10,12,34,852,4.07,193,27,60,249,0.292,0.070,4.31,-0.012999999999999984,-0.006000000000000005,0.23999999999999932
3383,Rick Porcello,2017,0.286,0.324,0.348,0.343,0.272,236,824,2415,86.7,11,17,33,885,4.65,236,38,48,181,0.205,0.054,4.28,-0.013999999999999957,-0.004999999999999949,-0.3700000000000001
3364,Gio Gonzalez,2017,0.216,0.261,0.281,0.298,0.228,158,731,2232,84.8,15,9,32,827,2.96,158,21,79,188,0.227,0.096,4.57,0.01200000000000001,0.01699999999999996,1.6100000000000003
3357,Kevin Gausman,2017,0.283,0.337,0.347,0.349,0.272,208,736,2115,91.1,11,12,34,816,4.68,208,29,71,179,0.219,0.087,4.43,-0.010999999999999954,0.0020000000000000018,-0.25
3298,Gerrit Cole,2017,0.254,0.301,0.315,0.322,0.257,199,784,2201,91.9,12,12,33,849,4.26,199,31,55,196,0.231,0.065,2.88,0.0030000000000000027,0.007000000000000006,-1.38
3273,Jeff Samardzija,2017,0.255,0.305,0.309,0.308,0.251,204,801,2382,90.2,9,15,32,847,4.42,204,30,32,205,0.242,0.038,6.25,-0.0040000000000000036,-0.0010000000000000009,1.83
3246,Marco Estrada,2017,0.256,0.295,0.333,0.31,0.231,186,726,2333,84.7,10,9,33,806,4.98,186,31,71,176,0.218,0.088,5.64,-0.024999999999999994,-0.02300000000000002,0.6599999999999993
3235,Ervin Santana,2017,0.225,0.247,0.291,0.305,0.236,177,786,2180,89,16,8,33,864,3.28,177,31,61,167,0.193,0.071,8.03,0.010999999999999982,0.014000000000000012,4.75
3216,Tanner Roark,2017,0.254,0.302,0.313,0.321,0.258,178,701,2164,87.8,13,11,32,776,4.67,178,23,64,166,0.214,0.082,4.34,0.0040000000000000036,0.008000000000000007,-0.33000000000000007
3176,Jose Quintana,2017,0.238,0.301,0.301,0.315,0.246,170,715,2010,87.3,4,8,18,444,4.49,98,14,40,109,0.245,0.090,4.03,0.008000000000000007,0.014000000000000012,-0.45999999999999996
3168,Jacob deGrom,2017,0.237,0.306,0.291,0.28,0.222,180,758,2316,91.5,15,10,31,827,3.53,180,28,59,239,0.289,0.071,1.7,-0.014999999999999986,-0.010999999999999954,-1.8299999999999998
3163,Zack Greinke,2017,0.23,0.287,0.282,0.292,0.227,172,749,2360,86.3,17,7,32,801,3.2,172,25,45,215,0.268,0.056,3.21,-0.0030000000000000027,0.010000000000000009,0.009999999999999787
3151,Lance Lynn,2017,0.223,0.248,0.305,0.32,0.237,151,676,2292,90.4,11,8,33,776,3.43,151,27,78,153,0.197,0.101,5.1,0.013999999999999985,0.015000000000000013,1.6699999999999995
3148,Trevor Bauer,2017,0.266,0.338,0.332,0.327,0.254,181,680,2341,87.8,17,9,32,749,4.19,181,25,60,196,0.262,0.080,2.21,-0.01200000000000001,-0.0050000000000000044,-1.9800000000000004
3140,Marcus Stroman,2017,0.264,0.31,0.31,0.324,0.269,201,762,2363,90.5,13,9,33,834,3.09,201,21,62,164,0.197,0.074,5.54,0.0050000000000000044,0.014000000000000012,2.45
3132,Carlos Martinez,2017,0.232,0.287,0.299,0.291,0.224,179,772,2068,91.6,12,11,32,858,3.64,179,27,71,217,0.253,0.083,3.11,-0.008000000000000007,-0.008000000000000007,-0.5300000000000002
3131,Jon Lester,2017,0.259,0.313,0.32,0.314,0.247,179,691,2220,87.6,13,8,32,763,4.33,179,26,60,180,0.236,0.079,3.32,-0.01200000000000001,-0.006000000000000005,-1.0100000000000002
3111,Max Scherzer,2017,0.178,0.248,0.247,0.249,0.181,126,709,2335,89,16,6,31,780,2.51,126,22,55,268,0.344,0.071,2.53,0.0030000000000000027,0.0020000000000000018,0.020000000000000018
3097,Martin Perez,2017,0.301,0.33,0.349,0.368,0.304,221,735,2074,88.9,13,12,32,811,4.82,221,23,63,115,0.142,0.078,6.22,0.0030000000000000027,0.019000000000000017,1.3999999999999995
3089,Zach Davies,2017,0.275,0.306,0.323,0.344,0.291,204,741,2160,85.4,17,9,33,817,3.9,204,20,55,124,0.152,0.067,4.77,0.01599999999999996,0.020999999999999963,0.8699999999999997
3085,Dan Straily,2017,0.256,0.294,0.33,0.312,0.24,176,687,2140,86.8,10,9,33,769,4.26,176,31,60,170,0.221,0.078,4.12,-0.016000000000000014,-0.018000000000000016,-0.13999999999999968
3084,Patrick Corbin,2017,0.276,0.329,0.333,0.324,0.264,208,753,2259,87.2,14,13,33,826,4.03,208,26,61,178,0.215,0.074,3.15,-0.01200000000000001,-0.009000000000000008,-0.8800000000000003
3082,Luis Severino,2017,0.208,0.274,0.263,0.277,0.217,150,720,2322,92.9,14,6,31,783,2.98,150,21,51,230,0.294,0.065,3.39,0.009000000000000008,0.014000000000000012,0.41000000000000014
3080,Drew Pomeranz,2017,0.252,0.311,0.31,0.323,0.253,166,659,2288,86.5,17,6,32,740,3.32,166,19,69,174,0.235,0.093,6.08,0.0010000000000000009,0.013000000000000012,2.7600000000000002
3074,Julio Teheran,2017,0.257,0.285,0.33,0.332,0.258,186,723,2261,87.3,11,13,32,812,4.49,186,31,72,151,0.186,0.089,3.94,0.0010000000000000009,0.0020000000000000018,-0.5500000000000003
3058,Carlos Carrasco,2017,0.235,0.308,0.289,0.299,0.235,173,735,2230,89.8,18,6,32,798,3.29,173,21,46,226,0.283,0.058,3.38,0,0.010000000000000009,0.08999999999999986
3054,Wade Miley,2017,0.287,0.333,0.363,0.367,0.283,179,624,2207,87.4,8,15,32,728,5.61,179,25,93,142,0.195,0.128,2.57,-0.0040000000000000036,0.0040000000000000036,-3.0400000000000005
3054,Yu Darvish,2017,0.228,0.284,0.296,0.302,0.236,159,697,2516,89.1,6,9,22,564,4.01,115,20,45,148,0.262,0.080,4.95,0.00799999999999998,0.006000000000000005,0.9400000000000004
3045,Clayton Richard,2017,0.308,0.354,0.357,0.331,0.281,240,780,2088,87.9,8,15,32,858,4.79,240,24,59,151,0.176,0.069,5.33,-0.02699999999999997,-0.025999999999999968,0.54
3029,Jason Hammel,2017,0.284,0.318,0.329,0.349,0.277,209,737,2267,88.1,8,13,32,804,5.29,209,26,48,145,0.180,0.060,6.02,-0.006999999999999951,0.019999999999999962,0.7299999999999995
2945,Corey Kluber,2017,0.193,0.268,0.24,0.257,0.21,141,732,2392,89.1,18,4,29,777,2.25,141,21,36,265,0.341,0.046,2.89,0.016999999999999987,0.017000000000000015,0.6400000000000001
2937,Jhoulys Chacin,2017,0.235,0.275,0.302,0.313,0.24,157,667,2234,86.1,13,10,32,765,3.89,157,19,72,153,0.200,0.094,3.5,0.0050000000000000044,0.01100000000000001,-0.3900000000000001
2925,Jason Vargas,2017,0.264,0.291,0.326,0.334,0.26,181,685,2283,80.9,18,11,32,756,4.16,181,27,58,134,0.177,0.077,5.77,-0.0040000000000000036,0.008000000000000007,1.6099999999999994
2882,Jose Urena,2017,0.238,0.251,0.316,0.355,0.269,152,638,2121,91.6,14,7,34,724,3.82,152,26,64,113,0.156,0.088,3.98,0.031000000000000028,0.03899999999999998,0.16000000000000014
2875,Matt Moore,2017,0.283,0.323,0.354,0.368,0.277,200,706,2184,88.2,6,15,32,790,5.52,200,27,67,148,0.187,0.085,6.79,-0.00599999999999995,0.014000000000000012,1.2700000000000005
2849,Alex Cobb,2017,0.254,0.283,0.304,0.333,0.274,175,689,2178,87,12,10,29,742,3.66,175,22,44,128,0.173,0.059,4.9,0.020000000000000018,0.029000000000000026,1.2400000000000002
2819,Dylan Bundy,2017,0.24,0.273,0.308,0.324,0.242,152,633,2349,87.1,13,9,28,698,4.24,152,26,51,152,0.218,0.073,5.45,0.0020000000000000018,0.016000000000000014,1.21
2810,Masahiro Tanaka,2017,0.257,0.307,0.326,0.324,0.251,180,700,2069,87.5,13,12,30,752,4.74,180,35,41,194,0.258,0.055,3.75,-0.006000000000000005,-0.0020000000000000018,-0.9900000000000002
2779,Mike Leake,2017,0.278,0.312,0.317,0.329,0.277,201,724,2128,87.2,7,12,26,654,4.21,169,19,35,103,0.157,0.054,4.36,-0.0010000000000000009,0.01200000000000001,0.15000000000000036
2770,Mike Foltynewicz,2017,0.277,0.332,0.342,0.341,0.268,169,610,2291,90.9,10,13,29,692,4.79,169,20,59,143,0.207,0.085,2.85,-0.009000000000000008,-0.0010000000000000009,-1.94
2743,Jake Arrieta,2017,0.235,0.279,0.306,0.313,0.243,150,637,2310,89.3,14,10,30,707,3.53,150,23,55,163,0.231,0.078,3.96,0.008000000000000007,0.007000000000000006,0.43000000000000016
2742,Stephen Strasburg,2017,0.205,0.276,0.252,0.27,0.208,131,640,2240,91,15,4,28,701,2.52,131,13,47,204,0.291,0.067,3.74,0.0030000000000000027,0.018000000000000016,1.2200000000000002
2715,Robbie Ray,2017,0.199,0.27,0.282,0.305,0.22,116,582,2191,89.7,15,5,28,665,2.89,116,23,71,218,0.328,0.107,3.93,0.02099999999999999,0.02300000000000002,1.04
2690,Michael Wacha,2017,0.267,0.329,0.316,0.313,0.254,170,636,2081,90.9,12,9,30,701,4.13,170,17,55,158,0.225,0.078,3.2,-0.013000000000000012,-0.0030000000000000027,-0.9299999999999997
2688,Sean Manaea,2017,0.268,0.319,0.329,0.341,0.271,167,623,1794,87.6,12,10,29,692,4.37,167,18,55,140,0.202,0.079,3.59,0.0030000000000000027,0.01200000000000001,-0.7800000000000002
2686,Chad Kuhl,2017,0.269,0.325,0.338,0.338,0.265,159,592,2213,92.6,8,11,31,680,4.35,159,17,72,142,0.209,0.106,4.55,-0.0040000000000000036,0,0.20000000000000018
2677,Ivan Nova,2017,0.277,0.303,0.33,0.351,0.287,203,732,2205,89.4,11,14,31,785,4.14,203,29,36,131,0.167,0.046,4.19,0.009999999999999953,0.020999999999999963,0.05000000000000071
2665,Aaron Nola,2017,0.241,0.311,0.293,0.284,0.226,154,640,2119,86.2,12,11,27,693,3.54,154,18,49,184,0.266,0.071,2.37,-0.014999999999999986,-0.009000000000000008,-1.17
2664,Sonny Gray,2017,0.226,0.27,0.29,0.319,0.249,139,615,2409,89.6,6,5,16,400,3.43,84,8,30,94,0.235,0.075,4.9,0.022999999999999993,0.029000000000000026,1.4700000000000002
2661,German Marquez,2017,0.274,0.32,0.341,0.33,0.262,174,634,2268,90.5,11,7,29,701,4.39,174,25,49,147,0.210,0.070,3.77,-0.01200000000000001,-0.01100000000000001,-0.6199999999999997
2644,Jordan Zimmermann,2017,0.313,0.332,0.372,0.37,0.298,204,651,2353,88.8,8,13,29,713,6.08,204,29,44,103,0.144,0.062,4.52,-0.015000000000000013,-0.0020000000000000018,-1.5600000000000005
2641,Ian Kennedy,2017,0.246,0.258,0.338,0.365,0.265,143,582,2292,88.3,5,13,30,655,5.38,143,34,61,131,0.200,0.093,4.66,0.019000000000000017,0.02699999999999997,-0.7199999999999998
2636,Andrew Cashner,2017,0.25,0.267,0.305,0.337,0.277,156,624,2025,90.6,11,11,28,704,3.4,156,15,64,86,0.122,0.091,5.29,0.027000000000000024,0.03200000000000003,1.8900000000000001
2630,Mike Fiers,2017,0.266,0.302,0.354,0.343,0.257,157,591,2256,84.7,8,10,29,671,5.22,157,32,62,146,0.218,0.092,3.48,-0.009000000000000008,-0.010999999999999954,-1.7399999999999998
2627,Jake Odorizzi,2017,0.22,0.228,0.313,0.33,0.242,117,531,2068,87.2,10,8,28,604,4.14,117,30,61,127,0.210,0.101,4.49,0.021999999999999992,0.017000000000000015,0.35000000000000053
2618,Jeremy Hellickson,2017,0.255,0.248,0.338,0.358,0.282,160,628,2147,85.4,6,5,20,472,4.73,111,22,30,65,0.138,0.064,3.45,0.02699999999999997,0.019999999999999962,-1.2800000000000002
2610,Kyle Gibson,2017,0.292,0.328,0.355,0.362,0.292,182,624,2092,88.3,12,10,29,693,5.07,182,24,60,121,0.175,0.087,3.62,0,0.007000000000000006,-1.4500000000000002
2573,Kyle Freeland,2017,0.284,0.317,0.34,0.323,0.26,169,596,2170,89.6,11,11,33,688,4.1,169,17,63,107,0.156,0.092,2.85,-0.023999999999999966,-0.017000000000000015,-1.2499999999999996
2558,Luis Perdomo,2017,0.285,0.327,0.339,0.349,0.279,182,638,2051,90.6,8,11,29,716,4.67,182,17,65,118,0.165,0.091,7.05,-0.00599999999999995,0.009999999999999953,2.38
2533,Johnny Cueto,2017,0.277,0.327,0.347,0.362,0.286,160,577,2041,87.4,8,8,25,648,4.52,160,22,53,136,0.210,0.082,3.23,0.008999999999999952,0.015000000000000013,-1.2899999999999996
2527,Jordan Montgomery,2017,0.236,0.277,0.295,0.314,0.243,140,592,2215,86.6,9,7,29,649,3.88,140,21,51,144,0.222,0.079,3.62,0.007000000000000006,0.019000000000000017,-0.2599999999999998
2521,Clayton Kershaw,2017,0.212,0.27,0.258,0.27,0.216,136,641,2387,88,18,4,27,679,2.31,136,23,30,202,0.297,0.044,2.73,0.0040000000000000036,0.01200000000000001,0.41999999999999993
2519,Ty Blach,2017,0.283,0.296,0.326,0.345,0.293,179,633,2097,85.7,8,12,34,692,4.78,179,17,43,73,0.105,0.062,4.25,0.010000000000000009,0.01899999999999996,-0.5300000000000002
2479,Michael Fulmer,2017,0.243,0.275,0.279,0.317,0.264,150,617,2069,92.8,10,12,25,676,3.83,150,13,40,114,0.169,0.059,4.69,0.02100000000000002,0.03799999999999998,0.8600000000000003
2462,Eduardo Rodriguez,2017,0.241,0.3,0.315,0.314,0.231,126,523,2147,90.6,6,7,25,582,4.19,126,19,50,150,0.258,0.086,3.82,-0.009999999999999981,-0.0010000000000000009,-0.37000000000000055
2461,Tyler Chatwood,2017,0.25,0.286,0.338,0.338,0.258,136,543,2510,91.5,8,15,33,631,4.69,136,20,77,120,0.190,0.122,5.3,0.008000000000000007,0,0.6099999999999994
2460,Derek Holland,2017,0.29,0.308,0.388,0.391,0.291,156,538,2115,86.1,7,14,29,626,6.2,156,31,75,104,0.166,0.120,3.57,0.0010000000000000009,0.0030000000000000027,-2.6300000000000003
2439,Nick Pivetta,2017,0.281,0.336,0.358,0.345,0.263,144,512,2356,90.2,8,10,26,584,6.02,144,25,57,140,0.240,0.098,4.77,-0.018000000000000016,-0.013000000000000012,-1.25
2436,Zack Godley,2017,0.221,0.285,0.285,0.297,0.229,124,561,2180,87.6,8,9,26,627,3.37,124,15,53,165,0.263,0.085,4.74,0.008000000000000007,0.01200000000000001,1.37
2430,Jaime Garcia,2017,0.261,0.303,0.324,0.335,0.266,157,602,2357,87.1,4,7,18,474,4.3,108,12,41,85,0.179,0.086,5.93,0.0050000000000000044,0.01100000000000001,1.63
2423,Trevor Williams,2017,0.255,0.297,0.309,0.327,0.26,145,568,2022,89.7,7,9,31,642,4.07,145,14,52,117,0.182,0.081,3.11,0.0050000000000000044,0.018000000000000016,-0.9600000000000004
2388,Jose Berrios,2017,0.239,0.291,0.302,0.312,0.235,131,548,2213,89.1,14,8,26,616,3.89,131,15,48,139,0.226,0.078,3.84,-0.0040000000000000036,0.010000000000000009,-0.050000000000000266
2387,Charlie Morton,2017,0.228,0.297,0.301,0.298,0.227,125,549,2372,89.6,14,7,25,617,3.62,125,14,50,163,0.264,0.081,3.13,-0.0010000000000000009,-0.0030000000000000027,-0.4900000000000002
2340,CC Sabathia,2017,0.246,0.278,0.309,0.323,0.262,139,566,2094,85.9,14,5,27,623,3.69,139,21,50,120,0.193,0.080,3.65,0.016000000000000014,0.014000000000000012,-0.040000000000000036
2322,Jameson Taillon,2017,0.29,0.359,0.337,0.314,0.259,152,525,2272,90.9,8,7,25,587,4.44,152,11,46,125,0.213,0.078,3.2,-0.030999999999999972,-0.02300000000000002,-1.2400000000000002
2312,Cole Hamels,2017,0.228,0.251,0.301,0.338,0.258,125,548,1952,87.9,11,6,24,614,4.2,125,18,53,105,0.171,0.086,4.72,0.03,0.03700000000000003,0.5199999999999996
2312,Jesse Chavez,2017,0.276,0.306,0.349,0.364,0.283,148,537,2267,88.1,7,11,38,586,5.35,148,28,45,119,0.203,0.077,3.51,0.006999999999999951,0.015000000000000013,-1.8399999999999999
2286,Bartolo Colon,2017,0.318,0.335,0.381,0.358,0.288,192,603,2096,86.7,2,8,13,299,8.14,92,11,20,42,0.140,0.067,5.78,-0.030000000000000027,-0.02300000000000002,-2.3600000000000003
2278,Blake Snell,2017,0.234,0.281,0.308,0.314,0.235,113,482,2287,89.9,5,7,24,547,4.04,113,15,59,119,0.218,0.108,1.89,9.999999999999731e-4,0.006000000000000005,-2.1500000000000004
2277,Danny Duffy,2017,0.257,0.313,0.306,0.314,0.25,143,556,2268,87.8,9,10,24,609,3.81,143,13,41,130,0.213,0.067,4.88,-0.007000000000000006,0.008000000000000007,1.0699999999999998
2276,Kyle Hendricks,2017,0.242,0.285,0.291,0.312,0.257,126,521,2063,82.8,7,5,24,570,3.03,126,17,40,123,0.216,0.070,3.44,0.015000000000000013,0.02100000000000002,0.41000000000000014
2268,James Paxton,2017,0.223,0.301,0.263,0.265,0.219,113,506,2184,91.4,12,5,24,552,2.98,113,9,37,156,0.283,0.067,3.76,-0.0040000000000000036,0.0020000000000000018,0.7799999999999998
2260,Alex Wood,2017,0.217,0.27,0.266,0.293,0.242,123,566,1969,88.1,16,3,27,614,2.72,123,15,38,151,0.246,0.062,3.68,0.024999999999999994,0.02699999999999997,0.96
2254,Chase Anderson,2017,0.22,0.268,0.281,0.286,0.219,113,514,2229,88.4,12,4,25,569,2.74,113,14,41,133,0.234,0.072,3.93,-0.0010000000000000009,0.004999999999999949,1.19
2248,Brad Peacock,2017,0.206,0.287,0.274,0.272,0.193,100,485,2419,87.1,13,2,34,546,3,100,10,57,161,0.295,0.104,3.46,-0.012999999999999984,-0.0020000000000000018,0.45999999999999996
2224,Rich Hill,2017,0.203,0.265,0.28,0.287,0.201,99,488,2601,82.7,12,8,25,552,3.32,99,18,49,166,0.301,0.089,3.66,-0.0020000000000000018,0.006999999999999951,0.3400000000000003
2217,Antonio Senzatela,2017,0.254,0.283,0.322,0.333,0.267,128,504,2154,91,10,5,36,564,4.68,128,18,47,102,0.181,0.083,4.38,0.013000000000000012,0.01100000000000001,-0.2999999999999998
2194,Dallas Keuchel,2017,0.218,0.257,0.273,0.293,0.235,116,533,2013,85.3,14,5,23,584,2.9,116,15,47,125,0.214,0.080,3.74,0.016999999999999987,0.019999999999999962,0.8400000000000003
2181,Kenta Maeda,2017,0.238,0.283,0.303,0.295,0.235,121,508,2292,86.3,13,6,29,557,4.22,121,22,34,140,0.251,0.061,3.81,-0.0030000000000000027,-0.008000000000000007,-0.4099999999999997
2155,Adam Wainwright,2017,0.286,0.331,0.34,0.337,0.281,140,490,2333,83.6,12,5,24,546,5.11,140,14,45,96,0.176,0.082,4.46,-0.004999999999999949,-0.0030000000000000027,-0.6500000000000004
2104,Mike Clevinger,2017,0.211,0.275,0.294,0.32,0.232,92,437,2106,87.5,12,6,27,502,3.11,92,13,60,137,0.273,0.120,3.02,0.02100000000000002,0.026000000000000023,-0.08999999999999986
