"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"104",519443,"Brandon Workman","104","100.0","0.222","0.333","0.375","0.556","0.363","0.411","0.257","4","18","96.1","10.1","2114","92.5","94.43","11","35","69","1.9","7.39","111","147","115","147","296","326","291"
"104",624647,"Victor Gonzalez","104","100.0","0.063","0.031","0.143","0.094","0.120","0.175","0.125","2","32","85.5","4.9","2536","84.4","84.76","30","53","49","0.4","6.32","114","163","124","149","297","317","293"
"104",642152,"Lou Trivino","104","100.0","0.385","0.231","0.348","0.615","0.427","0.435","0.354","10","26","92.9","8.8","2060","95.4","95.69","5","50","54","0.3","6.46","110","151","125","151","300","325","299"
"104",598287,"Noe Ramirez","104","100.0","0.313","0.250","0.333","0.563","0.412","0.404","0.295","5","16","84.8","6.8","2584","76.8","76.02","16","41","62","-0.8","5.80","110","152","117","148","314","323","295"
"104",448281,"Sean Doolittle","104","100.0","0.381","0.333","0.400","0.714","0.451","0.478","0.425","8","21","89.1","23.2","2187","90.7","90.98","12","63","40","0.3","6.40","109","152","119","143","302","329","298"
"104",592858,"Rowan Wick","104","100.0","0.286","0.238","0.385","0.524","0.349","0.215","0.184","6","21","86.1","21.7","2718","76.7","76.38","7","35","68","-0.3","6.34","112","154","110","150","289","319","295"
"104",625643,"Reynaldo Lopez","104","100.0","0.190","0.190","0.188","0.381","0.290","0.255","0.167","4","21","84.2","19.7","1714","83.5","83.84","6","46","58","0.3","6.34","116","151","110","150","298","327","301"
"104",517008,"Alex Colome","104","100.0","0.200","0.067","0.250","0.267","0.338","0.423","0.304","3","15","89.4","7.3","2117","94.4","94.42","8","36","68","0.0","6.25","111","150","111","150","300","322","301"
"104",672578,"Carlos Hernandez","104","100.0","0.208","0.250","0.167","0.458","0.303","0.367","0.296","5","24","94.5","19.6","2396","96.4","97.69","11","51","53","1.3","6.95","109","156","116","148","305","327","306"
"103",519144,"Rick Porcello","103","100.0","0.211","0.000","0.444","0.211","0.209","0.192","0.181","4","19","90.7","15.0","2299","91.6","91.21","10","52","51","-0.4","6.05","112","148","129","142","293","323","295"
"103",669432,"Trevor Rogers","103","100.0","0.167","0.067","0.263","0.233","0.185","0.203","0.194","5","30","84.1","-5.4","1455","84.4","85.51","24","68","35","1.1","7.04","101","148","115","147","306","323","292"
"103",622065,"Alex Young","103","100.0","0.458","0.375","0.474","0.833","0.545","0.507","0.411","11","24","95.9","13.9","2362","90.4","89.20","5","39","63","-1.2","5.67","110","154","114","150","305","331","303"
"103",445926,"Jesse Chavez","103","100.0","0.350","0.200","0.353","0.550","0.383","0.290","0.223","7","20","80.3","7.3","2293","89.0","88.12","5","44","59","-0.9","6.09","111","154","112","149","299","317","291"
"103",594986,"Kyle Ryan","103","100.0","0.435","0.565","0.400","1.000","0.588","0.386","0.313","10","23","95.4","16.7","2086","84.9","85.58","8","50","53","0.7","6.65","110","153","111","149","297","323","290"
"102",453281,"Wade LeBlanc","102","100.0","0.290","0.161","0.308","0.452","0.312","0.297","0.283","9","31","85.9","13.0","1927","83.6","83.44","11","53","49","-0.2","6.04","104","153","118","147","300","321","294"
"102",664285,"Framber Valdez","102","100.0","0.278","0.167","0.267","0.444","0.301","0.350","0.328","5","18","90.0","-5.1","1720","88.8","87.40","11","40","62","-1.4","6.00","109","154","115","149","296","322","299"
"102",608334,"Carson Fulmer","102","100.0","0.188","0.188","0.182","0.375","0.341","0.342","0.184","3","16","91.4","31.1","2226","92.5","92.31","12","43","58","-0.2","6.22","112","149","120","147","298","325","287"
"102",542888,"Shawn Armstrong","102","100.0","0.095","0.095","0.154","0.190","0.209","0.334","0.244","2","21","94.5","22.5","2479","93.6","94.06","14","51","50","0.5","6.64","107","152","117","145","298","318","290"
"101",554431,"Tyler Matzek","101","100.0","0.222","0.000","0.353","0.222","0.244","0.224","0.179","6","27","81.3","-1.4","2935","82.9","83.12","14","51","49","0.2","6.39","108","149","114","151","304","329","300"
"101",664045,"Thomas Eshelman","101","100.0","0.238","0.190","0.238","0.429","0.309","0.304","0.260","5","21","91.1","15.9","1771","76.5","76.57","7","44","57","0.1","6.30","111","155","113","149","295","321","297"
"101",656302,"Dylan Cease","101","100.0","0.091","0.000","0.091","0.091","0.132","0.298","0.262","1","11","83.8","17.2","2680","79.0","78.12","3","17","83","-0.9","6.02","114","153","111","151","300","321","299"
"101",572888,"Shane Greene","101","100.0","0.182","0.045","0.250","0.227","0.253","0.333","0.224","4","22","83.1","19.8","2446","87.3","86.82","8","34","66","-0.5","5.69","108","149","112","150","303","327","300"
"101",595411,"Ryan Sherriff","101","100.0","0.208","0.000","0.217","0.208","0.220","0.302","0.261","5","24","87.1","0.6","2033","90.9","90.61","3","46","55","-0.3","6.33","111","150","118","150","300","318","295"
"100",543022,"Tyler Chatwood","100","100.0","0.208","0.167","0.308","0.375","0.265","0.257","0.200","5","24","90.7","15.4","2739","89.9","90.23","21","49","51","0.3","6.15","116","161","119","150","291","324","297"
"100",605388,"Adam Morgan","100","100.0","0.167","0.250","0.167","0.417","0.269","0.214","0.154","4","24","84.0","21.8","2750","81.4","80.62","24","49","51","-0.8","5.75","110","148","114","146","291","322","301"
"100",657053,"Touki Toussaint","100","100.0","0.160","0.080","0.235","0.240","0.207","0.239","0.205","4","25","86.0","5.9","1506","85.3","86.95","21","56","43","1.7","7.14","111","149","110","152","304","334","298"
"100",641816,"Tyler Mahle","100","100.0","0.174","0.043","0.211","0.217","0.200","0.243","0.181","4","23","89.7","15.8","1935","87.4","87.99","10","44","55","0.6","6.59","116","155","117","157","288","321","297"
"100",592836,"Taijuan Walker","100","100.0","0.391","0.000","0.391","0.391","0.393","0.422","0.400","9","23","84.1","9.5","2050","93.1","92.81","5","43","56","-0.3","6.17","108","155","120","147","294","318","289"
"100",622253,"Dillon Tate","100","100.0","0.278","0.167","0.286","0.444","0.373","0.460","0.344","5","18","91.2","-1.4","1908","93.9","93.74","9","39","59","-0.2","6.22","105","153","114","145","301","321","295"
"100",608335,"Kyle Funkhouser","100","100.0","0.200","0.267","0.200","0.467","0.318","0.344","0.267","6","30","92.0","12.0","2471","86.3","87.11","19","54","46","0.8","6.58","109","150","120","146","299","326","285"
"99",543475,"Jordan Lyles","99","100.0","0.320","0.200","0.350","0.520","0.349","0.330","0.328","8","25","88.3","5.0","1464","86.8","87.56","7","39","60","0.8","6.77","110","159","111","151","297","320","296"
"99",622088,"Tejay Antone","99","100.0","0.054","0.081","0.059","0.135","0.074","0.118","0.102","2","37","81.4","2.5","2959","80.1","79.94","15","43","56","-0.2","6.40","117","156","122","149","292","318","295"
"99",621368,"Taylor Hearn","99","100.0","0.250","0.250","0.250","0.500","0.361","0.232","0.151","3","12","85.0","18.0","2186","83.7","82.06","8","37","62","-1.6","6.19","111","154","118","148","300","317","294"
"99",476454,"Dellin Betances","99","100.0","0.286","0.000","0.364","0.286","0.366","0.394","0.310","4","14","79.3","15.0","2574","82.6","82.59","10","33","65","0.0","6.22","107","149","120","143","300","316","294"
"99",607200,"Erick Fedde","99","100.0","0.250","0.286","0.217","0.536","0.356","0.375","0.301","7","28","93.5","12.2","1792","93.3","94.30","6","53","45","1.0","6.68","108","153","121","145","306","317","297"
"99",670329,"Rico Garcia","99","100.0","0.387","0.194","0.407","0.581","0.425","0.391","0.337","12","31","92.1","11.4","2344","95.8","95.28","7","57","41","-0.5","5.96","107","155","119","148","297","316","290"
"99",630023,"Yonny Chirinos","99","100.0","0.321","0.179","0.364","0.500","0.387","0.417","0.359","9","28","89.3","17.5","2196","93.2","92.78","11","53","44","-0.4","6.13","107","157","116","147","295","317","295"
"99",605240,"Jace Fry","99","100.0","0.160","0.120","0.176","0.280","0.220","0.289","0.231","4","25","88.9","-1.2","2202","89.7","88.07","12","44","55","-1.6","5.26","109","150","115","149","293","321","300"
"99",656970,"Devin Smeltzer","99","100.0","0.276","0.034","0.364","0.310","0.267","0.251","0.246","8","29","82.3","3.1","1855","80.6","80.44","13","49","50","-0.2","5.93","98","152","114","148","307","336","300"
"98",656427,"Jack Flaherty","98","100.0","0.263","0.158","0.308","0.421","0.292","0.281","0.267","5","19","86.6","-1.0","2417","77.3","77.35","13","38","59","0.0","6.50","114","153","111","148","301","324","304"
"98",642701,"Dennis Santana","98","100.0","0.273","0.182","0.278","0.455","0.375","0.379","0.289","6","22","86.8","0.3","2370","94.3","92.46","7","46","51","-1.8","5.83","112","157","118","146","299","318","287"
"98",656557,"Tanner Houck","98","100.0","0.222","0.148","0.278","0.370","0.290","0.345","0.270","6","27","92.3","9.7","2066","92.8","93.15","10","50","48","0.3","6.49","110","148","118","148","303","330","291"
"98",664074,"Cody Ponce","98","100.0","0.118","0.235","0.077","0.353","0.282","0.439","0.331","2","17","91.3","17.9","2516","93.2","94.12","7","35","63","0.9","6.82","111","156","125","149","299","321","299"
"97",592254,"Jose De Leon","97","100.0","0.462","0.231","0.714","0.692","0.562","0.531","0.401","6","13","83.6","23.8","2107","95.0","96.04","13","37","60","1.0","6.81","109","152","116","151","292","319","287"
"97",527048,"Martin Perez","97","100.0","0.353","0.059","0.462","0.412","0.382","0.355","0.256","6","17","89.0","12.2","2521","77.7","77.34","7","29","67","-0.4","5.92","110","151","117","146","288","323","292"
"97",663554,"Casey Mize","97","100.0","0.313","0.156","0.429","0.469","0.348","0.305","0.278","10","32","90.1","3.3","1260","86.0","86.48","14","50","47","0.5","6.55","112","147","124","148","293","328","294"
"97",642528,"Jonathan Loaisiga","97","100.0","0.333","0.185","0.348","0.519","0.378","0.336","0.301","9","27","81.4","-2.5","2336","96.3","96.40","8","55","42","0.1","6.43","105","149","119","146","293","318","284"
"97",670167,"John Schreiber","97","100.0","0.222","0.167","0.250","0.389","0.317","0.292","0.191","4","18","82.6","30.5","2441","77.6","78.12","6","36","60","0.5","6.71","110","150","119","143","296","325","286"
"97",570240,"Felix Pena","97","100.0","0.208","0.000","0.263","0.208","0.238","0.282","0.247","5","24","82.3","2.2","1892","86.6","85.85","8","46","49","-0.7","5.85","115","152","123","154","305","325","301"
"97",592169,"Austin Brice","97","100.0","0.296","0.222","0.333","0.519","0.392","0.356","0.284","8","27","91.4","4.7","2083","93.5","92.16","7","43","53","-1.3","5.48","111","151","119","147","287","322","288"
"97",659275,"Dinelson Lamet","97","100.0","0.115","0.115","0.080","0.231","0.163","0.382","0.293","3","26","94.2","24.7","2442","97.0","96.55","1","45","51","-0.4","6.12","121","151","133","148","299","329","313"
"97",669373,"Tarik Skubal","97","100.0","0.231","0.308","0.235","0.538","0.324","0.341","0.258","6","26","89.7","11.4","1648","83.2","83.22","17","53","44","0.0","6.30","107","151","121","143","304","329","284"
"97",663765,"Jake Woodford","97","100.0","0.240","0.160","0.263","0.400","0.265","0.354","0.296","6","25","91.4","12.4","2361","84.5","84.77","12","54","43","0.3","6.34","110","152","117","147","305","328","303"
"97",605135,"Chris Bassitt","97","100.0","0.267","0.167","0.269","0.433","0.304","0.297","0.249","8","30","81.6","18.0","1971","83.6","83.80","10","46","51","0.2","6.42","113","150","118","152","298","325","305"
"97",681911,"Alex Vesia","97","100.0","0.357","0.429","0.300","0.786","0.532","0.385","0.209","5","14","93.3","32.8","2370","91.7","92.01","12","47","50","0.3","6.58","108","149","113","149","291","316","291"
"97",571948,"Hoby Milner","97","100.0","0.333","0.389","0.333","0.722","0.454","0.341","0.239","6","18","84.0","18.8","1821","78.1","78.11","5","32","65","0.0","6.32","115","151","114","149","305","320","299"
"96",607067,"Colin Rea","96","100.0","0.261","0.174","0.278","0.435","0.277","0.315","0.276","6","23","89.6","9.5","2247","93.1","93.90","10","51","45","0.8","6.57","114","157","120","152","297","326","295"
"96",641447,"Daniel Castano","96","100.0","0.238","0.333","0.167","0.571","0.342","0.416","0.350","5","21","86.2","18.2","1727","81.2","81.25","15","49","47","0.0","6.26","97","151","118","147","302","317","287"
"96",606131,"Luis Perdomo","96","100.0","0.125","0.042","0.176","0.167","0.146","0.198","0.173","3","24","86.3","2.8","2335","86.3","86.08","20","51","45","-0.2","5.95","116","149","129","146","307","332","314"
"96",664350,"Sixto Sanchez","96","100.0","0.389","0.167","0.375","0.556","0.441","0.398","0.327","7","18","89.1","7.9","2371","89.1","89.14","10","43","51","0.0","6.21","98","152","117","145","308","318","292"
"96",621111,"Walker Buehler","96","100.0","0.250","0.500","0.222","0.750","0.395","0.423","0.319","5","20","94.2","8.2","3042","81.9","81.71","20","40","56","-0.2","6.34","118","164","120","151","298","320","299"
"96",656547,"Jonathan Holder","96","100.0","0.280","0.040","0.333","0.320","0.317","0.297","0.249","7","25","81.0","-6.2","1775","87.2","87.56","19","52","44","0.4","6.50","111","148","120","149","285","322","288"
"96",475479,"David Phelps","96","100.0","0.318","0.545","0.273","0.864","0.481","0.393","0.288","7","22","79.2","9.2","2452","90.2","89.42","5","39","57","-0.8","5.47","105","150","124","146","295","322","292"
"95",592426,"Luke Jackson","95","100.0","0.316","0.000","0.375","0.316","0.296","0.256","0.248","6","19","88.8","-0.4","2491","83.3","83.55","12","45","50","0.3","6.61","106","149","114","148","304","331","299"
"95",621142,"Ty Buttrey","95","100.0","0.250","0.167","0.250","0.417","0.312","0.361","0.342","3","12","93.0","10.8","1912","82.2","80.95","10","35","60","-1.2","5.37","108","150","114","147","303","324","296"
"95",518876,"Merrill Kelly","95","100.0","0.174","0.304","0.105","0.478","0.277","0.375","0.310","4","23","86.5","21.6","2430","90.8","90.91","3","46","49","0.1","6.37","110","153","116","151","308","332","305"
"95",571927,"Steven Matz","95","100.0","0.400","0.350","0.545","0.750","0.472","0.311","0.265","8","20","92.8","9.2","2426","77.7","77.59","7","40","55","-0.1","6.39","113","150","123","145","298","318","293"
"95",605447,"Jordan Romano","95","100.0","0.050","0.000","0.143","0.050","0.128","0.171","0.090","1","20","90.6","23.6","2331","96.5","98.43","22","42","53","1.9","7.41","109","156","118","148","299","319","293"
"95",488984,"Tommy Hunter","95","100.0","0.188","0.250","0.250","0.438","0.302","0.296","0.176","3","16","87.1","37.1","2872","82.3","82.49","22","49","45","0.2","6.34","111","154","120","150","297","328","295"
"95",675921,"Spencer Howard","95","100.0","0.217","0.391","0.143","0.609","0.358","0.306","0.201","5","23","81.2","11.4","2389","84.5","84.98","22","54","41","0.5","6.47","109","151","118","147","299","326","292"
"95",621219,"Alec Mills","95","100.0","0.077","0.000","0.167","0.077","0.067","0.087","0.089","1","13","68.8","-20.5","2584","77.5","77.01","14","33","62","-0.5","6.02","114","156","116","150","294","321","294"
"95",502202,"Brad Boxberger","95","100.0","0.333","0.148","0.333","0.481","0.330","0.330","0.290","9","27","87.2","-1.0","1400","81.2","80.68","9","50","45","-0.5","5.87","104","152","118","149","299","317","290"
"95",446321,"Ross Detwiler","95","100.0","0.208","0.042","0.313","0.250","0.215","0.207","0.194","5","24","83.5","3.2","2187","83.2","81.97","16","47","47","-1.2","5.44","110","149","115","148","296","320","299"
"95",594986,"Kyle Ryan","95","100.0","0.150","0.050","0.188","0.200","0.219","0.251","0.194","3","20","83.6","-7.4","1863","87.4","88.26","6","39","55","0.9","6.63","113","158","118","151","297","325","298"
"95",641743,"Anthony Kay","95","100.0","0.222","0.111","0.286","0.333","0.230","0.269","0.274","4","18","84.0","2.0","2540","77.9","77.09","9","33","62","-0.8","5.88","108","149","112","146","280","314","299"
"95",475479,"David Phelps","95","100.0","0.174","0.130","0.200","0.304","0.198","0.253","0.204","4","23","88.9","15.3","2602","81.6","80.22","14","47","48","-1.4","5.36","113","150","121","150","295","323","288"
"95",621249,"Duane Underwood Jr.","95","100.0","0.200","0.200","0.375","0.400","0.266","0.194","0.138","4","20","86.0","13.1","1592","87.2","87.70","25","47","47","0.5","6.49","114","151","115","148","293","323","295"
"95",543766,"Bryan Shaw","95","100.0","0.333","0.381","0.333","0.714","0.436","0.337","0.254","7","21","93.8","6.5","2390","92.6","92.28","7","37","58","-0.3","5.91","108","156","125","147","286","330","290"
"94",660600,"Enoli Paredes","94","100.0","0.190","0.095","0.286","0.286","0.210","0.269","0.238","4","21","82.5","14.8","2891","85.5","85.48","19","41","53","0.0","6.16","111","150","115","148","290","318","298"
"94",606424,"Jarlin Garcia","94","100.0","0.263","0.053","0.333","0.316","0.308","0.341","0.296","5","19","87.3","17.4","2324","83.5","83.86","5","34","60","0.4","6.29","112","156","116","148","290","317","294"
"94",501593,"Luis Avilan","94","100.0","0.261","0.174","0.333","0.435","0.348","0.328","0.236","6","23","90.7","17.3","2198","83.8","83.29","18","47","47","-0.5","5.92","112","151","122","151","290","321","283"
"94",665152,"Dean Kremer","94","100.0","0.200","0.100","0.267","0.300","0.252","0.276","0.207","4","20","85.9","13.0","2351","75.5","74.85","9","32","62","-0.6","6.16","107","149","115","146","301","320","294"
"94",573204,"Caleb Thielbar","94","100.0","0.000","0.000","0.000","0.000","0.000","0.186","0.192","0","13","84.6","14.7","2556","68.7","68.53","12","31","62","-0.2","6.54","101","151","114","148","300","330","293"
"94",656557,"Tanner Houck","94","100.0","0.000","0.000","0.000","0.000","0.115","0.182","0.065","0","15","82.6","20.0","2476","82.2","81.91","17","36","58","-0.3","6.25","107","149","120","149","303","329","292"
"94",506433,"Yu Darvish","94","100.0","0.207","0.034","0.316","0.241","0.192","0.216","0.208","6","29","88.8","6.6","2798","79.9","80.29","16","60","33","0.4","6.56","116","159","119","151","288","327","299"
"94",607644,"John Means","94","100.0","0.188","0.000","0.300","0.188","0.163","0.168","0.178","3","16","81.4","-18.4","2345","79.0","78.31","10","36","58","-0.7","5.98","109","155","118","147","304","321","289"
"93",475054,"Chaz Roe","93","100.0","0.207","0.069","0.286","0.276","0.243","0.263","0.234","6","29","83.5","23.6","2948","80.4","79.81","14","44","48","-0.6","6.30","105","152","115","146","300","319","290"
"93",607231,"John Gant","93","100.0","0.182","0.000","0.222","0.182","0.203","0.220","0.186","4","22","88.8","-6.0","2464","93.8","93.65","5","38","55","-0.1","6.29","108","150","113","147","302","324","300"
"93",669373,"Tarik Skubal","93","100.0","0.185","0.148","0.222","0.333","0.277","0.304","0.217","5","27","82.1","16.0","2292","86.1","86.32","13","49","42","0.2","6.35","110","149","116","146","295","326","288"
"93",608717,"Chris Stratton","93","100.0","0.105","0.053","0.143","0.158","0.104","0.178","0.179","2","19","89.4","14.9","3088","80.1","80.51","14","45","48","0.4","6.60","110","152","119","149","294","316","295"
"93",656322,"Sam Coonrod","93","100.0","0.348","0.043","0.381","0.391","0.385","0.337","0.273","8","23","84.5","2.0","2075","97.6","97.78","6","40","52","0.2","6.32","108","153","117","146","303","318","286"
"93",676051,"Codi Heuer","93","100.0","0.056","0.000","0.125","0.056","0.048","0.138","0.123","1","18","84.7","1.3","2114","87.8","89.77","30","45","48","2.0","7.27","114","150","114","150","299","325","298"
"93",592826,"Vince Velasquez","93","100.0","0.364","0.227","0.500","0.591","0.411","0.296","0.257","8","22","83.0","-7.5","1580","88.2","88.78","17","47","44","0.6","6.64","113","152","118","149","296","327","293"
"92",570257,"Joely Rodriguez","92","100.0","0.176","0.059","0.300","0.235","0.228","0.225","0.171","3","17","90.9","5.1","2054","94.9","94.70","8","35","57","-0.2","6.36","109","150","115","148","295","320","288"
"92",664180,"Matt Hall","92","100.0","0.421","0.263","0.538","0.684","0.501","0.484","0.404","8","19","92.3","17.3","2309","88.0","88.04","6","32","59","0.0","6.14","109","146","115","147","281","323","294"
"92",656793,"Nick Nelson","92","100.0","0.192","0.115","0.211","0.308","0.218","0.261","0.227","5","26","83.6","-1.7","1787","88.6","88.38","19","58","34","-0.2","6.28","113","149","123","149","290","322","287"
"92",607625,"Seth Lugo","92","100.0","0.333","0.125","0.400","0.458","0.332","0.252","0.259","8","24","89.4","6.9","2346","87.7","87.55","18","57","35","-0.1","5.99","112","149","117","144","296","317","290"
"92",657140,"Kyle Wright","92","100.0","0.286","0.048","0.400","0.333","0.333","0.322","0.220","6","21","82.2","17.9","1745","87.7","87.34","11","38","54","-0.4","6.10","113","151","112","153","300","331","302"
"92",669214,"Conner Menez","92","100.0","0.200","0.200","0.188","0.400","0.303","0.385","0.309","4","20","80.1","22.2","2254","91.8","92.74","2","38","53","0.9","6.74","111","158","118","152","297","322","297"
"92",608335,"Kyle Funkhouser","92","100.0","0.333","0.111","0.375","0.444","0.363","0.310","0.289","6","18","90.2","17.0","1995","95.2","96.08","5","39","53","0.9","6.62","113","149","115","148","294","326","285"
"92",665621,"Rony Garcia","92","100.0","0.267","0.533","0.200","0.800","0.453","0.401","0.262","4","15","89.1","3.7","2206","85.6","84.99","7","33","59","-0.6","5.79","108","151","120","143","302","329","286"
"92",670550,"Nivaldo Rodriguez","92","100.0","0.381","0.190","0.412","0.571","0.435","0.380","0.289","8","21","91.6","19.3","1987","92.9","92.51","8","49","43","-0.4","5.99","114","152","115","148","294","321","301"
"92",669203,"Corbin Burnes","92","100.0","0.095","0.000","0.250","0.095","0.083","0.070","0.074","2","21","74.0","23.0","2963","81.1","81.60","16","34","58","0.5","6.50","112","153","123","153","296","323","300"
"92",642003,"Cody Reed","92","100.0","0.286","0.286","0.231","0.571","0.392","0.416","0.307","4","14","89.6","12.9","2105","94.3","94.87","4","33","59","0.6","6.61","113","155","118","148","300","318","286"
"92",606996,"Kyle Hart","92","100.0","0.346","0.154","0.444","0.500","0.400","0.408","0.299","9","26","91.0","18.5","2180","82.9","83.12","14","40","52","0.2","6.17","110","149","118","143","276","319","287"
"91",605138,"Wes Benjamin","91","100.0","0.385","0.231","0.429","0.615","0.426","0.320","0.304","10","26","84.5","12.0","2396","85.5","85.04","11","51","40","-0.5","5.77","107","154","114","148","297","313","291"
"91",664054,"Cody Stashak","91","100.0","0.167","0.167","0.333","0.333","0.204","0.242","0.197","3","18","91.1","11.1","2255","82.0","81.46","24","54","37","-0.5","5.78","110","154","115","147","302","332","294"
"91",663474,"Triston McKenzie","91","100.0","0.077","0.000","0.125","0.077","0.152","0.229","0.165","1","13","80.8","24.8","2224","80.1","81.09","11","32","58","1.0","6.78","111","153","117","152","290","323","290"
"91",607391,"Chris Mazza","91","100.0","0.263","0.000","0.500","0.263","0.273","0.289","0.268","5","19","79.9","26.4","2080","92.4","93.32","17","40","49","0.9","6.81","110","150","118","148","292","324","291"
"91",641672,"Thomas Hatch","91","100.0","0.238","0.238","0.267","0.476","0.341","0.329","0.252","5","21","84.2","20.1","2589","88.0","88.37","17","39","52","0.4","6.24","103","151","117","147","294","314","291"
"91",446321,"Ross Detwiler","91","100.0","0.250","0.000","0.261","0.250","0.255","0.261","0.235","6","24","86.3","-4.4","2169","91.0","89.98","10","54","36","-1.0","5.58","112","148","115","148","288","320","301"
"91",621295,"Nick Wittgren","91","100.0","0.167","0.042","0.200","0.208","0.238","0.310","0.213","4","24","86.5","10.8","1745","86.1","86.92","11","43","45","0.8","6.67","110","152","114","149","290","315","292"
"91",608331,"Max Fried","91","100.0","0.273","0.227","0.263","0.500","0.364","0.325","0.243","6","22","85.0","-12.0","1959","92.5","92.67","8","46","42","0.2","6.36","108","148","113","150","304","329","300"
"91",650633,"Michael King","91","100.0","0.179","0.214","0.211","0.393","0.230","0.262","0.231","5","28","87.9","27.7","2351","80.9","80.67","16","49","42","-0.2","6.18","111","151","118","149","295","320","287"
"91",621078,"Brady Lail","91","100.0","0.133","0.200","0.100","0.333","0.246","0.219","0.135","4","30","91.1","35.5","2420","90.1","88.68","6","44","47","-1.4","6.06","112","154","125","148","291","322","294"
"90",572021,"James Pazos","90","100.0","0.389","0.444","0.333","0.833","0.531","0.467","0.368","7","18","91.0","15.5","1995","92.1","93.11","6","45","45","1.0","6.53","116","151","125","147","307","330","307"
"90",665620,"Deivi Garcia","90","100.0","0.200","0.000","0.263","0.200","0.174","0.244","0.268","5","25","79.4","13.0","1843","80.6","81.11","15","52","38","0.5","6.65","110","149","120","151","287","322","293"
"90",641302,"Tyler Alexander","90","100.0","0.391","0.391","0.538","0.783","0.487","0.283","0.243","9","23","93.7","9.3","2341","83.6","84.07","13","43","46","0.5","6.37","113","150","121","147","295","328","295"
"90",534910,"Jesse Hahn","90","100.0","0.000","0.000","0.000","0.000","0.099","0.183","0.091","0","12","80.1","11.0","3169","78.0","77.55","9","28","62","-0.5","6.37","111","160","116","147","301","325","303"
"90",667498,"Robert Dugger","90","100.0","0.370","0.556","0.286","0.926","0.519","0.492","0.349","10","27","95.0","27.7","2321","92.1","91.63","3","46","44","-0.5","6.15","108","151","119","149","295","321","284"
"90",433589,"Yusmeiro Petit","90","100.0","0.273","0.182","0.357","0.455","0.319","0.289","0.211","6","22","79.0","12.3","2133","84.4","85.90","19","50","40","1.5","7.08","104","148","121","148","304","325","299"
"90",641401,"Connor Brogdon","90","100.0","0.167","0.389","0.111","0.556","0.283","0.213","0.183","3","18","95.9","19.1","2438","95.3","96.49","9","40","50","1.2","7.11","111","149","116","146","296","324","295"
"90",621381,"Matt Strahm","90","100.0","0.261","0.130","0.278","0.391","0.323","0.335","0.248","6","23","87.3","13.8","2357","92.9","92.45","6","40","49","-0.4","6.00","114","148","121","147","304","331","312"
"90",622786,"Jesus Tinoco","90","100.0","0.214","0.000","0.231","0.214","0.319","0.360","0.242","3","14","86.2","-0.3","2172","93.6","92.94","6","34","56","-0.7","5.80","115","152","122","149","297","322","298"
"89",643615,"T.J. Zeuch","89","100.0","0.182","0.227","0.150","0.409","0.293","0.409","0.367","4","22","96.1","3.1","2127","92.2","92.42","5","40","49","0.2","6.43","111","153","122","146","296","312","288"
"89",500779,"Jose Quintana","89","100.0","0.304","0.217","0.400","0.522","0.356","0.296","0.275","7","23","97.3","12.1","2120","91.1","91.97","10","44","45","0.9","6.70","112","154","112","149","302","333","295"
"89",642083,"Aaron Slegers","89","100.0","0.158","0.000","0.188","0.158","0.165","0.303","0.263","3","19","83.2","18.5","1987","91.1","92.39","10","55","33","1.3","7.13","114","159","113","152","294","318","301"
"89",612434,"Miguel Castro","89","100.0","0.240","0.280","0.364","0.520","0.349","0.278","0.220","6","25","92.5","8.2","2123","92.3","92.91","18","50","39","0.6","6.77","104","147","115","144","291","320","295"
"89",554430,"Zack Wheeler","89","100.0","0.273","0.045","0.333","0.318","0.289","0.236","0.198","6","22","83.0","-1.3","1641","90.1","91.45","8","38","51","1.3","7.13","114","153","117","151","296","327","298"
"89",592836,"Taijuan Walker","89","100.0","0.273","0.182","0.429","0.455","0.300","0.237","0.252","3","11","84.0","4.7","2454","74.6","73.56","6","26","63","-1.0","5.91","112","158","121","146","296","321","290"
"89",474463,"Brett Anderson","89","100.0","0.211","0.158","0.188","0.368","0.284","0.372","0.292","4","19","88.2","7.8","2200","87.3","87.38","3","34","54","0.1","6.04","102","151","112","144","300","321","295"
"89",502043,"Kyle Gibson","89","100.0","0.250","0.300","0.214","0.550","0.342","0.362","0.303","5","20","78.4","20.3","2420","78.8","79.39","12","36","53","0.6","6.60","110","157","110","149","303","320","293"
"89",656970,"Devin Smeltzer","89","100.0","0.238","0.286","0.286","0.524","0.381","0.359","0.207","5","21","96.8","30.4","2397","87.5","86.96","7","37","51","-0.5","5.92","102","152","112","148","305","334","300"
"89",642232,"Ryan Yarbrough","89","100.0","0.150","0.150","0.182","0.300","0.230","0.185","0.138","3","20","66.9","17.0","2316","70.9","70.38","17","42","47","-0.5","6.63","107","156","121","145","292","315","300"
"89",608349,"Corey Knebel","89","100.0","0.133","0.067","0.200","0.200","0.231","0.180","0.078","2","15","77.1","12.9","2721","78.1","77.62","8","30","59","-0.5","6.35","113","154","121","149","296","318","298"
