"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1024",471822,"Jumbo Diaz",2015,"1024","100.0","0.253","0.188","0.322","0.441","0.322","0.305","0.229","58","229","86.8","10.4","2127","95.0","95.58","164","513","494","0.6","6.69","113","144","107","146","293","306","291"
"1015",501625,"Jose Alvarez",2015,"1015","100.0","0.228","0.110","0.277","0.339","0.281","0.291","0.234","58","254","85.5","8.3","2065","86.4","86.01","119","484","510","-0.4","6.38","111","146","108","148","294","315","301"
"1014",543935,"Alex Wilson",2015,"1014","100.0","0.238","0.098","0.260","0.336","0.265","0.273","0.231","61","256","87.3","11.0","2186","90.2","90.10","82","518","483","-0.1","6.22","108","150","113","144","287","304","279"
"1010",475416,"Justin Masterson",2015,"1010","100.0","0.289","0.196","0.339","0.485","0.378","0.346","0.261","68","235","88.8","5.3","1970","85.1","85.21","82","429","571","0.1","6.40","111","147","106","145","280","305","291"
"1009",543456,"Kyle Lobstein",2015,"1009","100.0","0.305","0.164","0.326","0.469","0.358","0.357","0.292","78","256","89.2","9.0","1938","84.0","83.29","80","446","554","-0.7","5.91","105","150","112","143","288","305","281"
"1008",518886,"Craig Kimbrel",2015,"1008","100.0","0.185","0.120","0.276","0.306","0.254","0.239","0.169","40","216","87.2","10.5","2479","94.8","94.62","170","462","539","-0.2","6.34","113","148","107","146","300","317","298"
"1006",457768,"Bryan Morris",2015,"1006","100.0","0.275","0.094","0.330","0.369","0.321","0.309","0.251","67","244","89.0","3.8","2101","92.2","92.10","125","492","504","-0.1","6.48","106","147","108","145","296","317","291"
"1006",543726,"Robbie Ross Jr.",2015,"1006","100.0","0.254","0.155","0.299","0.409","0.315","0.319","0.257","59","232","85.3","7.3","2072","88.8","87.57","105","474","518","-1.2","5.64","110","146","109","143","282","307","291"
"1005",623184,"Scott Oberg",2015,"1005","100.0","0.266","0.202","0.291","0.468","0.364","0.344","0.253","58","218","88.4","5.9","2238","91.1","90.51","90","432","552","-0.6","6.20","112","147","114","145","302","318","301"
"1003",571510,"Matthew Boyd",2015,"1003","100.0","0.313","0.300","0.318","0.612","0.412","0.364","0.259","71","227","89.4","22.0","2184","85.9","85.32","93","447","551","-0.6","6.17","107","152","111","145","287","306","279"
"997",570632,"Jose Urena",2015,"997","100.0","0.307","0.139","0.324","0.445","0.353","0.361","0.294","73","238","89.4","10.6","2016","91.4","90.98","88","454","530","-0.4","6.33","107","148","107","145","299","321","293"
"997",455009,"Jonathan Broxton",2015,"997","100.0","0.266","0.170","0.338","0.437","0.331","0.302","0.231","61","229","88.9","6.4","2068","91.9","92.46","130","506","483","0.6","6.65","108","146","107","146","295","315","296"
"996",501925,"Joe Smith",2015,"996","100.0","0.259","0.109","0.321","0.368","0.296","0.303","0.254","64","247","90.4","5.9","1945","86.2","85.98","88","460","515","-0.2","6.46","113","147","109","147","290","315","304"
"993",430912,"Matt Cain",2015,"993","100.0","0.293","0.252","0.306","0.545","0.380","0.409","0.308","71","242","89.3","16.7","2332","87.8","86.12","93","467","519","-1.7","5.28","111","149","109","146","289","315","296"
"992",605228,"Jose Fernandez",2015,"992","100.0","0.249","0.098","0.343","0.347","0.279","0.278","0.234","61","245","88.2","12.2","2258","91.5","91.47","150","498","490","0.0","6.59","109","148","107","147","296","312","290"
"986",445197,"Mike Dunn",2015,"986","100.0","0.227","0.158","0.301","0.384","0.314","0.307","0.222","46","203","86.9","14.8","2252","92.5","92.04","131","453","526","-0.5","6.28","108","147","109","145","297","319","295"
"985",451775,"Fernando Rodriguez Jr.",2015,"985","100.0","0.200","0.107","0.265","0.307","0.263","0.303","0.216","43","215","86.4","16.4","2397","91.2","90.50","142","499","479","-0.7","5.87","109","151","107","146","294","319","297"
"985",502272,"Casey Fien",2015,"985","100.0","0.250","0.127","0.275","0.377","0.279","0.319","0.263","61","244","88.1","16.8","2418","90.4","89.74","101","514","465","-0.7","5.95","108","150","112","146","292","314","291"
"981",502085,"David Robertson",2015,"981","100.0","0.196","0.136","0.275","0.332","0.247","0.283","0.232","46","235","88.9","15.1","2486","89.5","89.56","149","463","507","0.1","6.61","111","149","107","146","296","309","289"
"976",592826,"Vince Velasquez",2015,"976","100.0","0.240","0.163","0.310","0.404","0.315","0.315","0.232","50","208","88.3","18.1","2239","91.6","91.13","110","475","497","-0.5","6.22","110","148","111","148","271","306","277"
"975",543184,"Christian Friedrich",2015,"975","100.0","0.321","0.120","0.368","0.440","0.353","0.356","0.295","75","234","88.1","7.9","2239","88.0","87.06","115","476","487","-0.9","5.88","111","147","115","143","299","318","300"
"968",595307,"Seth Maness",2015,"968","100.0","0.307","0.139","0.352","0.446","0.337","0.332","0.283","77","251","87.8","4.9","1889","87.4","86.21","92","475","469","-1.2","5.48","107","144","109","146","294","307","294"
"968",543278,"Blaine Hardy",2015,"968","100.0","0.260","0.123","0.324","0.383","0.304","0.295","0.226","61","235","88.2","13.7","2096","83.7","83.49","110","453","503","-0.2","6.30","108","150","112","144","286","305","281"
"966",453192,"Andrew Miller",2015,"966","100.0","0.151","0.087","0.243","0.239","0.218","0.229","0.159","33","218","86.4","9.5","2203","89.2","89.44","181","426","531","0.2","6.61","106","152","107","145","290","312","285"
"966",453172,"Jared Hughes",2015,"966","100.0","0.282","0.093","0.315","0.375","0.315","0.336","0.278","70","248","88.4","1.6","2030","92.5","92.16","104","500","446","-0.3","6.32","108","150","108","146","297","317","289"
"959",544928,"Tyler Lyons",2015,"959","100.0","0.252","0.201","0.287","0.453","0.322","0.344","0.265","59","234","87.3","13.4","2045","86.3","85.20","96","436","514","-1.1","5.58","110","146","109","147","293","303","293"
"954",592665,"Addison Reed",2015,"954","100.0","0.262","0.131","0.329","0.394","0.303","0.269","0.221","58","221","86.6","15.1","2061","90.8","91.83","95","454","473","1.0","6.90","110","150","111","148","297","315","295"
"954",446899,"Brad Ziegler",2015,"954","100.0","0.198","0.074","0.221","0.272","0.231","0.278","0.236","48","243","88.5","-1.2","1840","81.7","80.84","87","459","474","-0.9","5.80","113","152","112","149","297","316","295"
"954",547749,"Junichi Tazawa",2015,"954","100.0","0.280","0.151","0.349","0.431","0.323","0.315","0.251","65","232","88.5","15.5","2192","89.9","88.51","119","473","475","-1.4","5.56","110","147","108","146","281","309","294"
"950",518553,"Steve Cishek",2015,"950","100.0","0.259","0.118","0.315","0.377","0.315","0.329","0.253","55","212","86.8","8.8","2178","86.9","88.25","95","389","539","1.4","7.24","109","146","108","145","292","316","293"
"949",462985,"Franklin Morales",2015,"949","100.0","0.246","0.144","0.280","0.390","0.299","0.308","0.255","58","236","87.7","7.0","2228","90.6","88.72","71","413","528","-1.9","5.39","109","147","110","143","290","310","290"
"949",458708,"Josh Tomlin",2015,"949","100.0","0.195","0.220","0.199","0.415","0.274","0.325","0.242","47","241","89.4","15.5","2380","85.8","84.60","98","465","482","-1.2","5.39","111","153","114","148","291","309","295"
"946",460156,"Brandon Gomes",2015,"946","100.0","0.248","0.189","0.265","0.437","0.316","0.322","0.242","55","222","89.1","17.9","1858","85.5","85.37","118","472","460","-0.1","6.25","104","151","114","145","295","328","296"
"940",458919,"Ryan Mattheus",2015,"940","100.0","0.296","0.102","0.339","0.398","0.325","0.294","0.248","67","226","86.8","5.8","2081","91.5","92.25","86","449","474","0.8","6.89","113","145","106","145","292","306","289"
"939",543359,"Dan Jennings",2015,"939","100.0","0.256","0.079","0.311","0.335","0.288","0.267","0.225","55","215","86.3","1.6","2226","88.8","87.98","89","403","504","-0.8","5.95","109","146","108","144","292","306","285"
"934",430641,"Blaine Boyer",2015,"934","100.0","0.254","0.131","0.274","0.385","0.295","0.308","0.264","62","244","87.8","8.5","2276","89.1","87.77","81","456","460","-1.3","5.48","107","148","110","145","293","313","289"
"927",450665,"Kris Medlen",2015,"927","100.0","0.252","0.140","0.282","0.392","0.309","0.329","0.267","56","222","89.0","11.0","2291","87.6","86.58","87","418","502","-1.0","5.80","109","149","110","144","294","315","295"
"927",453646,"Carlos Villanueva",2015,"927","100.0","0.223","0.161","0.267","0.384","0.293","0.301","0.234","50","224","87.7","16.2","1959","84.5","84.35","118","426","486","-0.1","6.13","111","148","111","147","294","307","295"
"921",519267,"Evan Scribner",2015,"921","100.0","0.251","0.238","0.286","0.489","0.322","0.336","0.263","58","231","89.0","14.1","2385","85.2","84.57","132","462","456","-0.6","6.00","112","152","109","147","293","318","297"
"921",448614,"Carlos Torres",2015,"921","100.0","0.276","0.140","0.327","0.416","0.313","0.300","0.254","61","221","87.1","7.7","2245","89.2","88.32","100","460","431","-0.9","5.93","112","148","112","144","295","310","292"
"912",543424,"John Lamb",2015,"912","100.0","0.296","0.194","0.382","0.490","0.368","0.306","0.227","58","196","85.2","16.1","2014","86.7","87.71","105","401","500","1.0","7.10","106","146","108","145","292","305","290"
"909",502706,"Derek Holland",2015,"909","100.0","0.269","0.224","0.286","0.493","0.353","0.372","0.291","59","219","90.5","12.7","2085","88.7","87.75","71","404","494","-0.9","5.82","104","149","110","145","295","318","299"
"908",608648,"Tyler Duffey",2015,"908","100.0","0.256","0.128","0.321","0.384","0.308","0.305","0.234","56","219","90.0","8.9","2257","86.1","86.04","101","413","492","-0.1","6.29","107","148","109","145","287","310","287"
"907",433586,"Santiago Casilla",2015,"907","100.0","0.236","0.130","0.302","0.366","0.298","0.291","0.223","51","216","85.1","9.5","2273","89.7","89.45","98","394","503","-0.3","6.24","113","149","108","146","294","319","297"
"904",502154,"Zack Britton",2015,"904","100.0","0.214","0.071","0.308","0.286","0.242","0.217","0.178","51","238","89.1","-8.1","2103","95.3","93.67","154","454","444","-1.6","5.26","109","150","109","147","290","300","285"
"901",449097,"Jonathan Papelbon",2015,"901","100.0","0.225","0.136","0.263","0.360","0.278","0.286","0.230","53","236","88.7","10.6","1939","89.0","88.81","128","503","380","-0.2","6.51","111","150","108","148","294","317","295"
"898",425492,"Ryan Madson",2015,"898","100.0","0.205","0.114","0.249","0.319","0.250","0.267","0.210","47","229","87.6","7.9","2114","90.6","90.14","127","444","444","-0.5","6.27","111","150","112","144","291","309","289"
"891",594986,"Kyle Ryan",2015,"891","100.0","0.282","0.169","0.291","0.451","0.346","0.346","0.286","60","213","89.3","8.0","1942","86.3","86.04","74","394","494","-0.3","6.42","106","151","112","143","288","308","281"
"890",570663,"Hansel Robles",2015,"890","100.0","0.190","0.205","0.228","0.395","0.282","0.258","0.186","37","195","88.0","20.0","2397","94.0","93.13","123","437","444","-0.9","6.18","114","149","112","144","295","313","294"
"885",605156,"Aaron Brooks",2015,"885","100.0","0.322","0.198","0.352","0.520","0.381","0.379","0.298","73","227","89.7","12.6","1980","88.6","87.76","80","431","442","-0.8","5.88","109","148","110","146","293","318","296"
"881",489265,"Sergio Romo",2015,"881","100.0","0.235","0.115","0.336","0.350","0.268","0.241","0.209","51","217","85.6","12.4","2457","81.6","81.27","152","415","450","-0.3","6.09","111","147","109","145","292","316","294"
"881",488984,"Tommy Hunter",2015,"881","100.0","0.265","0.139","0.302","0.404","0.305","0.311","0.254","61","230","88.1","12.0","2439","92.8","92.43","100","458","409","-0.4","6.05","110","149","115","148","290","301","289"
"876",429719,"Edwin Jackson",2015,"876","100.0","0.218","0.114","0.248","0.332","0.275","0.319","0.254","44","202","88.8","12.8","2196","91.3","90.87","99","415","452","-0.4","6.18","110","149","109","146","290","307","289"
"871",460024,"Luke Hochevar",2015,"871","100.0","0.250","0.179","0.298","0.429","0.319","0.292","0.225","49","196","85.8","17.2","2338","90.3","89.83","99","423","446","-0.5","6.23","112","150","114","144","293","310","290"
"870",518748,"Justin Grimm",2015,"870","100.0","0.178","0.109","0.255","0.287","0.261","0.308","0.207","31","174","89.7","12.1","2208","90.5","90.62","123","355","509","0.1","6.60","113","148","109","147","286","298","282"
"867",543219,"Sean Gilmartin",2015,"867","100.0","0.236","0.090","0.306","0.325","0.270","0.261","0.214","50","212","86.9","11.5","1892","82.0","80.70","113","394","446","-1.3","5.71","114","150","112","144","291","308","290"
"867",466948,"Jean Machi",2015,"867","100.0","0.258","0.192","0.280","0.450","0.332","0.356","0.260","59","229","89.2","6.6","1575","89.8","88.08","82","398","466","-1.7","5.36","113","147","111","145","289","314","294"
"867",502381,"Luke Gregerson",2015,"867","100.0","0.213","0.107","0.267","0.320","0.249","0.242","0.199","48","225","85.9","1.3","2304","86.7","85.54","137","445","412","-1.2","5.51","109","148","106","148","275","310","283"
"863",518468,"Michael Blazek",2015,"863","100.0","0.200","0.090","0.243","0.290","0.248","0.274","0.223","40","200","86.0","8.6","2081","86.2","85.37","95","354","504","-0.8","5.92","108","149","110","147","293","316","295"
"860",451661,"Josh Fields",2015,"860","100.0","0.210","0.108","0.314","0.317","0.263","0.235","0.173","39","186","87.1","19.4","2159","90.2","90.04","121","420","425","-0.2","6.36","107","146","108","146","277","307","277"
"858",519322,"Drew Storen",2015,"858","100.0","0.220","0.093","0.304","0.312","0.267","0.273","0.213","45","205","86.6","13.6","2113","89.8","89.16","112","391","454","-0.6","6.06","110","149","106","146","295","312","298"
"853",448609,"Tony Sipp",2015,"853","100.0","0.208","0.132","0.275","0.340","0.265","0.258","0.200","41","197","88.1","17.1","1746","85.7","84.94","129","416","428","-0.8","5.99","107","146","108","147","273","305","278"
"849",450212,"Pat Neshek",2015,"849","100.0","0.240","0.181","0.281","0.422","0.305","0.282","0.224","49","204","87.0","16.5","2021","86.2","85.14","98","444","395","-1.1","5.71","106","148","110","148","278","309","278"
"844",474029,"Zach Putnam",2015,"844","100.0","0.239","0.159","0.321","0.398","0.314","0.302","0.212","42","176","87.3","12.4","1827","86.9","85.88","147","398","423","-1.0","5.74","109","147","107","144","293","307","286"
"842",554340,"Yimi Garcia",2015,"842","100.0","0.209","0.137","0.263","0.346","0.258","0.264","0.200","44","211","87.6","24.1","2457","90.6","89.92","140","441","395","-0.7","5.91","116","150","108","149","295","313","294"
"838",491703,"Neftali Feliz",2015,"838","100.0","0.298","0.162","0.351","0.461","0.346","0.310","0.258","57","191","87.4","16.5","2276","90.4","89.83","95","413","402","-0.6","5.98","108","148","112","145","289","312","289"
"834",450282,"Glen Perkins",2015,"834","100.0","0.256","0.159","0.299","0.414","0.300","0.296","0.239","58","227","89.0","17.5","2160","90.7","90.16","98","457","367","-0.5","6.20","108","149","109","146","294","316","291"
"833",472551,"Fernando Abad",2015,"833","100.0","0.251","0.240","0.270","0.492","0.342","0.317","0.225","45","179","88.7","15.6","2162","86.0","84.59","97","402","416","-1.4","5.52","111","149","109","147","290","316","296"
"833",451085,"Brian Matusz",2015,"833","100.0","0.211","0.128","0.275","0.339","0.280","0.299","0.212","38","180","88.4","16.0","2296","87.6","86.00","120","393","423","-1.6","5.30","110","154","120","148","290","300","290"
"831",608349,"Corey Knebel",2015,"831","100.0","0.232","0.211","0.290","0.442","0.320","0.291","0.212","44","190","89.6","8.8","2344","91.1","90.62","89","386","438","-0.5","6.21","108","147","110","147","294","317","296"
"831",520980,"Pedro Baez",2015,"831","100.0","0.247","0.158","0.333","0.405","0.296","0.265","0.200","47","190","88.0","16.5","2200","95.2","94.95","136","447","379","-0.2","6.30","114","149","108","147","295","307","292"
"828",408061,"Francisco Rodriguez",2015,"828","100.0","0.189","0.129","0.237","0.318","0.237","0.272","0.230","38","201","86.6","11.0","1895","85.5","85.47","120","397","422","0.0","6.41","108","147","108","146","295","319","296"
"824",543144,"Danny Farquhar",2015,"824","100.0","0.266","0.226","0.308","0.492","0.347","0.326","0.245","53","199","87.0","13.9","2245","87.7","87.39","95","381","430","-0.3","6.32","115","147","110","147","288","313","294"
"823",446399,"Brett Cecil",2015,"823","100.0","0.197","0.111","0.282","0.308","0.243","0.243","0.197","39","198","88.4","8.5","2100","88.5","87.03","127","392","410","-1.5","5.59","108","152","112","147","292","316","295"
"822",501593,"Luis Avilan",2015,"822","100.0","0.239","0.134","0.284","0.373","0.287","0.275","0.221","48","201","81.7","8.0","2152","89.3","87.80","119","423","385","-1.5","5.69","110","146","106","146","290","308","292"
"814",450275,"Mark Lowe",2015,"814","100.0","0.231","0.106","0.309","0.337","0.267","0.248","0.213","46","199","86.8","11.8","2338","91.6","90.34","120","392","415","-1.3","5.76","114","149","112","146","288","314","294"
"809",518875,"Shawn Kelley",2015,"809","100.0","0.220","0.102","0.301","0.323","0.253","0.258","0.211","41","186","88.0","13.0","2120","86.7","86.89","127","392","400","0.2","6.32","112","149","112","146","294","306","291"
"801",435400,"Jason Motte",2015,"801","100.0","0.255","0.133","0.289","0.388","0.290","0.291","0.242","48","188","87.4","21.1","2287","94.1","93.04","58","417","358","-1.1","5.90","113","149","108","145","287","303","288"
"798",518927,"Tommy Layne",2015,"798","100.0","0.234","0.109","0.297","0.343","0.305","0.314","0.240","41","175","86.8","6.0","2037","87.9","85.33","72","319","468","-2.6","4.91","110","148","108","145","283","305","289"
"795",445276,"Kenley Jansen",2015,"795","100.0","0.176","0.122","0.260","0.298","0.225","0.214","0.155","33","188","86.9","23.3","2555","92.1","93.12","145","444","347","1.0","6.97","121","150","106","150","292","311","295"
"790",598264,"Matt Barnes",2015,"790","100.0","0.311","0.206","0.356","0.517","0.383","0.345","0.266","56","180","89.9","12.8","2170","91.2","91.18","86","383","400","0.0","6.37","111","151","111","146","286","309","288"
"790",543506,"Brandon Maurer",2015,"790","100.0","0.209","0.091","0.245","0.299","0.251","0.277","0.237","39","187","84.5","9.7","2272","91.2","90.30","104","370","415","-0.9","5.83","111","148","110","145","294","312","293"
"790",502593,"Jake Petricka",2015,"790","100.0","0.284","0.086","0.331","0.371","0.310","0.292","0.254","56","197","87.3","-0.9","2022","92.5","93.26","76","364","403","0.8","6.99","108","146","107","142","296","309","284"
"789",543881,"Pedro Villarreal",2015,"789","100.0","0.294","0.144","0.315","0.438","0.333","0.318","0.268","57","194","87.8","13.3","2140","90.1","89.43","69","408","362","-0.7","6.08","113","146","107","145","290","303","288"
"789",459987,"Cesar Ramos",2015,"789","100.0","0.279","0.071","0.342","0.350","0.304","0.319","0.272","55","197","88.5","9.8","2172","85.5","84.16","74","364","421","-1.3","5.70","109","142","109","145","290","315","301"
"785",605541,"Mike Wright",2015,"785","100.0","0.291","0.229","0.295","0.520","0.376","0.354","0.278","52","179","90.7","16.3","2091","89.8","89.51","68","363","405","-0.3","6.03","109","152","116","148","295","303","295"
"783",150302,"Jason Marquis",2015,"783","100.0","0.330","0.216","0.358","0.546","0.387","0.311","0.261","64","194","90.5","7.4","1706","85.1","84.78","77","356","411","-0.3","6.07","113","144","105","147","290","302","286"
"779",488846,"Brian Duensing",2015,"779","100.0","0.254","0.144","0.268","0.398","0.320","0.344","0.270","46","181","87.1","9.1","2002","86.8","85.72","66","364","392","-1.1","5.78","106","147","111","144","289","310","287"
"767",543475,"Jordan Lyles",2015,"767","100.0","0.290","0.097","0.335","0.387","0.331","0.325","0.269","54","186","88.2","7.4","1883","89.8","90.02","70","358","398","0.2","6.59","109","147","109","144","296","316","300"
"761",572788,"Tyler Cravy",2015,"761","100.0","0.281","0.198","0.331","0.479","0.367","0.365","0.267","47","167","87.9","14.6","1887","87.7","87.40","60","323","426","-0.3","6.21","106","145","107","147","292","318","297"
"761",553878,"Felipe Vazquez",2015,"761","100.0","0.199","0.097","0.250","0.295","0.236","0.295","0.235","35","176","87.2","11.1","2378","92.7","91.56","93","380","368","-1.1","5.92","111","150","109","146","290","304","292"
"756",434442,"J.P. Howell",2015,"756","100.0","0.272","0.069","0.333","0.341","0.298","0.280","0.225","47","173","86.6","3.5","2049","84.8","83.05","80","316","431","-1.8","5.26","114","149","106","148","290","304","291"
"754",445590,"Eric Stults",2015,"754","100.0","0.268","0.251","0.273","0.520","0.353","0.372","0.290","48","179","88.4","12.6","1851","84.2","82.32","60","365","384","-1.9","5.25","106","147","110","146","295","311","289"
"751",605232,"Brandon Finnegan",2015,"751","100.0","0.216","0.193","0.244","0.409","0.312","0.340","0.245","37","171","88.3","7.6","2060","90.5","89.30","81","331","415","-1.2","5.82","107","148","111","146","294","310","289"
"745",425626,"Chris Capuano",2015,"745","100.0","0.310","0.185","0.368","0.494","0.385","0.337","0.257","52","168","87.7","11.1","2131","83.8","82.87","92","338","399","-0.9","5.98","103","149","109","145","289","309","287"
"742",458584,"Xavier Cedeno",2015,"742","100.0","0.231","0.087","0.295","0.318","0.271","0.272","0.217","40","173","85.7","6.8","2312","84.7","83.20","111","340","387","-1.5","5.32","104","151","111","145","291","322","296"
"739",595191,"Jerad Eickhoff",2015,"739","100.0","0.212","0.148","0.257","0.360","0.270","0.305","0.230","40","189","88.5","15.5","2190","86.6","86.27","83","353","385","-0.3","6.34","113","149","112","148","285","315","288"
"736",519326,"Hunter Strickland",2015,"736","100.0","0.190","0.112","0.240","0.302","0.238","0.271","0.210","34","179","88.1","14.7","2294","94.1","93.39","118","399","330","-0.7","5.97","111","148","110","145","292","316","294"
"733",430589,"Chad Qualls",2015,"733","100.0","0.247","0.151","0.290","0.398","0.291","0.280","0.224","46","186","87.2","1.6","2094","89.6","88.86","90","369","355","-0.7","5.99","105","147","106","146","279","310","276"
"732",424144,"Oliver Perez",2015,"732","100.0","0.239","0.123","0.324","0.362","0.299","0.267","0.205","39","163","86.8","16.2","2065","86.9","85.94","95","339","378","-1.0","5.79","110","149","109","150","290","316","293"
"728",641627,"Trevor Gott",2015,"728","100.0","0.242","0.073","0.270","0.315","0.273","0.289","0.241","43","178","87.0","2.3","2050","94.3","93.17","48","319","394","-1.1","5.84","111","147","109","149","293","312","303"
"727",519096,"Dan Otero",2015,"727","100.0","0.333","0.198","0.356","0.531","0.374","0.355","0.305","64","192","88.6","7.3","2005","88.4","88.71","57","357","359","0.3","6.47","110","148","108","145","294","316","296"
"723",571901,"Aaron Loup",2015,"723","100.0","0.275","0.175","0.345","0.450","0.337","0.307","0.257","47","171","86.4","4.0","2124","89.8","88.65","75","323","393","-1.1","6.08","107","151","112","146","292","315","293"
"717",518813,"Greg Holland",2015,"717","100.0","0.239","0.110","0.327","0.350","0.308","0.288","0.215","39","163","87.1","7.1","2143","89.5","88.37","109","327","384","-1.1","5.78","111","148","109","142","291","310","292"
"710",542674,"Gonzalez Germen",2015,"710","100.0","0.275","0.174","0.330","0.450","0.359","0.340","0.242","41","149","89.4","11.3","2005","91.0","89.79","97","326","368","-1.2","5.65","112","150","113","147","302","317","301"
"702",475054,"Chaz Roe",2015,"702","100.0","0.280","0.166","0.345","0.446","0.343","0.293","0.233","44","157","89.1","8.4","2419","89.6","89.34","73","300","389","-0.3","6.04","110","152","116","147","293","302","286"
"702",465629,"Edward Mujica",2015,"702","100.0","0.284","0.191","0.292","0.475","0.335","0.300","0.238","52","183","89.2","13.0","2010","87.8","87.07","86","382","305","-0.7","5.80","108","148","107","144","291","314","295"
"699",346847,"Joe Beimel",2015,"699","100.0","0.283","0.173","0.281","0.457","0.340","0.359","0.284","49","173","88.2","12.1","2048","85.0","84.14","53","327","356","-0.9","6.04","111","147","112","145","288","312","293"
"699",429783,"Rafael Betancourt",2015,"699","100.0","0.267","0.168","0.328","0.435","0.314","0.267","0.217","43","161","90.0","25.2","2395","88.3","87.94","91","367","317","-0.4","6.25","112","146","114","143","298","318","299"
"697",548337,"Logan Verrett",2015,"697","100.0","0.202","0.143","0.222","0.345","0.262","0.302","0.223","34","168","87.3","11.5","2122","87.5","86.89","85","342","337","-0.6","6.11","113","149","111","144","292","316","296"
"697",571656,"Buck Farmer",2015,"697","100.0","0.323","0.268","0.328","0.591","0.416","0.375","0.276","53","164","89.2","12.6","2194","89.2","88.64","60","312","372","-0.6","5.98","106","150","112","144","283","300","281"
"693",518693,"Sam Freeman",2015,"693","100.0","0.218","0.120","0.273","0.338","0.311","0.304","0.215","31","142","85.8","8.7","1808","90.0","89.08","76","282","408","-0.9","5.75","109","149","113","146","290","314","301"
"688",489294,"Tanner Scheppers",2015,"688","100.0","0.250","0.176","0.274","0.426","0.334","0.309","0.217","37","148","86.8","12.1","2305","91.0","90.61","59","315","359","-0.4","5.97","109","150","112","147","292","317","302"
"687",519008,"T.J. McFarland",2015,"687","100.0","0.306","0.135","0.343","0.441","0.347","0.314","0.265","52","170","89.2","-1.0","2074","89.1","87.72","52","317","343","-1.4","5.52","110","151","115","147","289","302","289"
"687",450306,"Jason Vargas",2015,"687","100.0","0.271","0.147","0.297","0.418","0.323","0.338","0.267","46","170","87.5","13.0","2292","84.5","83.29","58","294","392","-1.2","5.87","110","148","110","143","292","311","286"
"682",592351,"Jon Gray",2015,"682","100.0","0.319","0.166","0.390","0.485","0.363","0.315","0.261","52","163","88.8","11.1","2015","91.9","92.33","72","313","355","0.4","6.79","110","148","115","148","304","320","304"
"681",593576,"Hector Neris",2015,"681","100.0","0.245","0.219","0.283","0.465","0.334","0.317","0.225","38","155","88.4","14.8","1984","90.6","89.17","100","331","344","-1.4","5.65","112","149","112","148","291","316","290"
"679",502239,"Trevor Cahill",2015,"679","100.0","0.267","0.121","0.317","0.388","0.318","0.339","0.271","44","165","89.4","1.6","2095","88.7","88.08","68","297","373","-0.6","6.13","109","147","109","147","286","306","289"
"677",571057,"Frank Garces",2015,"677","100.0","0.281","0.219","0.294","0.500","0.375","0.379","0.292","41","146","87.4","16.4","2075","85.7","84.86","70","306","365","-0.8","5.98","110","147","112","146","290","308","293"
"674",452733,"Tom Gorzelanny",2015,"674","100.0","0.292","0.195","0.360","0.487","0.378","0.364","0.273","45","154","90.1","15.2","2158","86.9","86.03","83","279","382","-0.9","5.94","108","149","111","143","286","306","282"
"671",444436,"Ryan Webb",2015,"671","100.0","0.245","0.138","0.273","0.383","0.292","0.300","0.262","46","188","89.0","0.3","1903","89.3","88.52","63","317","343","-0.8","5.85","108","149","112","146","286","306","290"
"666",571561,"Tony Cingrani",2015,"666","100.0","0.250","0.177","0.333","0.427","0.351","0.314","0.217","31","124","90.4","11.0","2134","90.6","91.11","87","285","362","0.5","6.81","113","145","108","145","290","300","288"
"665",445060,"Ricky Nolasco",2015,"665","100.0","0.321","0.160","0.392","0.481","0.365","0.355","0.289","50","156","88.1","12.2","2026","85.0","83.57","66","301","354","-1.4","5.39","107","149","112","148","291","310","292"
"662",595001,"Josh A. Smith",2015,"662","100.0","0.316","0.188","0.370","0.504","0.396","0.370","0.264","42","133","89.1","13.1","2294","85.5","86.13","61","285","354","0.6","6.77","109","147","107","145","295","307","287"
"658",457429,"Boone Logan",2015,"658","100.0","0.280","0.105","0.378","0.385","0.335","0.327","0.247","40","143","86.1","11.4","2243","87.7","85.99","108","300","346","-1.7","5.51","110","146","113","144","301","320","302"
"655",519085,"Brett Oberholtzer",2015,"655","100.0","0.293","0.153","0.331","0.447","0.353","0.327","0.264","44","150","88.9","10.0","1961","85.6","84.42","53","295","357","-1.2","5.73","104","149","108","144","275","304","280"
"654",592454,"Tommy Kahnle",2015,"654","100.0","0.250","0.145","0.333","0.395","0.345","0.321","0.225","31","124","89.3","4.7","1937","92.9","93.25","90","275","375","0.4","6.60","108","147","116","145","304","322","301"
"652",501822,"Chris Hatcher",2015,"652","100.0","0.238","0.136","0.313","0.374","0.298","0.283","0.219","35","147","88.8","15.0","2193","93.5","91.75","89","309","327","-1.7","5.48","116","148","107","147","292","312","296"
"651",607374,"Nick Tropeano",2015,"651","100.0","0.270","0.115","0.349","0.385","0.306","0.315","0.266","40","148","87.8","13.8","2127","87.3","85.21","78","288","360","-2.1","5.36","111","149","109","150","290","312","304"
