last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Torres, Alex,456776,92,10.4,27.2,112.8,87.2,92,84.4,455,148,399,26,10.1,28.3,6,6.5,3.9
Garcia, Jason,592329,91,11.2,31.9,112.1,87.3,90,85.2,443,186,416,24,12.1,26.4,3,3.3,2.3
Cooney, Tim,608641,90,14.2,36.7,109.2,89.9,92.5,87.6,422,193,407,36,17.9,40.0,8,8.9,6.2
McGee, Jake,459429,90,17.8,23.3,111.7,89.2,92,87.6,386,177,361,37,11.3,41.1,5,5.6,3.4
Marimon, Sugar Ray,516970,89,16.2,31.5,109.5,88.6,91.4,87.1,399,179,391,29,16.3,32.6,4,4.5,3.4
Peralta, Joel,407908,89,19.1,40.4,106.9,87.6,91.2,83.5,424,202,380,21,8.8,23.6,6,6.7,5.0
Vizcaino, Arodys,527055,89,13.1,37.1,107.8,91.1,92.6,90.9,431,188,431,33,12.4,37.1,7,7.9,5.0
Rondon, Bruce,541652,88,9.9,33.0,110,88,91.8,85.8,430,176,396,23,8.4,26.1,5,5.7,3.4
Socolovich, Miguel,462515,88,12.8,36.4,111.2,85.8,88.8,84.6,431,154,431,18,8.1,20.5,1,1.1,0.8
Kahnle, Tommy,592454,88,4.7,27.3,106.6,89.3,92.2,87.3,422,151,408,32,11.6,36.4,3,3.4,1.9
Cingrani, Tony,571561,88,11,34.1,111.8,90.4,92.1,89,434,166,409,30,10.5,34.1,3,3.4,1.9
Rollins, David,543716,87,11.8,35.6,108.9,89.8,91.3,90,395,163,375,34,14.8,39.1,4,4.6,3.4
Banuelos, Manny,544365,87,13.9,36.8,112.6,91.9,93.2,91.9,409,184,396,39,18.3,44.8,7,8.0,5.8
Wainwright, Adam,425794,87,8.4,37.9,111.6,85.3,88.8,83.1,387,146,,23,12.0,26.4,3,3.4,2.7
Goeddel, Erik,592340,87,14,29.9,111.1,89.6,93.3,87.1,392,177,392,37,16.5,42.5,4,4.6,3.0
Leon, Arnold,504186,87,11,29.9,114.4,90.4,93.4,89.1,453,162,407,33,16.3,37.9,5,5.7,4.3
Alvarez III, Henderson,506693,86,3.1,27.9,109.5,88.8,92.3,86.7,416,136,370,27,17.9,31.4,3,3.5,2.9
Grilli, Jason,276351,85,22.1,34.1,109,88.4,91.7,86.1,434,205,409,26,8.5,30.6,4,4.7,2.9
Pressly, Ryan,519151,85,11.4,34.1,110.5,89.5,90.5,89.2,387,172,,31,15.3,36.5,0,0.0,0.0
Contreras, Carlos,542266,85,17.8,25.9,109.9,87.6,92.4,84.2,403,180,383,24,10.8,28.2,5,5.9,4.0
Osich, Josh,592612,85,11.7,25.9,109.1,87.4,90.5,84.9,431,175,414,22,8.8,25.9,5,5.9,4.2
Masset, Nick,434665,84,8.4,32.1,109.7,91.1,93.2,90.3,418,164,392,36,19.6,42.9,4,4.8,3.5
Liberatore, Adam,571893,84,10.9,32.1,108.6,89,91.9,86,414,179,410,29,13.6,34.5,4,4.8,3.3
Hagadone, Nick,444935,84,17.5,31.0,109.6,86.8,92.3,82.6,439,172,416,20,8.5,23.8,5,6.0,4.0
Krol, Ian,571871,84,14.1,29.8,111.9,88.3,91.5,87.6,409,155,366,26,10.5,31.0,2,2.4,1.6
Delabar, Steve,447755,84,11.5,32.1,112.4,89.6,95,84.2,436,183,405,29,10.2,34.5,7,8.3,5.4
Frasor, Jason,430630,84,12.1,31.0,110.3,88.3,89.7,88.5,437,168,437,31,12.9,36.9,4,4.8,3.2
Choate, Randy,329092,84,2.9,22.6,106.7,86.8,91.3,84.8,427,109,401,23,12.7,27.4,3,3.6,2.6
Venditte, Pat,519381,84,22.5,28.6,111.7,86.7,91.2,82.3,466,212,408,21,9.9,25.0,2,2.4,1.7
Pinder, Branden,572038,83,13.7,48.2,109.2,89.8,92.8,85.5,397,202,380,35,15.6,42.2,7,8.4,5.7
Guaipe, Mayckol,515052,83,10.2,25.3,107.8,89.3,91.4,87.6,428,166,404,31,14.6,37.3,5,6.0,4.1
Hembree, Heath,592390,82,21.6,34.1,109.1,88.8,93,83.5,436,203,409,25,12.6,30.5,5,6.1,4.7
Parnell, Bobby,458730,82,6.3,24.4,109.7,88.7,90.5,87.4,358,139,,24,13.6,29.3,1,1.2,0.9
Weber, Ryan,543901,82,-0.2,20.7,115,89.8,98.1,85.9,434,137,406,29,16.8,35.4,5,6.1,4.6
Carpenter, David,502304,82,17.5,28.0,112.2,90.4,90,94.4,423,180,393,31,16.0,37.8,3,3.7,2.8
Narveson, Chris,429780,80,12.8,38.8,107.5,87.1,94.3,79.7,418,199,396,28,13.8,35.0,11,13.8,9.1
Chacin, Jhoulys,468504,80,10.2,31.3,113.9,93.1,95.3,91.8,458,185,434,36,20.3,45.0,10,12.5,9.0
Miller, Justin,502522,80,14.9,38.8,108.9,88.5,93.3,83.9,431,195,431,30,11.0,37.5,5,6.3,3.9
Goforth, David,592341,79,8.3,36.7,110.5,86.9,92.3,83.2,406,165,397,27,13.1,34.2,3,3.8,2.7
Barrett, Aaron,502578,78,11.3,33.3,107.3,88.4,93.1,86.5,392,166,,29,12.6,37.2,3,3.8,2.5
Aardsma, David,430911,78,18.6,44.9,110.9,90.1,95.3,81.7,423,216,401,31,12.6,39.7,9,11.5,7.0
Stroman, Marcus,573186,78,-2.4,29.5,111.1,88.1,92.3,86,405,125,385,23,13.8,29.5,2,2.6,1.9
VerHagen, Drew,572403,78,-4,17.9,108.4,87.9,91.2,87.8,405,96,405,27,16.6,34.6,2,2.6,1.9
Ramirez, JC,500724,78,14.6,26.9,110.6,90.5,93.3,88.6,418,183,400,31,16.4,39.7,6,7.7,5.7
Pena, Ariel,516414,77,15.9,41.6,108.1,90.3,93.5,87.9,457,191,457,31,13.4,40.3,4,5.2,3.3
McGowan, Dustin,430661,77,14.1,41.6,113.4,86.6,92.6,80.2,448,197,402,25,11.9,32.5,5,6.5,4.2
Stauffer, Tim,431162,76,6.2,32.9,113.1,88.1,92.8,84.1,448,162,392,35,22.3,46.1,4,5.3,4.0
Rosscup, Zac,573127,76,16.1,39.5,109,90.1,90.6,90,409,206,396,24,10.0,31.6,6,7.9,5.1
Martin, Chris,455119,74,1.2,35.1,111.3,90.6,94.8,87.3,427,152,414,31,18.3,41.9,4,5.4,4.0
Ellington, Brian,623395,72,15.6,34.7,111.5,86.1,89.8,82.4,411,191,411,15,7.0,20.8,3,4.2,2.9
Nesbitt, Angel,553970,72,10.3,27.8,109.5,88.6,88.4,90.2,424,158,393,25,13.0,34.7,1,1.4,1.0
Givens, Mychal,571710,72,13.3,38.9,110.5,87.5,88.8,87.4,393,188,393,22,10.4,30.6,0,0.0,0.0
Solis, Sammy,519301,72,9.8,34.7,115.5,87,89.8,85.7,428,162,420,20,11.2,27.8,3,4.2,3.2
Marksberry, Matt,621408,70,16.3,32.9,109,88,91.8,84.7,392,187,387,24,14.1,34.3,5,7.1,4.6
Atchison, Scott,425786,70,8.9,38.6,110,89.7,92.9,86.8,444,172,399,27,16.7,38.6,6,8.6,6.9
Medina, Yoervis,500721,70,12.7,35.7,111.5,89.3,92.3,86.1,393,182,363,25,15.0,35.7,3,4.3,3.1
Tonkin, Michael,543859,70,7.6,25.7,108.9,90.7,95.2,90.2,420,145,397,29,17.2,41.4,4,5.7,4.0
Francis, Jeff,433585,69,10.3,40.6,112.1,88.1,92.4,82.3,393,182,392,25,14.4,36.2,3,4.3,3.0
Frieri, Ernesto,457117,69,22.8,30.4,113.7,91.1,92.9,91.1,420,230,389,28,15.9,40.6,7,10.1,7.0
Mateo, Marcos,456496,68,17.6,35.3,109.9,86.4,91,80.6,426,202,390,22,10.5,32.4,6,8.8,5.3
Vincent, Nick,543883,68,16.4,42.6,107.8,86.5,90.6,82.4,380,186,,19,8.8,27.9,2,2.9,2.0
Hinojosa, Dalier,648737,67,13.9,23.9,111.2,88.9,90.7,87.9,434,175,434,18,9.0,26.9,3,4.5,2.9
Burgos, Enrique,542609,67,17.2,37.3,108.7,90.9,94.9,89,404,191,396,30,12.6,44.8,4,6.0,3.3
Deduno, Samuel,465679,67,7.5,34.3,111,91.6,97.2,86.1,408,171,362,22,13.8,32.8,3,4.5,3.1
Pino, Yohan,464416,66,15.9,37.9,110.6,90.5,96.2,86,422,201,422,36,26.3,54.5,5,7.6,6.1
Bellatti, Andrew,571479,66,16.4,37.9,109.2,90.7,95.5,83.7,437,224,410,24,15.4,36.4,5,7.6,5.3
Matzek, Tyler,554431,65,12.8,29.2,114,90,92.3,88.5,410,179,406,25,19.5,38.5,2,3.1,2.0
Patton, Spencer,607359,65,13,35.4,109.7,89.9,92.9,84.7,426,201,414,21,10.0,32.3,8,12.3,7.3
Klein, Phil,607309,64,15,34.4,110.6,88.8,94.9,85.4,447,166,407,23,14.5,35.9,6,9.4,7.0
Alvarez, R.J.,571439,64,21.9,35.9,108,91,95,82.9,432,232,419,26,14.1,40.6,10,15.6,10.0
Liz, Radhames,467785,64,16.2,37.5,105,84.4,86.7,81.8,413,170,387,17,9.7,26.6,3,4.7,2.8
Brigham, Jake,502010,63,9.3,33.3,109,86,90.9,81.7,416,151,416,20,13.8,31.7,1,1.6,1.2
Rondon, Jorge,504083,63,11.2,38.1,108.9,91.4,93.5,90.7,395,194,378,28,19.9,44.4,3,4.8,3.7
Yates, Kirby,489446,63,18.7,34.9,107.3,89.4,95.1,83.1,426,221,394,27,14.4,42.9,10,15.9,10.9
Thomas, Ian,621962,63,11.8,33.3,108.1,87.4,90.5,86,432,155,424,24,13.1,38.1,2,3.2,2.0
Hill, Rich,448179,63,12.3,22.2,105.4,86.4,90.3,85.6,377,138,366,16,7.9,25.4,3,4.8,2.8
Thatcher, Joe,491159,62,11.6,41.9,108,83.6,85.6,81.2,401,166,387,12,6.5,19.4,1,1.6,1.0
Grace, Matt,594840,61,3.3,18.0,110.3,88.4,93.1,86.8,361,117,,26,19.8,42.6,0,0.0,0.0
LeCure, Sam,459967,61,6.5,27.9,106.1,88.9,92.2,87.7,370,131,370,23,20.4,37.7,1,1.6,1.2
Whitley, Chase,595032,61,9.5,29.5,113.2,90.2,93.5,87.3,420,170,362,25,16.9,41.0,5,8.2,6.0
Copeland, Scott,571577,61,5.9,39.3,108.3,90.2,93.2,88.7,379,145,379,24,21.6,39.3,1,1.6,1.4
McCarthy, Brandon,435221,61,14.2,47.5,108.4,89.9,94.4,84.6,421,192,393,26,14.3,42.6,8,13.1,8.5
Rienzo, Andre,516589,60,10.2,31.7,111.2,89.9,92.7,87.2,426,168,406,23,14.7,38.3,5,8.3,5.6
Jordan, Taylor,518863,60,8.2,33.3,108.1,90.7,91.4,91,403,161,,26,20.8,43.3,5,8.3,6.5
Ohlendorf, Ross,456027,59,19.4,37.3,110.7,88.5,92.3,85.1,399,181,376,20,11.2,33.9,3,5.1,3.5
Harrison, Matt,457448,58,12.6,34.5,109.8,89.3,92.9,87.5,414,185,388,23,22.8,39.7,3,5.2,4.3
O'Rourke, Ryan,594951,58,16.7,31.0,110.8,83.9,90.4,80.2,454,168,400,16,9.0,27.6,6,10.3,6.2
Furbush, Charlie,518703,58,12.4,25.9,107.5,85.3,94.5,79.1,419,161,391,17,12.7,29.3,2,3.4,2.4
Jimenez, Cesar,462945,58,4.7,31.0,108.7,83.5,91.7,80,417,153,402,12,7.1,20.7,3,5.2,3.3
Kelly, Ryan,502462,58,11.6,29.3,112,91,97,85.8,450,190,400,27,22.1,46.6,3,5.2,4.1
Adcock, Nate,502264,57,7.9,29.8,112.5,89.4,93.1,86.7,421,136,398,16,12.1,28.1,3,5.3,3.6
Broadway, Mike,458678,56,18.2,32.1,106.8,86,86.8,85.7,386,167,,15,10.6,26.8,2,3.6,2.6
Wojciechowski, Asher,592879,56,18.9,35.7,110.4,89.5,93.3,84.9,415,202,373,20,15.4,35.7,3,5.4,3.8
Roberts, Ken,594977,55,8.5,30.9,106.3,89.7,95.9,86.2,389,155,,23,20.9,41.8,2,3.6,3.1
Castro, Miguel,612434,55,13.8,41.8,109,92.1,96.1,85.6,434,215,431,25,19.2,45.5,4,7.3,4.8
Wagner, Tyler,621281,55,8.8,25.5,108.9,90.1,92.3,89.3,393,179,393,26,24.3,47.3,1,1.8,1.5
Leone, Dominic,608678,55,6,36.4,106.6,90.6,97.3,84.7,432,176,410,22,16.5,40.0,4,7.3,5.4
Diaz, Jairo,545064,54,5.3,31.5,115.1,90.7,93.2,89.3,421,143,406,24,17.8,44.4,2,3.7,2.6
Olmos, Edgar,543607,54,9,27.8,111.5,89.3,94.3,86.5,387,165,387,20,22.0,37.0,1,1.9,1.5
Rasmussen, Rob,519169,54,15.3,38.9,109.3,90.6,93.7,90,397,188,381,26,16.3,48.1,4,7.4,5.1
Straily, Dan,573185,53,13.2,37.7,114.9,89.6,93.2,87.6,445,178,421,21,16.0,39.6,3,5.7,3.9
Ranaudo, Anthony,519168,53,19.2,37.7,104.6,89,89.5,89.2,406,202,384,17,12.5,32.1,2,3.8,2.7
Guerra, Deolis,500610,53,16.5,35.8,111.9,88.2,91.1,86.5,406,194,380,19,12.9,35.8,5,9.4,6.8
House, TJ,543334,52,-0.9,32.7,111.1,88.9,90.3,87.9,432,123,432,19,18.3,36.5,3,5.8,4.1
Erlin, Robbie,572362,52,12.1,32.7,109.8,90.3,90.1,90.8,404,164,404,16,15.0,30.8,1,1.9,1.5
Coulombe, Danny,543056,52,5.9,28.8,112,87.6,88.1,87.4,339,137,,17,14.3,32.7,1,1.9,1.4
Loewen, Adam,429400,51,9.7,43.1,110.9,90.6,91.6,88.7,383,178,372,14,8.5,27.5,4,7.8,4.3
Capps, Carter,605169,51,15,27.5,106.8,89.6,91.6,89.9,414,187,414,14,6.0,27.5,2,3.9,1.7
Redmond, Todd,445170,51,26.5,31.4,113,91.9,95.8,87.5,447,226,413,23,17.0,45.1,5,9.8,6.9
Crockett, Kyle,641490,51,4.5,33.3,109,90.2,90.8,90.1,402,147,402,17,12.9,33.3,1,2.0,1.4
Barraclough, Kyle,607457,50,15.8,42.0,112,88.9,90.9,88.4,394,188,392,19,9.4,38.0,5,10.0,5.1
Balester, Collin,444446,50,22.8,40.0,111.2,90.4,91.8,90.2,472,214,406,17,14.2,34.0,3,6.0,3.9
