Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
586,Josh A. Smith,2017,0.259,0.296,0.338,0.349,0.271,35,135,2416,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,7.2,NA,-0.0082,0.01200000000000001,0.010999999999999954,    NA,   NA,NA
585,Brock Stewart,2017,0.226,0.261,0.297,0.279,0.2,28,124,2276,89.8,0,0,17,147,3.41,28,4,19,29,0.197,0.129,22.4,3.1,NA,-0.0432,-0.025999999999999995,-0.01799999999999996, 1.100,0.152,NA
576,Ricardo Pinto,2017,0.317,0.344,0.398,0.363,0.271,39,123,1922,92,1,2,25,147,7.89,39,7,17,25,0.170,0.116,28.4,7.8,NA, 0.0398,-0.045999999999999985,-0.03500000000000003, 1.012,0.278,NA
575,Carlos Estevez,2017,0.293,0.364,0.336,0.334,0.283,39,133,2254,94.7,5,0,35,149,5.57,39,3,14,31,0.208,0.094,37.9,4.9,NA, 0.0598,-0.010000000000000009,-0.0020000000000000018, 1.137,0.147,NA
574,Jeff Locke,2017,0.311,0.355,0.36,0.358,0.284,42,135,1802,86.1,0,5,7,152,8.16,42,4,15,26,0.171,0.099,32.4,7.2,NA, 0.0508,-0.027000000000000024,-0.0020000000000000018, 1.133,0.252,NA
560,Buddy Boshers,2017,0.268,0.286,0.335,0.344,0.271,37,138,2032,85.5,1,0,38,153,4.89,37,7,10,28,0.183,0.065,33.6,8,NA,-0.0182,0.0030000000000000027,0.008999999999999952, 0.611,0.146,NA
557,Matt Wisler,2017,0.323,0.349,0.402,0.391,0.291,43,133,2318,87.4,0,1,20,153,8.35,43,5,13,22,0.144,0.085,40.9,10.3,NA, 0.0448,-0.03200000000000003,-0.01100000000000001, 0.811,0.204,NA
552,Chris O'Grady,2017,0.268,0.322,0.35,0.373,0.278,33,123,2090,83.3,2,1,13,145,4.36,33,4,18,30,0.207,0.124,35.1,10.4,NA, 0.0178,0.010000000000000009,0.02300000000000002, 0.419,0.124,NA
550,Albert Suarez,2017,0.23,0.282,0.294,0.309,0.246,28,122,2290,86.4,0,3,18,135,5.12,28,4,11,34,0.252,0.081,34.1,4.5,NA,-0.0222,0.015999999999999986,0.015000000000000013, 1.138,0.150,NA
542,Hoby Milner,2017,0.259,0.301,0.32,0.307,0.23,30,116,1944,85.2,0,0,37,139,2.01,30,2,16,22,0.158,0.115,18.6,3.1,NA,-0.0032,-0.028999999999999998,-0.013000000000000012, 0.648,0.108,NA
541,Jumbo Diaz,2017,0.271,0.318,0.338,0.311,0.227,32,118,2298,91.7,1,4,31,136,5.7,32,4,15,28,0.206,0.110,35.2,6.5,NA, 0.0138,-0.04400000000000001,-0.027000000000000024, 0.877,0.162,NA
540,Gabriel Ynoa,2017,0.289,0.321,0.341,0.373,0.284,39,135,2145,89.9,2,3,9,147,4.15,39,5,8,26,0.177,0.054,42,10.7,NA, 0.0168,-0.0050000000000000044,0.03199999999999997, 0.388,0.099,NA
536,Chris Young,2017,0.353,0.385,0.419,0.367,0.285,47,133,2307,84.1,0,0,14,148,7.5,47,7,14,22,0.149,0.095,30.6,6.3,NA, 0.0808,-0.068,-0.05199999999999999, 1.190,0.245,NA
535,Bryan Mitchell,2017,0.302,0.333,0.34,0.391,0.337,42,139,2437,91,1,1,20,153,5.79,42,2,13,17,0.111,0.085,36.9,3.3,5.42, 0.0288,0.03500000000000003,0.05099999999999999, 1.755,0.157,-0.3700000000000001
532,Drew VerHagen,2017,0.311,0.317,0.398,0.374,0.294,42,135,2224,89.1,0,3,24,145,5.77,42,10,9,25,0.172,0.062,39.1,9,4.63, 0.0128,-0.017000000000000015,-0.02400000000000002, 0.641,0.148,-1.1399999999999997
529,David Paulino,2017,0.3,0.359,0.381,0.349,0.266,36,120,2314,85.9,2,0,6,128,6.52,36,8,7,34,0.266,0.055,42.4,11.6,NA, 0.0548,-0.033999999999999975,-0.03200000000000003, 0.562,0.154,NA
522,Rookie Davis,2017,0.365,0.397,0.453,0.358,0.281,38,104,2043,89.6,1,3,7,123,8.63,38,7,14,20,0.163,0.114,25.3,4.6,NA, 0.0928,-0.08399999999999996,-0.09500000000000003, 1.876,0.341,NA
519,Dillon Peters,2017,0.271,0.33,0.341,0.349,0.262,32,118,2283,85.8,1,2,6,139,5.17,32,3,19,27,0.194,0.137,40.7,6.6,NA, 0.0258,-0.009000000000000008,0.007999999999999952, 0.783,0.127,NA
517,Kevin Shackelford,2017,0.254,0.32,0.332,0.27,0.197,30,118,2539,92,0,0,26,135,4.7,30,6,13,38,0.281,0.096,32.1,3.7,NA, 0.0158,-0.056999999999999995,-0.062, 1.270,0.146,NA
513,Shawn Kelley,2017,0.266,0.236,0.395,0.397,0.273,29,109,2312,87.8,3,2,33,121,7.27,29,12,11,25,0.207,0.091,40.7,15.5,NA,-0.0682,0.007000000000000006,0.0020000000000000018, 0.469,0.179,NA
510,Kevin Quackenbush,2017,0.299,0.338,0.374,0.338,0.244,32,107,2031,86,0,2,20,125,7.86,32,5,16,23,0.184,0.128,29.4,5.9,NA, 0.0338,-0.05499999999999999,-0.035999999999999976, 1.332,0.267,NA
507,Chasen Bradford,2017,0.233,0.27,0.285,0.304,0.245,30,129,2325,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,5.8,NA,-0.0342,0.011999999999999983,0.019000000000000017,    NA,   NA,NA
503,Alan Busenitz,2017,0.206,0.212,0.259,0.313,0.241,22,107,2575,92.1,1,1,28,121,1.99,22,4,9,23,0.190,0.074,39.3,5.6,NA,-0.0922,0.035,0.05399999999999999, 0.355,0.051,NA
502,Mark Melancon,2017,0.301,0.374,0.34,0.304,0.266,37,123,2590,88.7,1,2,32,130,4.5,37,3,6,29,0.223,0.046,29.8,3.2,3.23, 0.0698,-0.034999999999999976,-0.03600000000000003, 1.406,0.151,-1.27
502,Marc Rzepczynski,2017,0.252,0.307,0.307,0.295,0.229,29,115,2170,89.5,2,2,64,137,4.02,29,2,20,25,0.182,0.146,35.6,3.3,NA, 0.0028,-0.022999999999999993,-0.01200000000000001, 1.218,0.113,NA
501,Erik Goeddel,2017,0.257,0.29,0.362,0.324,0.228,28,109,1838,87,0,1,33,122,5.28,28,8,11,33,0.270,0.090,40.3,11.5,NA,-0.0142,-0.028999999999999998,-0.03799999999999998, 0.459,0.131,NA
500,Brad Boxberger,2017,0.215,0.297,0.279,0.259,0.182,23,107,2079,88.8,4,4,30,121,3.38,23,4,11,40,0.331,0.091,31.9,7.2,4.39,-0.0072,-0.033,-0.020000000000000018, 0.469,0.106,1.0099999999999998
500,Cesar Valdez,2017,0.32,0.34,0.41,0.411,0.323,41,128,2054,84.7,0,0,4,44,9.64,14,4,4,5,0.114,0.091,43.9,8.4,NA, 0.0358,0.0030000000000000027,0.0010000000000000009, 1.148,0.220,NA
499,Joely Rodriguez,2017,0.325,0.359,0.394,0.332,0.262,37,114,2031,90.7,1,2,26,134,6.33,37,4,15,18,0.134,0.112,32.3,5.2,NA, 0.0548,-0.063,-0.062, 1.217,0.196,NA
497,Austin Brice,2017,0.264,0.287,0.324,0.335,0.265,33,125,2250,90.1,0,0,22,137,4.96,33,6,7,26,0.190,0.051,36,5.9,5.79,-0.0172,0.0010000000000000009,0.01100000000000001, 0.841,0.138,0.8300000000000001
496,A.J. Schugel,2017,0.258,0.308,0.31,0.318,0.242,31,120,2047,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,5.3,NA, 0.0038,-0.016000000000000014,0.008000000000000007,    NA,   NA,NA
493,Wei-Yin Chen,2017,0.207,0.234,0.265,0.288,0.229,25,121,1989,86.9,2,1,9,132,3.82,25,3,9,25,0.189,0.068,29.2,3.1,4.79,-0.0702,0.02200000000000002,0.022999999999999965, 1.232,0.131,0.9700000000000002
487,Braden Shipley,2017,0.301,0.317,0.392,0.363,0.273,31,103,2058,88.4,0,1,10,122,5.76,31,5,15,18,0.148,0.123,36,8,NA, 0.0128,-0.02799999999999997,-0.029000000000000026, 0.720,0.160,NA
485,Jarred Cosart,2017,0.283,0.338,0.35,0.348,0.26,26,92,2122,88.3,0,2,7,114,4.88,26,0,19,15,0.132,0.167,34.6,2.6,NA, 0.0338,-0.022999999999999965,-0.0020000000000000018, 1.877,0.141,NA
481,Jake Petricka,2017,0.342,0.398,0.398,0.337,0.29,39,114,2070,92.2,1,1,27,122,7.01,39,6,6,26,0.213,0.049,37.1,5.6,4.53, 0.0938,-0.052000000000000046,-0.061, 1.252,0.189,-2.4799999999999995
478,Johnny Barbato,2017,0.227,0.253,0.332,0.35,0.251,25,110,2088,88.8,0,1,24,130,4.08,25,4,18,23,0.177,0.138,33.3,4.6,NA,-0.0512,0.023999999999999994,0.01799999999999996, 0.887,0.123,NA
473,John Axford,2017,0.31,0.369,0.386,0.357,0.268,27,87,2211,91.9,0,1,22,109,6.43,27,3,17,21,0.193,0.156,31.9,4.3,4.41, 0.0648,-0.04199999999999998,-0.029000000000000026, 1.495,0.202,-2.0199999999999996
471,Hisashi Iwakuma,2017,0.237,0.22,0.341,0.385,0.27,27,114,2007,81.4,0,2,6,128,4.35,27,7,12,16,0.125,0.094,41.7,10.2,NA,-0.0842,0.03300000000000003,0.043999999999999984, 0.426,0.104,NA
471,Jake Barrett,2017,0.26,0.274,0.351,0.373,0.28,27,104,2178,92.9,1,1,28,121,5,27,7,15,26,0.215,0.124,36.3,13.8,NA,-0.0302,0.020000000000000018,0.02200000000000002, 0.362,0.138,NA
463,Jose Alvarado,2017,0.216,0.28,0.248,0.264,0.205,24,111,2201,95.3,0,3,35,123,3.64,24,1,9,29,0.236,0.073,30.6,3.5,2.39,-0.0242,-0.01100000000000001,0.016000000000000014, 1.040,0.119,-1.25
461,Steven Okert,2017,0.242,0.276,0.318,0.347,0.262,24,99,2409,88.6,1,1,44,118,5.67,24,3,11,22,0.186,0.093,32.1,8.5,NA,-0.0282,0.020000000000000018,0.02899999999999997, 0.667,0.177,NA
459,Noah Syndergaard,2017,0.246,0.341,0.246,0.271,0.247,29,118,2059,94.1,1,2,7,124,2.97,29,0,3,34,0.274,0.024,31.8,3.5,3.03, 0.0368,0.0010000000000000009,0.025000000000000022, 0.849,0.093,0.05999999999999961
458,Chase De Jong,2017,0.282,0.28,0.356,0.353,0.274,31,110,2203,86.3,0,3,7,125,6.35,31,5,13,13,0.104,0.104,33.3,4,NA,-0.0242,-0.007999999999999952,-0.0030000000000000027, 1.587,0.191,NA
453,Tom Wilhelmsen,2017,0.253,0.266,0.328,0.399,0.3,25,99,2244,89.9,1,1,27,113,4.44,25,4,12,17,0.150,0.106,33.7,10.8,NA,-0.0382,0.046999999999999986,0.07100000000000001, 0.411,0.132,NA
448,Brian Johnson,2017,0.283,0.31,0.344,0.377,0.295,32,113,2177,82.2,2,0,5,121,4.33,32,5,8,21,0.174,0.066,33.7,12,4.17, 0.0058,0.01200000000000001,0.03300000000000003, 0.361,0.128,-0.16000000000000014
447,Michael Brady,2017,0.27,0.28,0.361,0.343,0.262,33,122,2179,87.8,0,0,16,136,5.68,33,7,6,24,0.176,0.044,29.7,6.9,NA,-0.0242,-0.008000000000000007,-0.01799999999999996, 0.823,0.191,NA
444,Raul Alcantara,2017,0.239,0.224,0.347,0.359,0.267,22,92,1993,92,1,2,8,108,7.13,22,5,12,12,0.111,0.111,38.3,6.2,NA,-0.0802,0.028000000000000025,0.01200000000000001, 1.150,0.186,NA
439,Sammy Solis,2017,0.222,0.269,0.308,0.302,0.215,22,99,2294,88.8,1,0,30,112,5.88,22,4,13,28,0.250,0.116,29.6,7,6.41,-0.0352,-0.007000000000000006,-0.006000000000000005, 0.840,0.199,0.5300000000000002
438,Paolo Espino,2017,0.242,0.235,0.366,0.391,0.272,23,95,2216,83.4,0,0,6,82,6.11,17,5,8,13,0.159,0.098,30.3,13.2,NA,-0.0692,0.030000000000000027,0.025000000000000022, 0.463,0.202,NA
434,Ariel Hernandez,2017,0.165,0.157,0.323,0.348,0.209,14,85,2328,94.5,0,0,19,108,5.18,14,6,22,29,0.269,0.204,33.3,7,NA,-0.1472,0.043999999999999984,0.024999999999999967, 0.740,0.156,NA
433,Francisco Rodriguez,2017,0.292,0.297,0.413,0.356,0.25,31,106,2005,85.7,2,5,28,118,7.82,31,9,11,23,0.195,0.093,34.1,12,NA,-0.0072,-0.04199999999999998,-0.056999999999999995, 0.652,0.229,NA
432,Luiz Gohara,2017,0.283,0.375,0.34,0.3,0.23,32,113,2166,91.5,1,3,5,123,4.91,32,2,8,31,0.252,0.065,41.7,7.1,NA, 0.0708,-0.052999999999999964,-0.040000000000000036, 0.692,0.118,NA
430,Shawn Armstrong,2017,0.237,0.25,0.319,0.348,0.262,23,97,2444,91.4,1,0,21,108,4.38,23,5,10,20,0.185,0.093,32.5,6.5,NA,-0.0542,0.025000000000000022,0.02899999999999997, 0.674,0.135,NA
427,Carson Fulmer,2017,0.188,0.194,0.289,0.337,0.226,16,85,2293,90,3,1,7,101,3.86,16,4,13,19,0.188,0.129,29.9,9,8.07,-0.1102,0.038000000000000006,0.04800000000000004, 0.429,0.129,4.210000000000001
427,Garrett Richards,2017,0.18,0.236,0.22,0.279,0.223,18,100,2744,92.2,0,2,6,108,2.28,18,1,7,27,0.250,0.065,29.6,4.1,3.66,-0.0682,0.04300000000000001,0.059000000000000025, 0.556,0.077,1.3800000000000003
424,Deolis Guerra,2017,0.217,0.239,0.312,0.33,0.215,20,92,2037,86,2,2,19,105,4.68,20,4,12,22,0.210,0.114,30,12.7,NA,-0.0652,-0.0020000000000000018,0.018000000000000016, 0.369,0.156,NA
423,Ryne Stanek,2017,0.317,0.417,0.406,0.343,0.239,26,82,2227,95.2,0,0,21,95,5.85,26,6,12,29,0.305,0.126,41.5,13,2.98, 0.1128,-0.07800000000000001,-0.063, 0.450,0.141,-2.8699999999999997
422,Max Fried,2017,0.286,0.338,0.355,0.365,0.283,30,105,2133,86.7,1,1,9,121,3.81,30,3,12,22,0.182,0.099,38.6,3.6,NA, 0.0338,-0.0030000000000000027,0.010000000000000009, 1.058,0.099,NA
422,Dovydas Neverauskas,2017,0.253,0.27,0.322,0.353,0.283,24,95,2396,92.8,1,1,24,105,3.91,24,4,8,17,0.162,0.076,32.1,7.6,NA,-0.0342,0.02999999999999997,0.030999999999999972, 0.514,0.122,NA
418,Anthony Banda,2017,0.255,0.329,0.329,0.314,0.237,26,102,2123,89.9,2,3,8,115,5.96,26,1,10,25,0.217,0.087,35.1,3.9,NA, 0.0248,-0.018000000000000016,-0.015000000000000013, 1.528,0.170,NA
418,Grant Dayton,2017,0.221,0.219,0.312,0.297,0.205,19,86,2261,88.8,1,1,29,102,4.94,19,5,12,20,0.196,0.118,34.3,7.1,NA,-0.0852,-0.016000000000000014,-0.015000000000000013, 0.696,0.144,NA
417,Mike Wright,2017,0.265,0.318,0.35,0.351,0.276,26,98,2175,90.6,0,0,13,109,5.76,26,5,7,28,0.257,0.064,39.4,8.5,5.55, 0.0138,0.01100000000000001,0.0010000000000000009, 0.678,0.146,-0.20999999999999996
415,Andrew Heaney,2017,0.3,0.294,0.45,0.425,0.293,27,90,2328,88,1,2,5,101,7.06,27,12,9,27,0.267,0.089,46.2,18.5,4.15,-0.0102,-0.007000000000000006,-0.025000000000000022, 0.382,0.153,-2.9099999999999993
414,Jackson Stephens,2017,0.209,0.203,0.31,0.343,0.252,19,91,2307,88.7,2,1,7,101,4.68,19,6,9,21,0.208,0.089,28.6,8.6,4.93,-0.1012,0.04300000000000001,0.03300000000000003, 0.544,0.164,0.25
412,Julio Urias,2017,0.271,0.301,0.338,0.347,0.27,23,85,2354,87.8,0,2,5,102,5.4,23,1,14,11,0.108,0.137,24.3,3.9,NA,-0.0032,-0.0010000000000000009,0.008999999999999952, 1.385,0.222,NA
411,Jeurys Familia,2017,0.231,0.299,0.279,0.296,0.242,21,91,2167,94.3,2,2,26,111,4.38,21,1,15,25,0.225,0.135,28.6,1.4,2.88,-0.0052,0.010999999999999982,0.01699999999999996, 3.129,0.153,-1.5
407,Joe Jimenez,2017,0.356,0.403,0.422,0.419,0.332,31,87,2337,91.9,0,2,24,99,12.32,31,4,9,17,0.172,0.091,42.3,9.9,4.31, 0.0988,-0.023999999999999966,-0.0030000000000000027, 1.244,0.291,-8.010000000000002
397,Michael Tonkin,2017,0.265,0.296,0.379,0.345,0.231,22,83,2330,90.7,0,1,16,97,5.14,22,6,12,24,0.247,0.124,35,10,NA,-0.0082,-0.034,-0.03400000000000003, 0.514,0.147,NA
390,Tyler Pill,2017,0.268,0.292,0.341,0.36,0.291,22,82,2172,85.2,0,3,7,99,5.32,22,3,10,16,0.162,0.101,35.2,5.6,NA,-0.0122,0.022999999999999965,0.01899999999999996, 0.950,0.151,NA
387,Eric Skoglund,2017,0.375,0.431,0.434,0.354,0.289,30,80,2208,88.2,1,2,7,93,9.5,30,2,12,14,0.151,0.129,35.8,3,5.14, 0.1268,-0.08600000000000002,-0.08000000000000002, 3.167,0.265,-4.36
386,Shelby Miller,2017,0.23,0.288,0.293,0.295,0.228,20,87,2321,90.5,2,2,4,99,4.09,20,1,12,20,0.202,0.121,23.9,4.5,NA,-0.0162,-0.0020000000000000018,0.0020000000000000018, 0.909,0.171,NA
383,Steven Wright,2017,0.377,0.365,0.47,0.413,0.32,40,106,1795,73.8,1,3,5,114,8.25,40,9,5,13,0.114,0.044,44.7,11.7,2.68, 0.0608,-0.056999999999999995,-0.056999999999999995, 0.705,0.185,-5.57
383,Troy Scribner,2017,0.195,0.161,0.331,0.367,0.254,17,87,2049,83.1,2,1,10,99,4.18,17,7,10,18,0.182,0.101,40.6,10.1,NA,-0.1432,0.059,0.035999999999999976, 0.414,0.103,NA
382,Hector Velazquez,2017,0.236,0.258,0.303,0.322,0.247,21,89,1910,87.2,3,1,8,96,2.92,21,4,7,19,0.198,0.073,31.4,5.7,3.18,-0.0462,0.01100000000000001,0.019000000000000017, 0.512,0.093,0.26000000000000023
379,Rex Brothers,2017,0.25,0.357,0.322,0.309,0.229,23,92,2201,93.1,4,3,27,105,7.23,23,3,12,33,0.314,0.114,33.9,5.1,NA, 0.0528,-0.02099999999999999,-0.013000000000000012, 1.418,0.213,NA
374,Aaron Bummer,2017,0.178,0.17,0.303,0.34,0.229,13,73,1956,89.5,1,3,30,91,4.5,13,4,15,17,0.187,0.165,33.3,6.9,NA,-0.1342,0.05100000000000002,0.03700000000000003, 0.652,0.135,NA
374,Dillon Overton,2017,0.313,0.296,0.372,0.443,0.364,30,96,2113,84.6,0,0,9,79,6.38,21,4,2,8,0.101,0.025,40.2,12.6,NA,-0.0082,0.05099999999999999,0.07100000000000001, 0.506,0.159,NA
369,Tyler Mahle,2017,0.253,0.311,0.314,0.331,0.256,19,75,2168,89.6,1,2,4,92,2.7,19,0,11,14,0.152,0.120,22.2,1.6,4.98, 0.0068,0.0030000000000000027,0.017000000000000015, 1.688,0.122,2.2800000000000002
366,Ben Taylor,2017,0.282,0.34,0.36,0.372,0.261,20,71,2030,89.5,0,1,14,80,5.19,20,3,9,18,0.225,0.112,46.2,11.3,NA, 0.0358,-0.020999999999999963,0.01200000000000001, 0.459,0.112,NA
363,Jeanmar Gomez,2017,0.348,0.393,0.43,0.383,0.306,31,89,1926,88,3,2,18,100,7.25,31,7,7,21,0.210,0.070,41.4,10,NA, 0.0888,-0.04199999999999998,-0.046999999999999986, 0.725,0.175,NA
363,Giovanny Gallegos,2017,0.263,0.321,0.309,0.345,0.274,21,80,2262,90.4,0,1,16,88,4.87,21,3,5,22,0.250,0.057,36.7,10,NA, 0.0168,0.01100000000000001,0.035999999999999976, 0.487,0.133,NA
363,Boone Logan,2017,0.25,0.36,0.305,0.298,0.236,20,80,2411,88.1,1,0,38,91,4.71,20,2,9,28,0.308,0.099,24.5,3.8,NA, 0.0558,-0.014000000000000012,-0.007000000000000006, 1.239,0.192,NA
358,Jack Flaherty,2017,0.284,0.322,0.354,0.334,0.251,23,81,2192,88.6,0,2,6,94,6.33,23,4,10,20,0.213,0.106,23,6.3,3.34, 0.0178,-0.032999999999999974,-0.019999999999999962, 1.005,0.275,-2.99
356,Eduardo Paredes,2017,0.259,0.302,0.311,0.315,0.252,21,81,2274,89.7,0,1,18,92,4.43,21,2,6,17,0.185,0.065,40,3,NA,-0.0022,-0.007000000000000006,0.0040000000000000036, 1.477,0.111,NA
353,Ryan Garton,2017,0.22,0.222,0.29,0.339,0.277,18,82,2170,89.3,0,1,7,48,8.71,13,3,5,9,0.188,0.104,38.2,4.4,NA,-0.0822,0.05700000000000002,0.049000000000000044, 1.980,0.228,NA
349,Silvino Bracho,2017,0.225,0.26,0.309,0.314,0.217,18,80,2309,88.7,0,0,21,87,5.66,18,5,7,25,0.287,0.080,33.3,10.9,NA,-0.0442,-0.008000000000000007,0.0050000000000000044, 0.519,0.170,NA
344,Mike Morin,2017,0.345,0.388,0.381,0.314,0.26,29,84,1823,82.1,0,0,10,65,6.91,21,3,2,10,0.154,0.031,32.9,2.8,NA, 0.0838,-0.08499999999999996,-0.067, 2.468,0.210,NA
344,Rob Scahill,2017,0.256,0.254,0.321,0.375,0.3,21,82,2437,91.9,1,3,18,97,4.43,21,3,10,10,0.103,0.103,40.5,8.1,NA,-0.0502,0.043999999999999984,0.05399999999999999, 0.547,0.109,NA
341,Caleb Smith,2017,0.28,0.315,0.359,0.378,0.285,21,75,2150,88.5,0,1,9,86,7.71,21,4,10,18,0.209,0.116,37.9,6.9,4.19, 0.0108,0.004999999999999949,0.019000000000000017, 1.117,0.203,-3.5199999999999996
341,Matt Dermody,2017,0.264,0.254,0.341,0.306,0.233,23,87,2253,89.2,2,0,23,95,4.43,23,6,5,15,0.158,0.053,24.7,8.2,NA,-0.0502,-0.031,-0.03500000000000003, 0.540,0.179,NA
340,Tim Mayza,2017,0.32,0.467,0.37,0.316,0.27,24,75,2171,90.1,1,0,19,79,6.88,24,3,4,27,0.342,0.051,NA,NA,3.28, 0.1628,-0.04999999999999999,-0.05399999999999999,    NA,   NA,-3.6
337,Jimmy Yacabonis,2017,0.247,0.242,0.315,0.366,0.254,18,73,2283,92.3,2,0,14,90,4.35,18,2,14,8,0.089,0.156,42.2,5.9,5.4,-0.0622,0.007000000000000006,0.05099999999999999, 0.737,0.103,1.0500000000000007
331,Cody Reed,2017,0.183,0.2,0.335,0.349,0.22,11,60,2239,90.7,1,1,12,79,5.09,11,3,19,17,0.215,0.241,NA,NA,3.98,-0.1042,0.037000000000000005,0.013999999999999957,    NA,   NA,-1.1099999999999999
330,Justin Haley,2017,0.301,0.333,0.369,0.406,0.351,22,73,1887,86.4,0,0,10,81,6,22,3,6,14,0.173,0.074,35,5,NA, 0.0288,0.04999999999999999,0.03700000000000003, 1.200,0.171,NA
328,Bruce Rondon,2017,0.328,0.476,0.377,0.337,0.274,21,64,2165,91.8,1,3,21,76,10.91,21,1,10,22,0.289,0.132,NA,NA,8.49, 0.1718,-0.05399999999999999,-0.03999999999999998,    NA,   NA,-2.42
327,Josh Collmenter,2017,0.372,0.407,0.454,0.381,0.278,29,78,1889,80.2,0,2,11,87,9,29,7,6,18,0.207,0.069,27.1,14.3,NA, 0.1028,-0.09399999999999997,-0.07300000000000001, 0.629,0.332,NA
325,Miguel Socolovich,2017,0.338,0.365,0.416,0.401,0.31,27,80,1876,86.8,0,1,15,87,8.68,27,4,4,14,0.161,0.046,35.8,13.4,NA, 0.0608,-0.028000000000000025,-0.014999999999999958, 0.648,0.242,NA
324,Reymin Guduan,2017,0.338,0.426,0.393,0.406,0.32,24,71,2369,92,0,0,22,83,7.88,24,1,12,16,0.193,0.145,43.6,5.5,NA, 0.1218,-0.018000000000000016,0.013000000000000012, 1.433,0.181,NA
323,Nik Turley,2017,0.395,0.417,0.479,0.46,0.351,30,76,2621,88.2,0,2,10,89,11.21,30,5,8,13,0.146,0.090,53,10.6,NA, 0.1128,-0.04400000000000004,-0.01899999999999996, 1.058,0.212,NA
321,Dario Alvarez,2017,0.292,0.367,0.357,0.317,0.215,19,65,2486,85.9,2,0,20,82,2.76,19,1,14,17,0.207,0.171,32,4,NA, 0.0628,-0.07699999999999999,-0.03999999999999998, 0.690,0.086,NA
320,Bryan Morris,2017,0.304,0.359,0.339,0.353,0.282,24,79,2129,90.5,2,0,20,94,6.43,24,1,11,15,0.160,0.117,33.8,5.9,NA, 0.0548,-0.02200000000000002,0.013999999999999957, 1.090,0.190,NA
320,Javy Guerra,2017,0.288,0.318,0.325,0.323,0.262,23,80,2016,89,1,1,16,88,3,23,2,7,12,0.136,0.080,40.3,5.8,5.55, 0.0138,-0.025999999999999968,-0.0020000000000000018, 0.517,0.074,2.55
320,Ryan Merritt,2017,0.31,0.333,0.307,0.334,0.321,26,84,1741,82.6,2,0,5,89,1.74,26,0,4,7,0.079,0.045,29.5,0,NA, 0.0288,0.01100000000000001,0.027000000000000024,   Inf,0.059,NA
317,Koda Glover,2017,0.267,0.328,0.281,0.269,0.234,20,75,2350,93,0,1,23,80,5.12,20,1,4,17,0.212,0.050,22.4,1.7,NA, 0.0238,-0.033,-0.01200000000000001, 3.012,0.229,NA
314,Daniel Wright,2017,0.284,0.323,0.324,0.372,0.308,21,74,2286,85,0,1,5,85,4.58,21,1,8,11,0.129,0.094,32.3,1.6,NA, 0.0188,0.02400000000000002,0.04799999999999999, 2.862,0.142,NA
313,Jesen Therrien,2017,0.308,0.302,0.39,0.382,0.309,24,78,2286,88.7,0,0,15,86,8.35,24,5,7,10,0.116,0.081,38.8,7.4,NA,-0.0022,0.0010000000000000009,-0.008000000000000007, 1.128,0.215,NA
309,Chris Rowley,2017,0.304,0.313,0.395,0.342,0.265,24,79,2322,85.9,1,2,6,89,6.75,24,4,10,11,0.124,0.112,28.4,4.4,NA, 0.0088,-0.03899999999999998,-0.05299999999999999, 1.534,0.238,NA
307,Kyle McGrath,2017,0.209,0.235,0.252,0.282,0.227,14,67,1991,82,0,0,17,75,2.84,14,2,6,16,0.213,0.080,21.6,3.8,NA,-0.0692,0.018000000000000016,0.02999999999999997, 0.747,0.131,NA
305,Vidal Nuno,2017,0.343,0.34,0.484,0.389,0.278,23,67,2365,85,0,1,12,77,10.43,23,7,10,13,0.169,0.130,31.5,11.1,NA, 0.0358,-0.065,-0.09499999999999997, 0.940,0.331,NA
302,Adam Wilk,2017,0.381,0.367,0.498,0.466,0.346,24,63,2056,85.3,0,1,1,20,12.27,8,3,1,2,0.100,0.050,36.8,14,NA, 0.0628,-0.03500000000000003,-0.03199999999999997, 0.876,0.333,NA
301,Eric O'Flaherty,2017,0.278,0.296,0.378,0.368,0.283,20,72,2216,88.3,0,0,22,83,7.85,20,4,9,15,0.181,0.108,39.3,6.8,NA,-0.0082,0.004999999999999949,-0.010000000000000009, 1.154,0.200,NA
300,Nick Tepesch,2017,0.328,0.308,0.454,0.495,0.359,22,67,2141,86,0,1,1,13,5.4,5,1,2,2,0.154,0.154,44.1,13.6,NA, 0.0038,0.030999999999999972,0.04099999999999998, 0.397,0.122,NA
300,Tyler Olson,2017,0.188,0.255,0.224,0.264,0.224,13,69,2331,82.1,1,0,30,77,0,13,0,6,18,0.234,0.078,23.1,0,NA,-0.0492,0.036000000000000004,0.04000000000000001,   NaN,0.000,NA
298,Erick Fedde,2017,0.385,0.444,0.459,0.401,0.31,25,65,1885,89.3,0,1,3,76,9.39,25,5,8,15,0.197,0.105,34.6,7.7,5.54, 0.1398,-0.07500000000000001,-0.057999999999999996, 1.219,0.271,-3.8500000000000005
