last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Bergman, Christian,548357,91,15,31.9,113.3,91.6,94.3,89.5,461,201,402,41,17.4,45.1,9,9.9,7.6
Knebel, Corey,608349,90,13.4,34.4,109.8,89.8,92.8,88.2,434,180,422,35,14.3,38.9,5,5.6,3.4
Bracho, Silvino,611093,89,22.4,36.0,112,89.4,91.9,88.1,464,228,415,25,10.9,28.1,7,7.9,5.9
Stewart, Brock,592779,89,15.8,29.2,107.9,85.6,90,82.8,433,178,407,28,11.9,31.5,5,5.6,4.0
Ramirez, Jose,542432,88,18.8,35.2,109.6,88.9,93.8,83.2,386,200,348,31,12.4,35.2,5,5.7,3.5
Jungmann, Taylor,543380,88,10.6,38.6,112.2,89.2,95.9,83.9,424,185,415,34,18.3,38.6,10,11.4,7.9
Bolsinger, Mike,502211,86,15.8,39.5,113.8,90.7,96.5,85.6,413,200,406,39,20.4,45.3,10,11.6,8.2
Turner, Jacob,545363,86,4.2,40.7,109,92.7,95.9,89.2,431,173,417,39,18.7,45.3,8,9.3,6.6
Araujo, Elvis,542587,86,14.8,33.7,111.5,89.9,93.5,87,438,192,402,37,16.4,43.0,6,7.0,4.5
Lopez, Javier,425657,86,3.5,24.4,108.9,87.8,88.4,88.3,405,120,391,30,16.0,34.9,4,4.7,3.4
Kelly, Casey,543391,86,12,33.7,111.8,88.6,94.3,84.9,400,188,355,33,17.6,38.4,9,10.5,8.8
Swarzak, Anthony,461872,85,12.6,21.2,107.4,87.8,95,83.9,430,159,394,26,11.3,30.6,8,9.4,6.5
Kela, Keone,605309,85,8.7,36.5,110.8,89.7,93.7,87.6,416,173,404,31,11.3,36.5,9,10.6,6.0
Cotton, Jharel,605194,85,21.4,29.4,109.8,88.2,94.8,86.5,415,166,401,25,11.0,29.4,6,7.1,5.4
Peacock, Brad,502748,85,14.7,30.6,110.3,89.7,93.4,86.6,427,179,401,36,17.7,42.4,8,9.4,6.3
Rondon, Bruce,541652,84,19.4,35.7,113,89.4,92.6,86.5,430,200,399,27,9.8,32.1,6,7.1,4.2
Mitchell, Bryan,571951,84,11,27.4,110.6,88.1,90.3,88.4,402,154,402,26,15.9,31.0,3,3.6,2.8
Beck, Chris,571476,84,11,38.1,109.6,86.8,90.1,84,417,173,417,24,11.6,28.6,4,4.8,3.3
Farmer, Buck,571656,83,11.7,19.3,112,86.9,93.1,83.7,419,147,399,26,12.3,31.3,6,7.2,4.6
Moscot, Jon,621209,83,11.3,43.4,108.1,89.7,94.6,82.7,450,193,402,30,17.3,36.1,10,12.0,9.5
Escobar, Edwin,546276,83,15.4,45.8,108.5,89.2,92,86.8,403,210,394,32,16.2,38.6,8,9.6,6.9
Floyd, Gavin,425856,83,14.1,32.5,108.8,90.5,94.4,87.8,424,177,401,28,12.4,33.7,6,7.2,4.8
Ynoa, Michael,573589,82,15.7,29.3,110.2,89.7,92.1,86.7,396,194,,29,12.3,35.4,3,3.7,2.2
Martin, Cody,592533,82,12.3,31.7,113.1,88.5,93.5,86.6,423,161,402,34,19.9,41.5,9,11.0,8.4
Cravy, Tyler,572788,81,18,42.0,111.9,89.7,93.5,83.1,413,231,397,32,16.9,39.5,5,6.2,4.3
Cobb, Alex,502171,81,9.2,28.4,112.3,89.7,95,87.2,413,151,399,30,16.9,37.0,8,9.9,7.7
Oberg, Scott,623184,81,7.5,21.0,108.1,89,90.8,88.5,425,139,408,31,16.4,38.3,3,3.7,2.7
Medlen, Kris,450665,81,10.7,32.1,113.1,89.8,94.4,88.5,410,164,380,34,18.5,42.0,5,6.2,4.2
Goody, Nick,580792,81,22.3,38.3,112.7,91.2,95.2,84.5,418,231,390,35,13.7,43.2,8,9.9,6.3
Cotham, Caleb,571584,81,13.6,34.6,109.1,87,87.3,87.5,394,164,379,28,15.2,34.6,3,3.7,2.6
Lobstein, Kyle,543456,81,8.8,32.1,110,88.1,95.8,83.4,437,144,428,29,16.7,35.8,4,4.9,3.6
Alcantara, Raul,593417,81,13.9,33.3,114.2,92.6,96.9,89.9,420,192,406,39,22.3,48.1,14,17.3,13.6
Rasmus, Cory,474284,80,21.9,27.5,111.1,89.3,93,85.5,413,213,404,21,10.3,26.3,4,5.0,3.5
Hardy, Blaine,543278,80,11.2,28.8,109.3,88.8,92.4,86.8,412,158,404,32,16.2,40.0,4,5.0,3.6
Street, Huston,434718,79,14.2,40.5,110.8,88.5,94.9,82.2,417,197,408,28,14.7,35.4,8,10.1,7.6
O'Day, Darren,503285,79,17.7,32.9,109.3,87.1,91.6,83.7,411,199,387,24,9.1,30.4,6,7.6,4.6
Geltz, Steve,544993,79,23.1,39.2,109.1,92.4,96.2,85,431,239,396,42,18.3,53.2,17,21.5,15.2
Hessler, Keith,594857,78,15.6,37.2,109.3,87.3,90.3,85.3,436,188,427,26,14.4,33.3,4,5.1,3.9
Giolito, Lucas,608337,77,12.5,39.0,113.6,91.4,93.4,90.8,430,172,400,33,18.1,42.9,7,9.1,6.9
O'Sullivan, Sean,457711,77,14.3,39.0,110.8,91.1,92.1,91.5,437,182,415,34,21.1,44.2,4,5.2,4.1
Romo, Sergio,489265,77,17.8,32.5,109.7,84.5,89.4,81.6,447,186,410,18,8.3,23.4,6,7.8,5.1
Peralta, Joel,407908,77,26.2,42.9,107.1,87.6,92.1,84.6,393,209,366,24,9.4,31.2,6,7.8,5.0
Eveland, Dana,445968,76,6,42.1,109.6,86.9,92,82,420,176,373,27,14.8,35.5,6,7.9,5.0
Bailey, Homer,456701,75,8.7,38.7,111.1,90.4,92.4,90.3,404,163,393,30,14.1,40.0,6,8.0,5.4
Motte, Jason,435400,75,13.6,33.3,107.4,90.4,93.4,88.3,471,212,437,31,13.1,41.3,9,12.0,8.3
Kiekhefer, Dean,518883,75,11.1,30.7,111.7,86.9,90.1,84.2,437,164,418,24,16.0,32.0,3,4.0,3.1
Bleier, Richard,542947,74,3.7,33.8,110.4,90.3,93.2,88.7,411,150,,32,18.2,43.2,2,2.7,2.2
Barnes, Jacob,606930,74,9.3,27.0,109,86.7,90.1,84.4,392,151,376,19,9.4,25.7,3,4.1,2.8
Kahnle, Tommy,592454,74,7.3,29.7,115,85.4,90.2,80.7,452,159,410,18,7.8,24.3,2,2.7,1.7
Marquez, German,608566,74,1.9,24.3,111.6,87.5,88.5,86.9,398,129,,12,7.4,16.2,0,0.0,0.0
Hutchison, Drew,571800,73,17.2,42.5,113.5,89.1,93.4,85.2,423,190,401,26,13.1,35.6,7,9.6,6.7
Putnam, Zach,474029,73,10.8,38.4,109.5,89.7,93.2,87.3,382,177,366,28,12.8,38.4,5,6.8,4.4
Danks, John,433579,73,19.5,37.0,111.9,91.3,93.5,90.5,440,214,411,31,19.7,42.5,9,12.3,9.0
Edwards Jr., Carl,605218,72,10,37.5,109.4,85.9,88.8,85.2,438,161,412,21,7.1,29.2,5,6.9,3.6
Roe, Chaz,475054,72,7,29.2,113.7,90.3,93.4,90,405,148,388,26,12.0,36.1,4,5.6,3.2
VerHagen, Drew,572403,72,6.6,23.6,111.9,88.8,95.2,87,439,158,402,25,17.6,34.7,4,5.6,4.4
Boxberger, Brad,502202,71,14.3,19.7,110.2,87.8,93.7,86.8,437,140,388,22,10.5,31.0,2,2.8,1.8
Meyer, Alex,543542,71,15,36.6,109.6,89.4,94.6,83.5,407,189,376,29,16.0,40.8,7,9.9,6.0
Chargois, JT,608638,70,3.1,24.3,108.9,91.6,95.6,89.3,388,126,,28,16.4,40.0,3,4.3,3.0
Venditte, Pat,519381,70,15.9,31.4,114.5,90,93.3,90.6,443,185,423,31,17.4,44.3,6,8.6,5.9
Whalen, Rob,547007,70,12.7,31.4,107.1,87.1,91.2,81.8,419,221,408,18,9.8,25.7,3,4.3,2.7
Suter, Brent,608718,70,14.7,37.1,105.4,84.5,87.2,84.9,460,169,401,17,10.2,24.3,2,2.9,2.2
Hoover, J.J.,543331,69,16.7,42.0,110.3,90,94.9,84.5,435,214,400,28,15.1,40.6,13,18.8,13.4
O'Rourke, Ryan,594951,66,11.9,21.2,111.1,87.3,89.1,87.1,422,159,382,18,9.9,27.3,4,6.1,4.0
Ramirez, Neil,519166,65,22.2,30.8,112.3,91.9,95.8,85.7,436,231,405,28,12.6,43.1,10,15.4,9.3
Williams, Jerome,425532,65,15.1,43.1,109.5,84.7,86.9,82.1,412,185,386,16,11.4,24.6,3,4.6,3.7
Glasnow, Tyler,607192,65,9.9,29.2,109.1,86.1,91.3,83.9,441,169,417,15,7.9,23.1,2,3.1,1.9
Patton, Spencer,607359,64,11.3,45.3,115.2,89.8,91.1,88.5,438,183,410,27,16.5,42.2,3,4.7,3.0
Adams, Austin,542866,64,10.2,35.9,112,93.8,95.7,92.2,448,177,392,25,17.2,39.1,5,7.8,5.7
Ynoa, Gabriel,593679,63,9.2,28.6,105,88.4,89.2,88.5,424,135,,21,13.8,33.3,1,1.6,1.1
Albers, Andrew,452027,63,5.8,36.5,112.3,88.8,93.8,82.8,430,176,404,24,16.1,38.1,8,12.7,9.4
Ottavino, Adam,493603,63,1.7,17.5,112.2,88.7,89.8,89.5,404,108,395,22,11.4,34.9,1,1.6,0.9
Capuano, Chris,425626,63,12.4,41.3,114.7,92.4,92.7,92.1,446,206,417,30,15.3,47.6,8,12.7,7.5
Valdez, Jose A.,572308,62,15.3,40.3,112.1,90.8,94,88.7,423,193,396,27,16.3,43.5,4,6.5,4.0
Webb, Ryan,444436,62,7.5,30.6,111.4,91.2,93.9,89.8,436,149,418,31,24.2,50.0,3,4.8,3.9
Alvarez, Dario,516714,62,15.8,27.4,108.4,89.8,90.5,91.2,421,198,391,26,12.1,41.9,5,8.1,4.4
Alexander, Scott,518397,61,0.4,18.0,110.7,88,88.2,87.9,399,116,359,23,14.6,37.7,2,3.3,2.4
Owens, Henry,596064,61,24.4,32.8,112.9,88.8,93.9,84.7,445,196,404,19,11.9,31.1,5,8.2,4.9
Thornton, Matt,407819,61,5.3,29.5,114.6,90.1,94.9,87.5,409,136,402,26,17.9,42.6,4,6.6,5.2
Marshall, Evan,605359,61,5,31.1,109.3,89.2,89.9,89.3,414,153,411,24,18.5,39.3,5,8.2,6.3
Gilmartin, Sean,543219,60,11,26.7,112.2,84.9,89.8,81.9,422,138,403,15,10.9,25.0,2,3.3,2.5
Mahle, Greg,657670,60,7.2,28.3,108.2,88.2,92.9,86.7,439,149,393,21,14.5,35.0,5,8.3,5.8
Campos, Leonel,599998,59,7.5,23.7,109.9,87.6,92.5,85.1,408,150,406,17,9.6,28.8,2,3.4,2.0
Glover, Koda,606983,59,12.6,32.2,108,89.6,91.3,89.5,420,186,409,21,13.5,35.6,3,5.1,3.6
Mariot, Michael,592527,58,20.3,31.0,108.8,88.4,94.2,82.5,428,190,412,16,9.9,27.6,4,6.9,4.2
Light, Pat,572990,58,2.9,24.1,107.3,89.8,92.9,87.8,418,142,396,20,14.6,34.5,3,5.2,3.3
Smith, Chris,434672,58,8.3,31.0,106.7,87.8,92,84.4,425,170,417,22,12.3,37.9,3,5.2,3.0
Chafin, Andrew,605177,58,9.2,25.9,110.8,88.1,92.9,88.9,390,140,390,22,12.8,37.9,2,3.4,2.0
Morrow, Brandon,453344,57,11,29.8,108.3,91,94,89.5,415,159,402,20,15.5,35.1,2,3.5,2.9
Purke, Matt,545357,57,5,36.8,110.8,88.6,92.7,85.8,384,146,,19,14.3,33.3,2,3.5,2.4
Montero, Rafael,606160,57,13.6,38.6,111.9,86.6,90.8,79.7,421,195,401,18,12.0,31.6,4,7.0,4.3
Klein, Phil,607309,57,13.9,38.6,108.5,88,89.9,84.3,422,198,394,21,13.2,36.8,4,7.0,4.7
Tepera, Ryan,572193,56,5,26.8,108.6,85.1,92.5,83.3,377,113,376,14,9.7,25.0,1,1.8,1.2
Dayton, Grant,594795,55,22.4,29.1,105.3,83.5,89.7,72.6,420,194,404,13,5.3,23.6,4,7.3,4.0
Schultz, Bo,544759,55,7.3,32.7,112.5,89.1,96.2,85.5,446,144,384,23,18.9,41.8,5,9.1,7.4
De Leon, Jose,592254,55,18.2,29.1,115.2,89.6,94.7,87.7,438,175,428,16,11.7,29.1,6,10.9,7.5
Sturdevant, Tyler,573188,54,14,46.3,105.1,86.4,93.7,76.7,394,185,372,16,12.3,29.6,3,5.6,4.0
Floro, Dylan,571670,53,5,32.1,108.5,89.7,92.3,88.6,403,144,,18,17.0,34.0,2,3.8,2.8
Hoyt, James,624586,53,5.1,22.6,112,87.8,92.5,83.3,428,150,399,16,8.8,30.2,5,9.4,5.5
Anderson, Brett,474463,53,2.9,43.4,107.6,87.7,93,82.9,414,156,405,15,16.5,28.3,4,7.5,6.5
Koch, Matt,571863,53,13.7,24.5,110.9,88,90.9,86,408,186,408,14,11.3,26.4,2,3.8,2.9
Parker, Blake,453284,53,11.6,26.4,104.9,89.6,92.2,90.3,400,151,400,18,12.9,34.0,1,1.9,1.3
Hart, Donnie,643354,53,5.5,22.6,102.8,83.9,88.4,82.6,356,132,356,9,7.6,17.0,1,1.9,1.4
Garcia, Luis,472610,53,2.3,32.1,107.9,92,96.8,89.9,417,152,392,25,19.7,47.2,2,3.8,2.6
Chamberlain, Joba,501955,52,4.9,28.8,108.2,87.4,91.7,84.1,369,129,342,16,10.8,30.8,1,1.9,1.2
Breslow, Craig,444520,52,19.5,32.7,102.9,85.8,86.4,85.5,412,183,,14,13.5,26.9,3,5.8,4.8
Boscan, Wilfredo,517448,52,11.4,28.8,108.1,86.1,89.8,87,405,164,403,13,9.8,25.0,4,7.7,6.0
Carasiti, Matt,571539,52,12.3,44.2,108.4,88.1,89.2,87.4,421,196,421,17,12.5,32.7,4,7.7,4.8
Jackson, Luke,592426,51,17.4,41.2,105,87.8,92,80.6,418,184,371,16,15.4,31.4,2,3.9,3.2
Morris, Bryan,457768,50,8.8,34.0,111.9,89.2,91.5,88.3,405,141,399,17,13.6,34.0,4,8.0,5.4
