player_name,Pitches,Average Pitch Speed,Average Effective Pitch Speed,Average Spin Rate,Average Horizontal Break,Average Vertical Break,Average Balls,Average Barrel,Corner %,Total Strikes,Total Balls,Total Hit,Strike Percent,Ball Percent,Hit Percent,BAA,SLGA,BABIPA,wOBAA,mlb_id,salary,yearID,ERA,W,L,ER
Jonathon Niese,2292,85.83438045375217,85.33141592920354,1945.802513464991,0.5647033158813264,0.6547993019197208,0.7958115183246073,0.008726003490401396,0.2107329842931937,967,814,511,0.42190226876090753,0.3551483420593368,0.22294938917975568,0.27721088435374147,0.4098639455782313,0.30833333333333335,0.3363125,477003,9000000,2015,4.13,9,10,81
Jordan Lyles,767,89.75593220338983,90.02255936675462,1882.814419225634,-0.7129074315514994,0.8649282920469361,0.878748370273794,0.005215123859191656,0.18513689700130379,301,306,160,0.3924380704041721,0.39895697522816165,0.20860495436766624,0.2903225806451613,0.3870967741935484,0.33548387096774196,0.3446634615384615,543475,2975000,2015,5.14,2,5,28
Jordan Walden,156,90.08846153846154,92.35961538461538,2361.589552238806,-0.9865384615384616,1.1282051282051282,0.7628205128205128,0,0.1858974358974359,80,50,26,0.5128205128205128,0.32051282051282054,0.16666666666666666,0.1891891891891892,0.24324324324324326,0.2692307692307692,0.22097560975609754,477229,3675000,2015,0.87,0,1,1
Jordan Zimmermann,2688,90.31502976190477,89.69479126771353,2295.043668122271,-0.40993303571428574,0.9143973214285714,0.7764136904761905,0.00818452380952381,0.18973214285714285,1262,878,548,0.4694940476190476,0.32663690476190477,0.20386904761904762,0.26331360946745563,0.378698224852071,0.3065134099616858,0.30751743375174345,519455,18000000,2015,3.66,13,10,82
Jose Alvarez,862,86.38793503480278,86.0494674556213,2062.644361833953,0.6955916473317866,0.9933874709976798,0.7354988399071926,0.004640371229698376,0.18561484918793503,398,295,169,0.4617169373549884,0.3422273781902552,0.19605568445475638,0.22685185185185186,0.32407407407407407,0.27607361963190186,0.29712500000000003,501625,507500,2015,3.49,4,3,26
Jose Quintana,3062,87.75953625081645,87.56103255508057,1984.7797681770285,0.25421293272371,1.0164598301763552,0.8383409536250817,0.008491182233834096,0.18321358589157413,1419,1071,572,0.4634225996080993,0.34977139124755063,0.1868060091443501,0.26620689655172414,0.4096551724137931,0.32116788321167883,0.32180878552971576,500779,5400000,2015,3.36,9,10,77
Josh Fields,798,90.34561403508772,90.17414880201765,2162.8992346938776,-0.037719298245614034,1.2533834586466166,0.8872180451127819,0.005012531328320802,0.19298245614035087,399,284,115,0.5,0.3558897243107769,0.14411027568922305,0.21511627906976744,0.3313953488372093,0.3153153153153153,0.276931216931217,451661,900000,2015,3.55,4,1,20
Josh Osich,345,92.74144927536231,92.3597667638484,2259.9281437125746,0.3855072463768116,1.0405797101449274,0.808695652173913,0.011594202898550725,0.2,163,122,60,0.47246376811594204,0.3536231884057971,0.17391304347826086,0.2073170731707317,0.35365853658536583,0.24561403508771928,0.2747777777777778,592612,512500,2015,2.2,2,0,7
Josh Ravin,189,95.17989417989418,94.18172043010753,2340.867469879518,-0.5936507936507937,0.9476190476190476,0.8941798941798942,0.015873015873015872,0.12169312169312169,85,74,30,0.4497354497354497,0.3915343915343915,0.15873015873015872,0.30952380952380953,0.5238095238095238,0.37037037037037035,0.4121276595744681,502051,515000,2015,6.75,2,1,7
Josh Tomlin,668,85.71976047904191,84.5533950617284,2400.1271317829455,-0.2058383233532934,1.0398203592814372,0.7544910179640718,0.023952095808383235,0.20958083832335328,320,216,132,0.47904191616766467,0.32335329341317365,0.19760479041916168,0.2046783625730994,0.39766081871345027,0.224,0.28536312849162015,458708,2250000,2015,3.02,7,2,22
Juan Nicasio,1032,92.82063953488372,92.09324462640737,2063.54448017149,-0.6460271317829458,1.1376937984496125,0.9263565891472868,0.0048449612403100775,0.18895348837209303,496,383,153,0.4806201550387597,0.37112403100775193,0.14825581395348839,0.2559241706161137,0.3744075829383886,0.3581081081081081,0.3135897435897436,504379,3000000,2015,3.86,1,3,25
Julio Teheran,3047,87.2422710863144,86.96507145230974,2076.841509433962,-0.6583196586806696,0.7971119133574007,0.9012143091565474,0.008861174926156876,0.16737774860518542,1347,1142,558,0.4420741713160486,0.37479488021004265,0.18313094847390876,0.2553495007132668,0.4094151212553495,0.29636711281070743,0.33394094993581513,527054,3466666,2015,4.04,11,8,90
Jumbo Diaz,832,94.78846153846153,95.41294261294262,2117.75,-0.5426682692307693,1.0522836538461537,0.9471153846153846,0.014423076923076924,0.16105769230769232,401,302,129,0.48197115384615385,0.3629807692307692,0.15504807692307693,0.25405405405405407,0.4648648648648649,0.3305084745762712,0.34311557788944724,471822,525000,2015,4.18,2,1,28
Junichi Tazawa,807,89.6094175960347,88.21158156911582,2189.4022415940226,-0.40532837670384136,1.0183395291201982,0.838909541511772,0.009913258983890954,0.16852540272614622,382,279,146,0.47335811648079307,0.34572490706319703,0.1809169764560099,0.265,0.4,0.3475177304964539,0.30516908212560384,547749,3375000,2015,4.14,2,7,27
Justin Grimm,725,90.3576551724138,90.44730290456431,2197.925457102672,-0.03903448275862069,0.697103448275862,0.976551724137931,0.006896551724137931,0.16689655172413792,341,296,88,0.4703448275862069,0.40827586206896554,0.12137931034482759,0.19148936170212766,0.3262411347517731,0.27710843373493976,0.29464285714285715,518748,1275000,2015,1.99,3,5,11
Justin Miller,396,91.67954545454546,91.43149171270719,2303.941379310345,-0.4207070707070707,0.973989898989899,0.8257575757575758,0.010101010101010102,0.20707070707070707,220,113,63,0.5555555555555556,0.28535353535353536,0.1590909090909091,0.16666666666666666,0.3229166666666667,0.22950819672131148,0.22373737373737373,502522,509500,2015,4.05,3,3,15
Justin Verlander,1587,89.06565847511027,88.49451450189156,2405.03223726628,-0.6719596723377442,1.1378071833648393,0.853182104599874,0.00945179584120983,0.19092627599243855,719,560,308,0.4530560806553245,0.35286704473850034,0.19407687460617518,0.256,0.408,0.282312925170068,0.3153940886699508,434378,28000000,2015,3.38,5,8,50
Justin Wilson,897,94.23924191750278,92.81525423728813,2316.025374855825,0.4713489409141583,1.634448160535117,0.9096989966555183,0.006688963210702341,0.16276477146042365,457,310,130,0.5094760312151616,0.3455964325529543,0.14492753623188406,0.2,0.2918918918918919,0.2698412698412698,0.26736585365853655,458677,1525000,2015,3.1,5,0,21
Kelvin Herrera,912,96.28146929824561,95.02224770642202,2172.356718192628,-0.9445175438596491,1.3889254385964913,0.8519736842105263,0.007675438596491228,0.17214912280701755,424,328,160,0.4649122807017544,0.35964912280701755,0.17543859649122806,0.2028985507246377,0.2946859903381642,0.24358974358974358,0.2578969957081545,516969,2550000,2015,2.71,4,3,21
Ken Giles,1020,92.92519607843137,91.2811507936508,2198.658688865765,-0.5130392156862745,1.1141176470588234,0.8941176470588236,0.0058823529411764705,0.1784313725490196,514,352,154,0.503921568627451,0.34509803921568627,0.15098039215686274,0.22321428571428573,0.29017857142857145,0.31788079470198677,0.27047999999999994,571704,528200,2015,1.8,6,3,14
Kendall Graveman,1641,87.92882388787325,87.99580463368817,2032.4127495170637,-0.5614259597806216,0.7760511882998172,0.8775137111517367,0.010968921389396709,0.19744058500914077,690,616,335,0.42047531992687387,0.3753808653260207,0.2041438147471054,0.2770780856423174,0.4105793450881612,0.30340557275541796,0.3418678815489749,608665,512500,2015,4.05,6,9,52
Kenley Jansen,648,92.13904320987655,93.12492211838006,2557.449752883031,0.12114197530864197,1.2820987654320988,0.7083333333333334,0.013888888888888888,0.1882716049382716,379,179,90,0.5848765432098766,0.2762345679012346,0.1388888888888889,0.18421052631578946,0.3355263157894737,0.2619047619047619,0.24888888888888888,445276,10650000,2015,2.41,2,1,14
Keone Kela,906,91.70849889624724,91.60544835414302,2122.344786729858,-0.2539735099337748,1.0915011037527593,0.8487858719646799,0.004415011037527594,0.18101545253863136,452,315,139,0.4988962472406181,0.347682119205298,0.1534216335540839,0.23979591836734693,0.3469387755102041,0.3208955223880597,0.2902347417840376,605309,518000,2015,2.39,7,5,16
Kevin Gausman,1447,92.48714581893573,92.77686411149826,2160.4735294117645,-0.7791983413959918,1.4837595024187975,0.9343469246717346,0.008984105044920525,0.17000691085003455,674,516,257,0.46579129232895644,0.3565998617829993,0.17760884588804424,0.25835866261398177,0.43465045592705165,0.30165289256198347,0.32935754189944133,592332,532000,2015,4.25,4,7,53
Kevin Quackenbush,846,87.81501182033097,86.95425790754258,2109.810975609756,-0.19976359338061467,1.0473995271867613,0.9609929078014184,0.009456264775413711,0.19030732860520094,401,313,132,0.4739952718676123,0.36997635933806144,0.15602836879432624,0.23976608187134502,0.38011695906432746,0.2857142857142857,0.29842931937172773,534812,521200,2015,4.01,3,2,26
Kevin Siegrist,1114,92.16481149012567,92.27677595628415,2175.80605487228,0.7163375224416517,1.475673249551167,0.8716337522441652,0.009874326750448833,0.18312387791741472,542,412,160,0.4865350089766607,0.36983842010771995,0.1436265709156194,0.19742489270386265,0.3261802575107296,0.27450980392156865,0.27977528089887643,543779,539000,2015,2.17,7,1,18
Keyvius Sampson,560,88.28142857142858,88.58107606679036,2150.2977528089887,-0.41946428571428573,0.8953571428571429,0.9803571428571428,0.014285714285714285,0.18392857142857144,238,220,102,0.425,0.39285714285714285,0.18214285714285713,0.2661290322580645,0.45161290322580644,0.3020833333333333,0.34546762589928054,572102,507500,2015,6.54,2,6,38
Kirby Yates,372,88.38844086021506,87.36280323450134,2233.346994535519,-0.5451612903225806,0.8771505376344086,0.9704301075268817,0.01881720430107527,0.19086021505376344,185,132,55,0.49731182795698925,0.3548387096774194,0.1478494623655914,0.26666666666666666,0.6266666666666667,0.2553191489361702,0.41670731707317077,489446,511900,2015,7.97,1,0,18
Koji Uehara,653,82.7249617151608,81.4001579778831,1958.0916271721958,-1.0197549770290966,1.2214395099540583,0.774885145482389,0.004594180704441042,0.16232771822358347,336,208,109,0.5145482388973966,0.31852986217457885,0.1669218989280245,0.2,0.34838709677419355,0.26666666666666666,0.25591463414634147,493157,9000000,2015,2.23,2,4,10
Kris Medlen,670,87.55477611940299,86.49805680119582,2275.5254491017963,-0.8416417910447761,0.9314925373134328,0.9134328358208955,0.010447761194029851,0.1761194029850746,281,254,135,0.41940298507462687,0.37910447761194027,0.20149253731343283,0.2792207792207792,0.42207792207792205,0.3023255813953488,0.3364705882352941,450665,5500000,2015,4.01,6,2,26
Kyle Gibson,2911,89.14015802129852,88.82571625819814,2058.6091351553723,-0.8200618344211611,0.9363105462040536,0.896942631398145,0.010649261422191686,0.16935760906904843,1255,1109,547,0.4311233253177602,0.3809687392648574,0.18790793541738235,0.2556053811659193,0.38863976083707025,0.29558541266794625,0.31678522571819423,502043,587500,2015,3.84,11,11,83
Kyle Hendricks,2360,86.47766949152542,85.21388511985526,2131.203728967713,-0.7610593220338984,0.8930084745762712,0.8504237288135593,0.006355932203389831,0.19279661016949154,1087,828,445,0.46059322033898303,0.35084745762711866,0.1885593220338983,0.24263431542461006,0.37435008665511266,0.2964705882352941,0.3049352750809062,543294,541000,2015,3.95,8,7,79
Kyle Lobstein,1009,84.02596630327056,83.28861138861139,1937.6857429718875,0.7002973240832507,0.9879088206144698,0.8493557978196233,0.008919722497522299,0.17443012884043607,395,389,225,0.3914767096134787,0.3855302279484638,0.22299306243805747,0.3058823529411765,0.47058823529411764,0.3271889400921659,0.3631654676258993,543456,520000,2015,5.94,3,8,42
Kyle Ryan,852,86.16384976525822,85.97426556991775,1944.6754716981131,0.32699530516431924,0.9284037558685446,0.9084507042253521,0.01056338028169014,0.17370892018779344,359,315,178,0.4213615023474178,0.36971830985915494,0.20892018779342722,0.2857142857142857,0.4630541871921182,0.29518072289156627,0.36048888888888886,594986,509500,2015,4.47,2,4,28
Lance Lynn,2622,90.92501906941266,90.42235528942116,2319.4495967741937,-0.8953852021357742,0.9699084668192219,0.9759725400457666,0.007246376811594203,0.17124332570556827,1191,1007,424,0.45423340961098396,0.38405797101449274,0.16170861937452327,0.24691358024691357,0.36331569664902996,0.31851851851851853,0.3070813397129186,458681,7500000,2015,3.03,12,11,59
Lance McCullers Jr.,1918,90.72886221294364,90.15985324947589,2376.668276972625,-0.018789144050104383,0.5741127348643006,0.9515119916579771,0.010427528675703858,0.19363256784968685,872,737,309,0.4546402502606882,0.38425443169968715,0.1611053180396246,0.21904761904761905,0.3547619047619048,0.2785234899328859,0.2961587982832618,621121,516700,2015,3.22,6,7,45
Liam Hendriks,906,92.32814569536424,92.37326621923937,2069.135167464115,-0.43962472406181013,1.183112582781457,0.7472406181015453,0.008830022075055188,0.17770419426048564,469,277,160,0.5176600441501104,0.3057395143487859,0.17660044150110377,0.22727272727272727,0.32727272727272727,0.30128205128205127,0.2627272727272727,521230,523400,2015,2.92,5,0,21
Luis Severino,538,92.48661710037175,91.96392523364486,2158.1887550200804,-0.4775092936802974,1.1745353159851302,0.9182156133828996,0.011152416356877323,0.19516728624535315,251,196,91,0.46654275092936803,0.36431226765799257,0.1691449814126394,0.24369747899159663,0.4369747899159664,0.27586206896551724,0.3268461538461538,622663,521300,2015,2.89,5,3,20
Luke Gregerson,752,86.76343085106383,85.54924346629986,2303.7374045801525,-0.17579787234042554,0.39867021276595743,0.7300531914893617,0.006648936170212766,0.17287234042553193,373,235,144,0.49601063829787234,0.3125,0.19148936170212766,0.225130890052356,0.3507853403141361,0.2773722627737226,0.27885572139303483,502381,6750000,2015,3.1,7,3,21
Luke Hochevar,739,90.02070365358593,89.58133514986376,2325.695290858726,-0.2722598105548038,0.874830852503383,0.9228687415426252,0.008119079837618403,0.16779431664411368,354,260,125,0.4790257104194858,0.35182679296346414,0.16914749661705006,0.2682926829268293,0.45121951219512196,0.31932773109243695,0.3462983425414365,460024,5500000,2015,3.73,1,1,21
Luke Jackson,110,91.50090909090909,91.59636363636363,2189.376146788991,-0.2309090909090909,1.1463636363636365,0.7363636363636363,0.02727272727272727,0.18181818181818182,57,34,19,0.5181818181818182,0.3090909090909091,0.17272727272727273,0.2,0.36,0.2222222222222222,0.2748148148148148,592426,508500,2015,4.26,0,0,3
Madison Bumgarner,2888,88.0651541392449,87.58614479970599,2250.697449768161,0.07731208867336335,0.8386560443366817,0.8088642659279779,0.009002770083102494,0.18981641842743333,1405,956,527,0.48649584487534625,0.33102493074792244,0.1824792243767313,0.2330508474576271,0.3728813559322034,0.288,0.2894,518516,9916667,2015,2.93,18,9,71
Manny Banuelos,470,85.15,84.53111587982832,1892.0264900662253,0.5040425531914894,0.9504255319148937,0.9468085106382979,0.014893617021276596,0.1702127659574468,201,182,87,0.4276595744680851,0.3872340425531915,0.1851063829787234,0.2830188679245283,0.4528301886792453,0.3132530120481928,0.38289256198347105,544365,507500,2015,5.13,1,4,15
Marco Estrada,2425,85.36531958762886,83.66813787305591,2298.400842105263,-0.5032577319587629,1.4914226804123711,0.9117525773195876,0.00865979381443299,0.19876288659793814,1105,866,454,0.4556701030927835,0.35711340206185566,0.18721649484536082,0.21014492753623187,0.36231884057971014,0.22528735632183908,0.2838704318936877,462136,11500000,2015,3.13,13,8,63
Marcus Stroman,373,89.44825737265415,88.574043715847,2087.502994011976,-0.5273458445040214,0.5064343163538874,0.7453083109919572,0.005361930294906166,0.2064343163538874,172,123,78,0.46112600536193027,0.3297587131367292,0.20911528150134048,0.20833333333333334,0.2916666666666667,0.23684210526315788,0.25757281553398054,573186,515900,2015,1.67,4,0,5
Mark Melancon,908,88.2811466372657,88.06046770601337,2349.816009557945,0.22094818081587653,0.2984564498346196,0.8226872246696035,0.003303964757709251,0.19073869900771775,441,291,176,0.4856828193832599,0.32048458149779735,0.19383259911894274,0.20614035087719298,0.2807017543859649,0.2558139534883721,0.24431535269709542,453343,9650000,2015,2.23,3,2,19
Martin Perez,833,88.73721488595439,87.94927710843373,1970.2881562881562,0.8346938775510204,0.9771908763505402,0.8163265306122449,0.013205282112845138,0.18607442977190877,347,301,185,0.41656662665066024,0.36134453781512604,0.22208883553421369,0.2764976958525346,0.3824884792626728,0.32044198895027626,0.32199152542372883,527048,3150000,2015,4.46,3,6,39
Masahiro Tanaka,1981,87.98813730439173,87.03368037480479,1959.8259683578833,-0.598889449772842,0.8391721352852095,0.7925290257445734,0.01463907117617365,0.17062089853609289,952,648,381,0.48056537102473496,0.3271075214538112,0.19232710752145382,0.23434343434343435,0.4484848484848485,0.25842696629213485,0.308,547888,22000000,2015,3.51,12,7,60
Matt Albers,408,87.50073529411765,87.48693467336683,1912.1331592689296,-1.1833333333333333,0.6943627450980392,0.8284313725490197,0.012254901960784314,0.19362745098039216,177,146,85,0.4338235294117647,0.35784313725490197,0.20833333333333334,0.22,0.35,0.2345679012345679,0.25691588785046726,458006,2000000,2015,1.21,2,0,5
Matt Garza,2143,89.3084461035931,89.42232142857142,1958.2847256549678,-0.5025198320111992,0.9708352776481568,0.8586094260382641,0.009332711152589827,0.18992067195520299,950,739,454,0.4433037797480168,0.34484367708819413,0.21185254316378907,0.29444444444444445,0.46296296296296297,0.32325581395348835,0.3594047619047619,490063,12209424,2015,5.63,6,14,93
Matt Harvey,2519,93.17018658197698,92.11946144430844,2263.8909774436092,-0.8341405319571259,1.0220325526002383,0.7856292179436284,0.006748709805478364,0.1925367209210004,1221,818,480,0.4847161572052402,0.32473203652242955,0.1905518062723303,0.2283464566929134,0.352755905511811,0.2813186813186813,0.2809050445103857,518774,4325000,2015,2.71,13,8,57
Matt Moore,960,88.35645833333334,87.02994708994709,2311.7910922587484,0.7390625,0.994375,0.8447916666666667,0.016666666666666666,0.20104166666666667,432,339,189,0.45,0.353125,0.196875,0.30837004405286345,0.4889867841409692,0.34444444444444444,0.38281746031746033,519043,5100000,2015,5.43,3,4,38
Matt Shoemaker,1847,86.77872225230102,86.0049369171695,1812.100169779287,-0.5321602598808879,1.1988088792636709,0.8646453708716838,0.01136978884677856,0.17217108825121819,808,675,364,0.43746616134271793,0.3654574986464537,0.19707634001082838,0.2537634408602151,0.43655913978494626,0.2873900293255132,0.32591999999999993,533167,530000,2015,4.46,7,10,67
Matt Wisler,1311,89.54897025171624,88.45325172149961,2128.074750830565,-0.5035087719298246,0.8410373760488177,0.8581235697940504,0.016018306636155607,0.17238749046529367,564,473,274,0.4302059496567506,0.36079328756674295,0.20900076277650648,0.2875,0.475,0.3151750972762646,0.3596581196581196,605538,507500,2015,4.71,8,8,57
Max Scherzer,2920,90.67746575342466,89.78775580992023,2285.423616236162,-0.9163013698630137,0.8969520547945206,0.7246575342465753,0.009246575342465754,0.1821917808219178,1556,858,506,0.5328767123287671,0.29383561643835615,0.17328767123287672,0.20303867403314918,0.3383977900552486,0.2673684210526316,0.2575263157894737,453286,22142857,2015,2.79,14,12,71
Michael Blazek,861,86.1678281068525,85.38230500582073,2080.453738910013,-0.24831591173054587,0.43902439024390244,0.8908246225319396,0.004645760743321719,0.16492450638792103,373,333,155,0.4332171893147503,0.3867595818815331,0.1800232288037166,0.19597989949748743,0.271356783919598,0.24025974025974026,0.2451598173515982,518468,514200,2015,2.43,5,3,15
Michael Feliz,174,90.53390804597701,91.26294117647059,2086.2830188679245,-0.20517241379310344,1.4022988505747127,1.0172413793103448,0.011494252873563218,0.15517241379310345,85,63,26,0.4885057471264368,0.3620689655172414,0.14942528735632185,0.2727272727272727,0.5151515151515151,0.2916666666666667,0.40421052631578946,593140,508200,2015,7.88,0,0,7
Michael Lorenzen,2030,90.86875308033514,90.23565305093292,2249.3555555555554,-0.6303597831444061,1.0137999014292756,0.8911330049261084,0.009852216748768473,0.17742730409068508,852,799,379,0.41970443349753694,0.3935960591133005,0.18669950738916255,0.28354978354978355,0.4935064935064935,0.3137254901960784,0.3802316602316603,547179,516500,2015,5.4,4,9,68
Michael Pineda,2394,90.38074352548037,90.48186419232391,2010.5922662750856,-0.1946532999164578,0.808187134502924,0.7798663324979115,0.01086048454469507,0.17878028404344193,1182,751,461,0.49373433583959897,0.31370091896407687,0.19256474519632413,0.2733333333333333,0.4483333333333333,0.3287671232876712,0.32665605095541406,501381,4300000,2015,4.37,12,10,78
Michael Tonkin,357,91.87422969187675,92.14225352112676,2246.4836795252227,-0.900280112044818,0.6941176470588235,0.8739495798319328,0.014005602240896359,0.1792717086834734,160,132,65,0.4481792717086835,0.3697478991596639,0.18207282913165265,0.25301204819277107,0.43373493975903615,0.26666666666666666,0.34053763440860213,543859,515000,2015,3.47,0,0,9
Michael Wacha,2611,90.69084641899656,91.60983146067416,1992.5936611133686,-0.6037533512064344,1.2220988127154346,0.8399080811949444,0.008808885484488702,0.1903485254691689,1235,894,482,0.4729988510149368,0.3423975488318652,0.18460360015319802,0.2372322899505766,0.3756177924217463,0.27912087912087913,0.3037405731523379,608379,539000,2015,3.38,17,7,68
Mike Bolsinger,1779,83.28898257448004,82.7442538593482,2277.240162037037,0.3060146149522204,0.10134907251264756,0.9123102866779089,0.00955593029792018,0.1736930860033727,792,665,322,0.4451939291736931,0.37380550871275997,0.18100056211354693,0.25120772946859904,0.38164251207729466,0.30194805194805197,0.3141830065359477,502211,515000,2015,3.62,6,6,44
Mike Dunn,829,92.33317249698432,91.84143377885783,2256.6176911544226,0.0652593486127865,1.2574185765983112,0.9107358262967431,0.006031363088057901,0.16887816646562123,401,309,119,0.4837153196622437,0.37273823884197826,0.14354644149577805,0.22988505747126436,0.3850574712643678,0.30701754385964913,0.32601990049751245,445197,3450000,2015,4.5,2,5,27
Mike Montgomery,1171,86.56225448334757,85.40428816466553,1987.9328743545611,0.78599487617421,0.7262169086251068,0.8394534585824082,0.010247651579846286,0.14944491887275832,511,429,231,0.4363791631084543,0.3663535439795047,0.19726729291204098,0.22377622377622378,0.36363636363636365,0.25225225225225223,0.30114285714285716,543557,515000,2015,4.6,4,6,46
Mike Morin,533,82.47598499061914,82.0814453125,1710.117773019272,-0.34465290806754223,1.124202626641651,0.7542213883677298,0.009380863039399626,0.2026266416510319,266,175,92,0.49906191369606,0.32833020637898686,0.1726078799249531,0.23846153846153847,0.3769230769230769,0.3218390804597701,0.3018571428571429,573046,520000,2015,6.37,4,2,25
Mike Pelfrey,2287,90.3072146917359,90.83358373840035,1735.121524663677,-0.9337560122431132,0.8086576300830782,0.8771316134674245,0.010056843025797988,0.1705290773939659,939,849,499,0.4105815478793179,0.37122868386532576,0.21818976825535635,0.30619469026548674,0.4194690265486726,0.3347107438016529,0.35833333333333334,460059,8000000,2015,4.26,6,11,78
Mike Wright,785,89.84191082802548,89.51056701030927,2091.21387283237,-0.65159235668789806,1.08828025477707,0.9057324840764331,0.011464968152866241,0.17452229299363056,318,312,155,0.4050955414012739,0.3974522292993631,0.19745222929936307,0.29213483146067415,0.5224719101123596,0.296551724137931,0.39945,605541,510500,2015,6.04,3,5,30
Mitch Harris,436,91.80091743119266,91.81359447004608,2060.701421800948,-0.536697247706422,1.1431192660550458,0.8302752293577982,0.013761467889908258,0.1628440366972477,190,152,94,0.43577981651376146,0.3486238532110092,0.21559633027522937,0.2777777777777778,0.39814814814814814,0.29213483146067415,0.3379338842975207,518771,509000,2015,3.67,2,1,11
Mychal Givens,268,91.22462686567164,91.2033962264151,2157.9036697247707,-0.3335820895522388,0.9085820895522388,0.8246268656716418,0,0.20149253731343283,137,92,39,0.5111940298507462,0.34328358208955223,0.1455223880597015,0.1935483870967742,0.2903225806451613,0.3076923076923077,0.25191176470588234,571710,511500,2015,1.8,2,0,6
Nate Jones,171,94.1859649122807,93.15882352941176,2319.0763888888887,-0.5719298245614035,0.987719298245614,0.8128654970760234,0.011695906432748537,0.2222222222222222,87,61,23,0.5087719298245614,0.3567251461988304,0.13450292397660818,0.18421052631578946,0.5263157894736842,0.16666666666666666,0.3383333333333334,518858,900000,2015,3.32,2,2,7
Nate Karns,2122,88.18001885014138,88.68507967165621,2240.9791059280856,-0.1476908576814326,1.0294533459000943,0.8949104618284637,0.009896324222431668,0.18378887841658811,979,778,365,0.4613572101790763,0.36663524976437323,0.17200754005655042,0.23382045929018788,0.3674321503131524,0.28160919540229884,0.30232075471698117,501992,523700,2015,3.67,7,5,60
Nathan Eovaldi,2305,90.57444685466378,89.66194493783304,1923.1010638297873,-0.4642516268980477,0.789587852494577,0.8854663774403471,0.009978308026030369,0.19436008676789587,1040,823,442,0.4511930585683297,0.35704989154013017,0.19175704989154013,0.2962962962962963,0.39814814814814814,0.3488372093023256,0.3353071672354949,543135,5600000,2015,4.2,14,3,72
Neil Ramirez,238,89.73319327731093,89.79568965517241,2267.5113122171947,-0.2605042016806723,1.1722689075630253,0.9285714285714286,0.012605042016806723,0.20168067226890757,105,96,37,0.4411764705882353,0.40336134453781514,0.15546218487394958,0.24489795918367346,0.40816326530612246,0.3055555555555556,0.3073214285714286,519166,524500,2015,3.21,1,0,5
Nick Vincent,394,87.93121827411167,87.51018276762402,2379.15649867374,-0.2517766497461929,1.1134517766497463,0.8299492385786802,0.005076142131979695,0.12944162436548223,197,131,66,0.5,0.33248730964467005,0.16751269035532995,0.27710843373493976,0.3493975903614458,0.35384615384615387,0.30728260869565216,543883,525500,2015,2.35,0,1,6
Noah Syndergaard,1895,92.84390501319261,93.37807486631016,2048.9954648526077,-0.44649076517150393,1.00311345646438,0.8063324538258575,0.0063324538258575196,0.17519788918205806,915,650,330,0.48284960422163586,0.34300791556728233,0.1741424802110818,0.22026431718061673,0.3502202643171806,0.27936507936507937,0.26868475991649265,592789,535375,2015,3.24,9,7,54
Noe Ramirez,249,86.3855421686747,85.92753036437247,2090.1463414634145,-0.8064257028112449,0.43654618473895584,0.8554216867469879,0.01606425702811245,0.14056224899598393,117,93,39,0.46987951807228917,0.37349397590361444,0.1566265060240964,0.25,0.4423076923076923,0.2777777777777778,0.38081967213114754,598287,509500,2015,4.15,0,1,6
Paco Rodriguez,175,83.59714285714286,84.01666666666667,1903.3758389261745,-0.10685714285714286,0.4794285714285714,0.9542857142857143,0,0.22285714285714286,81,63,31,0.46285714285714286,0.36,0.17714285714285713,0.2631578947368421,0.3157894736842105,0.3225806451612903,0.2792857142857143,572089,520500,2015,2.61,0,0,3
Pat Neshek,751,86.23968042609853,85.12,2015.3029045643154,-0.7909454061251664,0.7203728362183756,0.6950732356857523,0.010652463382157125,0.18375499334221038,391,221,139,0.5206391478029294,0.29427430093209056,0.18508655126498003,0.22857142857142856,0.4228571428571429,0.256,0.31058823529411766,450212,6500000,2015,3.62,3,6,22
Patrick Corbin,946,89.24482029598309,89.11711517761033,2106.353427895981,0.6321353065539113,0.8787526427061311,0.7463002114164905,0.011627906976744186,0.17124735729386892,432,312,202,0.45665961945031713,0.3298097251585624,0.2135306553911205,0.2734375,0.44140625,0.3229166666666667,0.33301115241635687,571578,2525000,2015,3.6,6,5,34
Pedro Baez,714,95.14453781512606,94.90141242937852,2198.8388489208633,-0.7107843137254902,1.2644257703081232,0.8361344537815126,0.0070028011204481795,0.1876750700280112,360,241,113,0.5042016806722689,0.33753501400560226,0.15826330532212884,0.25,0.4,0.34579439252336447,0.3035838150289017,520980,520000,2015,3.35,4,2,19
Pedro Strop,923,89.3650054171181,88.00350877192983,2128.1806220095696,-0.5236186348862405,0.6417118093174431,0.9100758396533044,0.004333694474539545,0.1570964247020585,440,346,137,0.47670639219934996,0.37486457204767065,0.14842903575297942,0.16176470588235295,0.27450980392156865,0.21212121212121213,0.25363636363636366,467008,4400000,2015,2.91,2,6,22
Phil Hughes,2192,88.11856751824817,87.47004141739531,2126.6897187644076,-0.5068430656934306,0.9198905109489051,0.6879562043795621,0.01687956204379562,0.20666058394160583,1003,665,524,0.45757299270072993,0.3033759124087591,0.23905109489051096,0.2878289473684211,0.4917763157894737,0.3,0.347591706539075,461833,9200000,2015,4.4,11,9,76
