release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
89.6,2.49,5.14,2,0,1.1,1.4,-0.19,3.13,-8.77955884972334,-130.143169602211,-1.90383613069953,13.9399779267309,28.4790729224089,-15.9934635039083,88.7,2249,0,FF,Thomas Pannone,542340,S,2019,4-Seam Fastball
77.2,-1.82,6.3,12,0,0.6,-1,1.4,2.93,5.61764462475332,-112.078743371161,1.47462122876163,3.95230072921072,19.6439556074204,-40.8005586066436,75.2,1897,0,CU,Josh Sborz,573262,B,2019,Curveball
79.4,3,5.43,13,5,1.2,0.5,-0.12,1.38,-8.98333801982519,-115.269212026616,-3.0723972447093,12.3556104873929,19.1513643582827,-27.1943895920284,78.9,2130,0.243,CH,Jason Vargas,640458,X,2019,Changeup
83.2,-1.61,6.06,1,7,-1.6,0.3,-0.7,2.62,4.91471993759915,-120.946318422456,-2.06799004194828,-15.6649486113094,22.171232055599,-28.8013162212393,81.8,1907,0.303,CH,Mike Fiers,542454,X,2019,Changeup
94.7,-1.63,5.62,12,0,-1.1,1.1,0,3.97,6.60229769498795,-137.509011269403,-0.888126450772946,-15.3947690883859,31.6116585379519,-19.1029769347087,93.1,2090,0,FF,Gabriel Ynoa,665489,B,2019,4-Seam Fastball
92.2,-1.03,6.42,12,0,-0.3,1.4,1.54,3.99,7.00141333930367,-134.078431862824,-3.2776617429987698,-4.43934430252034,27.7822615019789,-15.2646661136727,91.4,2096,0,FF,Jaime Barria,455117,B,2019,4-Seam Fastball
97.6,-1.85,5.52,5,0,-1.1,1.7,-0.08,2.02,6.99375312136517,-141.61806000838,-7.4316242977161,-15.5226432345457,33.7545947724883,-8.96769129722373,95.7,2554,0,FF,Dan Altavilla,623993,S,2019,4-Seam Fastball
91.8,-1.9,5.94,7,0,-1,1.4,-0.35,1.9,6.1147984813747,-133.490665266845,-7.51438494722485,-13.4146549298578,27.3386466533245,-13.4568458120511,92,2167,0,FF,Chandler Shepherd,571788,S,2019,4-Seam Fastball
87.1,1.33,6.14,4,0,0.1,0.8,-0.34,2.27,-4.14201195669457,-126.833377840478,-4.7424774049002,1.61010429213138,22.4722757158572,-23.1216800993207,86.6,2155,0,FC,Dallas Keuchel,572073,S,2019,Cutter
93.1,-1.16,5.67,2,0,-0.1,1.3,-0.15,2.74,2.77316619961344,-135.785488256191,-4.64707308590746,-1.40423034065246,26.3790086335068,-15.6177117821931,94.5,2112,0,FF,Mike Clevinger,594809,S,2019,4-Seam Fastball
91.2,-2.68,5.33,14,0,-1.1,0.1,1.24,0.87,12.2471740265263,-132.205860611096,-5.39174377384068,-15.7583763386382,29.3572394164713,-30.3709956850147,91,2242,0,SI,Michael King,624431,B,2019,Sinker
90.9,-1.07,6.37,14,0,0.4,0.6,1.61,1.47,5.77431501160769,-132.019096866373,-7.5423227001134,3.64282684041076,27.3733824633292,-23.9909531459218,90.3,2000,0,FC,Alex Colome,622682,B,2019,Cutter
83.3,-2.37,6.16,8,0,-1,0.5,-0.22,1.78,6.93875151377476,-121.097274312269,-4.50989226410191,-11.5076275870503,22.0948361902711,-26.9968658814109,83.1,1398,0,CH,John Gant,605113,S,2019,Changeup
87.5,-1.16,6.55,14,0,0.1,0.7,0.64,1.09,4.16220978572159,-127.065797895979,-8.38042627391823,-0.199605387933248,24.3593531630581,-23.0450871655591,86.3,2280,0,SL,Jeurys Familia,518568,S,2019,Slider
84.8,-1.57,6.02,9,0,0.7,0,0.41,1.78,3.18918900795086,-123.363881032791,-3.58450138497268,6.54154256657403,24.7442560085687,-31.3692596696409,83.5,2463,0,SL,Raisel Iglesias,621028,S,2019,Slider
81.9,2.64,5.23,6,0,-1,-0.1,0.63,2.73,-2.58589207984175,-119.366317184345,1.04591301469197,-9.33532091368617,21.3987024976984,-33.474160595074,82.4,2516,0,SL,Andrew Miller,664023,S,2019,Slider
74.5,-3.67,4.32,11,0,-1.2,-0.1,-1.49,2.66,6.48033765676697,-108.085039829404,4.01039838113016,-10.3535391276751,18.1967761407564,-34.1674402474049,73.8,1492,0,CH,Trevor Hildenberger,609275,S,2019,Changeup
81,-1.69,5.37,14,0,1.3,0.3,1.05,2.33,3.65453056721893,-117.913406862874,-0.650596162618121,11.100495003475,24.9277519688091,-29.5966546494001,80.6,2158,0,SL,Hector Velazquez,518595,S,2019,Slider
78,2.33,5.79,7,0,-1.5,0.1,-0.31,1.61,-3.03115727036033,-113.406447380239,-2.15336993897433,-11.5606563632074,22.6329700695101,-31.2554091693648,76.6,2365,0,SL,Tyler Lyons,425783,S,2019,Slider
83.1,-2.74,4.95,13,0,0.5,0.6,-1.12,2.12,2.7189244459904,-120.909935812963,-1.26450662283125,4.29393466458931,21.9168930017256,-26.0356324666201,82.2,0,0,SL,Cory Gearrin,596847,S,2019,Slider
91.7,1.9,5.57,12,2,0.8,1.7,0.35,3.44,-5.48794018820384,-133.299782697503,-3.07947795258505,10.3663058625197,29.8369313570254,-11.7138659688349,90.4,2343,0,FF,Bobby Poyner,502054,S,2019,4-Seam Fastball
88.7,-2.54,5.72,13,2,-1.3,0.4,-0.5,0.97,8.13204844585882,-129.126717020403,-6.76715445099497,-17.2606354422205,23.9032519365398,-25.8523238726077,91.4,1470,0,CH,Stephen Strasburg,547180,S,2019,Changeup
82.8,-2.16,5.59,9,3,0.9,-0.2,0.71,2.12,4.821293558143,-120.502347110899,-1.16977822258817,7.72984663611028,21.7991218281391,-33.7137281276182,82.5,0,0.002,SL,Justin Dunn,649557,X,2019,Slider
91.2,-1.77,6.39,13,0,-1.4,0.6,-1.05,1.7,4.61146472615251,-132.563270360228,-7.09391838347907,-16.6450030673433,27.7654124066384,-24.0294129969467,90.5,1674,0,CH,Mitch Keller,656941,B,2019,Changeup
83.4,-1.94,6.11,14,0,-0.5,1.4,0.33,0.35,6.10959331370047,-121.036391883067,-9.35338034378608,-6.15788828580533,20.4147295296552,-17.3316930967754,82.4,1581,0,CH,Tanner Roark,643418,B,2019,Changeup
95.3,-2.64,6.14,5,0,-0.9,1.2,0.27,2.41,9.5766777399664509,-138.181352209174,-6.75997812042297,-13.6937555433963,30.8248086748075,-15.4551623584786,94.3,2293,0,FF,James Norwood,570481,S,2019,4-Seam Fastball
82.2,-1.53,6.03,5,0,0,0.4,0.02,2.57,3.47162016399387,-119.619103741625,-2.16236208993754,-0.675898008949084,19.0823989504938,-28.1932525773344,81.3,2623,0,SL,Buck Farmer,547989,S,2019,Slider
93.6,-1.79,6.37,11,0,-1,1.2,-0.54,3.4,5.34196889378482,-136.297989387172,-4.46675456463706,-13.4632498937702,24.6865980535245,-17.3283135304997,93.4,2521,0,FF,Jeff Hoffman,592325,B,2019,4-Seam Fastball
92.7,-2.24,5.46,12,0,-0.6,1.1,1.15,3.4,10.0554688304515,-134.749169007911,-2.00824036239265,-9.53313985303997,26.0469183892701,-17.9494164924717,93.5,2182,0,FF,Trevor Williams,663757,B,2019,4-Seam Fastball
87.9,-0.43,5.89,2,0,0.2,1.2,0.24,3.14,1.2779199185074,-128.085361963932,-3.11550150376516,1.61899213588831,24.0788566994508,-18.3604933043725,88,2244,0,FC,Anibal Sanchez,514917,S,2019,Cutter
96.4,1.46,5.95,12,0,1.6,1,1.11,2.69,-4.2978219594897,-140.11369175772,-5.21374018442803,20.919306808781,32.7763965945781,-18.2443397834618,94.8,2177,0,FT,Wandy Peralta,621111,S,2019,2-Seam Fastball
97.5,-1.97,5.48,11,0,-0.9,1.6,-0.76,4.21,5.14394256082426,-141.689668963224,-1.40182442304212,-12.9489439663549,33.4820710796675,-11.3270933135564,95.5,2567,0,FF,Dan Altavilla,593643,B,2019,4-Seam Fastball
96.3,1.86,5.71,11,2,0.9,1.3,-1.5,2.72,-10.7545845357842,-139.763771914024,-5.13681069957421,13.7281431924365,29.8109726645275,-14.9657196946435,95.5,2310,0,FF,Eduardo Rodriguez,596059,S,2019,4-Seam Fastball
81.4,2.59,5.68,14,8,0.7,0.9,0.88,1.72,-5.24823593155059,-118.514915059065,-4.15122306783561,7.9399170220611,20.1714253729284,-22.7902092551504,81.8,1820,0.884,CH,Matthew Boyd,641553,X,2019,Changeup
97.5,1.7,5.93,11,0,0.9,1.3,-0.78,3.82,-8.49572258822324,-141.583926687739,-3.03958656165461,13.504009857896,30.3020799000099,-14.5423213277741,95.9,2174,0,FF,Wandy Peralta,606132,B,2019,4-Seam Fastball
84.5,-0.7,5.65,14,0,0.1,0.4,0.92,-0.38,3.57616932127027,-122.67268745689,-8.25264480834983,0.0308972936427204,29.1890247221397,-26.6514732403763,83.3,2118,0,SL,Sam Gaviglio,542340,B,2019,Slider
90.6,1.22,6.31,4,0,-0.2,1.6,-0.36,2.71,-3.47963918244993,-131.708670095541,-6.31191126563224,-1.62599478211574,29.7161253937839,-12.9691138677126,89.9,2531,0,FF,Clayton Kershaw,647304,S,2019,4-Seam Fastball
96.4,1.13,6.24,11,0,0.8,1.4,-0.9,3,-6.98731155910241,-140.019177107372,-6.17242494939643,11.3456677228302,29.5011068522499,-12.5615396798325,95.6,2291,0,FF,Genesis Cabrera,656941,B,2019,4-Seam Fastball
87.4,-1.2,6.28,9,0,-1.1,0.4,0.68,2.14,6.6044818325672,-127.165872161584,-4.64212217908544,-12.5297067280881,23.1319026854739,-27.4404195518837,87.2,1890,0,CH,Zack Greinke,608596,S,2019,Changeup
89.9,-1.84,6.13,12,5,-0.6,0.9,0.24,3.44,6.1235115082482,-130.730692574626,-2.5947220717412,-7.37815792125301,23.7713600708872,-21.619973105149,88.2,1880,0,FF,James Marvel,518735,X,2019,4-Seam Fastball
84,0.93,6.51,5,9,-0.4,0.4,-0.12,2.51,-1.61461044247679,-122.383084237074,-3.74617315726752,-3.94408504383558,19.0161856499634,-27.8300402312597,84,2318,0.836,SL,John Means,646240,X,2019,Slider
90.3,-3.09,5.92,14,0,0.1,1.1,1.83,2.21,11.6957880665237,-130.9152077918,-5.3945894460854,-0.747846257139372,23.501230822626,-19.3815996099129,88.7,2507,0,FC,David Phelps,502671,B,2019,Cutter
96.3,-1.48,5.82,3,3,0,1.2,0.37,3.24,4.80088860316191,-140.034493205723,-3.94848070193663,-0.792960926295536,30.1436061016384,-15.864281303091,95.3,2647,0.002,FF,Jose Leclerc,642180,X,2019,4-Seam Fastball
93.3,-0.51,6.54,14,0,-0.9,1.2,2.14,1.4,8.6334089653565,-135.273903510811,-9.90717737308191,-12.9721023209011,27.5089903976505,-15.6175804397487,91.9,2299,0,FF,Chris Devenski,664058,B,2019,4-Seam Fastball
93,1.63,5.82,13,0,1.1,1.2,-1.03,0.62,-9.0280556156551,-134.793740596649,-9.92193056502831,14.6065349025428,27.2973373403242,-16.4510496517995,92.4,2185,0,FF,Eduardo Rodriguez,641432,B,2019,4-Seam Fastball
93.8,-1.98,6.12,4,5,-0.8,1.4,-0.66,2.63,5.1024436972944,-136.257440669323,-6.14803596033612,-11.1120583158083,28.1575409262556,-14.476494890423,92.5,2078,0.002,FT,Enderson Franco,669257,X,2019,2-Seam Fastball
95,1.9,6.13,5,0,0.4,1.3,-0.2,2.59,-6.48231633159446,-138.235896511408,-6.781386919075,6.52772719113364,29.9742669876724,-13.2437943300594,96.4,2335,0,FF,Brad Wieck,542303,S,2019,4-Seam Fastball
86.6,-2.39,5.64,8,3,0.5,-0.5,-0.11,1.87,4.48073275380208,-126.027452912254,-1.83138639220684,4.04989482633273,26.3311803788204,-36.9574836003429,86.3,2678,0.293,SL,Bryan Abreu,594777,X,2019,Slider
93.4,-2.86,5.5,1,0,-0.8,1,-0.47,3.44,7.91384224117853,-135.955832481416,-1.75284786661857,-11.3951453686809,26.6607402156188,-19.8039282777843,94,2280,0,FF,Zach Eflin,452678,B,2019,4-Seam Fastball
90.1,2.03,5.97,8,0,1,1.1,-0.08,1.93,-7.160427048504,-130.87552427706,-6.27055428960594,12.427537517141,25.4598328590395,-18.8099256465995,89.2,2126,0,FF,Alex Young,502671,S,2019,4-Seam Fastball
83.3,2.82,5.27,13,0,-0.5,-0.2,-1.48,0.36,-8.98045078381006,-120.94155936732,-4.36070323111194,-2.66541919710121,24.2869262358118,-33.5141710412275,83.3,2649,0,SL,Darwinzon Hernandez,670712,B,2019,Slider
89.5,-2.1,5.44,14,0,-0.3,1.2,1.6,2.06,9.65030195419386,-130.007576767504,-4.79874912821046,-5.01320033526698,24.8393400400953,-18.0648063227539,89.3,2273,0,FC,Zach Davies,596012,B,2019,Cutter
95.1,-1.69,5.69,9,7,-0.2,0.8,0.53,1.59,6.19603435093814,-138.2409855272,-6.7788050613356,-3.64211178898084,29.0729128315453,-21.2130402615097,94.9,2493,0.305,FF,Spencer Turnbull,650333,X,2019,4-Seam Fastball
90,2.65,5.6,13,0,0.6,1.3,-0.87,2.62,-9.94098552804754,-130.782540347341,-4.09733164037556,8.91042593001176,23.1457257234587,-17.1912346451348,89.8,2269,0,FF,Tyler Alexander,650391,S,2019,4-Seam Fastball
87.4,-1.63,6.08,14,3,0,0.2,0.9,1.34,5.92272401740347,-126.963022702925,-5.59062752942213,-0.951748198198295,25.0638018122435,-29.1230095613987,85.9,2288,0.083,SL,Luis Perdomo,605196,X,2019,Slider
93.8,3.78,4.96,14,0,0.9,0.7,1.03,2.03,-9.22577086208295,-136.372698832322,-3.40355769721544,13.4978961431333,27.9075779783026,-23.0322927167622,94.7,2065,0,FF,Steven Brault,607468,S,2019,4-Seam Fastball
84.5,-0.65,6.66,14,0,0.8,-1.1,1.51,-1.97,3.44743074192428,-122.126178492989,-11.0797373047541,6.29080071785012,30.1274643473214,-39.5799246263251,80.5,2330,0,CU,Andrew Cashner,462101,B,2019,Curveball
88.7,-1.57,5.8,13,0,0.2,0.5,-1.38,2.25,0.104848162978344,-129.230141550049,-3.6320858046052,2.01433408754517,27.4067181949279,-26.2998317945122,88.7,2032,0,FC,Erick Fedde,656555,B,2019,Cutter
79.9,-1.59,6.39,11,0,0.3,-1.3,-0.94,4.19,0.945189124671396,-116.322632725454,4.57355968694138,2.16912718980508,23.6043668640124,-45.6234082375469,80.7,2484,0,KC,Brandon Workman,592261,B,2019,Knuckle Curve
81.6,2.55,6.23,14,0,0.8,0.7,0.91,1.65,-5.23556643481268,-118.828165621241,-5.13364064748579,8.53086924286205,20.0171424817505,-24.8917198781501,82.4,1522,0,CH,Patrick Corbin,656669,S,2019,Changeup
90.4,-2.43,5.96,11,0,0.3,-0.2,-1.65,2.42,1.29011368247575,-131.637983623254,-2.50191515003809,3.2131057867834,25.7424695204108,-34.1065754852926,89.2,3086,0,SL,Garrett Richards,500871,B,2019,Slider
82.3,1.7,6.21,14,0,1.3,0.3,0.93,1.95,-4.13348787837488,-119.546896674825,-3.57021702466173,13.1240320845299,22.8166336813635,-29.2381386859781,80.4,2210,0,CH,Luis Avilan,458015,B,2019,Changeup
81.2,-2.1,5.06,14,0,1.2,-1,1.47,0.28,5.71076237061595,-118.068651218686,-2.01492506534907,9.73293833516162,26.4570710997776,-41.279126828075,80.7,2839,0,KC,Aaron Nola,543228,S,2019,Knuckle Curve
80.4,-2.05,5.78,5,0,-1,0.4,0.26,2.23,6.84703108131059,-117.005239208382,-2.17320986904695,-9.94243130781741,15.2787143897083,-28.041248377286,80.5,1561,0,CH,Zach Davies,641658,S,2019,Changeup
81.3,2.59,6.12,13,0,-0.2,0.1,-1.51,1.35,-8.70796111244516,-118.027612549376,-4.19070198034327,-0.0884568230558443,20.8665451848644,-30.9651797566821,80.2,2339,0,SL,Derek Holland,451594,B,2019,Slider
91.1,-1.2,5.89,5,0,-0.5,1.5,-0.19,2.09,3.72985176172139,-132.608284160728,-6.9911143061324,-7.09389369902625,29.7318163940418,-12.9415878309135,92.3,2188,0,FF,Jon Duplantier,502671,S,2019,4-Seam Fastball
84.3,-1.82,5.61,8,0,0.2,-0.2,0.27,2.17,4.38063589823799,-122.605912122596,-1.13109453205977,1.199587943847,23.8177584143963,-34.6335362104254,82.9,2287,0,CU,Randy Dobnak,622682,S,2019,Curveball
90.6,-2.63,5.49,11,0,-0.6,1.1,-0.36,3.57,6.70736563111444,-131.547723077635,-1.15196220382065,-7.79280114448879,27.7898659481943,-19.5395828545024,88.9,2300,0,FF,Johnny Cueto,608331,B,2019,4-Seam Fastball
93.3,-1.88,6.14,2,9,-0.8,1.1,-0.25,3.47,5.84626647770305,-135.784014788057,-3.57354706866428,-10.5922158871488,28.4933702377462,-17.8058892196602,93.4,2169,0.565,FF,Ronald Bolanos,664062,X,2019,4-Seam Fastball
82,-2.67,6,14,0,1,-0.7,0.16,1.33,4.45266063820092,-119.31015469009,-2.63234016827598,8.70534523479636,24.4094108381655,-38.381732983244,81.6,2888,0,CU,Stephen Strasburg,642423,S,2019,Curveball
86.9,-1.81,5.91,5,0,0.2,0.3,-0.11,2.21,3.65114882914962,-126.605832325044,-3.43822000595094,1.40209673059499,18.186182633707,-28.4129063902116,86.4,2484,0,FC,Chi Chi Gonzalez,663757,S,2019,Cutter
79.7,-0.96,5.75,8,0,1,-0.5,-0.15,1.55,-0.178828517137623,-116.089900709338,-1.4710062318568,9.3711004603594,22.3694113061505,-37.0302400438575,79.4,2384,0,SL,Mike Clevinger,572821,S,2019,Slider
94.1,3.24,5.81,11,0,1.3,1.2,-0.01,3.87,-11.2132214737769,-136.495450990655,-2.04952509017161,18.3471850850471,31.4903870774484,-16.3320676971955,93.8,2424,0,FF,Adam Conley,594838,B,2019,4-Seam Fastball
88.6,1.4,6.57,11,0,-0.5,0.8,-1.21,3.27,-5.37639034520621,-128.85318268115,-3.54139847592977,-3.93046360070999,24.8646882421679,-23.3444623870657,88.1,2367,0,FC,Wade Miley,664058,S,2019,Cutter
79.9,-1.66,6.27,14,0,1.1,-1.1,0.52,1.29,2.83716822954089,-116.013722432494,-2.18874904682999,8.3924287856091,22.9319447399239,-41.3023807821163,77.1,2301,0,CU,James Marvel,571466,S,2019,Curveball
97.2,-1.45,5.51,8,0,-1.1,1.1,0.07,1.39,6.81848199206292,-141.355346164126,-8.25540936599581,-17.1640234656066,30.56370648544,-15.136343094995,98.4,2290,0,FT,Zack Wheeler,578428,B,2019,2-Seam Fastball
87.2,-1.65,5.97,14,0,0.5,-0.2,1,-0.28,5.34872731778196,-126.670603934141,-8.31217704314964,3.9288016574449,25.882931024315,-32.9838253268927,86.2,2565,0,SL,Hector Rondon,592743,B,2019,Slider
94.5,-1.35,6.2,2,0,-0.4,1.3,0.27,3.37,5.13414681228101,-137.593721578971,-4.76331474321148,-5.96160171332199,29.5032624130277,-14.0616463004704,95.4,2369,0,FF,Taylor Clarke,502671,S,2019,4-Seam Fastball
83,1.71,6.74,5,6,0.9,1,0.04,2.45,-5.49857413376139,-120.747886596084,-5.29594433930417,9.76413990006089,20.754697527383,-21.5540452328387,82.4,1711,0.079,CH,Josh Osich,640458,X,2019,Changeup
87,-3.51,4.46,14,0,-0.9,0.3,0.12,0.96,10.4881276562414,-126.36437293686,-2.85024753672229,-11.2336192815157,21.7533095134737,-28.8332853319515,87.5,1386,0,CH,John Schreiber,660162,B,2019,Changeup
81.1,-0.52,6.67,5,4,0.6,0.2,0.2,2.69,0.579717896231553,-117.856495929278,-2.57902974794169,4.87287788753782,23.1523851360201,-30.0765752136075,79.3,2275,0.434,SL,Chris Devenski,607345,X,2019,Slider
92.1,-2.63,4.74,11,0,-1.2,0.7,-0.39,3.56,8.2341906837272,-133.856333996285,1.31585436559943,-15.7441731494889,28.4766864268423,-24.1820532869604,92.3,1954,0,FF,Mike Shawaryn,596847,B,2019,4-Seam Fastball
91.9,2.54,6.31,8,0,1.1,1.4,0.01,1.67,-8.61031461035772,-133.145474873475,-8.74455383621532,14.5678437661909,29.2677188698815,-14.0467125517884,90.8,2158,0,FF,Cole Irvin,516770,S,2019,4-Seam Fastball
85,-1.38,5.41,7,0,0.6,0,-0.51,2.02,0.802571945544998,-123.915384972393,-1.74497993244682,6.25072247212451,23.127042046264,-31.7902386603863,85.7,2246,0,SL,Marcus Walden,592859,S,2019,Slider
93.5,-2.23,5.57,9,0,-0.2,1.5,0.82,2.07,8.39416687076008,-135.809093803147,-6.57692265307474,-4.52667684833757,32.0451066675044,-12.3473340801751,93.9,2431,0,FF,Vince Velasquez,623168,S,2019,4-Seam Fastball
87.8,-1.73,5.04,11,0,-0.2,0.4,-0.32,3.99,3.66977077608822,-127.719681598317,2.62615925183706,-2.46816376281415,24.8501751918756,-28.3837544169632,86.4,2236,0,SL,Ryan Weber,596847,B,2019,Slider
86.5,-1.84,5.44,13,0,-1.4,0.1,-1.55,2.12,3.33703987151529,-125.787687377945,-1.88124077805268,-14.9230880259543,24.8775429244582,-31.0651710132623,84.8,1515,0,CH,Brandon Brennan,595777,B,2019,Changeup
90.7,-2.06,5.57,7,8,-0.7,1.1,-0.28,1.79,5.98740326672271,-132.09602219645,-6.12345735362044,-9.28963587627588,25.5841623755163,-17.5691559355698,91.8,2283,0.022,FF,Trevor Williams,592200,X,2019,4-Seam Fastball
88.3,-2.09,6.73,14,0,0.2,0.3,1.12,1.35,7.32397704978884,-128.312082245586,-7.57768376244333,0.848545890185236,24.2136081942688,-27.7130460671057,87.8,2192,0,SL,Miles Mikolas,506433,B,2019,Slider
97.1,1.88,5.8,9,4,0.9,1.2,0.74,1.72,-5.06393811813425,-141.062243798456,-8.04032566726439,13.1740224776234,30.8164764527495,-14.7320159276549,96.4,2090,0.244,FF,Wandy Peralta,641857,X,2019,4-Seam Fastball
78.1,-1.65,6.47,14,0,0.1,0,0.72,1.54,4.78686737362082,-113.501250661184,-3.58155469016997,0.159472192897675,21.6760995440556,-32.0195417068298,76.6,2124,0,CU,Reynaldo Lopez,408234,B,2019,Curveball
83.4,-1.27,6.34,9,0,0.3,1,0.53,1.59,3.57972211163048,-121.09868160165,-6.25381381453406,1.73445845427035,23.2286523336915,-21.5985672107111,81.8,2389,0,SL,Mike Fiers,641786,S,2019,Slider
93,-0.86,5.53,12,0,-0.8,1.4,1.67,3.17,8.05350373020644,-135.079781875797,-3.18275613547348,-10.9244540825982,29.9947065239016,-15.0933697307243,92.1,2249,0,FF,Brad Peacock,592743,B,2019,4-Seam Fastball
96.7,-1.1,5.45,9,0,-1.5,0.5,0.61,1.49,8.02541124745057,-140.463375526279,-6.13170228278403,-21.9547344372424,32.2379370771825,-24.1993538173329,96.7,2105,1.304,SI,Jonathan Hernandez,646240,X,2019,Sinker
80.7,-1.52,6.87,14,0,0.4,-1,1.01,2.06,4.91313084694413,-117.380437192018,-2.18004057818366,2.38520583094205,23.1620211670571,-40.8015094093156,80.4,2931,0,CU,Justin Verlander,405395,S,2019,Curveball
85.3,-1.07,5.61,14,0,0.3,0.5,1.3,1.87,4.99640987066909,-124.085404620858,-3.39663834661659,1.75863031015931,22.9053338361129,-27.1746899724813,84.7,2314,0,SL,Seth Lugo,592200,B,2019,Slider
93.9,-2.42,6.56,11,0,-0.6,1.3,-0.79,3.48,5.62349264349338,-136.609925475655,-5.27140970312167,-9.18808238388309,29.1998085712908,-14.2705514859715,94.3,2355,0,FF,Wilmer Font,621466,B,2019,4-Seam Fastball
78.8,-0.87,5.95,14,0,1,0.5,1.71,1.84,3.69702183719079,-114.687131982299,-3.07756180350603,8.23706237860601,19.9710872454513,-27.2151580729916,77.9,2319,0,SL,Jhoulys Chacin,448801,B,2019,Slider
80.4,-2.6,6.74,14,1,0.5,-1.1,1.18,2.1,7.37970636756137,-116.842629116798,-1.6139100965827,2.92667525115,20.2758584433895,-41.8719638347458,79.3,2568,0.047,CU,Luke Farrell,570482,X,2019,Curveball
83.6,-1.35,5.91,13,0,0.2,-1,-0.14,0.35,2.38796407113407,-121.749036097014,-4.54134947718138,1.49184878266991,21.4740106140157,-41.2284976146481,83.4,2379,0,KC,Shane Bieber,594953,B,2019,Knuckle Curve
83.6,3.02,5.41,14,0,1.1,1,0.99,2.6,-6.7932427158,-121.518869390069,-1.95098006736443,12.4402920182132,22.6750610439081,-22.3902543170496,82.8,2185,0,FT,Jason Vargas,644374,S,2019,2-Seam Fastball
86.7,-2.76,2.39,6,0,-1.2,-0.7,0.45,2.19,10.171601414708,-125.559789657998,7.18761843687295,-14.973917557607,25.9583496840371,-41.1022748023738,86.6,2084,0,SI,Eric Yardley,641796,S,2019,Sinker
88.7,-2.24,5.61,9,0,-1.2,0.3,0.48,1.85,9.24971702839597,-128.932051160882,-3.66273764756359,-15.4480452995494,28.3375658440197,-28.6780738570171,89.1,1339,0,CH,Tommy Kahnle,642715,S,2019,Changeup
83.6,-0.87,6.69,13,0,-1.3,0.5,-0.42,1.39,3.61299576997158,-121.509531279702,-6.77505227207442,-13.725978993834,23.3653669064192,-25.9038845977413,83.3,1833,0,CH,Trevor Cahill,543807,S,2019,Changeup
81.3,-1.99,5.53,14,0,1.1,0,0.16,1.03,2.7734826530835,-118.430394490334,-3.47501814556436,9.42845534167677,23.0593380707287,-31.7561328925818,81.3,2415,0,SL,Asher Wojciechowski,641487,B,2019,Slider
96.4,-0.96,5.99,11,0,-0.2,1.5,-0.96,4.66,0.474994192360005,-140.381876541938,-1.35619125987295,-2.81744126158178,32.8465795915833,-12.2953753466698,95.7,2384,0,FF,Walker Buehler,573262,B,2019,4-Seam Fastball
90.7,-3.07,5.98,5,9,-0.9,1,0.22,2.73,10.0790792256047,-131.650537260059,-4.32960446951853,-12.6942865745556,26.244102722104,-19.8058985889766,90.1,2662,0.607,FF,Jeff Samardzija,641857,X,2019,4-Seam Fastball
95.3,-3.03,5.74,1,0,-1.5,0.5,-0.77,2.94,9.19585228876468,-138.391105090398,-2.81522478691175,-21.3509063095607,28.5158898781385,-25.4066494603118,94.4,2160,0,SI,Reggie McClain,649557,S,2019,Sinker
83.4,-1.56,6.69,14,0,0.8,-0.3,0.49,1.57,3.10477008377078,-121.283581203738,-4.68685704284359,7.2005713807221,22.9347010281273,-34.4192593969522,81.9,1217,0,SL,Ross Stripling,543333,S,2019,Slider
86.8,-1.37,5.77,9,0,-0.1,0.2,0.5,1.64,4.65643143179731,-126.407667603923,-4.0762096678695,-1.71915057010761,24.0277171635192,-29.9368886801349,87.1,2419,0,SL,Shane Bieber,641477,S,2019,Slider
87.1,-1.46,6.28,13,4,-0.8,0.3,-0.54,1.16,3.75226060947255,-126.672999468275,-6.61224909587087,-9.20663303427851,22.3904514699386,-28.415931025782,86.3,1952,0.124,CH,Zack Greinke,641487,X,2019,Changeup
93.4,1.12,5.7,6,0,0.7,1.4,0.29,2.94,-3.65824628035208,-135.88379007058,-4.46225106861644,9.50524921540429,28.3523522072748,-13.8828240888314,93.1,2397,0,FF,Joe Palumbo,572228,S,2019,4-Seam Fastball
95.1,-2.28,5.72,2,0,-0.8,1.1,0.12,2.99,8.02397599830773,-138.343172275666,-4.10610811746123,-11.475076852813901,28.8597143015633,-16.8696357898922,95.9,2376,0,FF,Wes Parsons,571771,S,2019,4-Seam Fastball
88.3,-2.82,6.14,3,0,-0.8,0.6,0.28,2.76,9.13622355385382,-128.374756798938,-3.36582683696119,-10.4387325186816,22.8197703219404,-25.3777711124058,88.4,1505,0,SL,Edgar Garcia,543685,S,2019,Slider
97.5,-1.85,6.33,11,0,-1,1.4,-0.78,3.57,5.24145508434378,-141.882635762836,-5.04329486047318,-15.037813945923,33.9827571773342,-12.7676075114615,97.7,2495,0,FF,Matt Barnes,542340,S,2019,4-Seam Fastball
92.2,-1.91,5.52,14,0,-0.7,1.1,0.46,1.14,7.47342035383131,-133.983259078221,-7.72366311227573,-9.60034682088766,29.9361081987032,-17.1175673061564,92.3,2386,0,FF,Merrill Kelly,641933,B,2019,4-Seam Fastball
